,frame,x,y
57,50,990,364
58,50,982,365
59,50,969,365
60,50,959,360
61,50,981,349
62,50,989,348
63,50,996,347
64,50,1005,355
65,50,997,354
66,50,989,355
67,50,981,356
0,51,884,346
1,51,888,366
2,51,892,384
3,51,897,401
4,51,909,414
5,51,926,420
6,51,947,422
7,51,970,421
8,51,991,417
9,51,1009,412
10,51,1022,407
11,51,1031,397
12,51,1035,384
13,51,1036,370
14,51,1036,356
15,51,1034,342
16,51,1033,328
17,51,907,299
18,51,916,281
19,51,931,270
20,51,950,265
21,51,966,270
22,51,983,269
23,51,996,266
24,51,1010,268
25,51,1021,276
26,51,1026,289
27,51,979,287
28,51,982,293
29,51,986,299
30,51,990,305
31,51,968,328
32,51,978,328
33,51,987,329
34,51,995,327
35,51,1001,326
36,51,926,307
37,51,934,300
38,51,943,298
39,51,952,300
40,51,945,302
41,51,936,304
42,51,994,298
43,51,1003,296
44,51,1010,297
45,51,1016,302
46,51,1010,300
47,51,1003,299
48,51,954,368
49,51,969,351
50,51,981,342
51,51,989,343
52,51,996,341
53,51,1004,347
54,51,1010,363
55,51,1005,363
56,51,998,364
57,51,990,365
58,51,982,366
59,51,970,368
60,51,960,364
61,51,981,352
62,51,989,351
63,51,996,350
64,51,1006,359
65,51,997,355
66,51,989,356
67,51,981,357
0,52,893,319
1,52,894,337
2,52,897,355
3,52,901,373
4,52,909,388
5,52,921,399
6,52,938,407
7,52,958,411
8,52,978,412
9,52,998,409
10,52,1013,403
11,52,1024,394
12,52,1032,382
13,52,1037,367
14,52,1039,351
15,52,1040,336
16,52,1040,320
17,52,915,287
18,52,924,275
19,52,938,270
20,52,953,270
21,52,966,275
22,52,984,275
23,52,997,272
24,52,1011,273
25,52,1022,279
26,52,1028,291
27,52,978,290
28,52,979,296
29,52,981,301
30,52,982,307
31,52,962,327
32,52,971,328
33,52,979,329
34,52,987,328
35,52,994,328
36,52,931,297
37,52,940,291
38,52,949,291
39,52,955,296
40,52,948,296
41,52,940,297
42,52,993,298
43,52,1002,295
44,52,1010,296
45,52,1016,302
46,52,1009,300
47,52,1001,299
48,52,948,364
49,52,961,349
50,52,972,342
51,52,980,343
52,52,988,342
53,52,997,348
54,52,1004,363
55,52,996,365
56,52,988,366
57,52,980,366
58,52,972,366
59,52,960,365
60,52,953,361
61,52,972,351
62,52,980,351
63,52,987,351
64,52,1000,360
65,52,987,357
66,52,980,357
67,52,972,357
0,53,892,321
1,53,893,339
2,53,895,356
3,53,899,373
4,53,906,388
5,53,918,398
6,53,934,405
7,53,954,409
8,53,975,410
9,53,995,408
10,53,1010,404
11,53,1023,396
12,53,1031,384
13,53,1036,370
14,53,1038,355
15,53,1040,340
16,53,1041,324
17,53,913,285
18,53,922,271
19,53,936,264
20,53,951,265
21,53,965,270
22,53,985,271
23,53,998,269
24,53,1013,271
25,53,1024,280
26,53,1028,295
27,53,977,288
28,53,977,294
29,53,978,299
30,53,979,305
31,53,959,325
32,53,968,326
33,53,977,327
34,53,985,327
35,53,992,327
36,53,929,294
37,53,938,289
38,53,947,288
39,53,954,294
40,53,946,294
41,53,938,294
42,53,994,298
43,53,1003,295
44,53,1011,297
45,53,1016,303
46,53,1009,301
47,53,1002,299
48,53,947,362
49,53,959,347
50,53,971,340
51,53,978,342
52,53,986,341
53,53,995,349
54,53,1002,365
55,53,994,365
56,53,985,365
57,53,977,365
58,53,969,364
59,53,959,363
60,53,952,359
61,53,970,350
62,53,977,350
63,53,985,350
64,53,998,361
65,53,985,356
66,53,977,356
67,53,970,355
0,54,889,323
1,54,891,341
2,54,894,358
3,54,898,375
4,54,906,389
5,54,919,399
6,54,936,405
7,54,956,408
8,54,976,409
9,54,995,407
10,54,1009,402
11,54,1019,393
12,54,1026,381
13,54,1030,367
14,54,1032,353
15,54,1033,338
16,54,1032,323
17,54,910,287
18,54,918,273
19,54,932,265
20,54,948,264
21,54,963,270
22,54,983,271
23,54,997,268
24,54,1011,270
25,54,1022,279
26,54,1025,293
27,54,976,288
28,54,977,294
29,54,979,299
30,54,980,305
31,54,959,325
32,54,968,325
33,54,977,327
34,54,985,326
35,54,992,326
36,54,927,296
37,54,935,290
38,54,944,289
39,54,952,295
40,54,944,296
41,54,935,296
42,54,991,298
43,54,1001,294
44,54,1009,296
45,54,1015,303
46,54,1008,301
47,54,1000,299
48,54,944,361
49,54,957,346
50,54,969,340
51,54,977,342
52,54,985,340
53,54,993,347
54,54,1000,362
55,54,993,364
56,54,985,365
57,54,977,365
58,54,968,365
59,54,957,363
60,54,950,359
61,54,969,350
62,54,977,349
63,54,985,349
64,54,995,359
65,54,985,355
66,54,977,355
67,54,969,355
0,55,889,322
1,55,891,340
2,55,893,357
3,55,898,373
4,55,906,388
5,55,919,399
6,55,935,406
7,55,955,409
8,55,977,410
9,55,996,408
10,55,1010,402
11,55,1021,394
12,55,1029,382
13,55,1033,368
14,55,1035,352
15,55,1036,337
16,55,1035,322
17,55,910,287
18,55,918,273
19,55,931,265
20,55,947,264
21,55,961,269
22,55,981,270
23,55,995,267
24,55,1009,269
25,55,1020,277
26,55,1024,291
27,55,974,287
28,55,975,293
29,55,977,298
30,55,978,304
31,55,958,325
32,55,967,325
33,55,976,326
34,55,984,325
35,55,991,325
36,55,927,296
37,55,935,290
38,55,944,289
39,55,951,295
40,55,944,295
41,55,935,296
42,55,990,297
43,55,999,293
44,55,1007,295
45,55,1013,301
46,55,1006,299
47,55,999,298
48,55,945,362
49,55,958,345
50,55,969,338
51,55,977,340
52,55,984,338
53,55,993,346
54,55,1000,362
55,55,993,362
56,55,985,363
57,55,977,363
58,55,969,364
59,55,958,363
60,55,951,359
61,55,969,349
62,55,977,348
63,55,984,348
64,55,995,358
65,55,984,354
66,55,977,354
67,55,969,354
0,56,890,323
1,56,892,340
2,56,894,357
3,56,898,374
4,56,906,389
5,56,919,400
6,56,937,406
7,56,957,409
8,56,978,410
9,56,998,407
10,56,1012,402
11,56,1023,393
12,56,1030,381
13,56,1034,367
14,56,1036,352
15,56,1037,338
16,56,1036,323
17,56,913,285
18,56,921,272
19,56,934,265
20,56,950,264
21,56,963,269
22,56,985,271
23,56,998,268
24,56,1011,271
25,56,1021,279
26,56,1025,292
27,56,976,288
28,56,977,293
29,56,978,297
30,56,980,303
31,56,961,324
32,56,969,324
33,56,977,326
34,56,984,325
35,56,991,325
36,56,929,295
37,56,937,290
38,56,946,289
39,56,953,294
40,56,946,295
41,56,937,295
42,56,993,297
43,56,1002,295
44,56,1009,297
45,56,1015,303
46,56,1008,301
47,56,1000,299
48,56,948,362
49,56,960,346
50,56,971,339
51,56,978,341
52,56,986,339
53,56,995,347
54,56,1001,363
55,56,994,363
56,56,986,363
57,56,978,363
58,56,971,363
59,56,960,363
60,56,953,359
61,56,971,350
62,56,978,350
63,56,985,350
64,56,997,360
65,56,986,354
66,56,978,354
67,56,971,354
0,57,890,326
1,57,892,344
2,57,894,361
3,57,898,377
4,57,907,391
5,57,921,401
6,57,938,407
7,57,958,410
8,57,979,411
9,57,998,409
10,57,1011,403
11,57,1022,394
12,57,1028,382
13,57,1032,368
14,57,1034,353
15,57,1034,339
16,57,1034,324
17,57,912,289
18,57,921,275
19,57,935,268
20,57,951,268
21,57,965,273
22,57,984,274
23,57,998,271
24,57,1011,273
25,57,1022,281
26,57,1026,294
27,57,977,289
28,57,979,295
29,57,980,299
30,57,982,305
31,57,960,325
32,57,970,326
33,57,979,327
34,57,987,326
35,57,994,326
36,57,929,297
37,57,937,291
38,57,946,290
39,57,954,296
40,57,947,297
41,57,938,297
42,57,993,299
43,57,1002,295
44,57,1010,297
45,57,1015,304
46,57,1009,302
47,57,1001,301
48,57,947,362
49,57,960,347
50,57,972,340
51,57,979,342
52,57,986,340
53,57,995,347
54,57,1002,363
55,57,995,365
56,57,986,366
57,57,979,365
58,57,971,365
59,57,960,364
60,57,953,359
61,57,971,350
62,57,978,350
63,57,986,350
64,57,997,360
65,57,986,356
66,57,979,356
67,57,971,355
0,58,882,339
1,58,884,358
2,58,886,378
3,58,891,396
4,58,902,410
5,58,918,418
6,58,939,421
7,58,963,419
8,58,985,415
9,58,1004,412
10,58,1018,408
11,58,1029,401
12,58,1036,389
13,58,1039,376
14,58,1040,362
15,58,1040,348
16,58,1039,334
17,58,908,295
18,58,918,278
19,58,933,268
20,58,951,265
21,58,967,270
22,58,987,270
23,58,1001,267
24,58,1014,271
25,58,1024,279
26,58,1029,292
27,58,980,287
28,58,982,292
29,58,984,298
30,58,987,304
31,58,966,328
32,58,975,329
33,58,984,330
34,58,991,329
35,58,998,327
36,58,926,303
37,58,935,295
38,58,945,293
39,58,954,299
40,58,946,300
41,58,936,302
42,58,996,299
43,58,1006,294
44,58,1014,296
45,58,1019,304
46,58,1013,302
47,58,1005,300
48,58,948,365
49,58,964,349
50,58,977,342
51,58,984,343
52,58,992,342
53,58,1001,349
54,58,1008,364
55,58,1001,364
56,58,992,363
57,58,984,364
58,58,977,364
59,58,964,365
60,58,954,362
61,58,977,351
62,58,984,351
63,58,992,351
64,58,1004,362
65,58,992,356
66,58,984,356
67,58,977,357
0,59,892,338
1,59,893,357
2,59,895,376
3,59,898,393
4,59,908,407
5,59,923,414
6,59,943,417
7,59,965,416
8,59,987,415
9,59,1005,413
10,59,1020,410
11,59,1030,403
12,59,1037,393
13,59,1041,381
14,59,1043,367
15,59,1044,353
16,59,1044,339
17,59,921,290
18,59,929,274
19,59,944,264
20,59,962,262
21,59,976,269
22,59,994,271
23,59,1006,269
24,59,1020,273
25,59,1029,282
26,59,1034,295
27,59,987,288
28,59,988,294
29,59,990,299
30,59,992,305
31,59,970,327
32,59,980,328
33,59,989,329
34,59,996,329
35,59,1004,329
36,59,937,300
37,59,945,292
38,59,955,291
39,59,963,297
40,59,955,298
41,59,946,298
42,59,1002,300
43,59,1012,297
44,59,1020,299
45,59,1025,307
46,59,1018,304
47,59,1011,302
48,59,955,363
49,59,969,348
50,59,982,340
51,59,989,342
52,59,996,341
53,59,1006,349
54,59,1012,366
55,59,1005,366
56,59,996,366
57,59,989,366
58,59,981,366
59,59,969,365
60,59,961,361
61,59,982,351
62,59,989,351
63,59,996,352
64,59,1008,363
65,59,996,356
66,59,988,356
67,59,981,356
0,60,894,341
1,60,896,358
2,60,899,376
3,60,903,392
4,60,912,405
5,60,927,413
6,60,946,416
7,60,967,417
8,60,988,417
9,60,1007,414
10,60,1021,410
11,60,1031,403
12,60,1038,392
13,60,1042,380
14,60,1044,367
15,60,1044,353
16,60,1043,338
17,60,918,294
18,60,926,278
19,60,940,268
20,60,957,266
21,60,971,272
22,60,991,274
23,60,1004,272
24,60,1017,275
25,60,1027,284
26,60,1032,298
27,60,984,292
28,60,986,298
29,60,988,303
30,60,991,309
31,60,969,330
32,60,978,331
33,60,988,332
34,60,996,331
35,60,1003,331
36,60,935,303
37,60,943,297
38,60,952,296
39,60,960,300
40,60,952,301
41,60,944,302
42,60,1000,303
43,60,1008,300
44,60,1016,303
45,60,1021,309
46,60,1015,307
47,60,1007,305
48,60,955,365
49,60,969,351
50,60,981,344
51,60,988,345
52,60,995,344
53,60,1003,352
54,60,1010,367
55,60,1003,369
56,60,995,368
57,60,988,368
58,60,980,368
59,60,969,368
60,60,961,363
61,60,981,354
62,60,988,354
63,60,994,354
64,60,1006,364
65,60,995,359
66,60,987,358
67,60,980,358
0,61,889,336
1,61,889,355
2,61,890,375
3,61,894,394
4,61,904,409
5,61,920,418
6,61,940,423
7,61,961,425
8,61,982,425
9,61,1001,423
10,61,1016,418
11,61,1027,410
12,61,1035,398
13,61,1040,384
14,61,1042,368
15,61,1043,353
16,61,1043,338
17,61,917,289
18,61,927,275
19,61,941,269
20,61,958,270
21,61,972,276
22,61,990,278
23,61,1004,277
24,61,1017,279
25,61,1027,287
26,61,1031,301
27,61,983,295
28,61,985,302
29,61,987,308
30,61,988,315
31,61,966,335
32,61,975,337
33,61,984,339
34,61,992,339
35,61,999,339
36,61,933,302
37,61,941,298
38,61,949,298
39,61,957,302
40,61,949,302
41,61,941,302
42,61,999,306
43,61,1008,304
44,61,1015,307
45,61,1020,312
46,61,1013,310
47,61,1007,308
48,61,952,373
49,61,966,359
50,61,978,353
51,61,985,355
52,61,992,354
53,61,1000,361
54,61,1006,376
55,61,999,376
56,61,991,376
57,61,984,375
58,61,976,375
59,61,965,375
60,61,957,371
61,61,977,363
62,61,984,363
63,61,991,364
64,61,1001,373
65,61,991,366
66,61,984,365
67,61,977,365
