,frame,x,y
29,52,872,273
30,52,873,283
31,52,852,305
32,52,861,306
33,52,870,308
34,52,879,307
35,52,888,306
36,52,816,263
37,52,826,257
38,52,836,256
39,52,846,262
40,52,837,263
41,52,826,264
42,52,894,264
43,52,905,258
44,52,915,260
45,52,922,268
46,52,914,267
47,52,904,266
48,52,835,344
49,52,848,330
50,52,862,323
51,52,869,325
52,52,877,323
53,52,889,331
54,52,898,347
55,52,888,351
56,52,877,352
57,52,868,351
58,52,860,351
59,52,848,350
60,52,840,342
61,52,861,335
62,52,869,336
63,52,877,336
64,52,892,345
65,52,877,341
66,52,869,341
67,52,861,340
0,53,767,293
1,53,766,316
2,53,765,338
3,53,768,360
4,53,777,379
5,53,793,393
6,53,814,403
7,53,838,410
8,53,864,413
9,53,890,411
10,53,912,403
11,53,931,394
12,53,946,379
13,53,954,360
14,53,956,340
15,53,957,320
16,53,957,299
17,53,798,251
18,53,808,238
19,53,824,230
20,53,842,230
21,53,859,236
22,53,886,236
23,53,901,231
24,53,918,232
25,53,932,241
26,53,939,256
27,53,873,255
28,53,873,265
29,53,873,274
30,53,873,283
31,53,853,304
32,53,862,306
33,53,871,308
34,53,880,307
35,53,889,306
36,53,816,264
37,53,826,256
38,53,836,255
39,53,845,262
40,53,836,263
41,53,826,264
42,53,894,264
43,53,905,258
44,53,914,260
45,53,922,268
46,53,913,267
47,53,904,266
48,53,837,345
49,53,850,329
50,53,863,322
51,53,870,325
52,53,878,323
53,53,889,332
54,53,898,348
55,53,888,351
56,53,877,352
57,53,869,351
58,53,861,350
59,53,849,349
60,53,843,342
61,53,862,336
62,53,869,336
63,53,877,337
64,53,892,345
65,53,877,338
66,53,869,338
67,53,862,337
0,54,768,298
1,54,768,322
2,54,769,345
3,54,773,368
4,54,785,387
5,54,802,400
6,54,825,408
7,54,849,414
8,54,874,417
9,54,898,415
10,54,919,410
11,54,938,400
12,54,952,384
13,54,958,363
14,54,960,341
15,54,960,319
16,54,960,297
17,54,801,254
18,54,812,239
19,54,829,231
20,54,848,230
21,54,865,235
22,54,893,236
23,54,908,231
24,54,925,233
25,54,938,243
26,54,945,259
27,54,880,256
28,54,881,265
29,54,882,273
30,54,883,282
31,54,860,308
32,54,870,310
33,54,881,311
34,54,890,311
35,54,899,310
36,54,821,266
37,54,832,260
38,54,842,259
39,54,853,263
40,54,843,263
41,54,833,265
42,54,901,265
43,54,911,261
44,54,921,263
45,54,929,271
46,54,920,268
47,54,910,266
48,54,845,347
49,54,858,332
50,54,872,325
51,54,880,328
52,54,888,326
53,54,900,335
54,54,908,353
55,54,898,355
56,54,887,356
57,54,879,356
58,54,870,355
59,54,857,352
60,54,851,345
61,54,872,339
62,54,880,339
63,54,888,340
64,54,902,349
65,54,887,346
66,54,879,345
67,54,871,344
0,55,774,295
1,55,775,320
2,55,775,345
3,55,782,369
4,55,796,388
5,55,817,402
6,55,842,411
7,55,868,418
8,55,895,421
9,55,919,418
10,55,936,409
11,55,951,396
12,55,961,378
13,55,965,358
14,55,967,337
15,55,967,316
16,55,966,295
17,55,817,251
18,55,830,238
19,55,848,232
20,55,867,233
21,55,884,239
22,55,911,241
23,55,924,236
24,55,939,238
25,55,951,246
26,55,956,260
27,55,901,262
28,55,902,271
29,55,904,279
30,55,906,289
31,55,880,312
32,55,891,314
33,55,902,315
34,55,910,315
35,55,918,314
36,55,837,269
37,55,848,266
38,55,858,265
39,55,869,268
40,55,859,268
41,55,849,269
42,55,916,271
43,55,927,270
44,55,936,272
45,55,942,277
46,55,934,275
47,55,925,273
48,55,864,352
49,55,880,337
50,55,894,330
51,55,902,332
52,55,910,331
53,55,919,338
54,55,924,353
55,55,919,360
56,55,910,362
57,55,902,362
58,55,893,361
59,55,880,358
60,55,870,350
61,55,894,343
62,55,901,343
63,55,909,343
64,55,920,351
65,55,910,351
66,55,902,351
67,55,894,350
0,56,787,313
1,56,790,337
2,56,796,361
3,56,806,383
4,56,824,400
5,56,845,412
6,56,871,421
7,56,896,425
8,56,921,424
9,56,941,418
10,56,955,407
11,56,964,389
12,56,969,368
13,56,972,346
14,56,972,324
15,56,969,302
16,56,964,281
17,56,817,262
18,56,826,246
19,56,841,237
20,56,859,235
21,56,874,239
22,56,892,234
23,56,905,223
24,56,921,221
25,56,934,226
26,56,943,236
27,56,887,253
28,56,891,266
29,56,895,278
30,56,900,292
31,56,883,317
32,56,893,318
33,56,902,318
34,56,910,315
35,56,917,312
36,56,838,270
37,56,846,262
38,56,855,260
39,56,865,264
40,56,857,267
41,56,848,270
42,56,906,256
43,56,914,248
44,56,923,248
45,56,930,253
46,56,924,254
47,56,916,255
48,56,876,365
49,56,888,351
50,56,899,343
51,56,907,343
52,56,916,340
53,56,929,344
54,56,941,354
55,56,934,358
56,56,923,360
57,56,914,362
58,56,906,363
59,56,893,364
60,56,881,363
61,56,901,351
62,56,909,350
63,56,917,348
64,56,936,353
65,56,919,353
66,56,911,354
67,56,903,355
0,57,792,299
1,57,794,329
2,57,797,359
3,57,808,385
4,57,829,403
5,57,856,415
6,57,884,424
7,57,912,427
8,57,938,428
9,57,957,423
10,57,968,411
11,57,974,394
12,57,979,375
13,57,984,356
14,57,985,335
15,57,983,315
16,57,977,296
17,57,851,255
18,57,867,243
19,57,886,237
20,57,905,238
21,57,922,243
22,57,945,245
23,57,954,241
24,57,962,242
25,57,969,248
26,57,972,258
27,57,939,269
28,57,943,279
29,57,948,288
30,57,953,298
31,57,925,321
32,57,936,323
33,57,947,324
34,57,953,323
35,57,958,321
36,57,876,274
37,57,888,269
38,57,899,268
39,57,907,273
40,57,899,275
41,57,889,275
42,57,946,277
43,57,955,273
44,57,962,275
45,57,966,281
46,57,961,281
47,57,954,279
48,57,910,363
49,57,927,347
50,57,942,340
51,57,949,343
52,57,956,341
53,57,963,349
54,57,963,362
55,57,962,368
56,57,956,370
57,57,948,370
58,57,940,369
59,57,927,366
60,57,916,360
61,57,941,353
62,57,948,354
63,57,955,354
64,57,960,359
65,57,955,357
66,57,948,358
67,57,941,357
0,58,793,300
1,58,796,331
2,58,801,363
3,58,812,389
4,58,833,409
5,58,861,421
6,58,891,429
7,58,922,432
8,58,947,430
9,58,965,423
10,58,973,409
11,58,978,390
12,58,982,371
13,58,985,351
14,58,985,330
15,58,981,310
16,58,975,292
17,58,859,261
18,58,875,247
19,58,893,239
20,58,913,239
21,58,930,245
22,58,952,248
23,58,958,244
24,58,965,244
25,58,970,249
26,58,973,255
27,58,944,271
28,58,950,282
29,58,956,292
30,58,963,303
31,58,935,324
32,58,945,325
33,58,955,326
34,58,962,324
35,58,967,321
36,58,882,277
37,58,893,272
38,58,904,271
39,58,912,276
40,58,904,279
41,58,894,279
42,58,950,277
43,58,957,273
44,58,964,274
45,58,968,280
46,58,964,281
47,58,957,280
48,58,916,369
49,58,934,352
50,58,950,344
51,58,958,346
52,58,965,344
53,58,970,351
54,58,965,366
55,58,968,370
56,58,963,373
57,58,957,374
58,58,948,374
59,58,934,373
60,58,922,367
61,58,950,356
62,58,957,356
63,58,964,356
64,58,962,364
65,58,963,361
66,58,957,362
67,58,949,362
0,59,794,304
1,59,798,334
2,59,804,365
3,59,815,390
4,59,837,408
5,59,864,420
6,59,893,427
7,59,923,430
8,59,948,429
9,59,965,423
10,59,974,409
11,59,979,391
12,59,983,371
13,59,986,351
14,59,986,331
15,59,981,311
16,59,975,293
17,59,860,263
18,59,876,250
19,59,893,241
20,59,912,241
21,59,930,246
22,59,952,248
23,59,959,245
24,59,965,246
25,59,970,250
26,59,973,256
27,59,944,272
28,59,950,283
29,59,957,294
30,59,964,305
31,59,936,326
32,59,947,328
33,59,956,329
34,59,962,326
35,59,967,323
36,59,882,278
37,59,894,273
38,59,904,272
39,59,913,276
40,59,905,279
41,59,895,280
42,59,950,277
43,59,957,275
44,59,964,276
45,59,968,281
46,59,963,281
47,59,957,280
48,59,916,369
49,59,935,354
50,59,951,346
51,59,959,348
52,59,966,346
53,59,972,352
54,59,969,364
55,59,971,370
56,59,965,374
57,59,958,375
58,59,950,375
59,59,935,374
60,59,922,367
61,59,951,357
62,59,958,357
63,59,965,357
64,59,966,362
65,59,964,362
66,59,958,364
67,59,950,364
0,60,792,300
1,60,796,330
2,60,801,361
3,60,812,388
4,60,834,407
5,60,863,419
6,60,893,427
7,60,923,431
8,60,948,430
9,60,964,423
10,60,972,408
11,60,977,391
12,60,983,372
13,60,986,352
14,60,986,332
15,60,982,312
16,60,975,293
17,60,860,264
18,60,876,250
19,60,894,242
20,60,913,242
21,60,931,247
22,60,953,249
23,60,960,246
24,60,967,246
25,60,971,250
26,60,973,255
27,60,945,273
28,60,951,284
29,60,958,295
30,60,965,305
31,60,937,327
32,60,947,328
33,60,956,328
34,60,962,327
35,60,967,325
36,60,883,278
37,60,895,273
38,60,905,272
39,60,913,277
40,60,906,279
41,60,896,280
42,60,950,278
43,60,957,274
44,60,964,275
45,60,967,281
46,60,963,281
47,60,957,280
48,60,915,367
49,60,936,353
50,60,952,345
51,60,959,347
52,60,965,345
53,60,971,352
54,60,968,364
55,60,969,370
56,60,963,374
57,60,957,375
58,60,949,375
59,60,935,373
60,60,921,366
61,60,951,358
62,60,958,358
63,60,964,358
64,60,965,362
65,60,963,361
66,60,957,363
67,60,951,363
0,61,793,298
1,61,796,329
2,61,798,360
3,61,808,387
4,61,829,406
5,61,856,418
6,61,885,426
7,61,915,430
8,61,941,430
9,61,959,424
10,61,969,411
11,61,975,394
12,61,981,374
13,61,984,354
14,61,984,333
15,61,981,313
16,61,975,294
17,61,859,261
18,61,876,249
19,61,894,241
20,61,913,242
21,61,930,248
22,61,950,250
23,61,958,246
24,61,965,247
25,61,970,251
26,61,972,258
27,61,943,274
28,61,949,285
29,61,954,295
30,61,961,306
31,61,932,326
32,61,943,327
33,61,952,328
34,61,959,326
35,61,964,324
36,61,882,278
37,61,893,273
38,61,904,273
39,61,912,278
40,61,904,281
41,61,894,281
42,61,948,279
43,61,955,276
44,61,963,276
45,61,966,282
46,61,962,284
47,61,955,283
48,61,914,367
49,61,932,352
50,61,948,346
51,61,954,348
52,61,961,345
53,61,967,352
54,61,964,365
55,61,965,371
56,61,959,374
57,61,953,375
58,61,945,375
59,61,931,373
60,61,920,365
61,61,947,357
62,61,953,357
63,61,959,357
64,61,961,362
65,61,959,360
66,61,953,362
67,61,946,362
