,frame,x,y
29,52,259,150
30,52,258,158
31,52,252,169
32,52,255,171
33,52,258,172
34,52,262,172
35,52,267,171
36,52,239,140
37,52,243,137
38,52,248,137
39,52,253,141
40,52,248,141
41,52,242,141
42,52,275,142
43,52,280,139
44,52,286,140
45,52,291,144
46,52,286,145
47,52,280,144
48,52,246,195
49,52,249,186
50,52,253,182
51,52,256,184
52,52,260,184
53,52,266,189
54,52,272,199
55,52,265,202
56,52,259,202
57,52,255,202
58,52,251,201
59,52,248,199
60,52,249,194
61,52,253,190
62,52,256,190
63,52,260,191
64,52,268,198
65,52,260,194
66,52,256,194
67,52,253,193
0,53,230,146
1,53,228,158
2,53,228,170
3,53,228,183
4,53,230,196
5,53,233,209
6,53,238,220
7,53,246,228
8,53,257,231
9,53,270,230
10,53,284,225
11,53,295,218
12,53,306,207
13,53,312,195
14,53,317,181
15,53,319,167
16,53,321,152
17,53,234,128
18,53,237,122
19,53,243,119
20,53,250,119
21,53,256,122
22,53,267,121
23,53,276,118
24,53,286,119
25,53,295,124
26,53,301,132
27,53,261,136
28,53,260,143
29,53,258,151
30,53,257,159
31,53,252,170
32,53,254,171
33,53,258,173
34,53,262,172
35,53,266,171
36,53,238,140
37,53,242,137
38,53,247,137
39,53,252,140
40,53,247,142
41,53,242,141
42,53,275,141
43,53,280,138
44,53,286,139
45,53,291,142
46,53,286,144
47,53,280,143
48,53,246,195
49,53,248,187
50,53,253,183
51,53,256,184
52,53,260,184
53,53,266,189
54,53,272,199
55,53,265,202
56,53,259,202
57,53,255,202
58,53,252,201
59,53,248,200
60,53,249,194
61,53,253,190
62,53,256,190
63,53,260,191
64,53,269,198
65,53,259,195
66,53,256,194
67,53,252,194
0,54,229,146
1,54,227,158
2,54,227,171
3,54,228,184
4,54,229,197
5,54,232,209
6,54,238,219
7,54,246,227
8,54,257,230
9,54,270,230
10,54,283,225
11,54,296,218
12,54,306,208
13,54,312,196
14,54,317,182
15,54,320,167
16,54,321,153
17,54,234,127
18,54,237,120
19,54,243,117
20,54,250,117
21,54,256,121
22,54,267,120
23,54,276,117
24,54,286,119
25,54,295,125
26,54,301,133
27,54,261,135
28,54,260,142
29,54,258,150
30,54,257,157
31,54,251,168
32,54,254,170
33,54,257,171
34,54,262,171
35,54,267,170
36,54,239,139
37,54,243,137
38,54,248,137
39,54,253,140
40,54,247,141
41,54,242,140
42,54,275,142
43,54,280,140
44,54,285,141
45,54,291,144
46,54,285,144
47,54,279,144
48,54,246,194
49,54,248,186
50,54,253,182
51,54,256,183
52,54,260,183
53,54,266,188
54,54,272,198
55,54,265,201
56,54,259,201
57,54,255,201
58,54,251,200
59,54,247,198
60,54,248,193
61,54,253,189
62,54,256,189
63,54,259,190
64,54,268,197
65,54,259,194
66,54,256,193
67,54,252,193
0,55,229,143
1,55,227,156
2,55,227,169
3,55,228,182
4,55,230,195
5,55,232,208
6,55,238,219
7,55,246,227
8,55,257,231
9,55,270,230
10,55,284,225
11,55,297,217
12,55,308,207
13,55,315,194
14,55,320,180
15,55,323,165
16,55,324,149
17,55,234,124
18,55,237,118
19,55,243,116
20,55,251,116
21,55,256,120
22,55,268,119
23,55,277,116
24,55,287,117
25,55,296,122
26,55,302,131
27,55,262,135
28,55,261,142
29,55,259,150
30,55,257,158
31,55,252,168
32,55,255,170
33,55,258,171
34,55,262,171
35,55,267,171
36,55,239,139
37,55,243,137
38,55,248,137
39,55,253,139
40,55,247,140
41,55,243,140
42,55,276,141
43,55,281,139
44,55,287,140
45,55,292,143
46,55,286,144
47,55,281,143
48,55,247,195
49,55,249,186
50,55,254,182
51,55,257,184
52,55,260,183
53,55,266,189
54,55,272,199
55,55,265,202
56,55,259,202
57,55,255,202
58,55,252,201
59,55,248,199
60,55,249,194
61,55,254,189
62,55,257,190
63,55,260,190
64,55,268,197
65,55,259,194
66,55,256,194
67,55,253,193
0,56,229,145
1,56,227,158
2,56,228,171
3,56,228,185
4,56,229,198
5,56,232,211
6,56,237,222
7,56,245,230
8,56,256,234
9,56,270,233
10,56,284,228
11,56,297,221
12,56,307,210
13,56,315,198
14,56,320,184
15,56,323,168
16,56,325,153
17,56,234,126
18,56,237,119
19,56,244,116
20,56,251,117
21,56,257,121
22,56,269,120
23,56,278,117
24,56,289,119
25,56,297,125
26,56,303,133
27,56,263,136
28,56,262,144
29,56,260,152
30,56,259,160
31,56,253,170
32,56,256,172
33,56,259,174
34,56,264,173
35,56,268,173
36,56,241,139
37,56,244,137
38,56,249,137
39,56,254,140
40,56,249,141
41,56,244,140
42,56,277,142
43,56,282,140
44,56,287,141
45,56,292,144
46,56,286,145
47,56,281,144
48,56,247,196
49,56,250,188
50,56,255,185
51,56,258,186
52,56,261,186
53,56,267,191
54,56,272,201
55,56,265,203
56,56,260,203
57,56,256,203
58,56,252,202
59,56,249,200
60,56,250,196
61,56,254,191
62,56,257,192
63,56,261,193
64,56,269,199
65,56,260,196
66,56,257,195
67,56,254,195
0,57,230,146
1,57,228,159
2,57,228,172
3,57,229,185
4,57,230,199
5,57,233,211
6,57,239,222
7,57,247,229
8,57,258,233
9,57,271,232
10,57,284,227
11,57,297,219
12,57,308,209
13,57,315,197
14,57,320,184
15,57,324,169
16,57,326,154
17,57,234,126
18,57,238,120
19,57,244,116
20,57,252,117
21,57,258,121
22,57,270,120
23,57,279,118
24,57,289,119
25,57,298,125
26,57,303,133
27,57,263,137
28,57,262,144
29,57,260,152
30,57,259,159
31,57,253,170
32,57,256,172
33,57,259,173
34,57,264,173
35,57,268,172
36,57,242,140
37,57,245,137
38,57,249,137
39,57,254,140
40,57,249,141
41,57,245,141
42,57,278,142
43,57,282,140
44,57,287,141
45,57,292,144
46,57,287,145
47,57,282,144
48,57,247,196
49,57,250,188
50,57,255,184
51,57,258,186
52,57,261,185
53,57,267,190
54,57,272,200
55,57,266,203
56,57,260,203
57,57,256,203
58,57,253,202
59,57,249,200
60,57,250,196
61,57,254,191
62,57,258,191
63,57,261,192
64,57,269,199
65,57,260,196
66,57,257,195
67,57,254,195
0,58,230,143
1,58,228,156
2,58,229,169
3,58,229,182
4,58,231,196
5,58,234,208
6,58,239,219
7,58,247,226
8,58,258,230
9,58,271,229
10,58,285,224
11,58,298,217
12,58,308,206
13,58,316,194
14,58,321,181
15,58,324,166
16,58,325,151
17,58,236,123
18,58,239,117
19,58,245,114
20,58,252,114
21,58,258,118
22,58,270,117
23,58,279,114
24,58,289,116
25,58,298,121
26,58,303,130
27,58,264,134
28,58,263,141
29,58,261,149
30,58,259,157
31,58,254,168
32,58,257,169
33,58,260,170
34,58,264,170
35,58,268,170
36,58,242,137
37,58,245,134
38,58,250,134
39,58,254,138
40,58,249,138
41,58,245,138
42,58,278,140
43,58,283,137
44,58,288,138
45,58,293,142
46,58,287,142
47,58,282,141
48,58,248,194
49,58,251,185
50,58,255,181
51,58,258,183
52,58,262,182
53,58,267,188
54,58,273,197
55,58,266,200
56,58,261,200
57,58,257,200
58,58,253,199
59,58,250,197
60,58,250,193
61,58,255,188
62,58,258,188
63,58,261,189
64,58,269,196
65,58,261,193
66,58,257,192
67,58,254,191
0,59,231,145
1,59,229,158
2,59,229,172
3,59,229,185
4,59,231,199
5,59,234,211
6,59,239,222
7,59,247,230
8,59,257,234
9,59,270,234
10,59,284,229
11,59,296,221
12,59,307,211
13,59,314,199
14,59,321,185
15,59,324,170
16,59,327,155
17,59,235,126
18,59,238,120
19,59,245,117
20,59,252,118
21,59,258,122
22,59,271,122
23,59,280,120
24,59,290,121
25,59,298,127
26,59,304,135
27,59,265,138
28,59,263,146
29,59,262,154
30,59,260,162
31,59,254,172
32,59,257,174
33,59,260,176
34,59,265,176
35,59,269,175
36,59,242,140
37,59,245,137
38,59,250,138
39,59,255,142
40,59,250,142
41,59,245,142
42,59,278,145
43,59,283,142
44,59,288,143
45,59,293,146
46,59,288,147
47,59,282,146
48,59,248,198
49,59,251,190
50,59,256,186
51,59,259,188
52,59,262,188
53,59,268,193
54,59,273,203
55,59,266,206
56,59,261,206
57,59,257,206
58,59,253,204
59,59,249,202
60,59,251,197
61,59,255,193
62,59,258,194
63,59,262,195
64,59,270,201
65,59,261,198
66,59,258,197
67,59,254,197
0,60,231,144
1,60,229,158
2,60,229,171
3,60,229,184
4,60,230,198
5,60,233,210
6,60,239,221
7,60,247,229
8,60,258,233
9,60,271,233
10,60,284,227
11,60,297,220
12,60,308,209
13,60,315,197
14,60,321,184
15,60,324,169
16,60,326,154
17,60,236,125
18,60,239,118
19,60,245,115
20,60,252,116
21,60,258,120
22,60,270,120
23,60,280,117
24,60,290,119
25,60,298,125
26,60,304,133
27,60,265,136
28,60,263,144
29,60,261,152
30,60,260,160
31,60,254,171
32,60,257,172
33,60,260,174
34,60,264,174
35,60,269,173
36,60,242,139
37,60,246,136
38,60,250,136
39,60,255,140
40,60,250,140
41,60,245,140
42,60,278,143
43,60,283,140
44,60,288,141
45,60,293,144
46,60,288,145
47,60,282,144
48,60,248,196
49,60,251,188
50,60,256,184
51,60,259,186
52,60,262,186
53,60,267,191
54,60,273,200
55,60,266,203
56,60,260,204
57,60,256,203
58,60,253,202
59,60,250,200
60,60,251,195
61,60,255,191
62,60,258,192
63,60,261,192
64,60,269,199
65,60,261,196
66,60,257,195
67,60,254,195
0,61,231,145
1,61,229,158
2,61,229,171
3,61,229,185
4,61,231,198
5,61,234,210
6,61,239,221
7,61,246,229
8,61,257,232
9,61,270,233
10,61,283,228
11,61,295,220
12,61,305,211
13,61,313,199
14,61,318,186
15,61,322,171
16,61,324,156
17,61,236,125
18,61,239,118
19,61,245,114
20,61,252,115
21,61,259,119
22,61,271,119
23,61,280,117
24,61,290,118
25,61,298,124
26,61,303,133
27,61,264,135
28,61,263,143
29,61,261,151
30,61,260,159
31,61,254,170
32,61,257,171
33,61,260,173
34,61,264,173
35,61,269,172
36,61,242,138
37,61,245,134
38,61,250,135
39,61,255,139
40,61,250,139
41,61,245,139
42,61,278,142
43,61,283,139
44,61,288,140
45,61,293,144
46,61,288,144
47,61,282,143
48,61,248,195
49,61,251,187
50,61,255,184
51,61,258,185
52,61,262,185
53,61,267,191
54,61,273,200
55,61,265,202
56,61,260,202
57,61,256,202
58,61,253,201
59,61,250,199
60,61,250,195
61,61,255,190
62,61,258,191
63,61,261,192
64,61,269,199
65,61,261,195
66,61,257,194
67,61,254,193
0,62,233,144
1,62,231,157
2,62,231,171
3,62,231,184
4,62,233,198
5,62,235,211
6,62,241,222
7,62,249,229
8,62,260,233
9,62,273,233
10,62,286,228
11,62,299,221
12,62,309,211
13,62,317,199
14,62,323,185
15,62,326,171
16,62,328,156
17,62,238,125
18,62,242,118
19,62,248,116
20,62,256,117
21,62,262,121
22,62,274,121
23,62,284,119
24,62,294,121
25,62,302,128
26,62,307,136
27,62,268,137
28,62,267,145
29,62,265,153
30,62,263,161
31,62,257,171
32,62,260,173
33,62,263,175
34,62,267,175
35,62,272,174
36,62,245,138
37,62,249,135
38,62,254,136
39,62,258,140
40,62,253,140
41,62,248,140
42,62,282,144
43,62,287,141
44,62,292,142
45,62,297,146
46,62,291,147
47,62,286,146
48,62,250,196
49,62,254,188
50,62,259,185
51,62,261,187
52,62,265,187
53,62,270,192
54,62,276,202
55,62,269,205
56,62,263,205
57,62,259,204
58,62,256,203
59,62,252,201
60,62,253,196
61,62,258,192
62,62,261,193
63,62,265,194
64,62,272,200
65,62,264,197
66,62,260,196
67,62,257,195
0,63,233,142
1,63,231,156
2,63,231,170
3,63,231,183
4,63,232,197
5,63,235,210
6,63,240,221
7,63,248,230
8,63,259,234
9,63,272,234
10,63,286,229
11,63,298,221
12,63,309,211
13,63,317,199
14,63,323,185
15,63,326,170
16,63,328,155
17,63,239,124
18,63,243,118
19,63,249,116
20,63,257,117
21,63,263,121
22,63,275,122
23,63,284,120
24,63,295,122
25,63,303,128
26,63,308,136
27,63,269,138
28,63,267,145
29,63,265,153
30,63,263,162
31,63,257,172
32,63,260,173
33,63,263,175
34,63,268,175
35,63,272,175
36,63,246,138
37,63,250,136
38,63,255,137
39,63,259,141
40,63,254,141
41,63,249,140
42,63,283,144
43,63,288,142
44,63,293,143
45,63,297,147
46,63,292,147
47,63,287,146
48,63,251,197
49,63,254,189
50,63,259,186
51,63,262,188
52,63,265,188
53,63,271,193
54,63,276,203
55,63,269,206
56,63,264,206
57,63,260,205
58,63,256,204
59,63,253,202
60,63,253,196
61,63,258,193
62,63,261,194
63,63,265,195
64,63,272,201
65,63,264,198
66,63,261,197
67,63,258,196
0,64,235,142
1,64,232,155
2,64,232,169
3,64,232,182
4,64,233,196
5,64,236,210
6,64,241,221
7,64,249,229
8,64,260,233
9,64,273,233
10,64,287,228
11,64,299,221
12,64,310,211
13,64,318,199
14,64,323,186
15,64,327,171
16,64,328,157
17,64,240,123
18,64,244,117
19,64,251,114
20,64,258,116
21,64,264,121
22,64,276,122
23,64,285,120
24,64,296,122
25,64,304,128
26,64,309,137
27,64,270,137
28,64,268,145
29,64,267,153
30,64,265,161
31,64,258,171
32,64,261,173
33,64,264,174
34,64,269,175
35,64,273,175
36,64,247,138
37,64,251,135
38,64,256,136
39,64,260,140
40,64,255,140
41,64,250,139
42,64,283,144
43,64,288,141
44,64,294,143
45,64,298,147
46,64,293,147
47,64,288,146
48,64,251,196
49,64,254,188
50,64,259,185
51,64,262,187
52,64,266,187
53,64,271,193
54,64,277,202
55,64,270,204
56,64,264,204
57,64,260,204
58,64,257,203
59,64,253,200
60,64,253,195
61,64,259,192
62,64,262,193
63,64,266,194
64,64,273,201
65,64,265,197
66,64,261,196
67,64,258,195
0,65,235,143
1,65,233,157
2,65,233,170
3,65,233,183
4,65,234,197
5,65,236,209
6,65,242,220
7,65,250,228
8,65,261,233
9,65,275,233
10,65,288,228
11,65,301,221
12,65,310,211
13,65,318,200
14,65,323,186
15,65,326,172
16,65,329,157
17,65,241,126
18,65,245,120
19,65,252,118
20,65,259,118
21,65,265,122
22,65,280,123
23,65,289,121
24,65,299,123
25,65,307,129
26,65,312,138
27,65,272,138
28,65,270,145
29,65,268,153
30,65,266,160
31,65,259,170
32,65,262,173
33,65,266,174
34,65,270,175
35,65,275,175
36,65,248,138
37,65,252,135
38,65,257,136
39,65,262,140
40,65,256,140
41,65,251,140
42,65,285,144
43,65,290,142
44,65,296,143
45,65,300,148
46,65,295,148
47,65,289,147
48,65,252,195
49,65,255,187
50,65,261,184
51,65,264,186
52,65,267,186
53,65,273,192
54,65,279,202
55,65,271,205
56,65,265,205
57,65,261,204
58,65,258,202
59,65,254,199
60,65,254,194
61,65,260,191
62,65,263,192
63,65,267,193
64,65,275,201
65,65,266,197
66,65,262,196
67,65,259,195
0,66,236,144
1,66,234,158
2,66,234,171
3,66,234,185
4,66,235,198
5,66,238,211
6,66,244,222
7,66,251,230
8,66,262,234
9,66,275,235
10,66,289,230
11,66,302,223
12,66,313,212
13,66,320,201
14,66,325,187
15,66,328,172
16,66,331,158
17,66,241,128
18,66,245,123
19,66,252,121
20,66,259,121
21,66,265,125
22,66,281,126
23,66,291,124
24,66,300,125
25,66,308,131
26,66,313,139
27,66,272,141
28,66,271,148
29,66,269,155
30,66,267,162
31,66,260,172
32,66,263,174
33,66,267,176
34,66,271,176
35,66,276,176
36,66,248,141
37,66,252,138
38,66,257,138
39,66,262,142
40,66,257,143
41,66,252,142
42,66,286,146
43,66,292,144
44,66,298,146
45,66,302,150
46,66,296,150
47,66,291,149
48,66,253,197
49,66,257,189
50,66,262,186
51,66,265,188
52,66,269,188
53,66,274,194
54,66,279,204
55,66,272,206
56,66,266,206
57,66,262,205
58,66,259,204
59,66,255,201
60,66,256,196
61,66,262,193
62,66,265,193
63,66,268,195
64,66,276,202
65,66,267,198
66,66,264,197
67,66,261,196
0,67,238,139
1,67,236,153
2,67,235,166
3,67,235,180
4,67,235,194
5,67,238,207
6,67,243,219
7,67,250,228
8,67,262,232
9,67,275,233
10,67,289,228
11,67,301,220
12,67,312,210
13,67,319,199
14,67,323,185
15,67,326,171
16,67,328,156
17,67,244,124
18,67,248,117
19,67,256,114
20,67,263,116
21,67,270,121
22,67,282,123
23,67,291,123
24,67,301,125
25,67,309,131
26,67,313,139
27,67,275,137
28,67,273,145
29,67,272,154
30,67,270,163
31,67,262,170
32,67,265,173
33,67,269,175
34,67,274,175
35,67,278,174
36,67,251,136
37,67,255,133
38,67,260,134
39,67,265,139
40,67,259,139
41,67,254,138
42,67,287,143
43,67,293,141
44,67,298,142
45,67,303,146
46,67,297,147
47,67,292,146
48,67,254,193
49,67,258,188
50,67,263,186
51,67,267,188
52,67,270,188
53,67,277,193
54,67,283,201
55,67,275,205
56,67,268,205
57,67,264,205
58,67,260,203
59,67,256,200
60,67,257,194
61,67,263,192
62,67,266,193
63,67,270,194
64,67,279,200
65,67,269,198
66,67,265,197
67,67,262,196
0,68,239,142
1,68,237,155
2,68,236,169
3,68,236,183
4,68,237,197
5,68,239,210
6,68,245,222
7,68,253,230
8,68,264,234
9,68,277,234
10,68,291,229
11,68,304,221
12,68,314,211
13,68,322,199
14,68,326,185
15,68,329,171
16,68,330,157
17,68,245,124
18,68,250,117
19,68,257,115
20,68,265,117
21,68,272,123
22,68,284,125
23,68,292,124
24,68,301,125
25,68,309,129
26,68,314,137
27,68,277,139
28,68,275,147
29,68,273,155
30,68,271,164
31,68,264,172
32,68,267,175
33,68,271,177
34,68,275,177
35,68,280,177
36,68,252,138
37,68,256,135
38,68,261,136
39,68,267,141
40,68,261,141
41,68,255,140
42,68,289,145
43,68,294,142
44,68,300,143
45,68,305,147
46,68,299,148
47,68,294,147
48,68,255,197
49,68,259,190
50,68,265,187
51,68,268,189
52,68,272,189
53,68,278,195
54,68,284,204
55,68,276,208
56,68,269,208
57,68,265,207
58,68,261,205
59,68,257,203
60,68,257,196
61,68,264,194
62,68,267,195
63,68,271,196
64,68,280,202
65,68,270,200
66,68,267,199
67,68,263,198
0,69,240,141
1,69,238,154
2,69,237,168
3,69,236,181
4,69,237,195
5,69,239,209
6,69,245,220
7,69,253,228
8,69,264,232
9,69,277,233
10,69,290,229
11,69,303,222
12,69,313,212
13,69,321,200
14,69,325,187
15,69,329,173
16,69,331,160
17,69,245,124
18,69,250,117
19,69,258,114
20,69,266,116
21,69,273,122
22,69,284,124
23,69,293,123
24,69,304,126
25,69,312,132
26,69,316,141
27,69,277,137
28,69,275,145
29,69,273,153
30,69,271,161
31,69,264,170
32,69,267,173
33,69,270,175
34,69,275,175
35,69,279,175
36,69,252,137
37,69,257,135
38,69,262,136
39,69,267,140
40,69,261,140
41,69,256,139
42,69,290,145
43,69,296,143
44,69,302,145
45,69,306,150
46,69,300,150
47,69,294,148
48,69,256,195
49,69,260,187
50,69,265,185
51,69,268,187
52,69,271,187
53,69,277,193
54,69,282,204
55,69,275,206
56,69,269,205
57,69,265,204
58,69,261,202
59,69,257,200
60,69,258,194
61,69,264,191
62,69,267,192
63,69,271,194
64,69,279,202
65,69,270,197
66,69,266,196
67,69,263,195
0,70,241,142
1,70,238,155
2,70,237,168
3,70,236,182
4,70,237,196
5,70,239,209
6,70,244,220
7,70,252,229
8,70,262,233
9,70,276,234
10,70,289,229
11,70,302,222
12,70,313,213
13,70,321,201
14,70,326,188
15,70,329,174
16,70,331,161
17,70,246,125
18,70,250,118
19,70,258,115
20,70,266,116
21,70,273,122
22,70,284,124
23,70,293,123
24,70,304,126
25,70,312,133
26,70,316,142
27,70,277,138
28,70,275,146
29,70,273,153
30,70,270,161
31,70,263,170
32,70,266,173
33,70,270,175
34,70,275,175
35,70,279,175
36,70,253,138
37,70,257,135
38,70,262,136
39,70,267,140
40,70,262,140
41,70,256,139
42,70,290,145
43,70,295,143
44,70,301,145
45,70,306,149
46,70,300,149
47,70,294,147
48,70,255,194
49,70,259,187
50,70,264,185
51,70,267,187
52,70,271,187
53,70,277,193
54,70,283,203
55,70,275,205
56,70,268,205
57,70,264,204
58,70,261,202
59,70,257,199
60,70,258,194
61,70,264,191
62,70,267,192
63,70,270,194
64,70,279,201
65,70,269,198
66,70,266,197
67,70,263,195
