,frame,x,y
55,49,1066,346
56,49,1057,349
57,49,1048,349
58,49,1040,348
59,49,1028,345
60,49,1016,340
61,49,1038,345
62,49,1046,346
63,49,1055,345
64,49,1072,340
65,49,1056,341
66,49,1048,342
67,49,1039,341
0,50,936,259
1,50,940,284
2,50,946,307
3,50,954,330
4,50,970,350
5,50,991,365
6,50,1014,378
7,50,1036,386
8,50,1057,387
9,50,1072,382
10,50,1081,368
11,50,1087,350
12,50,1091,332
13,50,1094,313
14,50,1096,296
15,50,1096,277
16,50,1093,260
17,50,967,245
18,50,981,237
19,50,997,235
20,50,1013,237
21,50,1027,244
22,50,1050,242
23,50,1061,237
24,50,1073,236
25,50,1083,238
26,50,1091,243
27,50,1042,260
28,50,1045,275
29,50,1048,290
30,50,1052,306
31,50,1030,314
32,50,1040,317
33,50,1050,319
34,50,1059,316
35,50,1065,311
36,50,986,257
37,50,997,255
38,50,1007,255
39,50,1017,261
40,50,1007,262
41,50,997,261
42,50,1056,262
43,50,1066,258
44,50,1075,258
45,50,1082,261
46,50,1076,263
47,50,1067,263
48,50,1017,340
49,50,1033,338
50,50,1045,337
51,50,1054,338
52,50,1062,336
53,50,1072,336
54,50,1082,337
55,50,1075,343
56,50,1067,346
57,50,1058,347
58,50,1049,348
59,50,1035,346
60,50,1023,341
61,50,1046,342
62,50,1054,342
63,50,1063,340
64,50,1079,338
65,50,1064,340
66,50,1056,341
67,50,1048,341
0,51,938,260
1,51,939,279
2,51,942,299
3,51,948,317
4,51,959,333
5,51,977,344
6,51,997,353
7,51,1019,357
8,51,1038,358
9,51,1053,353
10,51,1062,342
11,51,1070,329
12,51,1075,315
13,51,1077,300
14,51,1078,287
15,51,1076,273
16,51,1072,260
17,51,968,245
18,51,978,236
19,51,991,232
20,51,1005,232
21,51,1017,237
22,51,1038,238
23,51,1046,234
24,51,1056,233
25,51,1064,236
26,51,1071,242
27,51,1030,254
28,51,1033,265
29,51,1037,275
30,51,1041,285
31,51,1023,295
32,51,1031,297
33,51,1038,298
34,51,1043,295
35,51,1048,291
36,51,984,252
37,51,994,249
38,51,1002,250
39,51,1011,255
40,51,1002,255
41,51,993,254
42,51,1039,256
43,51,1047,251
44,51,1054,251
45,51,1060,254
46,51,1054,255
47,51,1047,255
48,51,1004,309
49,51,1021,308
50,51,1033,307
51,51,1041,307
52,51,1047,305
53,51,1056,304
54,51,1063,304
55,51,1055,312
56,51,1048,317
57,51,1041,319
58,51,1033,319
59,51,1021,317
60,51,1009,310
61,51,1033,313
62,51,1041,313
63,51,1047,311
64,51,1060,305
65,51,1047,310
66,51,1041,312
67,51,1033,312
0,52,919,249
1,52,922,273
2,52,927,296
3,52,936,318
4,52,951,336
5,52,971,350
6,52,992,363
7,52,1011,372
8,52,1030,373
9,52,1043,365
10,52,1051,350
11,52,1058,333
12,52,1065,318
13,52,1071,301
14,52,1074,283
15,52,1073,263
16,52,1070,243
17,52,944,237
18,52,955,229
19,52,970,227
20,52,985,229
21,52,997,235
22,52,1025,232
23,52,1035,225
24,52,1047,222
25,52,1057,224
26,52,1063,230
27,52,1016,254
28,52,1020,270
29,52,1023,285
30,52,1027,301
31,52,1006,306
32,52,1016,310
33,52,1025,313
34,52,1032,309
35,52,1038,304
36,52,962,251
37,52,972,247
38,52,983,248
39,52,992,254
40,52,982,257
41,52,971,256
42,52,1028,253
43,52,1037,246
44,52,1046,245
45,52,1053,247
46,52,1048,253
47,52,1038,254
48,52,993,328
49,52,1008,327
50,52,1019,326
51,52,1026,327
52,52,1032,325
53,52,1040,324
54,52,1046,323
55,52,1041,332
56,52,1035,337
57,52,1028,339
58,52,1021,339
59,52,1008,335
60,52,998,329
61,52,1020,333
62,52,1026,333
63,52,1032,331
64,52,1042,325
65,52,1033,328
66,52,1027,330
67,52,1021,330
0,53,917,261
1,53,923,286
2,53,929,308
3,53,938,328
4,53,955,346
5,53,976,358
6,53,1000,368
7,53,1023,376
8,53,1043,376
9,53,1059,372
10,53,1069,360
11,53,1076,345
12,53,1082,327
13,53,1085,308
14,53,1086,288
15,53,1083,267
16,53,1079,248
17,53,940,233
18,53,951,222
19,53,967,219
20,53,984,219
21,53,999,225
22,53,1032,225
23,53,1044,222
24,53,1057,222
25,53,1068,225
26,53,1076,232
27,53,1020,245
28,53,1025,257
29,53,1029,270
30,53,1034,282
31,53,1012,295
32,53,1022,298
33,53,1032,299
34,53,1040,296
35,53,1047,293
36,53,961,243
37,53,972,239
38,53,983,239
39,53,994,247
40,53,983,248
41,53,972,247
42,53,1038,249
43,53,1048,243
44,53,1058,244
45,53,1066,249
46,53,1059,251
47,53,1049,251
48,53,1002,327
49,53,1018,320
50,53,1030,316
51,53,1037,317
52,53,1045,315
53,53,1058,319
54,53,1067,325
55,53,1059,331
56,53,1048,335
57,53,1041,335
58,53,1032,335
59,53,1020,332
60,53,1008,328
61,53,1030,322
62,53,1038,322
63,53,1045,322
64,53,1062,324
65,53,1047,326
66,53,1039,326
67,53,1032,325
0,54,891,251
1,54,897,279
2,54,905,306
3,54,916,328
4,54,934,346
5,54,958,359
6,54,984,369
7,54,1010,375
8,54,1033,374
9,54,1049,364
10,54,1056,347
11,54,1061,327
12,54,1065,308
13,54,1068,287
14,54,1069,267
15,54,1067,250
16,54,1063,233
17,54,933,232
18,54,948,218
19,54,967,211
20,54,989,209
21,54,1010,212
22,54,1030,211
23,54,1040,208
24,54,1051,205
25,54,1061,206
26,54,1066,213
27,54,1023,230
28,54,1029,245
29,54,1035,259
30,54,1042,274
31,54,1014,287
32,54,1025,289
33,54,1034,290
34,54,1042,287
35,54,1047,283
36,54,956,239
37,54,969,234
38,54,980,232
39,54,989,237
40,54,980,240
41,54,970,241
42,54,1035,231
43,54,1043,224
44,54,1051,224
45,54,1057,227
46,54,1052,230
47,54,1045,231
48,54,991,321
49,54,1010,314
50,54,1025,311
51,54,1032,312
52,54,1040,309
53,54,1047,311
54,54,1049,315
55,54,1047,319
56,54,1042,325
57,54,1033,327
58,54,1025,328
59,54,1010,326
60,54,997,320
61,54,1025,318
62,54,1032,318
63,54,1040,316
64,54,1046,314
65,54,1040,315
66,54,1032,318
67,54,1025,318
0,55,905,251
1,55,909,272
2,55,914,293
3,55,921,312
4,55,935,329
5,55,954,341
6,55,977,350
7,55,1001,356
8,55,1024,358
9,55,1043,354
10,55,1057,346
11,55,1066,333
12,55,1072,315
13,55,1073,296
14,55,1074,277
15,55,1072,259
16,55,1070,242
17,55,931,224
18,55,940,208
19,55,956,201
20,55,974,201
21,55,990,208
22,55,1019,208
23,55,1032,203
24,55,1046,203
25,55,1057,210
26,55,1063,221
27,55,1008,225
28,55,1011,233
29,55,1014,240
30,55,1017,249
31,55,1000,271
32,55,1008,272
33,55,1015,272
34,55,1021,270
35,55,1027,269
36,55,950,231
37,55,959,226
38,55,970,226
39,55,981,232
40,55,971,234
41,55,960,235
42,55,1024,233
43,55,1034,227
44,55,1044,229
45,55,1051,234
46,55,1044,236
47,55,1034,235
48,55,989,307
49,55,1003,297
50,55,1013,291
51,55,1018,292
52,55,1025,290
53,55,1036,296
54,55,1043,305
55,55,1037,309
56,55,1029,309
57,55,1022,309
58,55,1016,309
59,55,1005,309
60,55,994,306
61,55,1013,299
62,55,1019,299
63,55,1026,298
64,55,1038,303
65,55,1028,301
66,55,1021,301
67,55,1015,301
0,56,898,251
1,56,902,272
2,56,906,294
3,56,914,314
4,56,928,331
5,56,948,342
6,56,973,349
7,56,998,352
8,56,1022,352
9,56,1041,349
10,56,1055,342
11,56,1064,330
12,56,1068,313
13,56,1070,294
14,56,1070,274
15,56,1068,255
16,56,1065,236
17,56,930,219
18,56,941,204
19,56,958,196
20,56,977,194
21,56,995,198
22,56,1016,200
23,56,1027,196
24,56,1040,195
25,56,1051,202
26,56,1057,214
27,56,1006,219
28,56,1010,228
29,56,1014,236
30,56,1018,246
31,56,999,268
32,56,1008,268
33,56,1016,268
34,56,1022,266
35,56,1027,265
36,56,949,228
37,56,959,222
38,56,970,221
39,56,980,228
40,56,970,230
41,56,959,231
42,56,1019,228
43,56,1029,221
44,56,1039,222
45,56,1047,228
46,56,1039,230
47,56,1029,230
48,56,985,303
49,56,1000,294
50,56,1012,287
51,56,1019,288
52,56,1024,286
53,56,1034,290
54,56,1043,300
55,56,1036,303
56,56,1028,303
57,56,1022,303
58,56,1015,303
59,56,1003,304
60,56,991,302
61,56,1012,295
62,56,1019,295
63,56,1024,294
64,56,1038,298
65,56,1026,296
66,56,1021,296
67,56,1014,296
0,57,902,246
1,57,906,267
2,57,910,287
3,57,917,307
4,57,929,324
5,57,948,335
6,57,972,343
7,57,997,348
8,57,1021,348
9,57,1041,345
10,57,1055,338
11,57,1065,326
12,57,1069,309
13,57,1070,289
14,57,1070,269
15,57,1068,251
16,57,1065,231
17,57,927,213
18,57,939,199
19,57,955,193
20,57,974,192
21,57,991,197
22,57,1012,198
23,57,1024,192
24,57,1038,191
25,57,1050,197
26,57,1057,208
27,57,1002,215
28,57,1004,225
29,57,1007,235
30,57,1011,245
31,57,996,265
32,57,1003,266
33,57,1010,266
34,57,1016,263
35,57,1022,262
36,57,946,225
37,57,955,218
38,57,966,217
39,57,977,223
40,57,967,226
41,57,956,227
42,57,1018,223
43,57,1027,216
44,57,1038,217
45,57,1045,222
46,57,1038,225
47,57,1028,224
48,57,985,300
49,57,998,290
50,57,1008,284
51,57,1015,285
52,57,1022,282
53,57,1032,287
54,57,1041,296
55,57,1034,299
56,57,1027,299
57,57,1020,299
58,57,1012,300
59,57,1001,300
60,57,991,299
61,57,1008,293
62,57,1016,292
63,57,1022,291
64,57,1036,295
65,57,1025,291
66,57,1018,292
67,57,1011,292
0,58,902,245
1,58,906,266
2,58,910,288
3,58,917,308
4,58,931,325
5,58,949,337
6,58,974,345
7,58,999,348
8,58,1022,347
9,58,1041,344
10,58,1055,338
11,58,1065,327
12,58,1069,311
13,58,1070,291
14,58,1070,272
15,58,1068,253
16,58,1066,234
17,58,931,212
18,58,943,199
19,58,959,193
20,58,977,193
21,58,993,198
22,58,1015,199
23,58,1026,194
24,58,1039,193
25,58,1050,198
26,58,1058,207
27,58,1004,217
28,58,1007,226
29,58,1009,235
30,58,1012,244
31,58,997,265
32,58,1004,266
33,58,1011,266
34,58,1017,264
35,58,1022,262
36,58,949,225
37,58,959,219
38,58,969,219
39,58,979,225
40,58,969,227
41,58,959,227
42,58,1021,225
43,58,1030,219
44,58,1040,219
45,58,1047,225
46,58,1040,227
47,58,1031,226
48,58,985,300
49,58,999,290
50,58,1009,284
51,58,1016,284
52,58,1022,282
53,58,1032,286
54,58,1041,296
55,58,1035,299
56,58,1027,299
57,58,1020,300
58,58,1013,300
59,58,1002,301
60,58,990,300
61,58,1009,292
62,58,1016,291
63,58,1023,291
64,58,1037,294
65,58,1025,292
66,58,1019,292
67,58,1012,293
0,59,905,248
1,59,909,269
2,59,912,290
3,59,919,310
4,59,933,325
5,59,953,335
6,59,977,342
7,59,1001,346
8,59,1024,346
9,59,1042,343
10,59,1054,334
11,59,1062,321
12,59,1067,305
13,59,1068,288
14,59,1068,270
15,59,1066,253
16,59,1061,236
17,59,941,216
18,59,951,200
19,59,968,192
20,59,986,192
21,59,1002,197
22,59,1017,199
23,59,1027,194
24,59,1039,195
25,59,1049,202
26,59,1053,215
27,59,1013,218
28,59,1017,226
29,59,1022,234
30,59,1027,242
31,59,1006,262
32,59,1015,263
33,59,1023,263
34,59,1030,262
35,59,1035,261
36,59,962,226
37,59,972,221
38,59,981,220
39,59,989,226
40,59,981,228
41,59,972,228
42,59,1023,227
43,59,1030,222
44,59,1038,223
45,59,1044,228
46,59,1038,229
47,59,1031,228
48,59,992,295
49,59,1007,286
50,59,1019,281
51,59,1026,282
52,59,1032,281
53,59,1039,285
54,59,1044,295
55,59,1039,297
56,59,1033,297
57,59,1027,297
58,59,1020,297
59,59,1008,297
60,59,997,294
61,59,1019,289
62,59,1026,290
63,59,1032,290
64,59,1040,294
65,59,1032,289
66,59,1026,289
67,59,1019,289
0,60,903,247
1,60,907,267
2,60,912,288
3,60,920,308
4,60,933,323
5,60,953,333
6,60,977,340
7,60,1001,343
8,60,1023,343
9,60,1039,338
10,60,1047,327
11,60,1052,311
12,60,1054,296
13,60,1055,280
14,60,1055,264
15,60,1053,249
16,60,1049,235
17,60,938,220
18,60,948,204
19,60,964,193
20,60,983,193
21,60,1000,198
22,60,1016,201
23,60,1026,196
24,60,1036,196
25,60,1045,202
26,60,1048,214
27,60,1011,218
28,60,1016,227
29,60,1021,234
30,60,1026,243
31,60,1006,262
32,60,1014,262
33,60,1022,263
34,60,1027,261
35,60,1032,259
36,60,960,227
37,60,969,221
38,60,978,220
39,60,987,226
40,60,979,229
41,60,969,229
42,60,1018,226
43,60,1025,221
44,60,1034,222
45,60,1038,227
46,60,1033,229
47,60,1025,228
48,60,991,294
49,60,1006,285
50,60,1018,280
51,60,1024,281
52,60,1029,280
53,60,1035,283
54,60,1039,291
55,60,1036,295
56,60,1030,296
57,60,1025,297
58,60,1018,297
59,60,1007,297
60,60,996,292
61,60,1018,288
62,60,1024,288
63,60,1029,287
64,60,1036,290
65,60,1029,289
66,60,1024,289
67,60,1018,289
