,frame,x,y
46,51,989,220
47,51,981,221
48,51,938,294
49,51,951,284
50,51,961,278
51,51,967,279
52,51,974,277
53,51,983,282
54,51,991,292
55,51,984,294
56,51,977,293
57,51,971,293
58,51,963,293
59,51,953,294
60,51,944,292
61,51,961,286
62,51,968,286
63,51,974,286
64,51,987,290
65,51,976,286
66,51,969,286
67,51,962,286
0,52,863,251
1,52,866,270
2,52,870,289
3,52,876,309
4,52,887,324
5,52,904,335
6,52,927,340
7,52,949,340
8,52,970,340
9,52,988,337
10,52,1002,330
11,52,1012,318
12,52,1017,303
13,52,1018,285
14,52,1017,269
15,52,1015,252
16,52,1011,236
17,52,891,217
18,52,900,204
19,52,914,197
20,52,930,196
21,52,944,201
22,52,962,200
23,52,972,196
24,52,984,195
25,52,994,199
26,52,1000,209
27,52,956,216
28,52,959,224
29,52,963,232
30,52,966,240
31,52,949,261
32,52,957,261
33,52,965,261
34,52,970,259
35,52,976,258
36,52,911,228
37,52,918,223
38,52,925,221
39,52,933,225
40,52,926,226
41,52,919,227
42,52,970,222
43,52,977,218
44,52,984,219
45,52,990,223
46,52,984,223
47,52,977,223
48,52,938,293
49,52,949,284
50,52,959,278
51,52,965,279
52,52,970,277
53,52,978,281
54,52,985,290
55,52,979,292
56,52,973,291
57,52,967,292
58,52,961,292
59,52,951,294
60,52,943,291
61,52,960,286
62,52,966,286
63,52,971,285
64,52,981,288
65,52,972,284
66,52,966,285
67,52,960,285
0,53,878,252
1,53,880,269
2,53,883,287
3,53,887,304
4,53,895,320
5,53,908,331
6,53,927,338
7,53,947,341
8,53,968,341
9,53,988,339
10,53,1003,333
11,53,1015,323
12,53,1021,310
13,53,1023,293
14,53,1022,277
15,53,1021,261
16,53,1018,245
17,53,898,217
18,53,904,204
19,53,917,197
20,53,932,195
21,53,945,200
22,53,961,199
23,53,972,194
24,53,986,195
25,53,998,203
26,53,1005,216
27,53,954,216
28,53,955,223
29,53,956,229
30,53,957,236
31,53,944,257
32,53,951,259
33,53,959,259
34,53,966,258
35,53,972,257
36,53,914,228
37,53,921,222
38,53,928,221
39,53,937,225
40,53,929,226
41,53,922,228
42,53,970,225
43,53,978,221
44,53,986,221
45,53,992,227
46,53,986,226
47,53,978,226
48,53,938,295
49,53,948,283
50,53,956,277
51,53,962,278
52,53,968,276
53,53,977,281
54,53,987,291
55,53,979,293
56,53,972,293
57,53,965,293
58,53,959,294
59,53,950,295
60,53,943,293
61,53,956,285
62,53,962,284
63,53,969,284
64,53,983,289
65,53,970,287
66,53,964,287
67,53,958,287
0,54,864,251
1,54,867,271
2,54,870,291
3,54,877,310
4,54,889,326
5,54,907,335
6,54,930,340
7,54,954,342
8,54,976,342
9,54,994,339
10,54,1008,333
11,54,1018,322
12,54,1022,309
13,54,1022,291
14,54,1022,274
15,54,1021,257
16,54,1017,240
17,54,892,219
18,54,902,204
19,54,918,196
20,54,935,195
21,54,950,200
22,54,967,200
23,54,979,195
24,54,993,194
25,54,1004,200
26,54,1010,213
27,54,963,217
28,54,966,225
29,54,969,233
30,54,972,242
31,54,953,262
32,54,962,262
33,54,970,263
34,54,977,262
35,54,983,260
36,54,914,226
37,54,921,220
38,54,929,218
39,54,937,224
40,54,930,225
41,54,922,226
42,54,978,222
43,54,985,216
44,54,993,216
45,54,998,222
46,54,993,222
47,54,985,222
48,54,941,294
49,54,954,284
50,54,965,279
51,54,971,281
52,54,977,279
53,54,986,284
54,54,993,294
55,54,987,295
56,54,980,294
57,54,973,294
58,54,966,294
59,54,956,294
60,54,947,292
61,54,965,287
62,54,972,287
63,54,978,287
64,54,990,292
65,54,979,287
66,54,972,287
67,54,966,287
0,55,867,245
1,55,870,265
2,55,875,284
3,55,881,304
4,55,892,321
5,55,907,334
6,55,928,340
7,55,950,343
8,55,972,343
9,55,992,341
10,55,1007,335
11,55,1018,323
12,55,1023,307
13,55,1025,288
14,55,1026,269
15,55,1026,250
16,55,1023,231
17,55,890,213
18,55,898,198
19,55,913,191
20,55,929,189
21,55,944,193
22,55,965,191
23,55,977,185
24,55,991,184
25,55,1004,190
26,55,1011,203
27,55,957,208
28,55,959,218
29,55,961,227
30,55,963,236
31,55,947,256
32,55,955,258
33,55,964,258
34,55,971,256
35,55,979,254
36,55,909,217
37,55,916,209
38,55,925,207
39,55,934,214
40,55,926,215
41,55,917,217
42,55,977,212
43,55,984,204
44,55,993,204
45,55,1000,210
46,55,994,212
47,55,985,212
48,55,940,297
49,55,950,284
50,55,959,277
51,55,966,278
52,55,973,276
53,55,983,281
54,55,992,292
55,55,985,295
56,55,977,296
57,55,970,296
58,55,963,297
59,55,953,297
60,55,944,294
61,55,960,285
62,55,967,285
63,55,974,284
64,55,987,290
65,55,975,288
66,55,969,289
67,55,962,289
0,56,863,264
1,56,866,282
2,56,872,300
3,56,880,317
4,56,891,331
5,56,908,340
6,56,928,345
7,56,951,346
8,56,971,345
9,56,990,341
10,56,1006,335
11,56,1018,326
12,56,1024,311
13,56,1024,294
14,56,1023,276
15,56,1021,260
16,56,1018,243
17,56,879,231
18,56,885,216
19,56,898,207
20,56,913,204
21,56,928,206
22,56,949,204
23,56,962,198
24,56,977,197
25,56,990,203
26,56,1000,214
27,56,942,223
28,56,944,226
29,56,946,229
30,56,949,233
31,56,941,265
32,56,947,264
33,56,953,262
34,56,957,262
35,56,962,261
36,56,896,240
37,56,903,234
38,56,912,232
39,56,922,236
40,56,913,240
41,56,904,242
42,56,960,232
43,56,968,225
44,56,978,226
45,56,987,230
46,56,979,233
47,56,970,234
48,56,934,303
49,56,944,290
50,56,952,282
51,56,957,283
52,56,962,280
53,56,973,286
54,56,986,294
55,56,977,297
56,56,969,298
57,56,963,299
58,56,957,301
59,56,948,303
60,56,939,301
61,56,953,291
62,56,958,290
63,56,964,289
64,56,981,293
65,56,966,292
66,56,960,293
67,56,955,294
0,57,867,276
1,57,872,292
2,57,878,308
3,57,887,324
4,57,900,336
5,57,917,343
6,57,938,347
7,57,961,347
8,57,980,344
9,57,994,337
10,57,1002,327
11,57,1006,313
12,57,1006,299
13,57,1004,283
14,57,1001,268
15,57,996,253
16,57,989,240
17,57,891,246
18,57,897,234
19,57,907,227
20,57,919,225
21,57,930,227
22,57,950,222
23,57,957,216
24,57,964,213
25,57,972,214
26,57,976,219
27,57,947,237
28,57,952,243
29,57,957,247
30,57,963,253
31,57,949,273
32,57,957,273
33,57,964,273
34,57,969,269
35,57,972,266
36,57,908,251
37,57,914,243
38,57,920,241
39,57,928,245
40,57,923,247
41,57,916,249
42,57,957,238
43,57,962,230
44,57,968,229
45,57,973,232
46,57,970,234
47,57,964,236
48,57,942,304
49,57,953,293
50,57,961,287
51,57,966,287
52,57,971,285
53,57,978,287
54,57,984,293
55,57,981,297
56,57,976,299
57,57,971,301
58,57,966,302
59,57,956,303
60,57,947,301
61,57,962,294
62,57,967,293
63,57,972,292
64,57,980,292
65,57,973,293
66,57,968,294
67,57,964,295
0,58,869,277
1,58,874,293
2,58,880,308
3,58,888,324
4,58,900,336
5,58,917,343
6,58,938,347
7,58,959,348
8,58,979,346
9,58,995,339
10,58,1006,328
11,58,1013,314
12,58,1016,299
13,58,1016,283
14,58,1013,267
15,58,1008,252
16,58,1001,237
17,58,891,245
18,58,895,235
19,58,904,228
20,58,915,224
21,58,926,226
22,58,947,220
23,58,954,213
24,58,963,209
25,58,973,210
26,58,980,215
27,58,945,237
28,58,949,243
29,58,954,248
30,58,958,255
31,58,947,274
32,58,954,275
33,58,961,274
34,58,966,271
35,58,970,267
36,58,906,252
37,58,912,245
38,58,919,243
39,58,927,246
40,58,921,249
41,58,914,251
42,58,957,237
43,58,962,229
44,58,970,227
45,58,977,231
46,58,972,234
47,58,965,235
48,58,940,302
49,58,949,292
50,58,958,286
51,58,963,286
52,58,969,284
53,58,977,286
54,58,985,292
55,58,981,298
56,58,974,300
57,58,968,302
58,58,963,303
59,58,953,303
60,58,945,301
61,58,959,294
62,58,965,293
63,58,970,291
64,58,981,292
65,58,971,293
66,58,966,294
67,58,960,296
0,59,870,276
1,59,875,292
2,59,880,307
3,59,888,323
4,59,900,335
5,59,916,343
6,59,936,346
7,59,956,347
8,59,975,345
9,59,992,340
10,59,1003,331
11,59,1013,319
12,59,1018,305
13,59,1019,288
14,59,1017,271
15,59,1013,254
16,59,1007,239
17,59,888,246
18,59,892,234
19,59,901,225
20,59,913,222
21,59,925,224
22,59,943,218
23,59,953,211
24,59,963,208
25,59,974,210
26,59,982,216
27,59,942,237
28,59,946,243
29,59,950,248
30,59,955,254
31,59,944,274
32,59,950,274
33,59,957,273
34,59,962,271
35,59,966,268
36,59,905,251
37,59,911,244
38,59,918,242
39,59,927,246
40,59,920,248
41,59,913,250
42,59,956,237
43,59,962,230
44,59,969,228
45,59,977,231
46,59,971,235
47,59,964,236
48,59,937,302
49,59,946,293
50,59,954,287
51,59,960,287
52,59,965,285
53,59,975,287
54,59,985,293
55,59,978,298
56,59,971,300
57,59,965,302
58,59,959,303
59,59,949,303
60,59,942,300
61,59,955,295
62,59,961,294
63,59,967,293
64,59,980,293
65,59,968,294
66,59,962,295
67,59,956,296
0,60,845,259
1,60,851,280
2,60,859,300
3,60,868,320
4,60,883,335
5,60,903,344
6,60,928,348
7,60,953,349
8,60,977,347
9,60,996,340
10,60,1010,331
11,60,1018,319
12,60,1021,302
13,60,1021,282
14,60,1019,263
15,60,1015,244
16,60,1009,225
17,60,871,224
18,60,881,212
19,60,896,204
20,60,914,201
21,60,932,202
22,60,954,196
23,60,965,188
24,60,978,186
25,60,990,187
26,60,1000,195
27,60,948,217
28,60,952,226
29,60,957,235
30,60,962,245
31,60,942,266
32,60,952,267
33,60,962,266
34,60,969,264
35,60,975,260
36,60,889,232
37,60,898,224
38,60,909,221
39,60,919,226
40,60,911,229
41,60,900,232
42,60,967,217
43,60,974,208
44,60,984,207
45,60,992,212
46,60,986,215
47,60,976,216
48,60,934,305
49,60,945,292
50,60,956,284
51,60,962,284
52,60,968,281
53,60,977,285
54,60,986,294
55,60,982,300
56,60,975,302
57,60,969,303
58,60,962,305
59,60,950,305
60,60,939,302
61,60,957,294
62,60,964,292
63,60,969,291
64,60,982,293
65,60,972,293
66,60,967,294
67,60,960,295
0,61,850,266
1,61,855,285
2,61,860,303
3,61,867,321
4,61,879,335
5,61,898,344
6,61,920,347
7,61,944,348
8,61,968,345
9,61,988,340
10,61,1003,333
11,61,1014,321
12,61,1020,305
13,61,1020,286
14,61,1018,267
15,61,1014,249
16,61,1008,232
17,61,869,230
18,61,877,215
19,61,891,205
20,61,907,201
21,61,923,204
22,61,943,200
23,61,956,192
24,61,970,191
25,61,983,195
26,61,992,205
27,61,939,217
28,61,942,226
29,61,946,235
30,61,950,245
31,61,934,267
32,61,944,267
33,61,952,267
34,61,959,264
35,61,966,261
36,61,889,235
37,61,895,228
38,61,904,225
39,61,914,228
40,61,907,231
41,61,898,233
42,61,959,221
43,61,966,216
44,61,975,215
45,61,983,218
46,61,976,220
47,61,968,220
48,61,926,303
49,61,938,290
50,61,948,283
51,61,956,283
52,61,963,280
53,61,973,284
54,61,985,294
55,61,976,296
56,61,968,296
57,61,960,298
58,61,952,299
59,61,941,301
60,61,931,300
61,61,949,292
62,61,957,290
63,61,964,289
64,61,981,293
65,61,965,290
66,61,958,291
67,61,950,292
