No,frame,x,y
47,26,147,190
48,26,122,249
49,26,125,238
50,26,130,233
51,26,134,233
52,26,138,230
53,26,145,232
54,26,152,241
55,26,148,246
56,26,142,249
57,26,137,251
58,26,133,252
59,26,127,251
60,26,126,247
61,26,131,238
62,26,135,237
63,26,139,236
64,26,149,240
65,26,140,244
66,26,136,245
67,26,131,246
0,27,93,211
1,27,94,222
2,27,97,233
3,27,101,244
4,27,105,255
5,27,109,265
6,27,116,274
7,27,126,280
8,27,139,280
9,27,152,276
10,27,163,269
11,27,172,260
12,27,179,250
13,27,184,238
14,27,186,224
15,27,186,210
16,27,185,195
17,27,93,192
18,27,95,184
19,27,101,179
20,27,108,177
21,27,116,178
22,27,133,174
23,27,141,169
24,27,151,167
25,27,161,169
26,27,167,176
27,27,125,188
28,27,126,194
29,27,127,200
30,27,128,206
31,27,121,218
32,27,125,219
33,27,130,219
34,27,135,216
35,27,140,214
36,27,102,200
37,27,105,196
38,27,110,193
39,27,116,194
40,27,112,198
41,27,106,200
42,27,141,189
43,27,146,185
44,27,152,184
45,27,158,186
46,27,153,189
47,27,147,189
48,27,118,247
49,27,121,237
50,27,127,232
51,27,131,232
52,27,135,230
53,27,142,232
54,27,149,240
55,27,144,247
56,27,138,252
57,27,133,253
58,27,129,254
59,27,122,253
60,27,121,246
61,27,128,237
62,27,132,235
63,27,136,234
64,27,145,240
65,27,136,245
66,27,132,247
67,27,128,248
0,28,96,214
1,28,98,225
2,28,100,237
3,28,103,249
4,28,107,259
5,28,112,269
6,28,118,278
7,28,127,284
8,28,139,284
9,28,152,281
10,28,163,275
11,28,173,265
12,28,180,255
13,28,185,243
14,28,187,229
15,28,187,214
16,28,186,200
17,28,97,192
18,28,98,183
19,28,105,178
20,28,112,176
21,28,119,178
22,28,132,174
23,28,140,169
24,28,150,168
25,28,159,170
26,28,166,178
27,28,126,187
28,28,127,193
29,28,128,199
30,28,129,205
31,28,122,217
32,28,126,218
33,28,131,218
34,28,136,216
35,28,140,213
36,28,105,199
37,28,108,194
38,28,113,193
39,28,119,195
40,28,114,197
41,28,109,199
42,28,141,189
43,28,146,185
44,28,152,185
45,28,158,188
46,28,153,190
47,28,147,190
48,28,118,248
49,28,121,236
50,28,127,231
51,28,132,231
52,28,135,229
53,28,143,232
54,28,149,242
55,28,144,249
56,28,138,253
57,28,133,255
58,28,128,256
59,28,122,254
60,28,121,246
61,28,128,237
62,28,132,235
63,28,136,235
64,28,146,241
65,28,136,247
66,28,132,248
67,28,128,249
0,29,95,211
1,29,96,222
2,29,98,234
3,29,102,245
4,29,106,256
5,29,111,266
6,29,119,275
7,29,129,279
8,29,141,280
9,29,154,276
10,29,165,268
11,29,173,258
12,29,179,248
13,29,183,235
14,29,185,222
15,29,184,207
16,29,183,194
17,29,95,191
18,29,97,184
19,29,103,180
20,29,110,179
21,29,117,182
22,29,131,177
23,29,138,171
24,29,147,169
25,29,157,170
26,29,163,176
27,29,125,189
28,29,125,195
29,29,126,201
30,29,127,207
31,29,120,219
32,29,124,219
33,29,130,219
34,29,135,217
35,29,140,214
36,29,102,201
37,29,105,197
38,29,110,195
39,29,116,196
40,29,112,199
41,29,107,200
42,29,140,190
43,29,144,187
44,29,149,186
45,29,155,187
46,29,150,190
47,29,145,190
48,29,117,247
49,29,121,237
50,29,127,231
51,29,131,231
52,29,135,229
53,29,143,231
54,29,150,240
55,29,145,247
56,29,138,252
57,29,134,254
58,29,129,254
59,29,123,252
60,29,121,246
61,29,128,237
62,29,132,236
63,29,136,235
64,29,146,240
65,29,137,244
66,29,133,246
67,29,128,247
0,30,91,214
1,30,92,226
2,30,95,238
3,30,99,249
4,30,104,259
5,30,109,269
6,30,116,277
7,30,126,283
8,30,138,285
9,30,150,281
10,30,161,274
11,30,171,265
12,30,179,255
13,30,185,243
14,30,186,229
15,30,186,214
16,30,184,199
17,30,92,194
18,30,93,185
19,30,99,178
20,30,108,176
21,30,116,177
22,30,130,173
23,30,138,168
24,30,149,167
25,30,159,171
26,30,165,179
27,30,124,187
28,30,124,193
29,30,125,199
30,30,126,206
31,30,120,217
32,30,124,219
33,30,129,219
34,30,134,217
35,30,138,213
36,30,101,200
37,30,104,195
38,30,110,193
39,30,115,194
40,30,111,197
41,30,105,199
42,30,139,189
43,30,144,186
44,30,150,185
45,30,155,188
46,30,150,190
47,30,144,190
48,30,117,248
49,30,120,237
50,30,125,231
51,30,130,231
52,30,134,229
53,30,141,232
54,30,148,242
55,30,143,249
56,30,137,253
57,30,132,254
58,30,127,255
59,30,121,253
60,30,120,246
61,30,126,236
62,30,131,236
63,30,135,235
64,30,144,241
65,30,136,247
66,30,131,248
67,30,127,248
0,31,91,216
1,31,92,228
2,31,94,240
3,31,99,251
4,31,104,262
5,31,109,272
6,31,116,281
7,31,126,286
8,31,137,287
9,31,149,284
10,31,160,278
11,31,171,269
12,31,180,259
13,31,185,247
14,31,187,233
15,31,186,218
16,31,185,203
17,31,91,195
18,31,92,186
19,31,98,179
20,31,107,177
21,31,114,178
22,31,130,174
23,31,139,169
24,31,150,169
25,31,160,173
26,31,167,181
27,31,123,188
28,31,124,194
29,31,124,200
30,31,125,206
31,31,119,218
32,31,123,219
33,31,128,220
34,31,133,217
35,31,138,214
36,31,100,202
37,31,103,197
38,31,108,194
39,31,114,196
40,31,109,199
41,31,104,201
42,31,139,191
43,31,144,187
44,31,150,187
45,31,157,190
46,31,151,192
47,31,145,192
48,31,117,249
49,31,119,238
50,31,125,232
51,31,129,232
52,31,133,230
53,31,140,234
54,31,147,243
55,31,142,250
56,31,137,253
57,31,132,255
58,31,127,256
59,31,121,254
60,31,120,247
61,31,125,238
62,31,130,237
63,31,134,236
64,31,144,242
65,31,135,247
66,31,131,249
67,31,126,249
0,32,100,212
1,32,100,223
2,32,102,234
3,32,104,245
4,32,106,257
5,32,110,268
6,32,117,277
7,32,126,283
8,32,138,284
9,32,150,281
10,32,162,275
11,32,172,266
12,32,179,256
13,32,184,243
14,32,186,229
15,32,186,214
16,32,185,199
17,32,96,192
18,32,97,185
19,32,103,180
20,32,109,179
21,32,116,181
22,32,128,177
23,32,136,171
24,32,146,169
25,32,156,171
26,32,163,177
27,32,123,189
28,32,123,195
29,32,124,201
30,32,124,207
31,32,119,219
32,32,123,220
33,32,127,221
34,32,132,219
35,32,136,216
36,32,103,201
37,32,106,197
38,32,111,196
39,32,117,197
40,32,112,199
41,32,107,201
42,32,138,192
43,32,144,188
44,32,149,188
45,32,155,190
46,32,150,192
47,32,144,192
48,32,117,248
49,32,118,237
50,32,124,232
51,32,128,232
52,32,133,230
53,32,141,233
54,32,149,241
55,32,143,250
56,32,136,254
57,32,131,255
58,32,126,256
59,32,120,253
60,32,120,246
61,32,125,237
62,32,129,236
63,32,134,235
64,32,145,241
65,32,134,248
66,32,130,250
67,32,125,250
0,33,96,215
1,33,97,225
2,33,99,236
3,33,102,248
4,33,105,259
5,33,111,269
6,33,118,278
7,33,127,283
8,33,138,284
9,33,151,281
10,33,162,275
11,33,172,265
12,33,180,255
13,33,185,243
14,33,187,229
15,33,186,213
16,33,185,198
17,33,95,193
18,33,96,185
19,33,101,181
20,33,108,179
21,33,115,181
22,33,128,176
23,33,136,170
24,33,146,168
25,33,156,170
26,33,164,176
27,33,122,189
28,33,123,195
29,33,123,200
30,33,124,206
31,33,120,219
32,33,123,220
33,33,127,220
34,33,132,218
35,33,136,216
36,33,102,203
37,33,105,199
38,33,110,197
39,33,116,198
40,33,111,200
41,33,106,202
42,33,138,192
43,33,143,189
44,33,149,188
45,33,155,190
46,33,149,191
47,33,144,192
48,33,118,248
49,33,119,236
50,33,125,230
51,33,129,230
52,33,133,228
53,33,141,231
54,33,149,242
55,33,144,251
56,33,137,256
57,33,132,258
58,33,127,258
59,33,121,255
60,33,121,247
61,33,126,235
62,33,130,234
63,33,134,234
64,33,145,241
65,33,135,249
66,33,131,251
67,33,126,251
0,34,103,205
1,34,102,217
2,34,103,229
3,34,105,241
4,34,107,253
5,34,110,263
6,34,116,272
7,34,125,278
8,34,136,279
9,34,148,277
10,34,159,272
11,34,169,263
12,34,176,252
13,34,181,241
14,34,183,229
15,34,184,215
16,34,184,202
17,34,103,190
18,34,105,184
19,34,111,180
20,34,118,179
21,34,124,181
22,34,136,179
23,34,144,177
24,34,153,178
25,34,161,181
26,34,166,186
27,34,130,191
28,34,129,196
29,34,128,201
30,34,128,206
31,34,122,218
32,34,125,219
33,34,129,220
34,34,134,218
35,34,139,216
36,34,110,198
37,34,113,194
38,34,118,193
39,34,123,196
40,34,119,198
41,34,114,199
42,34,142,194
43,34,147,191
44,34,152,191
45,34,156,194
46,34,152,195
47,34,147,195
48,34,117,244
49,34,120,235
50,34,126,231
51,34,130,232
52,34,135,231
53,34,141,234
54,34,147,241
55,34,141,248
56,34,135,251
57,34,130,252
58,34,126,252
59,34,121,250
60,34,120,243
61,34,126,235
62,34,130,235
63,34,135,235
64,34,144,241
65,34,135,246
66,34,130,247
67,34,126,247
0,35,95,212
1,35,96,223
2,35,99,235
3,35,102,246
4,35,106,257
5,35,111,266
6,35,119,274
7,35,128,278
8,35,140,279
9,35,152,277
10,35,163,271
11,35,172,262
12,35,180,251
13,35,185,239
14,35,186,225
15,35,186,210
16,35,184,196
17,35,95,189
18,35,97,182
19,35,103,177
20,35,110,176
21,35,118,177
22,35,130,174
23,35,138,169
24,35,148,167
25,35,157,169
26,35,164,176
27,35,126,188
28,35,126,194
29,35,127,199
30,35,128,205
31,35,122,218
32,35,126,219
33,35,130,219
34,35,135,217
35,35,139,215
36,35,103,199
37,35,107,195
38,35,112,193
39,35,117,195
40,35,113,197
41,35,108,199
42,35,140,190
43,35,145,187
44,35,150,187
45,35,156,189
46,35,151,191
47,35,145,191
48,35,119,247
49,35,122,236
50,35,127,231
51,35,131,230
52,35,135,229
53,35,142,232
54,35,149,241
55,35,144,247
56,35,138,251
57,35,134,252
58,35,129,253
59,35,123,251
60,35,122,245
61,35,128,236
62,35,132,235
63,35,136,234
64,35,145,241
65,35,137,245
66,35,133,246
67,35,128,246
0,36,100,211
1,36,100,221
2,36,102,232
3,36,105,242
4,36,108,253
5,36,112,263
6,36,119,273
7,36,128,279
8,36,141,280
9,36,154,277
10,36,165,270
11,36,173,261
12,36,179,251
13,36,183,240
14,36,185,226
15,36,185,212
16,36,184,199
17,36,99,192
18,36,100,184
19,36,106,179
20,36,113,178
21,36,120,180
22,36,133,175
23,36,141,169
24,36,150,168
25,36,159,170
26,36,166,177
27,36,127,189
28,36,128,194
29,36,128,200
30,36,129,205
31,36,122,218
32,36,127,219
33,36,132,219
34,36,137,217
35,36,141,214
36,36,106,202
37,36,109,199
38,36,113,197
39,36,119,197
40,36,115,199
41,36,110,201
42,36,142,192
43,36,147,189
44,36,152,189
45,36,157,191
46,36,152,192
47,36,147,192
48,36,120,247
49,36,123,236
50,36,128,231
51,36,132,231
52,36,137,229
53,36,144,232
54,36,152,241
55,36,146,247
56,36,140,251
57,36,135,253
58,36,130,253
59,36,124,252
60,36,123,246
61,36,129,237
62,36,133,236
63,36,137,235
64,36,148,241
65,36,138,245
66,36,134,246
67,36,129,247
0,37,94,214
1,37,96,226
2,37,99,238
3,37,103,249
4,37,107,259
5,37,114,267
6,37,123,274
7,37,133,276
8,37,145,276
9,37,158,273
10,37,168,267
11,37,176,258
12,37,182,248
13,37,185,237
14,37,186,223
15,37,185,210
16,37,184,196
17,37,96,190
18,37,99,182
19,37,106,177
20,37,114,176
21,37,122,178
22,37,132,174
23,37,140,169
24,37,150,167
25,37,159,169
26,37,166,176
27,37,129,185
28,37,130,190
29,37,131,195
30,37,132,200
31,37,126,215
32,37,130,214
33,37,135,214
34,37,139,213
35,37,143,211
36,37,106,199
37,37,109,195
38,37,114,193
39,37,120,194
40,37,116,196
41,37,111,199
42,37,143,188
43,37,148,185
44,37,153,185
45,37,159,187
46,37,154,189
47,37,148,189
48,37,123,245
49,37,126,234
50,37,132,228
51,37,136,228
52,37,140,226
53,37,146,229
54,37,153,239
55,37,148,243
56,37,143,247
57,37,138,248
58,37,134,249
59,37,128,249
60,37,126,243
61,37,133,234
62,37,137,233
63,37,141,232
64,37,149,238
65,37,141,240
66,37,137,242
67,37,133,243
0,38,95,211
1,38,96,222
2,38,98,235
3,38,102,246
4,38,106,258
5,38,113,268
6,38,121,276
7,38,132,280
8,38,144,279
9,38,156,275
10,38,166,268
11,38,174,259
12,38,181,249
13,38,185,237
14,38,186,223
15,38,185,209
16,38,184,195
17,38,94,194
18,38,96,185
19,38,102,180
20,38,110,179
21,38,118,180
22,38,131,175
23,38,139,169
24,38,149,166
25,38,159,168
26,38,166,175
27,38,126,189
28,38,127,195
29,38,128,200
30,38,129,206
31,38,122,219
32,38,127,219
33,38,132,219
34,38,137,217
35,38,141,214
36,38,103,202
37,38,106,198
38,38,111,195
39,38,117,197
40,38,113,200
41,38,107,202
42,38,141,190
43,38,146,186
44,38,151,185
45,38,157,186
46,38,153,189
47,38,147,190
48,38,119,248
49,38,122,238
50,38,128,232
51,38,132,232
52,38,136,230
53,38,143,232
54,38,150,240
55,38,146,247
56,38,140,251
57,38,135,253
58,38,130,255
59,38,124,253
60,38,122,246
61,38,129,236
62,38,133,235
63,38,137,234
64,38,147,240
65,38,138,245
66,38,134,247
67,38,129,248
0,39,95,210
1,39,95,221
2,39,97,232
3,39,101,243
4,39,104,255
5,39,110,265
6,39,118,274
7,39,128,280
8,39,140,281
9,39,152,277
10,39,163,271
11,39,173,262
12,39,180,252
13,39,185,239
14,39,186,226
15,39,186,210
16,39,185,196
17,39,94,191
18,39,96,183
19,39,102,179
20,39,110,178
21,39,117,180
22,39,133,175
23,39,141,170
24,39,150,167
25,39,160,169
26,39,167,175
27,39,126,189
28,39,127,194
29,39,128,199
30,39,128,205
31,39,122,217
32,39,126,218
33,39,130,218
34,39,136,216
35,39,140,213
36,39,103,200
37,39,106,196
38,39,111,194
39,39,117,196
40,39,112,198
41,39,107,200
42,39,142,190
43,39,146,186
44,39,152,186
45,39,158,188
46,39,153,190
47,39,147,191
48,39,118,247
49,39,121,236
50,39,127,231
51,39,131,231
52,39,135,229
53,39,142,232
54,39,149,241
55,39,145,248
56,39,139,252
57,39,134,254
58,39,129,255
59,39,123,253
60,39,121,245
61,39,128,237
62,39,132,236
63,39,136,235
64,39,146,240
65,39,137,246
66,39,133,248
67,39,128,248
0,40,93,213
1,40,94,224
2,40,97,236
3,40,100,247
4,40,105,258
5,40,111,267
6,40,118,276
7,40,128,282
8,40,140,282
9,40,153,278
10,40,163,271
11,40,172,262
12,40,179,252
13,40,184,239
14,40,186,225
15,40,185,210
16,40,184,196
17,40,94,194
18,40,95,186
19,40,101,180
20,40,109,178
21,40,117,180
22,40,131,175
23,40,139,169
24,40,148,166
25,40,158,168
26,40,165,175
27,40,125,188
28,40,125,194
29,40,126,200
30,40,127,207
31,40,121,218
32,40,125,219
33,40,130,219
34,40,136,217
35,40,140,213
36,40,102,201
37,40,105,197
38,40,110,194
39,40,116,195
40,40,112,198
41,40,107,201
42,40,140,189
43,40,144,185
44,40,150,184
45,40,156,186
46,40,150,188
47,40,145,188
48,40,118,248
49,40,121,238
50,40,126,232
51,40,132,232
52,40,136,230
53,40,143,232
54,40,150,241
55,40,145,247
56,40,139,252
57,40,134,253
58,40,129,254
59,40,123,253
60,40,121,246
61,40,128,237
62,40,132,236
63,40,137,235
64,40,147,241
65,40,137,245
66,40,133,246
67,40,128,247
0,41,94,212
1,41,94,223
2,41,97,235
3,41,101,246
4,41,105,257
5,41,110,267
6,41,117,276
7,41,127,281
8,41,139,282
9,41,151,278
10,41,162,272
11,41,171,262
12,41,178,252
13,41,183,240
14,41,184,226
15,41,184,211
16,41,183,197
17,41,95,192
18,41,96,184
19,41,102,179
20,41,110,178
21,41,117,179
22,41,132,175
23,41,140,169
24,41,149,167
25,41,158,170
26,41,165,177
27,41,125,188
28,41,126,194
29,41,127,200
30,41,128,206
31,41,122,219
32,41,126,219
33,41,131,220
34,41,135,218
35,41,140,215
36,41,103,200
37,41,106,196
38,41,111,194
39,41,117,195
40,41,112,198
41,41,107,200
42,41,140,190
43,41,145,187
44,41,151,187
45,41,156,189
46,41,151,191
47,41,145,191
48,41,118,248
49,41,121,237
50,41,127,232
51,41,131,232
52,41,135,230
53,41,143,233
54,41,149,242
55,41,144,249
56,41,138,253
57,41,133,255
58,41,129,256
59,41,122,253
60,41,121,246
61,41,128,237
62,41,132,237
63,41,136,236
64,41,145,241
65,41,137,247
66,41,132,248
67,41,128,249
0,42,100,209
1,42,100,220
2,42,101,232
3,42,103,243
4,42,105,254
5,42,107,264
6,42,113,272
7,42,122,278
8,42,133,279
9,42,145,278
10,42,156,272
11,42,166,264
12,42,173,255
13,42,178,244
14,42,180,233
15,42,182,221
16,42,182,208
17,42,102,188
18,42,104,180
19,42,109,174
20,42,116,172
21,42,123,173
22,42,136,172
23,42,145,169
24,42,155,170
25,42,163,175
26,42,168,182
27,42,131,188
28,42,131,193
29,42,130,197
30,42,130,203
31,42,124,216
32,42,127,217
33,42,131,217
34,42,135,216
35,42,139,215
36,42,109,197
37,42,112,192
38,42,117,191
39,42,123,194
40,42,118,197
41,42,113,198
42,42,144,192
43,42,148,189
44,42,154,189
45,42,158,192
46,42,154,194
47,42,148,194
48,42,117,245
49,42,121,236
50,42,127,230
51,42,130,231
52,42,134,230
53,42,140,233
54,42,146,242
55,42,141,249
56,42,136,251
57,42,132,252
58,42,128,252
59,42,122,250
60,42,120,244
61,42,127,235
62,42,131,235
63,42,134,235
64,42,142,242
65,42,135,246
66,42,131,247
67,42,128,247
0,43,96,208
1,43,97,219
2,43,99,231
3,43,102,243
4,43,105,254
5,43,110,264
6,43,117,273
7,43,126,279
8,43,138,280
9,43,151,277
10,43,163,272
11,43,173,263
12,43,182,253
13,43,187,240
14,43,188,226
15,43,188,209
16,43,186,193
17,43,95,190
18,43,96,181
19,43,101,176
20,43,109,174
21,43,117,176
22,43,131,170
23,43,140,165
24,43,150,164
25,43,159,166
26,43,167,173
27,43,125,186
28,43,125,191
29,43,126,197
30,43,126,203
31,43,121,216
32,43,125,217
33,43,130,217
34,43,134,215
35,43,139,212
36,43,103,199
37,43,106,194
38,43,111,192
39,43,117,193
40,43,113,196
41,43,107,198
42,43,141,188
43,43,146,184
44,43,152,183
45,43,158,185
46,43,152,187
47,43,146,188
48,43,118,246
49,43,121,235
50,43,127,229
51,43,131,229
52,43,135,227
53,43,143,230
54,43,151,238
55,43,145,246
56,43,139,250
57,43,134,252
58,43,129,253
59,43,123,251
60,43,121,244
61,43,128,234
62,43,132,233
63,43,136,232
64,43,147,238
65,43,137,243
66,43,133,245
67,43,128,246
0,44,92,208
1,44,93,220
2,44,96,232
3,44,100,246
4,44,104,258
5,44,110,269
6,44,118,279
7,44,128,284
8,44,141,284
9,44,154,280
10,44,166,272
11,44,175,261
12,44,184,250
13,44,188,236
14,44,189,221
15,44,188,205
16,44,186,189
17,44,89,191
18,44,92,183
19,44,98,178
20,44,105,177
21,44,112,178
22,44,130,174
23,44,139,168
24,44,149,166
25,44,159,167
26,44,167,173
27,44,123,187
28,44,124,195
29,44,124,203
30,44,125,210
31,44,119,220
32,44,124,222
33,44,129,222
34,44,135,219
35,44,140,215
36,44,100,198
37,44,103,193
38,44,109,190
39,44,115,193
40,44,110,196
41,44,104,198
42,44,140,186
43,44,144,181
44,44,150,179
45,44,157,182
46,44,152,184
47,44,145,185
48,44,116,247
49,44,120,239
50,44,126,234
51,44,131,234
52,44,135,231
53,44,143,232
54,44,151,238
55,44,146,247
56,44,139,253
57,44,134,256
58,44,128,257
59,44,121,254
60,44,119,246
61,44,127,239
62,44,132,238
63,44,137,236
64,44,147,238
65,44,137,246
66,44,132,249
67,44,127,249
0,45,96,210
1,45,97,222
2,45,100,234
3,45,103,245
4,45,107,256
5,45,113,266
6,45,121,274
7,45,131,278
8,45,144,278
9,45,156,274
10,45,167,267
11,45,175,257
12,45,182,247
13,45,186,235
14,45,187,221
15,45,186,206
16,45,185,192
17,45,94,192
18,45,96,183
19,45,102,178
20,45,110,176
21,45,118,177
22,45,131,173
23,45,140,167
24,45,150,165
25,45,160,167
26,45,166,174
27,45,126,187
28,45,128,192
29,45,129,198
30,45,130,204
31,45,123,216
32,45,127,217
33,45,132,216
34,45,137,214
35,45,142,212
36,45,104,200
37,45,106,195
38,45,112,193
39,45,118,194
40,45,113,197
41,45,108,199
42,45,141,188
43,45,146,184
44,45,152,183
45,45,157,185
46,45,153,187
47,45,147,188
48,45,118,246
49,45,122,236
50,45,128,230
51,45,133,229
52,45,137,228
53,45,145,230
54,45,151,238
55,45,147,244
56,45,141,249
57,45,136,250
58,45,131,252
59,45,124,251
60,45,121,245
61,45,129,235
62,45,134,234
63,45,138,233
64,45,147,238
65,45,139,243
66,45,134,244
67,45,130,245
0,46,103,205
1,46,103,214
2,46,104,225
3,46,105,236
4,46,107,248
5,46,110,260
6,46,116,271
7,46,123,278
8,46,134,281
9,46,147,278
10,46,159,271
11,46,170,262
12,46,179,252
13,46,185,240
14,46,188,226
15,46,188,211
16,46,188,197
17,46,101,187
18,46,102,181
19,46,106,178
20,46,111,177
21,46,117,180
22,46,132,175
23,46,140,169
24,46,149,167
25,46,158,170
26,46,166,176
27,46,123,189
28,46,122,195
29,46,122,202
30,46,121,208
31,46,117,218
32,46,121,220
33,46,125,220
34,46,130,218
35,46,135,215
36,46,105,199
37,46,108,195
38,46,112,194
39,46,118,195
40,46,113,197
41,46,109,198
42,46,141,190
43,46,145,188
44,46,150,188
45,46,156,189
46,46,150,190
47,46,145,191
48,46,116,245
49,46,117,236
50,46,122,231
51,46,126,230
52,46,131,229
53,46,140,231
54,46,149,238
55,46,143,247
56,46,135,253
57,46,130,254
58,46,125,255
59,46,119,251
60,46,118,244
61,46,123,235
62,46,127,234
63,46,132,233
64,46,146,237
65,46,134,248
66,46,129,249
67,46,124,249
0,47,99,209
1,47,99,220
2,47,101,231
3,47,105,243
4,47,108,254
5,47,112,265
6,47,118,275
7,47,127,281
8,47,139,282
9,47,153,278
10,47,165,271
11,47,175,262
12,47,183,253
13,47,187,240
14,47,189,226
15,47,188,211
16,47,188,197
17,47,97,191
18,47,99,183
19,47,104,179
20,47,111,178
21,47,118,179
22,47,133,175
23,47,141,170
24,47,152,168
25,47,162,170
26,47,169,177
27,47,126,189
28,47,126,195
29,47,126,201
30,47,126,208
31,47,121,219
32,47,124,221
33,47,129,221
34,47,135,218
35,47,140,215
36,47,105,199
37,47,107,195
38,47,113,193
39,47,118,195
40,47,114,198
41,47,109,199
42,47,143,189
43,47,148,185
44,47,154,184
45,47,160,187
46,47,154,189
47,47,148,190
48,47,117,246
49,47,120,238
50,47,126,233
51,47,131,233
52,47,135,231
53,47,143,233
54,47,151,240
55,47,145,248
56,47,138,253
57,47,133,255
58,47,128,255
59,47,122,254
60,47,120,245
61,47,127,237
62,47,131,236
63,47,136,235
64,47,147,240
65,47,137,247
66,47,132,248
67,47,127,249
0,48,101,210
1,48,101,221
2,48,103,232
3,48,106,243
4,48,108,255
5,48,112,265
6,48,118,276
7,48,127,282
8,48,139,283
9,48,151,280
10,48,163,274
11,48,173,265
12,48,181,256
13,48,187,243
14,48,189,230
15,48,189,214
16,48,189,200
17,48,99,192
18,48,101,184
19,48,106,179
20,48,113,177
21,48,120,179
22,48,133,175
23,48,142,170
24,48,152,169
25,48,163,172
26,48,170,179
27,48,127,188
28,48,127,195
29,48,127,201
30,48,127,207
31,48,122,219
32,48,126,220
33,48,130,220
34,48,135,218
35,48,140,216
36,48,106,200
37,48,109,195
38,48,114,193
39,48,120,196
40,48,116,199
41,48,110,200
42,48,143,191
43,48,149,187
44,48,155,186
45,48,161,189
46,48,155,191
47,48,149,192
48,48,120,247
49,48,122,238
50,48,127,233
51,48,131,233
52,48,135,231
53,48,143,234
54,48,151,241
55,48,145,248
56,48,139,253
57,48,134,255
58,48,130,255
59,48,124,253
60,48,122,246
61,48,128,237
62,48,132,236
63,48,136,235
64,48,147,241
65,48,137,247
66,48,133,249
67,48,129,250
0,49,101,208
1,49,101,219
2,49,102,231
3,49,105,242
4,49,108,254
5,49,112,264
6,49,119,272
7,49,128,277
8,49,140,278
9,49,152,276
10,49,164,271
11,49,174,263
12,49,182,253
13,49,188,241
14,49,189,227
15,49,189,211
16,49,188,196
17,49,100,190
18,49,101,182
19,49,107,177
20,49,114,175
21,49,121,177
22,49,136,173
23,49,145,169
24,49,154,168
25,49,164,171
26,49,171,178
27,49,129,188
28,49,129,193
29,49,130,198
30,49,130,204
31,49,123,217
32,49,127,218
33,49,132,218
34,49,138,216
35,49,142,214
36,49,106,198
37,49,110,194
38,49,115,192
39,49,121,194
40,49,116,197
41,49,111,198
42,49,144,189
43,49,150,186
44,49,156,186
45,49,162,188
46,49,156,190
47,49,150,190
48,49,118,245
49,49,122,235
50,49,128,230
51,49,133,231
52,49,137,229
53,49,145,231
54,49,153,240
55,49,147,246
56,49,140,251
57,49,134,253
58,49,129,253
59,49,123,251
60,49,121,244
61,49,128,236
62,49,133,235
63,49,138,234
64,49,149,239
65,49,138,244
66,49,133,245
67,49,128,246
0,50,98,207
1,50,99,218
2,50,101,230
3,50,104,241
4,50,107,253
5,50,111,264
6,50,118,273
7,50,128,279
8,50,139,280
9,50,152,277
10,50,164,272
11,50,174,263
12,50,183,254
13,50,188,242
14,50,189,228
15,50,189,213
16,50,188,198
17,50,98,189
18,50,100,181
19,50,107,176
20,50,115,174
21,50,122,176
22,50,134,172
23,50,143,167
24,50,154,167
25,50,164,170
26,50,171,178
27,50,128,187
28,50,128,193
29,50,129,199
30,50,129,206
31,50,123,218
32,50,127,219
33,50,131,219
34,50,136,217
35,50,141,215
36,50,105,199
37,50,108,194
38,50,114,192
39,50,120,195
40,50,115,197
41,50,110,199
42,50,144,190
43,50,150,185
44,50,156,185
45,50,162,188
46,50,156,190
47,50,150,191
48,50,119,246
49,50,122,237
50,50,128,231
51,50,132,231
52,50,136,229
53,50,143,232
54,50,150,241
55,50,144,246
56,50,138,250
57,50,133,252
58,50,129,253
59,50,123,251
60,50,122,245
61,50,128,236
62,50,133,235
63,50,137,234
64,50,146,240
65,50,137,244
66,50,133,246
67,50,128,246
