No,frame,x,y
57.0,14.0,194.0,168.0
58.0,14.0,189.0,168.0
59.0,14.0,185.0,166.0
60.0,14.0,184.0,164.0
61.0,14.0,188.0,162.0
62.0,14.0,192.0,162.0
63.0,14.0,197.0,162.0
64.0,14.0,215.0,162.0
65.0,14.0,198.0,163.0
66.0,14.0,193.0,163.0
67.0,14.0,189.0,162.0
0.0,15.0,174.0,113.0
1.0,15.0,172.0,125.0
2.0,15.0,170.0,136.0
3.0,15.0,169.0,148.0
4.0,15.0,169.0,160.0
5.0,15.0,172.0,172.0
6.0,15.0,177.0,181.0
7.0,15.0,184.0,189.0
8.0,15.0,195.0,194.0
9.0,15.0,208.0,194.0
10.0,15.0,221.0,191.0
11.0,15.0,234.0,185.0
12.0,15.0,245.0,178.0
13.0,15.0,253.0,168.0
14.0,15.0,257.0,157.0
15.0,15.0,259.0,146.0
16.0,15.0,261.0,134.0
17.0,15.0,182.0,102.0
18.0,15.0,187.0,98.0
19.0,15.0,194.0,98.0
20.0,15.0,200.0,100.0
21.0,15.0,206.0,104.0
22.0,15.0,218.0,108.0
23.0,15.0,225.0,107.0
24.0,15.0,233.0,108.0
25.0,15.0,240.0,110.0
26.0,15.0,246.0,116.0
27.0,15.0,208.0,114.0
28.0,15.0,205.0,122.0
29.0,15.0,202.0,130.0
30.0,15.0,200.0,138.0
31.0,15.0,193.0,142.0
32.0,15.0,196.0,145.0
33.0,15.0,200.0,147.0
34.0,15.0,205.0,147.0
35.0,15.0,210.0,146.0
36.0,15.0,186.0,111.0
37.0,15.0,190.0,109.0
38.0,15.0,195.0,110.0
39.0,15.0,199.0,114.0
40.0,15.0,194.0,114.0
41.0,15.0,189.0,113.0
42.0,15.0,222.0,118.0
43.0,15.0,227.0,116.0
44.0,15.0,232.0,118.0
45.0,15.0,236.0,122.0
46.0,15.0,231.0,122.0
47.0,15.0,226.0,120.0
48.0,15.0,183.0,157.0
49.0,15.0,189.0,156.0
50.0,15.0,195.0,156.0
51.0,15.0,199.0,157.0
52.0,15.0,204.0,157.0
53.0,15.0,211.0,160.0
54.0,15.0,218.0,164.0
55.0,15.0,209.0,166.0
56.0,15.0,202.0,166.0
57.0,15.0,197.0,165.0
58.0,15.0,192.0,164.0
59.0,15.0,187.0,161.0
60.0,15.0,186.0,158.0
61.0,15.0,194.0,159.0
62.0,15.0,198.0,161.0
63.0,15.0,203.0,161.0
64.0,15.0,216.0,163.0
65.0,15.0,203.0,161.0
66.0,15.0,198.0,160.0
67.0,15.0,194.0,159.0
0.0,16.0,165.0,134.0
1.0,16.0,164.0,143.0
2.0,16.0,165.0,152.0
3.0,16.0,167.0,162.0
4.0,16.0,170.0,173.0
5.0,16.0,175.0,181.0
6.0,16.0,179.0,189.0
7.0,16.0,186.0,197.0
8.0,16.0,196.0,199.0
9.0,16.0,209.0,197.0
10.0,16.0,223.0,192.0
11.0,16.0,236.0,187.0
12.0,16.0,248.0,178.0
13.0,16.0,255.0,167.0
14.0,16.0,257.0,153.0
15.0,16.0,257.0,138.0
16.0,16.0,256.0,122.0
17.0,16.0,157.0,112.0
18.0,16.0,159.0,108.0
19.0,16.0,163.0,106.0
20.0,16.0,168.0,106.0
21.0,16.0,173.0,108.0
22.0,16.0,184.0,106.0
23.0,16.0,192.0,101.0
24.0,16.0,202.0,100.0
25.0,16.0,213.0,101.0
26.0,16.0,223.0,106.0
27.0,16.0,178.0,116.0
28.0,16.0,177.0,124.0
29.0,16.0,175.0,132.0
30.0,16.0,173.0,140.0
31.0,16.0,173.0,149.0
32.0,16.0,176.0,150.0
33.0,16.0,180.0,151.0
34.0,16.0,184.0,149.0
35.0,16.0,190.0,147.0
36.0,16.0,164.0,120.0
37.0,16.0,166.0,116.0
38.0,16.0,170.0,116.0
39.0,16.0,175.0,119.0
40.0,16.0,171.0,120.0
41.0,16.0,167.0,121.0
42.0,16.0,197.0,117.0
43.0,16.0,201.0,113.0
44.0,16.0,207.0,113.0
45.0,16.0,213.0,115.0
46.0,16.0,207.0,117.0
47.0,16.0,202.0,118.0
48.0,16.0,177.0,168.0
49.0,16.0,177.0,164.0
50.0,16.0,180.0,161.0
51.0,16.0,183.0,162.0
52.0,16.0,188.0,161.0
53.0,16.0,197.0,162.0
54.0,16.0,209.0,165.0
55.0,16.0,200.0,169.0
56.0,16.0,192.0,171.0
57.0,16.0,187.0,172.0
58.0,16.0,183.0,172.0
59.0,16.0,179.0,171.0
60.0,16.0,179.0,168.0
61.0,16.0,181.0,166.0
62.0,16.0,184.0,166.0
63.0,16.0,188.0,165.0
64.0,16.0,205.0,165.0
65.0,16.0,190.0,165.0
66.0,16.0,185.0,166.0
67.0,16.0,182.0,165.0
0.0,17.0,163.0,126.0
1.0,17.0,161.0,137.0
2.0,17.0,160.0,148.0
3.0,17.0,162.0,158.0
4.0,17.0,165.0,169.0
5.0,17.0,170.0,177.0
6.0,17.0,175.0,185.0
7.0,17.0,182.0,191.0
8.0,17.0,191.0,194.0
9.0,17.0,203.0,193.0
10.0,17.0,216.0,189.0
11.0,17.0,227.0,183.0
12.0,17.0,237.0,175.0
13.0,17.0,244.0,165.0
14.0,17.0,248.0,154.0
15.0,17.0,249.0,142.0
16.0,17.0,250.0,130.0
17.0,17.0,167.0,109.0
18.0,17.0,172.0,106.0
19.0,17.0,178.0,106.0
20.0,17.0,184.0,107.0
21.0,17.0,190.0,109.0
22.0,17.0,201.0,110.0
23.0,17.0,209.0,108.0
24.0,17.0,217.0,108.0
25.0,17.0,224.0,110.0
26.0,17.0,231.0,114.0
27.0,17.0,193.0,119.0
28.0,17.0,191.0,126.0
29.0,17.0,190.0,133.0
30.0,17.0,188.0,141.0
31.0,17.0,183.0,147.0
32.0,17.0,186.0,149.0
33.0,17.0,189.0,150.0
34.0,17.0,194.0,149.0
35.0,17.0,199.0,148.0
36.0,17.0,172.0,119.0
37.0,17.0,176.0,118.0
38.0,17.0,181.0,118.0
39.0,17.0,185.0,120.0
40.0,17.0,181.0,120.0
41.0,17.0,176.0,120.0
42.0,17.0,208.0,121.0
43.0,17.0,213.0,119.0
44.0,17.0,217.0,121.0
45.0,17.0,222.0,123.0
46.0,17.0,216.0,123.0
47.0,17.0,212.0,122.0
48.0,17.0,176.0,162.0
49.0,17.0,181.0,160.0
50.0,17.0,186.0,159.0
51.0,17.0,190.0,160.0
52.0,17.0,194.0,160.0
53.0,17.0,201.0,161.0
54.0,17.0,209.0,164.0
55.0,17.0,201.0,167.0
56.0,17.0,194.0,168.0
57.0,17.0,189.0,168.0
58.0,17.0,185.0,167.0
59.0,17.0,181.0,165.0
60.0,17.0,179.0,162.0
61.0,17.0,185.0,163.0
62.0,17.0,189.0,164.0
63.0,17.0,194.0,164.0
64.0,17.0,207.0,164.0
65.0,17.0,194.0,163.0
66.0,17.0,190.0,163.0
67.0,17.0,186.0,162.0
0.0,18.0,168.0,110.0
1.0,18.0,165.0,120.0
2.0,18.0,163.0,131.0
3.0,18.0,161.0,143.0
4.0,18.0,161.0,155.0
5.0,18.0,164.0,167.0
6.0,18.0,168.0,177.0
7.0,18.0,175.0,186.0
8.0,18.0,185.0,191.0
9.0,18.0,198.0,191.0
10.0,18.0,212.0,188.0
11.0,18.0,225.0,182.0
12.0,18.0,236.0,176.0
13.0,18.0,244.0,167.0
14.0,18.0,249.0,155.0
15.0,18.0,252.0,144.0
16.0,18.0,255.0,132.0
17.0,18.0,172.0,99.0
18.0,18.0,177.0,96.0
19.0,18.0,183.0,97.0
20.0,18.0,190.0,99.0
21.0,18.0,195.0,104.0
22.0,18.0,208.0,107.0
23.0,18.0,217.0,105.0
24.0,18.0,226.0,106.0
25.0,18.0,234.0,110.0
26.0,18.0,239.0,116.0
27.0,18.0,197.0,114.0
28.0,18.0,194.0,122.0
29.0,18.0,191.0,129.0
30.0,18.0,187.0,137.0
31.0,18.0,181.0,141.0
32.0,18.0,184.0,144.0
33.0,18.0,188.0,147.0
34.0,18.0,193.0,146.0
35.0,18.0,199.0,146.0
36.0,18.0,176.0,109.0
37.0,18.0,180.0,107.0
38.0,18.0,185.0,108.0
39.0,18.0,189.0,113.0
40.0,18.0,184.0,113.0
41.0,18.0,179.0,112.0
42.0,18.0,213.0,118.0
43.0,18.0,218.0,115.0
44.0,18.0,224.0,117.0
45.0,18.0,228.0,122.0
46.0,18.0,222.0,122.0
47.0,18.0,217.0,121.0
48.0,18.0,174.0,155.0
49.0,18.0,179.0,155.0
50.0,18.0,184.0,155.0
51.0,18.0,188.0,157.0
52.0,18.0,192.0,157.0
53.0,18.0,200.0,160.0
54.0,18.0,208.0,163.0
55.0,18.0,198.0,165.0
56.0,18.0,190.0,165.0
57.0,18.0,185.0,164.0
58.0,18.0,181.0,162.0
59.0,18.0,177.0,159.0
60.0,18.0,176.0,156.0
61.0,18.0,183.0,159.0
62.0,18.0,187.0,160.0
63.0,18.0,192.0,161.0
64.0,18.0,205.0,163.0
65.0,18.0,191.0,160.0
66.0,18.0,187.0,159.0
67.0,18.0,183.0,157.0
0.0,19.0,166.0,120.0
1.0,19.0,163.0,130.0
2.0,19.0,162.0,141.0
3.0,19.0,161.0,152.0
4.0,19.0,163.0,163.0
5.0,19.0,166.0,172.0
6.0,19.0,171.0,181.0
7.0,19.0,178.0,188.0
8.0,19.0,187.0,192.0
9.0,19.0,199.0,191.0
10.0,19.0,212.0,187.0
11.0,19.0,224.0,182.0
12.0,19.0,235.0,174.0
13.0,19.0,242.0,165.0
14.0,19.0,246.0,155.0
15.0,19.0,249.0,144.0
16.0,19.0,251.0,132.0
17.0,19.0,171.0,108.0
18.0,19.0,176.0,104.0
19.0,19.0,182.0,103.0
20.0,19.0,189.0,104.0
21.0,19.0,195.0,108.0
22.0,19.0,205.0,110.0
23.0,19.0,213.0,108.0
24.0,19.0,221.0,108.0
25.0,19.0,229.0,111.0
26.0,19.0,235.0,116.0
27.0,19.0,196.0,118.0
28.0,19.0,194.0,125.0
29.0,19.0,191.0,132.0
30.0,19.0,189.0,140.0
31.0,19.0,183.0,145.0
32.0,19.0,186.0,147.0
33.0,19.0,189.0,149.0
34.0,19.0,194.0,148.0
35.0,19.0,199.0,148.0
36.0,19.0,175.0,117.0
37.0,19.0,179.0,115.0
38.0,19.0,184.0,116.0
39.0,19.0,188.0,119.0
40.0,19.0,183.0,120.0
41.0,19.0,178.0,119.0
42.0,19.0,211.0,121.0
43.0,19.0,216.0,118.0
44.0,19.0,221.0,119.0
45.0,19.0,225.0,123.0
46.0,19.0,220.0,123.0
47.0,19.0,215.0,122.0
48.0,19.0,176.0,159.0
49.0,19.0,181.0,158.0
50.0,19.0,185.0,157.0
51.0,19.0,189.0,158.0
52.0,19.0,194.0,158.0
53.0,19.0,200.0,160.0
54.0,19.0,208.0,163.0
55.0,19.0,200.0,165.0
56.0,19.0,192.0,166.0
57.0,19.0,188.0,166.0
58.0,19.0,184.0,165.0
59.0,19.0,180.0,162.0
60.0,19.0,178.0,159.0
61.0,19.0,185.0,161.0
62.0,19.0,189.0,162.0
63.0,19.0,193.0,162.0
64.0,19.0,206.0,163.0
65.0,19.0,193.0,161.0
66.0,19.0,188.0,161.0
67.0,19.0,185.0,160.0
0.0,20.0,163.0,122.0
1.0,20.0,161.0,133.0
2.0,20.0,160.0,145.0
3.0,20.0,161.0,156.0
4.0,20.0,164.0,166.0
5.0,20.0,168.0,175.0
6.0,20.0,173.0,183.0
7.0,20.0,180.0,190.0
8.0,20.0,189.0,193.0
9.0,20.0,201.0,192.0
10.0,20.0,214.0,188.0
11.0,20.0,225.0,182.0
12.0,20.0,235.0,174.0
13.0,20.0,242.0,165.0
14.0,20.0,246.0,154.0
15.0,20.0,248.0,142.0
16.0,20.0,250.0,130.0
17.0,20.0,168.0,108.0
18.0,20.0,173.0,103.0
19.0,20.0,180.0,101.0
20.0,20.0,187.0,102.0
21.0,20.0,194.0,106.0
22.0,20.0,204.0,108.0
23.0,20.0,212.0,106.0
24.0,20.0,220.0,106.0
25.0,20.0,228.0,109.0
26.0,20.0,234.0,115.0
27.0,20.0,195.0,117.0
28.0,20.0,193.0,124.0
29.0,20.0,191.0,132.0
30.0,20.0,189.0,139.0
31.0,20.0,183.0,145.0
32.0,20.0,187.0,147.0
33.0,20.0,190.0,149.0
34.0,20.0,195.0,148.0
35.0,20.0,200.0,147.0
36.0,20.0,174.0,118.0
37.0,20.0,178.0,115.0
38.0,20.0,183.0,116.0
39.0,20.0,187.0,119.0
40.0,20.0,182.0,119.0
41.0,20.0,178.0,119.0
42.0,20.0,210.0,120.0
43.0,20.0,215.0,118.0
44.0,20.0,220.0,119.0
45.0,20.0,224.0,122.0
46.0,20.0,219.0,122.0
47.0,20.0,214.0,121.0
48.0,20.0,176.0,161.0
49.0,20.0,181.0,158.0
50.0,20.0,186.0,157.0
51.0,20.0,190.0,158.0
52.0,20.0,195.0,158.0
53.0,20.0,202.0,160.0
54.0,20.0,209.0,163.0
55.0,20.0,201.0,166.0
56.0,20.0,194.0,168.0
57.0,20.0,189.0,168.0
58.0,20.0,185.0,167.0
59.0,20.0,180.0,165.0
60.0,20.0,178.0,161.0
61.0,20.0,186.0,161.0
62.0,20.0,190.0,162.0
63.0,20.0,194.0,162.0
64.0,20.0,207.0,163.0
65.0,20.0,194.0,163.0
66.0,20.0,190.0,163.0
67.0,20.0,185.0,162.0
0.0,21.0,161.0,121.0
1.0,21.0,159.0,132.0
2.0,21.0,159.0,144.0
3.0,21.0,160.0,155.0
4.0,21.0,162.0,166.0
5.0,21.0,166.0,175.0
6.0,21.0,171.0,184.0
7.0,21.0,178.0,191.0
8.0,21.0,189.0,194.0
9.0,21.0,201.0,193.0
10.0,21.0,215.0,188.0
11.0,21.0,227.0,182.0
12.0,21.0,237.0,174.0
13.0,21.0,244.0,165.0
14.0,21.0,248.0,153.0
15.0,21.0,250.0,142.0
16.0,21.0,251.0,129.0
17.0,21.0,165.0,106.0
18.0,21.0,170.0,103.0
19.0,21.0,177.0,102.0
20.0,21.0,184.0,103.0
21.0,21.0,191.0,105.0
22.0,21.0,203.0,106.0
23.0,21.0,210.0,105.0
24.0,21.0,218.0,105.0
25.0,21.0,226.0,106.0
26.0,21.0,234.0,111.0
27.0,21.0,193.0,115.0
28.0,21.0,191.0,122.0
29.0,21.0,190.0,130.0
30.0,21.0,188.0,137.0
31.0,21.0,181.0,144.0
32.0,21.0,185.0,146.0
33.0,21.0,189.0,148.0
34.0,21.0,194.0,147.0
35.0,21.0,199.0,146.0
36.0,21.0,170.0,116.0
37.0,21.0,174.0,114.0
38.0,21.0,179.0,114.0
39.0,21.0,184.0,117.0
40.0,21.0,179.0,117.0
41.0,21.0,174.0,117.0
42.0,21.0,209.0,118.0
43.0,21.0,214.0,116.0
44.0,21.0,219.0,117.0
45.0,21.0,224.0,120.0
46.0,21.0,218.0,120.0
47.0,21.0,214.0,119.0
48.0,21.0,174.0,161.0
49.0,21.0,179.0,158.0
50.0,21.0,184.0,157.0
51.0,21.0,189.0,158.0
52.0,21.0,194.0,157.0
53.0,21.0,201.0,159.0
54.0,21.0,210.0,163.0
55.0,21.0,201.0,166.0
56.0,21.0,194.0,167.0
57.0,21.0,188.0,168.0
58.0,21.0,184.0,167.0
59.0,21.0,179.0,165.0
60.0,21.0,176.0,161.0
61.0,21.0,184.0,161.0
62.0,21.0,189.0,162.0
63.0,21.0,193.0,162.0
64.0,21.0,207.0,163.0
65.0,21.0,194.0,162.0
66.0,21.0,189.0,162.0
67.0,21.0,184.0,161.0
0.0,22.0,162.0,131.0
1.0,22.0,160.0,141.0
2.0,22.0,160.0,152.0
3.0,22.0,163.0,162.0
4.0,22.0,166.0,171.0
5.0,22.0,172.0,178.0
6.0,22.0,178.0,185.0
7.0,22.0,185.0,191.0
8.0,22.0,195.0,194.0
9.0,22.0,206.0,192.0
10.0,22.0,218.0,188.0
11.0,22.0,230.0,181.0
12.0,22.0,240.0,173.0
13.0,22.0,247.0,163.0
14.0,22.0,250.0,152.0
15.0,22.0,251.0,139.0
16.0,22.0,250.0,127.0
17.0,22.0,165.0,113.0
18.0,22.0,169.0,110.0
19.0,22.0,174.0,109.0
20.0,22.0,180.0,109.0
21.0,22.0,185.0,112.0
22.0,22.0,196.0,111.0
23.0,22.0,204.0,108.0
24.0,22.0,213.0,108.0
25.0,22.0,221.0,109.0
26.0,22.0,230.0,113.0
27.0,22.0,190.0,121.0
28.0,22.0,189.0,127.0
29.0,22.0,187.0,134.0
30.0,22.0,186.0,141.0
31.0,22.0,182.0,149.0
32.0,22.0,185.0,150.0
33.0,22.0,189.0,151.0
34.0,22.0,193.0,150.0
35.0,22.0,198.0,149.0
36.0,22.0,170.0,123.0
37.0,22.0,173.0,121.0
38.0,22.0,178.0,120.0
39.0,22.0,183.0,122.0
40.0,22.0,178.0,123.0
41.0,22.0,174.0,124.0
42.0,22.0,205.0,121.0
43.0,22.0,210.0,119.0
44.0,22.0,215.0,119.0
45.0,22.0,220.0,121.0
46.0,22.0,215.0,122.0
47.0,22.0,210.0,122.0
48.0,22.0,178.0,164.0
49.0,22.0,182.0,162.0
50.0,22.0,186.0,161.0
51.0,22.0,190.0,162.0
52.0,22.0,194.0,161.0
53.0,22.0,202.0,162.0
54.0,22.0,210.0,164.0
55.0,22.0,202.0,167.0
56.0,22.0,195.0,168.0
57.0,22.0,191.0,169.0
58.0,22.0,187.0,168.0
59.0,22.0,182.0,167.0
60.0,22.0,180.0,164.0
61.0,22.0,186.0,165.0
62.0,22.0,190.0,165.0
63.0,22.0,194.0,165.0
64.0,22.0,207.0,164.0
65.0,22.0,195.0,163.0
66.0,22.0,190.0,163.0
67.0,22.0,187.0,163.0
0.0,23.0,162.0,132.0
1.0,23.0,161.0,141.0
2.0,23.0,162.0,150.0
3.0,23.0,164.0,160.0
4.0,23.0,167.0,170.0
5.0,23.0,171.0,179.0
6.0,23.0,175.0,187.0
7.0,23.0,182.0,195.0
8.0,23.0,193.0,198.0
9.0,23.0,206.0,197.0
10.0,23.0,222.0,193.0
11.0,23.0,235.0,186.0
12.0,23.0,246.0,177.0
13.0,23.0,252.0,165.0
14.0,23.0,255.0,152.0
15.0,23.0,256.0,137.0
16.0,23.0,255.0,123.0
17.0,23.0,155.0,108.0
18.0,23.0,157.0,104.0
19.0,23.0,161.0,103.0
20.0,23.0,166.0,103.0
21.0,23.0,170.0,105.0
22.0,23.0,182.0,103.0
23.0,23.0,192.0,99.0
24.0,23.0,202.0,99.0
25.0,23.0,214.0,101.0
26.0,23.0,225.0,106.0
27.0,23.0,177.0,114.0
28.0,23.0,175.0,122.0
29.0,23.0,173.0,130.0
30.0,23.0,171.0,138.0
31.0,23.0,171.0,146.0
32.0,23.0,173.0,148.0
33.0,23.0,177.0,148.0
34.0,23.0,182.0,147.0
35.0,23.0,188.0,146.0
36.0,23.0,162.0,117.0
37.0,23.0,164.0,113.0
38.0,23.0,169.0,113.0
39.0,23.0,174.0,116.0
40.0,23.0,169.0,117.0
41.0,23.0,165.0,118.0
42.0,23.0,197.0,116.0
43.0,23.0,201.0,112.0
44.0,23.0,207.0,112.0
45.0,23.0,214.0,115.0
46.0,23.0,207.0,116.0
47.0,23.0,202.0,116.0
48.0,23.0,173.0,163.0
49.0,23.0,173.0,159.0
50.0,23.0,177.0,157.0
51.0,23.0,181.0,158.0
52.0,23.0,186.0,157.0
53.0,23.0,196.0,158.0
54.0,23.0,209.0,161.0
55.0,23.0,199.0,167.0
56.0,23.0,190.0,168.0
57.0,23.0,185.0,169.0
58.0,23.0,180.0,168.0
59.0,23.0,176.0,166.0
60.0,23.0,175.0,163.0
61.0,23.0,178.0,162.0
62.0,23.0,182.0,162.0
63.0,23.0,187.0,162.0
64.0,23.0,206.0,162.0
65.0,23.0,188.0,164.0
66.0,23.0,183.0,163.0
67.0,23.0,179.0,163.0
0.0,24.0,162.0,133.0
1.0,24.0,162.0,141.0
2.0,24.0,164.0,150.0
3.0,24.0,166.0,160.0
4.0,24.0,170.0,169.0
5.0,24.0,175.0,178.0
6.0,24.0,180.0,186.0
7.0,24.0,187.0,194.0
8.0,24.0,197.0,197.0
9.0,24.0,210.0,195.0
10.0,24.0,224.0,190.0
11.0,24.0,237.0,182.0
12.0,24.0,247.0,173.0
13.0,24.0,253.0,161.0
14.0,24.0,255.0,148.0
15.0,24.0,255.0,133.0
16.0,24.0,254.0,118.0
17.0,24.0,155.0,111.0
18.0,24.0,157.0,107.0
19.0,24.0,161.0,105.0
20.0,24.0,166.0,105.0
21.0,24.0,170.0,107.0
22.0,24.0,181.0,104.0
23.0,24.0,191.0,99.0
24.0,24.0,201.0,98.0
25.0,24.0,213.0,100.0
26.0,24.0,223.0,105.0
27.0,24.0,178.0,115.0
28.0,24.0,177.0,124.0
29.0,24.0,175.0,132.0
30.0,24.0,174.0,141.0
31.0,24.0,174.0,149.0
32.0,24.0,177.0,151.0
33.0,24.0,180.0,151.0
34.0,24.0,185.0,150.0
35.0,24.0,190.0,148.0
36.0,24.0,163.0,119.0
37.0,24.0,165.0,115.0
38.0,24.0,169.0,115.0
39.0,24.0,174.0,117.0
40.0,24.0,170.0,119.0
41.0,24.0,166.0,119.0
42.0,24.0,198.0,115.0
43.0,24.0,202.0,112.0
44.0,24.0,208.0,111.0
45.0,24.0,214.0,114.0
46.0,24.0,208.0,116.0
47.0,24.0,203.0,116.0
48.0,24.0,179.0,167.0
49.0,24.0,179.0,164.0
50.0,24.0,181.0,162.0
51.0,24.0,184.0,163.0
52.0,24.0,189.0,161.0
53.0,24.0,198.0,162.0
54.0,24.0,210.0,164.0
55.0,24.0,201.0,168.0
56.0,24.0,193.0,169.0
57.0,24.0,189.0,170.0
58.0,24.0,185.0,169.0
59.0,24.0,182.0,169.0
60.0,24.0,180.0,167.0
61.0,24.0,182.0,166.0
62.0,24.0,185.0,166.0
63.0,24.0,190.0,166.0
64.0,24.0,207.0,164.0
65.0,24.0,191.0,164.0
66.0,24.0,187.0,164.0
67.0,24.0,184.0,163.0
0.0,25.0,163.0,132.0
1.0,25.0,162.0,141.0
2.0,25.0,164.0,151.0
3.0,25.0,167.0,160.0
4.0,25.0,171.0,170.0
5.0,25.0,176.0,179.0
6.0,25.0,180.0,187.0
7.0,25.0,186.0,195.0
8.0,25.0,196.0,197.0
9.0,25.0,209.0,196.0
10.0,25.0,223.0,191.0
11.0,25.0,236.0,184.0
12.0,25.0,246.0,176.0
13.0,25.0,253.0,164.0
14.0,25.0,256.0,151.0
15.0,25.0,256.0,136.0
16.0,25.0,255.0,120.0
17.0,25.0,156.0,108.0
18.0,25.0,159.0,105.0
19.0,25.0,163.0,104.0
20.0,25.0,168.0,105.0
21.0,25.0,172.0,108.0
22.0,25.0,183.0,105.0
23.0,25.0,192.0,99.0
24.0,25.0,202.0,97.0
25.0,25.0,214.0,99.0
26.0,25.0,224.0,103.0
27.0,25.0,178.0,116.0
28.0,25.0,177.0,126.0
29.0,25.0,174.0,135.0
30.0,25.0,172.0,145.0
31.0,25.0,173.0,152.0
32.0,25.0,176.0,153.0
33.0,25.0,179.0,154.0
34.0,25.0,184.0,152.0
35.0,25.0,189.0,150.0
36.0,25.0,163.0,119.0
37.0,25.0,166.0,115.0
38.0,25.0,170.0,114.0
39.0,25.0,175.0,118.0
40.0,25.0,170.0,120.0
41.0,25.0,166.0,120.0
42.0,25.0,198.0,116.0
43.0,25.0,202.0,111.0
44.0,25.0,208.0,111.0
45.0,25.0,214.0,114.0
46.0,25.0,208.0,116.0
47.0,25.0,203.0,117.0
48.0,25.0,180.0,171.0
49.0,25.0,178.0,166.0
50.0,25.0,180.0,164.0
51.0,25.0,183.0,165.0
52.0,25.0,187.0,164.0
53.0,25.0,196.0,165.0
54.0,25.0,207.0,167.0
55.0,25.0,199.0,170.0
56.0,25.0,192.0,172.0
57.0,25.0,187.0,173.0
58.0,25.0,183.0,173.0
59.0,25.0,181.0,172.0
60.0,25.0,181.0,170.0
61.0,25.0,181.0,169.0
62.0,25.0,184.0,169.0
63.0,25.0,188.0,169.0
64.0,25.0,204.0,167.0
65.0,25.0,190.0,166.0
66.0,25.0,186.0,166.0
67.0,25.0,182.0,165.0
0.0,26.0,170.0,134.0
1.0,26.0,169.0,145.0
2.0,26.0,170.0,156.0
3.0,26.0,171.0,167.0
4.0,26.0,173.0,178.0
5.0,26.0,176.0,189.0
6.0,26.0,181.0,199.0
7.0,26.0,189.0,205.0
8.0,26.0,200.0,208.0
9.0,26.0,213.0,206.0
10.0,26.0,226.0,201.0
11.0,26.0,238.0,194.0
12.0,26.0,248.0,185.0
13.0,26.0,255.0,174.0
14.0,26.0,258.0,161.0
15.0,26.0,259.0,147.0
16.0,26.0,259.0,132.0
17.0,26.0,170.0,115.0
18.0,26.0,172.0,109.0
19.0,26.0,178.0,106.0
20.0,26.0,184.0,105.0
21.0,26.0,190.0,108.0
22.0,26.0,201.0,106.0
23.0,26.0,209.0,100.0
24.0,26.0,218.0,99.0
25.0,26.0,227.0,102.0
26.0,26.0,235.0,109.0
27.0,26.0,194.0,119.0
28.0,26.0,192.0,126.0
29.0,26.0,191.0,134.0
30.0,26.0,189.0,142.0
31.0,26.0,188.0,153.0
32.0,26.0,190.0,154.0
33.0,26.0,193.0,154.0
34.0,26.0,197.0,153.0
35.0,26.0,202.0,151.0
36.0,26.0,175.0,125.0
37.0,26.0,178.0,122.0
38.0,26.0,183.0,121.0
39.0,26.0,188.0,124.0
40.0,26.0,183.0,125.0
41.0,26.0,179.0,125.0
42.0,26.0,210.0,121.0
43.0,26.0,214.0,117.0
44.0,26.0,219.0,117.0
45.0,26.0,225.0,119.0
46.0,26.0,220.0,120.0
47.0,26.0,215.0,121.0
48.0,26.0,186.0,176.0
49.0,26.0,187.0,168.0
50.0,26.0,191.0,165.0
51.0,26.0,195.0,165.0
52.0,26.0,199.0,164.0
53.0,26.0,206.0,165.0
54.0,26.0,215.0,171.0
55.0,26.0,208.0,177.0
56.0,26.0,202.0,180.0
57.0,26.0,197.0,181.0
58.0,26.0,192.0,181.0
59.0,26.0,188.0,180.0
60.0,26.0,188.0,175.0
61.0,26.0,191.0,170.0
62.0,26.0,195.0,170.0
63.0,26.0,200.0,169.0
64.0,26.0,212.0,171.0
65.0,26.0,200.0,174.0
66.0,26.0,196.0,175.0
67.0,26.0,192.0,175.0
0.0,27.0,177.0,136.0
1.0,27.0,176.0,147.0
2.0,27.0,175.0,159.0
3.0,27.0,176.0,170.0
4.0,27.0,178.0,182.0
5.0,27.0,183.0,193.0
6.0,27.0,189.0,201.0
7.0,27.0,198.0,207.0
8.0,27.0,209.0,209.0
9.0,27.0,222.0,208.0
10.0,27.0,234.0,205.0
11.0,27.0,244.0,197.0
12.0,27.0,253.0,188.0
13.0,27.0,259.0,178.0
14.0,27.0,262.0,165.0
15.0,27.0,263.0,152.0
16.0,27.0,263.0,139.0
17.0,27.0,183.0,115.0
18.0,27.0,185.0,107.0
19.0,27.0,191.0,102.0
20.0,27.0,198.0,101.0
21.0,27.0,203.0,104.0
22.0,27.0,215.0,103.0
23.0,27.0,222.0,99.0
24.0,27.0,231.0,100.0
25.0,27.0,239.0,105.0
26.0,27.0,244.0,112.0
27.0,27.0,208.0,116.0
28.0,27.0,207.0,123.0
29.0,27.0,206.0,130.0
30.0,27.0,205.0,138.0
31.0,27.0,201.0,149.0
32.0,27.0,204.0,150.0
33.0,27.0,207.0,150.0
34.0,27.0,210.0,150.0
35.0,27.0,214.0,149.0
36.0,27.0,189.0,122.0
37.0,27.0,192.0,119.0
38.0,27.0,196.0,118.0
39.0,27.0,200.0,121.0
40.0,27.0,196.0,122.0
41.0,27.0,192.0,122.0
42.0,27.0,222.0,120.0
43.0,27.0,227.0,117.0
44.0,27.0,231.0,117.0
45.0,27.0,236.0,121.0
46.0,27.0,231.0,121.0
