No,frame,x,y
47,51,161,174
48,51,136,235
49,51,138,227
50,51,143,223
51,51,147,223
52,51,151,221
53,51,157,221
54,51,165,225
55,51,160,229
56,51,155,233
57,51,150,235
58,51,146,236
59,51,141,236
60,51,138,233
61,51,144,229
62,51,148,228
63,51,152,226
64,51,162,226
65,51,153,227
66,51,149,229
67,51,145,230
0,52,117,203
1,52,116,212
2,52,117,223
3,52,119,234
4,52,122,245
5,52,125,255
6,52,131,264
7,52,139,270
8,52,151,271
9,52,164,269
10,52,176,264
11,52,186,256
12,52,194,248
13,52,199,237
14,52,201,224
15,52,202,210
16,52,201,196
17,52,115,184
18,52,116,178
19,52,120,175
20,52,125,174
21,52,130,175
22,52,146,171
23,52,154,165
24,52,163,164
25,52,172,167
26,52,179,173
27,52,138,183
28,52,136,190
29,52,135,197
30,52,134,204
31,52,130,212
32,52,134,215
33,52,138,216
34,52,143,214
35,52,148,211
36,52,120,194
37,52,122,190
38,52,126,189
39,52,132,190
40,52,128,192
41,52,124,193
42,52,153,186
43,52,158,183
44,52,163,183
45,52,169,185
46,52,163,186
47,52,158,186
48,52,132,236
49,52,132,228
50,52,136,225
51,52,140,225
52,52,144,224
53,52,153,226
54,52,162,231
55,52,155,237
56,52,148,239
57,52,143,240
58,52,139,240
59,52,135,239
60,52,134,235
61,52,137,230
62,52,141,230
63,52,145,229
64,52,158,232
65,52,146,233
66,52,142,233
67,52,138,233
0,53,113,195
1,53,113,206
2,53,115,218
3,53,118,229
4,53,122,239
5,53,128,248
6,53,135,256
7,53,143,263
8,53,153,264
9,53,165,262
10,53,177,256
11,53,185,248
12,53,193,238
13,53,198,227
14,53,200,213
15,53,200,199
16,53,200,185
17,53,114,175
18,53,117,170
19,53,122,167
20,53,127,165
21,53,133,166
22,53,146,163
23,53,155,159
24,53,164,159
25,53,173,160
26,53,182,167
27,53,141,175
28,53,141,182
29,53,140,189
30,53,140,196
31,53,136,208
32,53,140,208
33,53,144,209
34,53,148,207
35,53,152,205
36,53,121,182
37,53,124,177
38,53,129,176
39,53,134,179
40,53,130,182
41,53,125,183
42,53,156,176
43,53,160,170
44,53,167,170
45,53,172,173
46,53,167,176
47,53,161,176
48,53,135,233
49,53,137,225
50,53,141,221
51,53,145,221
52,53,149,220
53,53,155,222
54,53,162,229
55,53,158,234
56,53,152,237
57,53,148,239
58,53,144,239
59,53,139,237
60,53,137,232
61,53,142,226
62,53,146,226
63,53,149,225
64,53,159,228
65,53,150,230
66,53,146,231
67,53,143,231
0,54,115,208
1,54,115,218
2,54,116,229
3,54,118,239
4,54,122,250
5,54,126,259
6,54,132,267
7,54,141,271
8,54,153,271
9,54,165,268
10,54,177,264
11,54,187,257
12,54,194,248
13,54,199,237
14,54,200,223
15,54,200,209
16,54,199,195
17,54,114,187
18,54,114,179
19,54,119,174
20,54,124,172
21,54,131,174
22,54,144,169
23,54,152,164
24,54,161,163
25,54,169,166
26,54,176,172
27,54,138,183
28,54,138,189
29,54,138,194
30,54,138,201
31,54,133,212
32,54,137,213
33,54,141,213
34,54,146,211
35,54,151,209
36,54,120,195
37,54,122,191
38,54,126,190
39,54,131,190
40,54,127,192
41,54,124,194
42,54,153,185
43,54,157,183
44,54,162,183
45,54,167,184
46,54,162,185
47,54,157,185
48,54,133,238
49,54,135,229
50,54,139,224
51,54,143,224
52,54,147,222
53,54,155,225
54,54,163,232
55,54,157,236
56,54,150,237
57,54,146,238
58,54,141,239
59,54,137,239
60,54,136,236
61,54,140,230
62,54,144,229
63,54,148,228
64,54,160,232
65,54,149,232
66,54,144,232
67,54,140,233
0,55,109,197
1,55,111,208
2,55,114,219
3,55,119,230
4,55,125,239
5,55,132,246
6,55,140,252
7,55,149,257
8,55,159,257
9,55,170,253
10,55,179,246
11,55,185,236
12,55,191,226
13,55,195,215
14,55,196,202
15,55,195,188
16,55,194,176
17,55,112,179
18,55,114,173
19,55,119,170
20,55,125,168
21,55,131,170
22,55,144,164
23,55,151,159
24,55,159,155
25,55,167,155
26,55,175,160
27,55,141,177
28,55,142,185
29,55,142,192
30,55,143,200
31,55,139,210
32,55,143,210
33,55,147,210
34,55,150,207
35,55,154,204
36,55,120,186
37,55,122,181
38,55,127,179
39,55,132,182
40,55,128,184
41,55,124,186
42,55,154,175
43,55,158,169
44,55,163,168
45,55,168,169
46,55,165,173
47,55,159,174
48,55,138,232
49,55,140,225
50,55,144,220
51,55,148,220
52,55,151,218
53,55,157,219
54,55,163,222
55,55,159,226
56,55,155,229
57,55,152,231
58,55,148,232
59,55,143,233
60,55,140,230
61,55,146,226
62,55,149,224
63,55,152,223
64,55,160,222
65,55,153,224
66,55,150,226
67,55,147,227
0,56,115,206
1,56,115,216
2,56,117,227
3,56,119,238
4,56,123,248
5,56,128,257
6,56,134,267
7,56,142,272
8,56,153,273
9,56,166,270
10,56,178,265
11,56,187,257
12,56,194,247
13,56,199,236
14,56,201,222
15,56,200,207
16,56,200,192
17,56,116,187
18,56,117,180
19,56,121,177
20,56,126,176
21,56,131,178
22,56,144,172
23,56,151,167
24,56,160,165
25,56,169,167
26,56,175,173
27,56,138,185
28,56,138,191
29,56,137,197
30,56,138,204
31,56,133,214
32,56,137,215
33,56,141,216
34,56,146,214
35,56,150,211
36,56,122,196
37,56,124,193
38,56,127,191
39,56,132,191
40,56,129,193
41,56,125,195
42,56,153,186
43,56,157,184
44,56,162,184
45,56,167,184
46,56,162,186
47,56,157,186
48,56,135,239
49,56,135,230
50,56,139,226
51,56,143,226
52,56,147,225
53,56,154,227
54,56,162,233
55,56,156,238
56,56,150,241
57,56,146,242
58,56,142,242
59,56,137,241
60,56,137,238
61,56,140,232
62,56,144,232
63,56,148,231
64,56,159,233
65,56,149,234
66,56,145,235
67,56,141,235
0,57,116,208
1,57,116,218
2,57,117,229
3,57,120,239
4,57,124,250
5,57,130,259
6,57,136,267
7,57,144,272
8,57,156,273
9,57,168,269
10,57,179,263
11,57,188,255
12,57,195,245
13,57,199,233
14,57,200,220
15,57,199,206
16,57,197,192
17,57,114,187
18,57,115,181
19,57,119,177
20,57,124,175
21,57,129,177
22,57,143,172
23,57,150,167
24,57,158,166
25,57,166,168
26,57,173,173
27,57,137,185
28,57,138,191
29,57,138,197
30,57,138,203
31,57,133,213
32,57,137,214
33,57,142,215
34,57,147,212
35,57,152,209
36,57,120,196
37,57,122,193
38,57,126,191
39,57,131,191
40,57,127,194
41,57,124,195
42,57,152,187
43,57,156,184
44,57,161,184
45,57,166,185
46,57,161,186
47,57,157,187
48,57,133,237
49,57,134,228
50,57,139,224
51,57,144,224
52,57,148,222
53,57,157,224
54,57,166,231
55,57,160,238
56,57,153,240
57,57,147,241
58,57,143,242
59,57,137,241
60,57,136,236
61,57,141,230
62,57,145,229
63,57,149,228
64,57,162,231
65,57,151,234
66,57,146,235
67,57,142,235
0,58,109,194
1,58,109,206
2,58,112,219
3,58,115,231
4,58,120,242
5,58,126,251
6,58,133,260
7,58,141,267
8,58,153,268
9,58,166,265
10,58,177,257
11,58,185,247
12,58,192,237
13,58,197,225
14,58,199,211
15,58,198,197
16,58,196,183
17,58,113,172
18,58,116,166
19,58,122,163
20,58,127,162
21,58,133,164
22,58,147,161
23,58,154,157
24,58,163,154
25,58,172,155
26,58,179,160
27,58,142,176
28,58,142,183
29,58,142,191
30,58,142,199
31,58,137,210
32,58,142,211
33,58,146,211
34,58,150,209
35,58,154,207
36,58,120,182
37,58,124,176
38,58,130,175
39,58,135,180
40,58,130,182
41,58,125,183
42,58,155,176
43,58,159,169
44,58,165,168
45,58,171,171
46,58,166,175
47,58,160,176
48,58,135,235
49,58,137,226
50,58,143,222
51,58,146,223
52,58,150,221
53,58,157,223
54,58,163,229
55,58,158,235
56,58,152,239
57,58,148,240
58,58,144,240
59,58,138,239
60,58,138,233
61,58,143,229
62,58,147,228
63,58,150,228
64,58,159,229
65,58,151,231
66,58,147,232
67,58,143,233
0,59,110,199
1,59,111,210
2,59,114,223
3,59,117,234
4,59,121,244
5,59,128,252
6,59,134,260
7,59,143,266
8,59,154,266
9,59,166,263
10,59,177,257
11,59,185,248
12,59,193,238
13,59,198,226
14,59,200,213
15,59,200,199
16,59,198,185
17,59,113,174
18,59,116,168
19,59,121,164
20,59,128,163
21,59,134,164
22,59,146,161
23,59,154,155
24,59,162,153
25,59,172,154
26,59,180,160
27,59,142,175
28,59,142,182
29,59,142,190
30,59,143,198
31,59,138,211
32,59,142,211
33,59,146,211
34,59,150,209
35,59,154,207
36,59,121,184
37,59,124,178
38,59,129,177
39,59,134,180
40,59,130,182
41,59,125,184
42,59,156,175
43,59,160,169
44,59,166,168
45,59,172,171
46,59,168,174
47,59,162,174
48,59,135,237
49,59,137,228
50,59,142,222
51,59,146,223
52,59,150,221
53,59,156,223
54,59,162,229
55,59,158,234
56,59,153,238
57,59,148,240
58,59,144,240
59,59,139,239
60,59,137,235
61,59,143,230
62,59,147,229
63,59,151,228
64,59,159,229
65,59,151,231
66,59,147,233
67,59,144,233
0,60,117,205
1,60,116,213
2,60,117,223
3,60,119,233
4,60,121,243
5,60,125,253
6,60,130,262
7,60,139,268
8,60,150,269
9,60,162,267
10,60,175,263
11,60,185,256
12,60,193,247
13,60,198,235
14,60,200,222
15,60,200,208
16,60,198,195
17,60,118,185
18,60,117,178
19,60,120,174
20,60,125,173
21,60,130,175
22,60,143,171
23,60,149,166
24,60,158,165
25,60,166,169
26,60,172,175
27,60,136,184
28,60,136,190
29,60,135,196
30,60,135,203
31,60,132,212
32,60,135,213
33,60,138,214
34,60,143,212
35,60,147,210
36,60,122,194
37,60,123,191
38,60,127,189
39,60,131,190
40,60,128,192
41,60,125,194
42,60,151,186
43,60,155,184
44,60,159,184
45,60,164,185
46,60,159,186
47,60,155,187
48,60,133,236
49,60,133,228
50,60,136,224
51,60,140,224
52,60,144,223
53,60,151,226
54,60,160,232
55,60,154,235
56,60,148,236
57,60,143,237
58,60,138,237
59,60,135,237
60,60,135,235
61,60,137,230
62,60,141,229
63,60,145,229
64,60,157,232
65,60,146,230
66,60,141,231
67,60,138,231
0,61,114,209
1,61,115,218
2,61,117,228
3,61,119,239
4,61,124,249
5,61,129,258
6,61,135,267
7,61,143,272
8,61,154,272
9,61,166,270
10,61,177,265
11,61,186,256
12,61,193,246
13,61,198,234
14,61,199,221
15,61,198,206
16,61,196,192
17,61,116,187
18,61,117,181
19,61,120,177
20,61,126,176
21,61,131,177
22,61,143,172
23,61,150,166
24,61,159,164
25,61,168,166
26,61,175,171
27,61,138,184
28,61,138,190
29,61,138,196
30,61,139,202
31,61,135,213
32,61,138,214
33,61,143,214
34,61,147,212
35,61,151,209
36,61,123,196
37,61,124,193
38,61,128,191
39,61,133,190
40,61,130,193
41,61,126,195
42,61,153,185
43,61,157,183
44,61,162,182
45,61,167,183
46,61,162,185
47,61,157,185
48,61,135,238
49,61,136,230
50,61,140,225
51,61,144,225
52,61,148,223
53,61,156,226
54,61,163,232
55,61,158,238
56,61,152,242
57,61,147,243
58,61,143,244
59,61,138,242
60,61,138,237
61,61,141,231
62,61,145,230
63,61,149,229
64,61,159,233
65,61,150,235
66,61,146,236
67,61,142,237
0,62,115,206
1,62,116,216
2,62,117,226
3,62,119,237
4,62,123,247
5,62,128,255
6,62,134,263
7,62,142,269
8,62,153,269
9,62,165,266
10,62,177,261
11,62,187,253
12,62,194,244
13,62,199,232
14,62,200,219
15,62,200,205
16,62,199,191
17,62,115,185
18,62,115,179
19,62,119,175
20,62,124,173
21,62,129,175
22,62,144,171
23,62,151,165
24,62,160,164
25,62,168,167
26,62,175,173
27,62,137,185
28,62,136,191
29,62,136,197
30,62,136,203
31,62,132,212
32,62,136,214
33,62,140,215
34,62,144,212
35,62,149,210
36,62,120,195
37,62,122,192
38,62,126,190
39,62,131,191
40,62,127,193
41,62,123,194
42,62,151,186
43,62,155,184
44,62,160,184
45,62,165,185
46,62,160,186
47,62,156,186
48,62,133,236
49,62,133,227
50,62,137,223
51,62,141,223
52,62,146,222
53,62,153,224
54,62,162,230
55,62,156,235
56,62,150,238
57,62,144,239
58,62,140,239
59,62,135,238
60,62,135,234
61,62,138,229
62,62,142,228
63,62,147,228
64,62,159,229
65,62,148,232
66,62,143,233
67,62,139,233
0,63,115,203
1,63,115,212
2,63,116,223
3,63,118,234
4,63,121,245
5,63,126,255
6,63,131,265
7,63,141,271
8,63,152,273
9,63,165,270
10,63,177,264
11,63,187,255
12,63,194,245
13,63,199,233
14,63,201,220
15,63,200,205
16,63,199,191
17,63,114,186
18,63,114,179
19,63,119,175
20,63,124,174
21,63,130,177
22,63,144,172
23,63,151,166
24,63,160,165
25,63,169,167
26,63,175,173
27,63,137,185
28,63,136,192
29,63,136,200
30,63,135,207
31,63,131,215
32,63,135,217
33,63,139,218
34,63,145,215
35,63,150,212
36,63,119,194
37,63,121,192
38,63,125,190
39,63,130,191
40,63,127,193
41,63,123,194
42,63,152,186
43,63,156,184
44,63,161,184
45,63,166,185
46,63,162,186
47,63,157,186
48,63,131,236
49,63,133,230
50,63,137,228
51,63,141,228
52,63,146,226
53,63,154,228
54,63,163,232
55,63,156,238
56,63,149,240
57,63,144,241
58,63,140,241
59,63,135,240
60,63,134,236
61,63,138,232
62,63,142,232
63,63,147,231
64,63,159,233
65,63,148,235
66,63,143,235
67,63,139,235
0,64,115,206
1,64,115,216
2,64,117,226
3,64,119,238
4,64,122,249
5,64,125,259
6,64,130,269
7,64,139,274
8,64,151,275
9,64,163,271
10,64,175,266
11,64,185,257
12,64,192,248
13,64,197,236
14,64,199,223
15,64,199,208
16,64,200,194
17,64,114,186
18,64,114,178
19,64,118,175
20,64,124,174
21,64,130,175
22,64,146,170
23,64,153,164
24,64,162,163
25,64,170,165
26,64,178,170
27,64,137,183
28,64,137,191
29,64,136,197
30,64,135,205
31,64,131,213
32,64,134,215
33,64,139,216
34,64,144,213
35,64,149,210
36,64,119,195
37,64,122,191
38,64,126,189
39,64,131,190
40,64,127,193
41,64,123,194
42,64,153,185
43,64,158,181
44,64,163,181
45,64,168,183
46,64,163,184
47,64,158,185
48,64,131,239
49,64,131,231
50,64,136,226
51,64,140,226
52,64,145,225
53,64,154,227
54,64,163,233
55,64,157,241
56,64,149,244
57,64,143,246
58,64,139,247
59,64,133,245
60,64,133,238
61,64,137,232
62,64,141,231
63,64,146,231
64,64,159,234
65,64,147,238
66,64,142,239
67,64,138,239
0,65,115,200
1,65,115,211
2,65,116,221
3,65,118,232
4,65,119,244
5,65,122,255
6,65,127,265
7,65,135,272
8,65,146,275
9,65,159,272
10,65,172,267
11,65,183,258
12,65,191,249
13,65,197,238
14,65,200,224
15,65,200,208
16,65,201,193
17,65,115,184
18,65,115,177
19,65,119,175
20,65,123,174
21,65,128,176
22,65,145,170
23,65,153,165
24,65,162,164
25,65,171,165
26,65,178,171
27,65,136,184
28,65,135,192
29,65,134,199
30,65,133,207
31,65,129,214
32,65,132,216
33,65,137,218
34,65,143,215
35,65,148,212
36,65,119,193
37,65,122,190
38,65,126,189
39,65,131,189
40,65,127,191
41,65,123,193
42,65,153,185
43,65,157,182
44,65,162,182
45,65,168,183
46,65,163,184
47,65,158,185
48,65,129,236
49,65,130,229
50,65,134,226
51,65,139,226
52,65,144,225
53,65,152,227
54,65,161,232
55,65,155,240
56,65,147,243
57,65,141,245
58,65,136,245
59,65,131,242
60,65,132,236
61,65,135,231
62,65,139,231
63,65,145,230
64,65,158,233
65,65,146,237
66,65,140,238
67,65,136,238
0,66,112,201
1,66,112,211
2,66,115,223
3,66,118,233
4,66,123,243
5,66,130,251
6,66,136,257
7,66,144,263
8,66,154,265
9,66,166,262
10,66,178,256
11,66,186,247
12,66,195,238
13,66,201,227
14,66,203,213
15,66,203,199
16,66,202,185
17,66,112,178
18,66,113,171
19,66,118,166
20,66,125,165
21,66,131,166
22,66,146,162
23,66,153,157
24,66,162,155
25,66,171,156
26,66,179,163
27,66,140,177
28,66,141,183
29,66,141,190
30,66,141,197
31,66,137,210
32,66,141,210
33,66,145,210
34,66,149,208
35,66,153,206
36,66,120,186
37,66,123,180
38,66,128,178
39,66,133,183
40,66,129,185
41,66,124,186
42,66,155,178
43,66,159,170
44,66,165,169
45,66,171,173
46,66,167,176
47,66,160,177
48,66,136,235
49,66,139,226
50,66,143,221
51,66,147,221
52,66,150,219
53,66,156,222
54,66,163,227
55,66,159,233
56,66,153,237
57,66,150,238
58,66,146,238
59,66,141,237
60,66,139,233
61,66,144,228
62,66,148,227
63,66,151,226
64,66,160,227
65,66,152,229
66,66,148,230
67,66,145,231
0,67,116,203
1,67,116,212
2,67,117,222
3,67,118,233
4,67,120,244
5,67,124,255
6,67,129,265
7,67,138,273
8,67,149,275
9,67,162,272
10,67,175,266
11,67,185,257
12,67,193,246
13,67,198,235
14,67,200,221
15,67,199,206
16,67,199,192
17,67,114,185
18,67,114,178
19,67,118,175
20,67,123,175
21,67,127,177
22,67,144,173
23,67,151,168
24,67,159,168
25,67,167,170
26,67,173,176
27,67,135,187
28,67,134,194
29,67,133,202
30,67,133,210
31,67,128,216
32,67,132,218
33,67,137,219
34,67,143,216
35,67,148,213
36,67,118,194
37,67,121,192
38,67,124,191
39,67,129,192
40,67,125,193
41,67,122,194
42,67,151,188
43,67,155,186
44,67,159,186
45,67,165,187
46,67,160,188
47,67,156,189
48,67,128,236
49,67,130,230
50,67,134,227
51,67,139,227
52,67,145,226
53,67,154,227
54,67,164,231
55,67,158,240
56,67,149,244
57,67,143,246
58,67,137,246
59,67,132,242
60,67,130,235
61,67,135,232
62,67,140,231
63,67,146,230
64,67,161,231
65,67,148,239
66,67,142,240
67,67,137,239
0,68,115,197
1,68,115,208
2,68,116,220
3,68,118,233
4,68,121,245
5,68,126,257
6,68,131,269
7,68,140,279
8,68,152,283
9,68,167,279
10,68,180,270
11,68,190,259
12,68,198,248
13,68,204,234
14,68,206,220
15,68,206,203
16,68,205,188
17,68,113,172
18,68,116,166
19,68,120,163
20,68,126,164
21,68,131,166
22,68,148,161
23,68,156,155
24,68,167,153
25,68,177,155
26,68,185,161
27,68,140,177
28,68,140,186
29,68,139,195
30,68,139,204
31,68,132,212
32,68,137,216
33,68,143,217
34,68,150,214
35,68,156,210
36,68,119,184
37,68,122,178
38,68,127,177
39,68,134,181
40,68,128,184
41,68,123,185
42,68,157,176
43,68,163,169
44,68,169,168
45,68,176,172
46,68,170,175
47,68,164,176
48,68,132,238
49,68,133,232
50,68,139,228
51,68,144,229
52,68,149,226
53,68,158,227
54,68,168,233
55,68,161,243
56,68,153,248
57,68,147,250
58,68,141,250
59,68,135,246
60,68,134,238
61,68,140,234
62,68,145,234
63,68,150,233
64,68,163,233
65,68,151,239
66,68,146,241
67,68,141,240
0,69,112,198
1,69,113,208
2,69,115,219
3,69,118,230
4,69,123,240
5,69,129,249
6,69,136,256
7,69,145,262
8,69,155,263
9,69,167,260
10,69,177,256
11,69,185,248
12,69,194,238
13,69,199,226
14,69,201,213
15,69,201,198
16,69,201,183
17,69,114,175
18,69,116,168
19,69,120,164
20,69,126,163
21,69,131,166
22,69,148,160
23,69,155,155
24,69,163,152
25,69,172,154
26,69,179,160
27,69,141,175
28,69,141,184
29,69,142,192
30,69,142,201
31,69,137,210
32,69,141,211
33,69,145,211
34,69,150,209
35,69,155,207
36,69,120,183
37,69,123,178
38,69,128,177
39,69,134,180
40,69,129,182
41,69,124,184
42,69,155,174
43,69,160,167
44,69,166,166
45,69,172,169
46,69,167,172
47,69,161,173
48,69,136,234
49,69,138,226
50,69,142,221
51,69,146,221
52,69,150,219
53,69,157,221
54,69,164,226
55,69,160,231
56,69,154,234
57,69,150,236
58,69,145,237
59,69,140,236
60,69,138,232
61,69,143,227
62,69,147,226
63,69,152,225
64,69,161,226
65,69,153,228
66,69,148,230
67,69,144,231
0,70,109,189
1,70,110,201
2,70,113,214
3,70,117,226
4,70,122,237
5,70,129,246
6,70,136,255
7,70,144,262
8,70,154,263
9,70,166,260
10,70,177,254
11,70,186,245
12,70,194,235
13,70,200,223
14,70,203,209
15,70,203,195
16,70,203,180
17,70,112,174
18,70,115,169
19,70,121,166
20,70,127,166
21,70,134,167
22,70,146,165
23,70,155,161
24,70,164,159
25,70,174,159
26,70,183,165
27,70,141,176
28,70,141,184
29,70,141,193
30,70,141,201
31,70,135,211
32,70,140,212
33,70,144,212
34,70,149,210
35,70,154,208
36,70,120,181
37,70,123,176
38,70,128,175
39,70,134,179
40,70,129,181
41,70,124,182
42,70,156,176
43,70,160,170
44,70,167,170
45,70,173,172
46,70,168,176
47,70,161,176
48,70,137,234
49,70,138,228
50,70,142,224
51,70,145,225
52,70,149,223
53,70,156,225
54,70,162,230
55,70,158,235
56,70,153,238
57,70,149,239
58,70,145,239
59,70,140,237
60,70,139,233
61,70,143,230
62,70,146,229
63,70,150,229
64,70,160,230
65,70,151,231
66,70,148,232
67,70,144,232
0,71,113,191
1,71,113,203
2,71,115,217
3,71,118,229
4,71,123,240
5,71,128,250
6,71,134,259
7,71,142,266
8,71,153,268
9,71,165,265
10,71,176,258
11,71,185,249
12,71,193,238
13,71,198,226
14,71,201,212
15,71,202,198
16,71,202,184
17,71,114,172
18,71,117,167
19,71,121,165
20,71,127,164
21,71,132,166
22,71,147,163
23,71,155,160
24,71,165,159
25,71,174,160
26,71,182,167
27,71,140,174
28,71,140,183
29,71,139,191
30,71,139,199
31,71,134,208
32,71,138,210
33,71,142,210
34,71,147,208
35,71,152,206
36,71,120,180
37,71,122,175
38,71,128,174
39,71,133,178
40,71,128,180
41,71,123,181
42,71,155,175
43,71,160,170
44,71,166,170
45,71,173,173
46,71,167,176
47,71,160,176
48,71,135,233
49,71,136,226
50,71,140,222
51,71,144,223
52,71,148,222
53,71,155,224
54,71,162,230
55,71,157,236
56,71,151,240
57,71,146,240
58,71,142,240
59,71,137,238
60,71,137,233
61,71,141,228
62,71,145,227
63,71,149,227
64,71,159,230
65,71,149,232
66,71,145,233
67,71,141,233
0,72,112,188
1,72,112,200
2,72,114,213
3,72,118,225
4,72,122,237
5,72,128,247
6,72,134,256
7,72,142,264
8,72,153,265
9,72,165,262
10,72,177,255
11,72,186,246
12,72,195,236
13,72,200,224
14,72,202,210
15,72,202,195
16,72,202,181
17,72,112,174
18,72,115,169
19,72,120,166
20,72,125,165
21,72,131,167
22,72,144,165
23,72,153,160
24,72,162,158
25,72,172,159
26,72,181,164
27,72,139,177
28,72,138,185
29,72,138,193
30,72,137,201
31,72,134,211
32,72,138,212
33,72,142,212
34,72,147,211
35,72,152,208
36,72,119,181
37,72,122,175
38,72,127,174
39,72,133,179
40,72,128,182
41,72,123,182
42,72,155,175
43,72,159,169
44,72,165,168
45,72,172,172
46,72,167,175
47,72,160,176
48,72,136,234
49,72,137,227
50,72,140,223
51,72,144,224
52,72,147,222
53,72,155,224
54,72,162,229
55,72,157,235
56,72,151,239
57,72,147,239
58,72,143,239
59,72,139,237
60,72,138,233
61,72,141,229
62,72,145,228
63,72,148,228
64,72,159,229
65,72,149,232
66,72,145,233
67,72,142,233
0,73,110,191
1,73,111,202
2,73,114,216
3,73,117,228
4,73,123,238
5,73,129,248
6,73,136,256
7,73,145,264
8,73,155,265
9,73,167,262
10,73,178,255
11,73,187,245
12,73,195,235
13,73,201,222
14,73,203,207
15,73,203,192
16,73,202,177
17,73,113,173
18,73,116,168
19,73,120,165
20,73,126,164
21,73,131,166
22,73,145,162
23,73,153,157
24,73,162,154
25,73,173,155
26,73,181,160
27,73,140,176
28,73,140,185
29,73,140,193
30,73,140,202
31,73,135,212
32,73,139,213
33,73,144,213
34,73,149,211
35,73,154,209
36,73,120,182
37,73,123,177
38,73,128,176
39,73,134,180
40,73,129,182
41,73,124,183
42,73,155,174
43,73,160,168
44,73,166,167
45,73,172,170
46,73,167,173
47,73,161,174
48,73,136,234
49,73,137,228
50,73,142,224
51,73,145,224
52,73,149,222
53,73,156,224
54,73,164,228
55,73,159,234
56,73,153,238
57,73,149,240
58,73,145,240
59,73,140,238
60,73,138,233
61,73,143,230
62,73,147,229
63,73,150,228
64,73,161,228
65,73,151,232
66,73,147,233
67,73,144,234
0,74,109,193
1,74,110,204
2,74,113,217
3,74,116,228
4,74,122,237
5,74,128,246
6,74,136,252
7,74,145,258
8,74,155,259
9,74,167,256
10,74,178,250
11,74,186,242
12,74,194,233
13,74,199,222
14,74,200,209
15,74,200,194
16,74,199,181
17,74,113,170
18,74,117,166
19,74,122,163
20,74,128,162
21,74,133,163
22,74,149,160
23,74,156,155
24,74,164,153
25,74,173,154
26,74,181,159
27,74,142,173
28,74,142,181
29,74,143,189
30,74,143,197
31,74,138,208
32,74,142,208
33,74,146,208
34,74,150,207
35,74,155,204
36,74,120,181
37,74,124,175
38,74,129,174
39,74,134,179
40,74,129,181
41,74,124,182
42,74,157,174
43,74,161,167
44,74,167,166
45,74,173,169
46,74,169,172
47,74,162,173
48,74,137,230
49,74,139,222
50,74,143,218
51,74,147,218
52,74,150,216
53,74,157,218
54,74,163,223
55,74,159,227
56,74,153,230
57,74,149,231
58,74,146,232
59,74,141,231
60,74,139,229
61,74,144,224
62,74,147,223
63,74,151,222
64,74,160,223
65,74,152,223
66,74,149,225
67,74,145,225
0,75,111,209
1,75,112,219
2,75,114,230
3,75,117,241
4,75,121,251
5,75,126,261
6,75,132,270
7,75,141,275
8,75,153,275
9,75,166,271
10,75,177,266
11,75,186,257
12,75,193,247
13,75,197,235
14,75,198,222
15,75,198,207
16,75,197,192
17,75,109,190
18,75,110,182
19,75,115,178
20,75,121,177
21,75,128,178
22,75,142,173
23,75,150,167
24,75,159,165
25,75,168,166
26,75,175,172
27,75,135,186
28,75,135,192
29,75,135,198
30,75,136,204
31,75,132,216
32,75,135,217
33,75,140,217
34,75,144,214
35,75,149,212
36,75,117,198
37,75,119,194
38,75,124,191
39,75,129,192
40,75,125,195
41,75,120,197
42,75,152,186
43,75,156,183
44,75,161,182
45,75,167,184
46,75,162,186
47,75,157,187
48,75,132,242
49,75,133,233
50,75,137,228
51,75,142,228
52,75,146,226
53,75,154,228
54,75,162,235
55,75,156,241
56,75,149,243
57,75,145,245
58,75,140,245
59,75,136,245
60,75,135,241
61,75,139,234
62,75,143,233
63,75,147,232
64,75,158,235
65,75,148,236
66,75,143,238
