No,frame,x,y
47,36,161,203
48,36,133,247
49,36,136,243
50,36,141,241
51,36,146,241
52,36,150,239
53,36,159,239
54,36,169,242
55,36,161,249
56,36,153,252
57,36,149,254
58,36,144,254
59,36,138,253
60,36,136,247
61,36,142,244
62,36,146,243
63,36,151,242
64,36,166,243
65,36,152,248
66,36,147,249
67,36,143,249
0,37,116,211
1,37,117,220
2,37,119,230
3,37,121,239
4,37,125,249
5,37,130,258
6,37,136,265
7,37,143,272
8,37,153,274
9,37,165,271
10,37,177,266
11,37,189,259
12,37,199,250
13,37,205,239
14,37,206,225
15,37,206,211
16,37,205,197
17,37,115,201
18,37,117,197
19,37,122,196
20,37,128,196
21,37,134,198
22,37,146,195
23,37,154,189
24,37,164,186
25,37,173,187
26,37,182,191
27,37,140,205
28,37,139,212
29,37,138,218
30,37,137,225
31,37,135,232
32,37,138,233
33,37,142,233
34,37,147,232
35,37,152,230
36,37,122,210
37,37,125,208
38,37,129,207
39,37,135,209
40,37,130,211
41,37,125,211
42,37,156,205
43,37,160,201
44,37,166,200
45,37,172,202
46,37,167,204
47,37,161,205
48,37,133,247
49,37,136,244
50,37,141,241
51,37,145,241
52,37,149,239
53,37,157,240
54,37,168,241
55,37,160,248
56,37,152,252
57,37,148,253
58,37,144,254
59,37,138,253
60,37,136,248
61,37,142,245
62,37,146,244
63,37,149,243
64,37,164,242
65,37,151,247
66,37,147,248
67,37,143,249
0,38,119,217
1,38,120,226
2,38,121,235
3,38,124,244
4,38,129,252
5,38,134,260
6,38,140,268
7,38,147,273
8,38,157,274
9,38,169,271
10,38,181,266
11,38,193,259
12,38,202,250
13,38,207,238
14,38,207,224
15,38,206,211
16,38,205,198
17,38,118,206
18,38,120,201
19,38,125,200
20,38,131,199
21,38,137,200
22,38,149,196
23,38,156,191
24,38,165,187
25,38,174,187
26,38,183,191
27,38,142,207
28,38,142,213
29,38,141,219
30,38,141,226
31,38,139,234
32,38,142,234
33,38,146,235
34,38,150,233
35,38,155,231
36,38,124,215
37,38,127,213
38,38,132,212
39,38,138,212
40,38,133,215
41,38,128,216
42,38,159,207
43,38,163,204
44,38,168,203
45,38,174,203
46,38,169,206
47,38,164,207
48,38,136,249
49,38,138,244
50,38,142,241
51,38,147,241
52,38,151,239
53,38,160,239
54,38,170,242
55,38,163,250
56,38,156,254
57,38,150,255
58,38,145,256
59,38,140,254
60,38,138,248
61,38,143,245
62,38,148,244
63,38,152,243
64,38,167,243
65,38,154,249
66,38,149,250
67,38,144,251
0,39,119,214
1,39,120,223
2,39,122,231
3,39,125,239
4,39,128,247
5,39,132,255
6,39,138,261
7,39,145,265
8,39,155,265
9,39,167,264
10,39,180,261
11,39,193,256
12,39,202,248
13,39,207,237
14,39,209,224
15,39,209,210
16,39,209,197
17,39,117,199
18,39,119,195
19,39,124,194
20,39,129,194
21,39,135,196
22,39,148,193
23,39,156,188
24,39,166,185
25,39,176,186
26,39,184,190
27,39,141,203
28,39,140,209
29,39,139,215
30,39,138,222
31,39,137,230
32,39,140,231
33,39,144,231
34,39,148,229
35,39,153,228
36,39,123,208
37,39,126,204
38,39,131,203
39,39,137,206
40,39,132,208
41,39,127,209
42,39,158,203
43,39,162,199
44,39,168,198
45,39,175,200
46,39,169,203
47,39,163,204
48,39,135,247
49,39,137,243
50,39,142,240
51,39,146,240
52,39,150,238
53,39,158,238
54,39,168,241
55,39,161,245
56,39,153,247
57,39,149,248
58,39,145,249
59,39,140,249
60,39,137,247
61,39,142,243
62,39,147,242
63,39,151,241
64,39,165,241
65,39,152,243
66,39,148,244
67,39,144,244
0,40,118,210
1,40,119,219
2,40,121,228
3,40,123,236
4,40,126,245
5,40,130,254
6,40,136,261
7,40,143,265
8,40,153,266
9,40,165,265
10,40,178,262
11,40,190,256
12,40,199,247
13,40,204,236
14,40,206,223
15,40,207,210
16,40,208,196
17,40,117,199
18,40,119,194
19,40,124,193
20,40,130,193
21,40,136,194
22,40,148,192
23,40,156,187
24,40,166,185
25,40,176,185
26,40,184,189
27,40,142,202
28,40,141,208
29,40,140,215
30,40,139,222
31,40,137,229
32,40,140,230
33,40,144,231
34,40,148,229
35,40,153,227
36,40,123,207
37,40,126,203
38,40,132,202
39,40,137,205
40,40,132,207
41,40,127,208
42,40,158,202
43,40,162,197
44,40,168,196
45,40,175,198
46,40,169,201
47,40,163,202
48,40,135,248
49,40,137,242
50,40,141,240
51,40,146,240
52,40,150,238
53,40,158,238
54,40,167,241
55,40,161,245
56,40,154,248
57,40,149,249
58,40,144,250
59,40,139,250
60,40,137,247
61,40,142,243
62,40,146,242
63,40,151,241
64,40,164,241
65,40,152,244
66,40,147,245
67,40,143,245
0,41,118,211
1,41,119,220
2,41,121,229
3,41,123,237
4,41,127,246
5,41,132,254
6,41,138,261
7,41,144,266
8,41,153,266
9,41,165,265
10,41,177,262
11,41,190,256
12,41,200,247
13,41,206,236
14,41,208,223
15,41,208,210
16,41,209,196
17,41,117,199
18,41,120,196
19,41,125,194
20,41,131,195
21,41,137,197
22,41,148,193
23,41,156,188
24,41,166,185
25,41,175,185
26,41,184,189
27,41,142,204
28,41,141,210
29,41,140,216
30,41,139,222
31,41,137,230
32,41,140,231
33,41,144,231
34,41,149,229
35,41,153,228
36,41,124,209
37,41,127,205
38,41,132,205
39,41,137,207
40,41,132,209
41,41,127,210
42,41,159,204
43,41,163,200
44,41,169,199
45,41,175,200
46,41,169,203
47,41,164,204
48,41,135,248
49,41,138,243
50,41,142,240
51,41,146,239
52,41,150,237
53,41,159,237
54,41,168,240
55,41,161,246
56,41,154,249
57,41,150,250
58,41,145,251
59,41,140,252
60,41,138,247
61,41,143,243
62,41,147,242
63,41,151,241
64,41,165,241
65,41,153,245
66,41,148,246
67,41,144,247
0,42,119,208
1,42,120,218
2,42,121,227
3,42,124,236
4,42,128,245
5,42,133,253
6,42,139,260
7,42,146,265
8,42,156,266
9,42,168,264
10,42,180,260
11,42,192,254
12,42,201,246
13,42,207,236
14,42,208,223
15,42,209,210
16,42,210,196
17,42,118,197
18,42,120,194
19,42,125,194
20,42,130,194
21,42,136,196
22,42,150,194
23,42,158,189
24,42,167,187
25,42,176,187
26,42,185,190
27,42,142,205
28,42,141,211
29,42,140,218
30,42,139,224
31,42,137,231
32,42,140,232
33,42,144,233
34,42,149,231
35,42,153,229
36,42,124,209
37,42,127,206
38,42,132,205
39,42,137,208
40,42,132,210
41,42,127,210
42,42,160,206
43,42,164,202
44,42,169,201
45,42,175,203
46,42,170,206
47,42,165,207
48,42,135,247
49,42,137,243
50,42,142,241
51,42,146,241
52,42,150,239
53,42,159,238
54,42,168,240
55,42,161,246
56,42,154,249
57,42,149,251
58,42,145,252
59,42,139,252
60,42,137,247
61,42,143,243
62,42,147,243
63,42,151,242
64,42,165,241
65,42,153,245
66,42,148,246
67,42,144,247
0,43,120,210
1,43,121,219
2,43,123,228
3,43,125,236
4,43,129,245
5,43,134,253
6,43,140,259
7,43,147,265
8,43,157,265
9,43,169,263
10,43,181,259
11,43,193,254
12,43,203,246
13,43,208,236
14,43,209,223
15,43,210,210
16,43,210,197
17,43,119,199
18,43,121,195
19,43,126,195
20,43,132,195
21,43,137,197
22,43,151,195
23,43,159,190
24,43,168,187
25,43,177,187
26,43,186,191
27,43,144,206
28,43,143,212
29,43,142,218
30,43,141,225
31,43,139,231
32,43,142,232
33,43,146,233
34,43,150,231
35,43,155,229
36,43,125,210
37,43,128,206
38,43,133,206
39,43,138,209
40,43,133,210
41,43,128,211
42,43,161,206
43,43,165,202
44,43,171,202
45,43,177,203
46,43,171,206
47,43,166,207
48,43,136,246
49,43,139,243
50,43,143,241
51,43,148,241
52,43,152,239
53,43,161,239
54,43,170,240
55,43,163,245
56,43,155,249
57,43,150,250
58,43,146,250
59,43,140,250
60,43,138,246
61,43,144,243
62,43,148,243
63,43,153,242
64,43,167,241
65,43,154,245
66,43,149,246
67,43,145,247
0,44,126,214
1,44,128,223
2,44,132,231
3,44,137,239
4,44,142,247
5,44,147,254
6,44,153,259
7,44,160,264
8,44,169,264
9,44,178,261
10,44,188,257
11,44,199,251
12,44,207,242
13,44,211,232
14,44,213,220
15,44,213,207
16,44,212,194
17,44,124,205
18,44,126,200
19,44,132,197
20,44,138,197
21,44,145,198
22,44,155,193
23,44,162,188
24,44,171,185
25,44,181,184
26,44,190,187
27,44,150,204
28,44,150,210
29,44,150,216
30,44,150,223
31,44,147,229
32,44,151,230
33,44,155,230
34,44,160,228
35,44,165,226
36,44,132,212
37,44,135,209
38,44,140,207
39,44,146,209
40,44,141,212
41,44,136,213
42,44,165,203
43,44,169,199
44,44,175,198
45,44,182,198
46,44,176,202
47,44,170,203
48,44,147,243
49,44,149,239
50,44,153,237
51,44,157,236
52,44,160,235
53,44,168,234
54,44,178,236
55,44,171,242
56,44,164,246
57,44,160,247
58,44,156,247
59,44,152,246
60,44,149,242
61,44,154,240
62,44,158,239
63,44,161,238
64,44,175,237
65,44,163,241
66,44,159,242
67,44,155,243
0,45,124,213
1,45,124,225
2,45,126,236
3,45,129,248
4,45,133,260
5,45,137,272
6,45,144,282
7,45,152,289
8,45,164,291
9,45,177,289
10,45,190,283
11,45,200,273
12,45,209,259
13,45,213,245
14,45,216,229
15,45,217,213
16,45,217,197
17,45,124,203
18,45,127,199
19,45,132,198
20,45,138,198
21,45,144,199
22,45,157,194
23,45,165,189
24,45,174,185
25,45,184,186
26,45,193,190
27,45,151,209
28,45,151,219
29,45,150,229
30,45,149,239
31,45,144,245
32,45,148,246
33,45,153,247
34,45,159,245
35,45,165,243
36,45,131,215
37,45,134,213
38,45,139,212
39,45,145,213
40,45,139,216
41,45,134,216
42,45,167,208
43,45,171,205
44,45,177,204
45,45,183,204
46,45,178,207
47,45,172,209
48,45,144,261
49,45,146,259
50,45,150,259
51,45,155,259
52,45,159,258
53,45,168,257
54,45,178,257
55,45,170,268
56,45,162,272
57,45,157,274
58,45,152,273
59,45,147,269
60,45,146,262
61,45,151,262
62,45,155,262
63,45,160,261
64,45,176,258
65,45,161,267
66,45,156,268
67,45,152,267
0,46,125,210
1,46,127,220
2,46,130,230
3,46,135,239
4,46,141,247
5,46,146,255
6,46,153,262
7,46,160,268
8,46,169,269
9,46,179,267
10,46,190,262
11,46,201,254
12,46,209,244
13,46,213,232
14,46,215,219
15,46,214,205
16,46,213,190
17,46,124,203
18,46,127,199
19,46,132,197
20,46,138,196
21,46,145,198
22,46,157,194
23,46,164,189
24,46,173,186
25,46,183,185
26,46,191,188
27,46,151,203
28,46,151,210
29,46,151,217
30,46,151,224
31,46,147,230
32,46,151,231
33,46,156,231
34,46,160,229
35,46,165,227
36,46,132,208
37,46,135,205
38,46,140,204
39,46,146,207
40,46,141,209
41,46,135,210
42,46,166,202
43,46,170,197
44,46,176,195
45,46,183,197
46,46,178,201
47,46,171,202
48,46,148,244
49,46,150,240
50,46,153,238
51,46,157,238
52,46,161,236
53,46,169,237
54,46,179,239
55,46,172,245
56,46,166,248
57,46,161,249
58,46,157,249
59,46,152,248
60,46,150,244
61,46,154,242
62,46,158,241
63,46,162,240
64,46,176,239
65,46,164,243
66,46,160,244
67,46,155,244
0,47,126,215
1,47,128,225
2,47,131,234
3,47,135,243
4,47,140,252
5,47,146,260
6,47,153,268
7,47,160,274
8,47,169,275
9,47,180,272
10,47,191,266
11,47,202,258
12,47,209,247
13,47,214,235
14,47,215,222
15,47,214,208
16,47,213,194
17,47,125,204
18,47,127,199
19,47,132,197
20,47,138,196
21,47,145,197
22,47,157,193
23,47,165,188
24,47,174,185
25,47,183,184
26,47,192,188
27,47,152,204
28,47,152,211
29,47,152,218
30,47,151,225
31,47,148,232
32,47,152,233
33,47,156,233
34,47,161,231
35,47,166,228
36,47,132,211
37,47,136,207
38,47,141,206
39,47,147,208
40,47,142,211
41,47,136,212
42,47,166,203
43,47,171,198
44,47,177,197
45,47,184,198
46,47,178,201
47,47,172,203
48,47,147,247
49,47,149,241
50,47,153,238
51,47,158,239
52,47,162,236
53,47,171,237
54,47,181,240
55,47,175,249
56,47,167,254
57,47,162,255
58,47,157,256
59,47,152,253
60,47,150,246
61,47,154,243
62,47,159,242
63,47,163,241
64,47,178,241
65,47,165,248
66,47,161,249
67,47,156,249
0,48,127,212
1,48,128,221
2,48,131,231
3,48,135,240
4,48,141,249
5,48,146,258
6,48,152,266
7,48,159,273
8,48,169,274
9,48,179,271
10,48,191,265
11,48,201,257
12,48,209,246
13,48,214,234
14,48,216,220
15,48,215,206
16,48,214,191
17,48,125,202
18,48,127,197
19,48,132,195
20,48,138,195
21,48,144,197
22,48,156,193
23,48,164,188
24,48,173,184
25,48,183,184
26,48,192,187
27,48,151,204
28,48,151,211
29,48,151,218
30,48,150,226
31,48,147,231
32,48,151,233
33,48,156,233
34,48,161,231
35,48,166,229
36,48,132,208
37,48,135,204
38,48,140,204
39,48,147,207
40,48,141,209
41,48,136,210
42,48,166,202
43,48,170,196
44,48,177,195
45,48,184,197
46,48,178,200
47,48,172,202
48,48,147,247
49,48,148,242
50,48,152,239
51,48,157,239
52,48,161,237
53,48,170,238
54,48,180,240
55,48,173,250
56,48,166,255
57,48,161,257
58,48,156,257
59,48,150,253
60,48,149,246
61,48,153,243
62,48,158,243
63,48,163,242
64,48,177,242
65,48,164,248
66,48,159,250
67,48,155,250
0,49,122,204
1,49,123,215
2,49,125,225
3,49,127,236
4,49,130,246
5,49,135,255
6,49,141,263
7,49,148,269
8,49,157,271
9,49,169,269
10,49,182,264
11,49,195,258
12,49,206,249
13,49,213,237
14,49,216,223
15,49,217,208
16,49,218,192
17,49,121,193
18,49,123,189
19,49,128,189
20,49,133,190
21,49,139,192
22,49,154,190
23,49,163,185
24,49,173,183
25,49,183,183
26,49,192,188
27,49,146,201
28,49,144,208
29,49,143,215
30,49,142,222
31,49,139,228
32,49,142,230
33,49,146,230
34,49,152,229
35,49,157,227
36,49,127,204
37,49,130,201
38,49,135,201
39,49,140,203
40,49,135,205
41,49,130,206
42,49,164,202
43,49,168,198
44,49,174,198
45,49,181,199
46,49,175,202
47,49,169,203
48,49,137,246
49,49,139,241
50,49,144,238
51,49,148,238
52,49,152,237
53,49,161,238
54,49,171,241
55,49,164,247
56,49,156,251
57,49,151,252
58,49,146,252
59,49,141,251
60,49,139,246
61,49,145,242
62,49,149,242
63,49,153,241
64,49,167,241
65,49,154,246
66,49,150,246
67,49,146,247
0,50,126,202
1,50,126,213
2,50,128,225
3,50,131,237
4,50,133,249
5,50,137,261
6,50,143,272
7,50,153,278
8,50,166,279
9,50,180,277
10,50,192,270
11,50,202,260
12,50,209,247
13,50,213,233
14,50,216,218
15,50,217,203
16,50,217,188
17,50,128,184
18,50,130,177
19,50,136,172
20,50,144,171
21,50,150,173
22,50,161,169
23,50,169,163
24,50,179,161
25,50,188,164
26,50,195,171
27,50,156,184
28,50,156,191
29,50,156,198
30,50,155,206
31,50,151,219
32,50,155,219
33,50,159,220
34,50,163,218
35,50,168,216
36,50,135,193
37,50,138,189
38,50,143,188
39,50,148,190
40,50,144,193
41,50,139,194
42,50,170,185
43,50,174,180
44,50,180,179
45,50,185,182
46,50,181,184
47,50,175,185
48,50,149,247
49,50,150,238
50,50,155,234
51,50,159,234
52,50,163,232
53,50,170,235
54,50,177,243
55,50,172,250
56,50,166,253
57,50,161,254
58,50,157,254
59,50,152,252
60,50,151,246
61,50,156,239
62,50,160,238
63,50,164,238
64,50,174,243
65,50,165,247
66,50,160,247
67,50,157,247
0,51,127,202
1,51,127,213
2,51,129,224
3,51,131,235
4,51,134,247
5,51,137,258
6,51,143,268
7,51,153,273
8,51,166,273
9,51,180,270
10,51,192,264
11,51,203,255
12,51,210,243
13,51,215,230
14,51,217,216
15,51,218,202
16,51,217,187
17,51,129,185
18,51,131,178
19,51,136,174
20,51,143,172
21,51,149,173
22,51,162,169
23,51,169,163
24,51,178,160
25,51,187,163
26,51,193,169
27,51,155,183
28,51,155,190
29,51,155,197
30,51,154,204
31,51,151,217
32,51,155,217
33,51,158,217
34,51,163,216
35,51,167,214
36,51,136,194
37,51,139,189
38,51,144,188
39,51,149,190
40,51,145,192
41,51,140,194
42,51,170,184
43,51,174,179
44,51,179,178
45,51,184,180
46,51,180,183
47,51,175,184
48,51,150,244
49,51,151,236
50,51,155,232
51,51,159,232
52,51,163,230
53,51,169,232
54,51,177,238
55,51,171,241
56,51,165,243
57,51,161,245
58,51,157,245
59,51,153,246
60,51,152,242
61,51,156,237
62,51,160,236
63,51,163,235
64,51,174,237
65,51,164,239
66,51,160,240
67,51,156,240
0,52,128,202
1,52,128,213
2,52,130,224
3,52,133,235
4,52,136,245
5,52,140,256
6,52,146,265
7,52,156,270
8,52,168,271
9,52,181,268
10,52,193,262
11,52,203,253
12,52,210,242
13,52,215,230
14,52,217,216
15,52,219,202
16,52,219,187
17,52,130,185
18,52,132,177
19,52,138,172
20,52,145,171
21,52,152,172
22,52,163,167
23,52,171,162
24,52,180,160
25,52,189,162
26,52,195,168
27,52,158,182
28,52,158,189
29,52,157,196
30,52,157,203
31,52,153,216
32,52,157,216
33,52,161,216
34,52,165,214
35,52,169,212
36,52,138,193
37,52,141,188
38,52,145,187
39,52,150,189
40,52,146,191
41,52,142,193
42,52,172,183
43,52,176,178
44,52,181,177
45,52,187,179
46,52,182,182
47,52,177,183
48,52,152,242
49,52,153,234
50,52,157,230
51,52,161,230
52,52,165,228
53,52,171,230
54,52,179,236
55,52,173,240
56,52,167,242
57,52,163,243
58,52,159,244
59,52,155,244
60,52,154,241
61,52,158,235
62,52,162,234
63,52,165,233
64,52,176,236
65,52,166,237
66,52,162,238
67,52,159,238
0,53,129,201
1,53,130,212
2,53,132,222
3,53,134,233
4,53,137,244
5,53,142,253
6,53,149,262
7,53,159,268
8,53,171,269
9,53,184,266
10,53,195,260
11,53,205,251
12,53,212,239
13,53,217,227
14,53,220,213
15,53,220,198
16,53,218,184
17,53,132,183
18,53,134,175
19,53,139,171
20,53,146,170
21,53,152,171
22,53,163,167
23,53,171,161
24,53,180,159
25,53,188,160
26,53,195,166
27,53,158,181
28,53,158,188
29,53,158,194
30,53,158,202
31,53,155,214
32,53,158,215
33,53,162,215
34,53,166,213
35,53,170,211
36,53,140,190
37,53,142,186
38,53,147,184
39,53,151,187
40,53,148,189
41,53,143,190
42,53,173,181
43,53,176,176
44,53,181,175
45,53,186,177
46,53,182,180
47,53,178,181
48,53,153,240
49,53,155,232
50,53,159,228
51,53,162,228
52,53,166,226
53,53,173,229
54,53,180,235
55,53,175,239
56,53,169,242
57,53,165,243
58,53,161,243
59,53,156,243
60,53,155,239
61,53,159,233
62,53,163,232
63,53,167,232
64,53,177,235
65,53,168,236
66,53,164,237
67,53,160,237
0,54,130,203
1,54,130,215
2,54,132,226
3,54,135,238
4,54,138,249
5,54,143,260
6,54,150,270
7,54,160,276
8,54,171,277
9,54,184,274
10,54,195,267
11,54,205,258
12,54,212,246
13,54,217,232
14,54,220,219
15,54,221,204
16,54,221,190
17,54,132,186
18,54,134,178
19,54,140,173
20,54,148,172
21,54,155,174
22,54,164,170
23,54,173,164
24,54,183,162
25,54,192,165
26,54,199,172
27,54,160,185
28,54,160,192
29,54,160,198
30,54,159,205
31,54,155,218
32,54,159,219
33,54,162,219
34,54,167,217
35,54,171,215
36,54,140,195
37,54,143,192
38,54,148,190
39,54,153,192
40,54,149,194
41,54,144,196
42,54,174,187
43,54,179,183
44,54,184,182
45,54,190,184
46,54,185,186
47,54,180,187
48,54,154,247
49,54,155,237
50,54,159,232
51,54,163,232
52,54,167,230
53,54,174,234
54,54,180,243
55,54,176,251
56,54,170,255
57,54,165,256
58,54,161,256
59,54,156,253
60,54,156,246
61,54,160,237
62,54,163,236
63,54,167,236
64,54,177,243
65,54,168,249
66,54,164,250
67,54,160,249
0,55,128,204
1,55,129,216
2,55,131,227
3,55,134,239
4,55,139,250
5,55,146,260
6,55,154,269
7,55,163,275
8,55,174,276
9,55,186,272
10,55,196,264
11,55,206,255
12,55,214,242
13,55,218,229
14,55,220,215
15,55,219,200
16,55,218,186
17,55,129,189
18,55,132,184
19,55,137,181
20,55,144,179
21,55,150,181
22,55,162,177
23,55,169,171
24,55,178,168
25,55,187,168
26,55,195,172
27,55,157,192
28,55,157,200
29,55,157,208
30,55,157,215
31,55,154,226
32,55,158,226
33,55,161,226
34,55,166,224
35,55,170,222
36,55,136,201
37,55,139,199
38,55,144,197
39,55,150,198
40,55,145,201
41,55,141,202
42,55,171,192
43,55,175,189
44,55,180,188
45,55,186,188
46,55,181,191
47,55,177,192
48,55,154,249
49,55,155,242
50,55,159,238
51,55,163,238
52,55,167,236
53,55,175,236
54,55,183,241
55,55,178,251
56,55,172,257
57,55,167,258
58,55,163,259
59,55,157,256
60,55,156,248
61,55,161,243
62,55,164,242
63,55,168,241
64,55,180,241
65,55,170,249
66,55,166,251
67,55,162,251
0,56,127,203
1,56,128,212
2,56,130,221
3,56,133,230
4,56,138,238
5,56,145,245
6,56,153,250
7,56,160,255
8,56,169,256
9,56,180,254
10,56,191,250
11,56,202,244
12,56,211,236
13,56,217,225
14,56,218,212
15,56,218,199
16,56,217,185
17,56,125,192
18,56,127,186
19,56,133,184
20,56,139,183
21,56,145,185
22,56,158,181
23,56,166,177
24,56,176,174
25,56,186,174
26,56,195,178
27,56,153,191
28,56,153,197
29,56,153,203
30,56,152,210
31,56,149,217
32,56,153,218
33,56,157,218
34,56,162,217
35,56,166,215
36,56,133,197
37,56,136,192
38,56,142,191
39,56,147,194
40,56,142,196
41,56,137,197
42,56,168,190
43,56,172,184
44,56,178,183
45,56,185,185
46,56,180,188
47,56,174,190
48,56,149,232
49,56,151,228
50,56,155,226
51,56,159,226
52,56,162,225
53,56,171,225
54,56,180,227
55,56,173,232
56,56,166,235
57,56,162,235
58,56,158,236
59,56,154,235
60,56,152,232
61,56,156,229
62,56,160,229
63,56,163,227
64,56,177,228
65,56,164,230
66,56,161,231
67,56,157,231
0,57,126,212
1,57,127,223
2,57,129,235
3,57,132,246
4,57,136,257
5,57,142,268
6,57,149,279
7,57,157,287
8,57,169,288
9,57,182,285
10,57,193,277
11,57,202,266
12,57,210,253
13,57,215,239
14,57,217,224
15,57,217,209
16,57,217,194
17,57,128,200
18,57,130,195
19,57,135,192
20,57,142,191
21,57,148,192
22,57,158,188
23,57,166,183
24,57,175,179
25,57,185,180
26,57,192,185
27,57,154,202
28,57,154,211
29,57,154,220
30,57,154,229
31,57,151,237
32,57,154,238
33,57,158,239
34,57,163,237
35,57,167,234
36,57,135,210
37,57,138,207
38,57,143,206
39,57,148,207
40,57,144,210
41,57,139,211
42,57,169,202
43,57,172,198
44,57,178,197
45,57,183,197
46,57,179,200
47,57,174,202
48,57,151,258
49,57,152,253
50,57,156,250
51,57,160,251
52,57,163,249
53,57,170,249
54,57,179,252
55,57,173,261
56,57,167,265
57,57,163,266
58,57,159,266
59,57,154,264
60,57,153,257
61,57,157,255
62,57,160,254
63,57,164,253
64,57,176,252
65,57,165,259
66,57,161,260
67,57,158,260
0,58,126,215
1,58,127,225
2,58,129,236
3,58,133,246
4,58,137,256
5,58,143,265
6,58,150,274
7,58,159,280
8,58,170,282
9,58,182,279
10,58,193,271
11,58,203,262
12,58,211,251
13,58,215,237
14,58,216,223
15,58,215,208
16,58,214,194
17,58,126,201
18,58,129,196
19,58,134,194
20,58,140,193
21,58,146,194
22,58,158,190
23,58,165,185
24,58,173,181
25,58,183,181
26,58,191,184
27,58,153,204
28,58,153,213
29,58,153,221
30,58,152,230
31,58,150,237
32,58,153,238
33,58,157,238
34,58,162,236
35,58,167,234
36,58,133,211
37,58,136,209
38,58,141,208
39,58,147,208
40,58,142,211
41,58,137,212
42,58,168,203
43,58,171,199
44,58,177,198
45,58,183,198
46,58,178,201
47,58,173,203
48,58,148,253
49,58,150,249
50,58,155,247
51,58,159,247
52,58,164,245
53,58,173,245
54,58,182,247
55,58,176,256
56,58,168,261
57,58,163,263
58,58,158,263
59,58,152,260
60,58,151,253
61,58,156,251
62,58,160,251
63,58,165,250
64,58,179,248
65,58,167,255
66,58,162,256
67,58,157,256
0,59,126,217
1,59,128,227
2,59,131,236
3,59,137,246
4,59,142,255
5,59,148,264
6,59,155,272
7,59,162,277
8,59,172,278
9,59,183,275
10,59,194,268
11,59,204,260
12,59,211,249
13,59,215,236
14,59,216,222
15,59,215,208
16,59,214,194
17,59,126,204
18,59,128,200
19,59,133,197
20,59,139,196
21,59,146,197
22,59,157,193
23,59,164,187
24,59,173,184
25,59,183,183
26,59,192,187
27,59,152,205
28,59,153,212
29,59,152,219
30,59,152,227
31,59,150,234
32,59,153,235
33,59,158,235
34,59,162,233
35,59,167,231
36,59,133,213
37,59,136,210
38,59,141,208
39,59,147,210
40,59,142,213
41,59,137,214
42,59,168,204
43,59,171,200
44,59,177,198
45,59,183,199
46,59,179,203
47,59,173,204
48,59,151,251
49,59,152,247
50,59,156,244
51,59,160,244
52,59,164,242
53,59,173,242
54,59,182,244
55,59,176,253
56,59,169,257
57,59,164,259
58,59,159,259
59,59,155,257
60,59,154,251
61,59,157,248
62,59,161,248
63,59,165,247
64,59,179,245
65,59,167,251
66,59,162,252
67,59,158,252
0,60,128,217
1,60,130,225
2,60,133,233
3,60,138,241
4,60,143,248
5,60,148,254
6,60,154,259
7,60,162,262
8,60,172,262
9,60,182,260
10,60,192,257
11,60,202,251
12,60,210,243
13,60,214,233
14,60,215,222
15,60,214,209
16,60,213,197
17,60,127,205
18,60,130,200
19,60,135,198
20,60,141,197
21,60,147,198
22,60,158,193
23,60,165,188
24,60,174,185
25,60,183,184
26,60,192,187
27,60,154,205
28,60,154,210
29,60,154,216
30,60,153,222
31,60,151,230
32,60,154,230
33,60,158,230
34,60,163,228
35,60,167,226
36,60,135,213
37,60,137,210
38,60,142,208
39,60,148,210
40,60,144,213
41,60,138,214
42,60,168,205
43,60,172,200
44,60,178,199
45,60,184,200
46,60,179,203
47,60,173,205
48,60,151,244
49,60,153,240
50,60,157,237
51,60,160,237
52,60,163,235
53,60,171,235
54,60,180,237
55,60,174,242
56,60,167,244
57,60,164,245
58,60,160,246
59,60,156,246
60,60,153,243
61,60,158,240
62,60,161,239
63,60,164,238
64,60,177,238
65,60,165,240
66,60,162,241
67,60,159,242
