No,frame,x,y
47,37,222,93
48,37,190,144
49,37,190,136
50,37,194,133
51,37,197,134
52,37,201,133
53,37,207,137
54,37,215,145
55,37,207,149
56,37,201,149
57,37,197,149
58,37,194,149
59,37,191,148
60,37,193,143
61,37,194,139
62,37,197,139
63,37,201,139
64,37,212,144
65,37,201,143
66,37,197,143
67,37,194,142
0,38,176,99
1,38,174,109
2,38,174,120
3,38,175,131
4,38,177,142
5,38,179,152
6,38,183,162
7,38,189,168
8,38,199,171
9,38,212,172
10,38,226,170
11,38,239,165
12,38,249,157
13,38,256,147
14,38,262,135
15,38,267,121
16,38,270,105
17,38,176,79
18,38,178,73
19,38,183,70
20,38,188,70
21,38,193,73
22,38,206,72
23,38,216,68
24,38,228,68
25,38,239,73
26,38,247,83
27,38,199,83
28,38,197,90
29,38,194,96
30,38,191,103
31,38,188,113
32,38,191,115
33,38,195,116
34,38,200,116
35,38,206,115
36,38,182,89
37,38,184,86
38,38,189,85
39,38,194,88
40,38,189,89
41,38,185,90
42,38,217,89
43,38,223,86
44,38,228,87
45,38,234,91
46,38,228,91
47,38,222,90
48,38,190,138
49,38,189,130
50,38,192,126
51,38,196,127
52,38,200,127
53,38,208,132
54,38,217,141
55,38,208,145
56,38,201,146
57,38,196,145
58,38,192,144
59,38,190,141
60,38,192,137
61,38,193,132
62,38,196,132
63,38,200,133
64,38,214,140
65,38,201,140
66,38,196,139
67,38,193,137
0,39,176,102
1,39,174,112
2,39,173,122
3,39,175,133
4,39,176,143
5,39,179,154
6,39,182,163
7,39,188,169
8,39,198,171
9,39,211,172
10,39,224,170
11,39,237,166
12,39,247,159
13,39,254,150
14,39,259,138
15,39,264,125
16,39,268,111
17,39,177,80
18,39,179,74
19,39,185,71
20,39,192,71
21,39,197,75
22,39,205,73
23,39,215,69
24,39,228,71
25,39,238,78
26,39,244,87
27,39,200,85
28,39,198,91
29,39,195,97
30,39,193,103
31,39,188,113
32,39,191,116
33,39,195,117
34,39,200,117
35,39,206,116
36,39,183,90
37,39,186,86
38,39,191,86
39,39,196,90
40,39,191,91
41,39,187,91
42,39,216,92
43,39,221,89
44,39,227,90
45,39,232,95
46,39,226,95
47,39,220,94
48,39,188,139
49,39,188,130
50,39,192,127
51,39,195,128
52,39,200,128
53,39,207,132
54,39,216,143
55,39,207,147
56,39,200,146
57,39,195,146
58,39,192,145
59,39,188,142
60,39,191,138
61,39,192,132
62,39,195,133
63,39,200,133
64,39,212,142
65,39,200,140
66,39,196,140
67,39,192,139
0,40,172,103
1,40,171,114
2,40,172,124
3,40,173,135
4,40,175,145
5,40,177,155
6,40,181,164
7,40,187,170
8,40,197,172
9,40,209,173
10,40,223,171
11,40,235,167
12,40,245,159
13,40,251,149
14,40,255,138
15,40,259,125
16,40,262,111
17,40,174,83
18,40,177,77
19,40,183,75
20,40,190,75
21,40,196,79
22,40,206,78
23,40,215,75
24,40,226,76
25,40,236,81
26,40,242,90
27,40,200,90
28,40,198,95
29,40,196,100
30,40,194,105
31,40,188,116
32,40,191,118
33,40,195,119
34,40,201,119
35,40,206,117
36,40,181,93
37,40,184,89
38,40,190,89
39,40,194,93
40,40,189,94
41,40,184,94
42,40,214,95
43,40,219,92
44,40,225,93
45,40,230,98
46,40,224,98
47,40,219,97
48,40,187,140
49,40,189,131
50,40,193,128
51,40,196,129
52,40,200,129
53,40,207,134
54,40,214,144
55,40,206,147
56,40,199,147
57,40,195,146
58,40,192,145
59,40,189,143
60,40,190,139
61,40,193,134
62,40,196,134
63,40,199,135
64,40,211,142
65,40,199,141
66,40,196,140
67,40,193,139
0,41,173,108
1,41,171,119
2,41,171,130
3,41,172,140
4,41,174,150
5,41,176,160
6,41,180,169
7,41,186,174
8,41,197,176
9,41,210,176
10,41,223,174
11,41,234,170
12,41,242,161
13,41,248,152
14,41,250,140
15,41,251,127
16,41,252,115
17,41,173,92
18,41,177,87
19,41,183,85
20,41,190,85
21,41,196,88
22,41,206,89
23,41,214,88
24,41,223,88
25,41,230,90
26,41,237,96
27,41,199,97
28,41,197,102
29,41,196,106
30,41,194,111
31,41,189,122
32,41,192,124
33,41,196,125
34,41,201,123
35,41,206,122
36,41,179,101
37,41,183,99
38,41,188,99
39,41,193,100
40,41,188,101
41,41,183,102
42,41,212,102
43,41,218,101
44,41,223,102
45,41,228,104
46,41,223,104
47,41,217,104
48,41,186,144
49,41,188,136
50,41,192,133
51,41,196,134
52,41,200,134
53,41,207,137
54,41,213,146
55,41,207,149
56,41,200,150
57,41,196,150
58,41,192,149
59,41,188,147
60,41,189,143
61,41,192,138
62,41,196,139
63,41,200,139
64,41,211,145
65,41,201,145
66,41,197,145
67,41,193,144
0,42,172,108
1,42,170,119
2,42,170,129
3,42,172,140
4,42,173,150
5,42,175,160
6,42,178,170
7,42,184,175
8,42,194,178
9,42,206,178
10,42,219,176
11,42,232,171
12,42,241,163
13,42,247,153
14,42,250,141
15,42,251,128
16,42,251,115
17,42,174,92
18,42,177,87
19,42,183,85
20,42,189,86
21,42,195,89
22,42,204,91
23,42,211,89
24,42,219,88
25,42,227,91
26,42,233,96
27,42,197,99
28,42,196,104
29,42,194,108
30,42,192,113
31,42,188,123
32,42,191,125
33,42,194,126
34,42,199,125
35,42,205,123
36,42,180,101
37,42,183,99
38,42,187,99
39,42,192,101
40,42,187,102
41,42,183,102
42,42,210,103
43,42,215,102
44,42,220,102
45,42,224,104
46,42,220,105
47,42,215,104
48,42,185,145
49,42,187,137
50,42,191,133
51,42,195,135
52,42,199,134
53,42,206,138
54,42,212,147
55,42,205,151
56,42,198,152
57,42,194,152
58,42,190,151
59,42,186,149
60,42,188,144
61,42,191,139
62,42,195,139
63,42,198,140
64,42,209,146
65,42,198,146
66,42,195,146
67,42,191,145
0,43,171,105
1,43,170,116
2,43,170,127
3,43,172,138
4,43,174,148
5,43,176,158
6,43,180,168
7,43,187,173
8,43,197,176
9,43,210,175
10,43,224,173
11,43,235,168
12,43,243,160
13,43,249,149
14,43,251,137
15,43,253,124
16,43,255,111
17,43,172,86
18,43,176,82
19,43,182,81
20,43,188,82
21,43,194,85
22,43,208,87
23,43,215,85
24,43,224,85
25,43,232,87
26,43,238,93
27,43,198,96
28,43,196,101
29,43,195,106
30,43,193,112
31,43,188,122
32,43,191,124
33,43,195,125
34,43,200,124
35,43,206,123
36,43,177,98
37,43,181,95
38,43,187,95
39,43,192,99
40,43,186,99
41,43,181,99
42,43,212,101
43,43,218,98
44,43,224,99
45,43,229,102
46,43,223,103
47,43,218,102
48,43,186,144
49,43,188,136
50,43,192,133
51,43,196,134
52,43,200,134
53,43,207,138
54,43,213,146
55,43,207,150
56,43,200,151
57,43,195,151
58,43,191,150
59,43,188,148
60,43,189,143
61,43,192,139
62,43,195,139
63,43,199,140
64,43,210,145
65,43,200,145
66,43,196,145
67,43,192,144
0,44,174,106
1,44,173,115
2,44,173,125
3,44,175,135
4,44,176,145
5,44,179,155
6,44,184,163
7,44,191,168
8,44,201,170
9,44,213,170
10,44,226,169
11,44,237,165
12,44,245,157
13,44,251,148
14,44,254,136
15,44,257,123
16,44,259,109
17,44,175,84
18,44,177,77
19,44,182,73
20,44,189,72
21,44,195,75
22,44,205,73
23,44,214,68
24,44,225,69
25,44,234,75
26,44,240,83
27,44,199,86
28,44,198,92
29,44,196,98
30,44,194,105
31,44,190,116
32,44,193,117
33,44,197,118
34,44,202,117
35,44,207,115
36,44,182,93
37,44,184,89
38,44,189,88
39,44,194,91
40,44,190,93
41,44,185,93
42,44,213,91
43,44,219,88
44,44,224,88
45,44,229,92
46,44,224,93
47,44,218,93
48,44,190,140
49,44,191,131
50,44,195,128
51,44,198,129
52,44,202,128
53,44,209,132
54,44,217,140
55,44,209,144
56,44,203,144
57,44,199,144
58,44,195,144
59,44,192,143
60,44,192,139
61,44,195,134
62,44,198,134
63,44,202,134
64,44,214,139
65,44,203,138
66,44,199,138
67,44,195,138
0,45,177,110
1,45,176,119
2,45,177,128
3,45,178,137
4,45,180,146
5,45,182,155
6,45,186,163
7,45,193,168
8,45,203,170
9,45,215,170
10,45,228,169
11,45,238,164
12,45,247,156
13,45,253,147
14,45,256,136
15,45,258,124
16,45,260,112
17,45,178,83
18,45,180,76
19,45,185,73
20,45,192,72
21,45,197,75
22,45,207,73
23,45,215,70
24,45,225,71
25,45,234,77
26,45,240,84
27,45,201,88
28,45,200,93
29,45,198,97
30,45,196,102
31,45,192,114
32,45,196,116
33,45,199,116
34,45,204,115
35,45,209,114
36,45,184,94
37,45,187,90
38,45,192,90
39,45,196,93
40,45,192,95
41,45,187,95
42,45,214,94
43,45,219,91
44,45,225,92
45,45,230,95
46,45,225,96
47,45,219,95
48,45,192,141
49,45,193,131
50,45,198,126
51,45,200,127
52,45,204,126
53,45,210,131
54,45,217,140
55,45,211,144
56,45,204,145
57,45,201,145
58,45,198,145
59,45,194,144
60,45,195,139
61,45,198,132
62,45,200,132
63,45,203,133
64,45,214,139
65,45,204,139
66,45,200,139
67,45,198,139
0,46,177,106
1,46,176,117
2,46,176,128
3,46,177,139
4,46,179,150
5,46,181,161
6,46,185,171
7,46,191,177
8,46,201,179
9,46,214,179
10,46,227,177
11,46,238,173
12,46,248,165
13,46,255,155
14,46,260,141
15,46,263,126
16,46,265,111
17,46,179,82
18,46,181,75
19,46,187,72
20,46,194,72
21,46,199,75
22,46,208,73
23,46,218,69
24,46,229,69
25,46,239,74
26,46,246,83
27,46,202,84
28,46,201,91
29,46,198,98
30,46,196,106
31,46,192,116
32,46,195,118
33,46,199,119
34,46,204,118
35,46,210,116
36,46,185,92
37,46,188,88
38,46,192,88
39,46,197,90
40,46,192,92
41,46,188,92
42,46,219,90
43,46,224,87
44,46,229,88
45,46,233,91
46,46,229,91
47,46,223,91
48,46,192,145
49,46,192,135
50,46,196,131
51,46,200,132
52,46,204,131
53,46,211,136
54,46,219,145
55,46,211,149
56,46,204,150
57,46,200,150
58,46,196,149
59,46,193,148
60,46,194,144
61,46,197,137
62,46,200,137
63,46,204,137
64,46,215,144
65,46,204,144
66,46,200,143
67,46,197,143
0,47,175,115
1,47,175,124
2,47,176,134
3,47,177,142
4,47,179,151
5,47,182,160
6,47,188,166
7,47,195,171
8,47,204,172
9,47,215,172
10,47,227,170
11,47,239,166
12,47,247,159
13,47,253,149
14,47,255,137
15,47,256,125
16,47,256,113
17,47,176,98
18,47,179,93
19,47,184,90
20,47,190,90
21,47,195,93
22,47,208,91
23,47,216,89
24,47,224,88
25,47,232,90
26,47,239,94
27,47,202,100
28,47,201,106
29,47,200,112
30,47,199,118
31,47,195,127
32,47,198,128
33,47,201,128
34,47,206,127
35,47,210,126
36,47,183,107
37,47,186,105
38,47,191,105
39,47,196,106
40,47,191,107
41,47,187,108
42,47,215,104
43,47,220,103
44,47,225,103
45,47,230,105
46,47,225,106
47,47,220,105
48,47,192,147
49,47,195,140
50,47,199,137
51,47,202,138
52,47,205,137
53,47,212,140
54,47,219,147
55,47,212,150
56,47,206,151
57,47,202,151
58,47,199,151
59,47,195,150
60,47,195,146
61,47,199,142
62,47,202,142
63,47,206,142
64,47,216,146
65,47,206,146
66,47,202,146
67,47,199,146
0,48,177,108
1,48,176,119
2,48,177,129
3,48,179,139
4,48,181,150
5,48,183,159
6,48,187,168
7,48,194,173
8,48,204,174
9,48,215,174
10,48,228,171
11,48,238,166
12,48,248,159
13,48,254,149
14,48,258,137
15,48,259,123
16,48,260,109
17,48,179,83
18,48,181,77
19,48,186,73
20,48,193,73
21,48,198,76
22,48,209,75
23,48,217,70
24,48,227,69
25,48,236,72
26,48,242,80
27,48,203,87
28,48,202,94
29,48,200,101
30,48,199,108
31,48,195,119
32,48,198,120
33,48,201,121
34,48,206,120
35,48,211,118
36,48,184,94
37,48,187,89
38,48,192,88
39,48,196,93
40,48,192,94
41,48,187,95
42,48,216,92
43,48,221,87
44,48,226,87
45,48,231,91
46,48,227,93
47,48,221,93
48,48,193,145
49,48,195,136
50,48,199,131
51,48,202,132
52,48,206,131
53,48,213,135
54,48,219,144
55,48,213,148
56,48,207,149
57,48,203,149
58,48,200,149
59,48,195,148
60,48,196,144
61,48,200,138
62,48,202,138
63,48,206,138
64,48,216,143
65,48,206,142
66,48,203,143
67,48,200,143
0,49,176,114
1,49,176,124
2,49,177,134
3,49,179,144
4,49,181,154
5,49,184,163
6,49,189,170
7,49,196,174
8,49,206,176
9,49,219,175
10,49,231,173
11,49,242,167
12,49,250,159
13,49,255,149
14,49,257,137
15,49,259,124
16,49,260,111
17,49,177,86
18,49,179,79
19,49,185,74
20,49,193,72
21,49,199,75
22,49,209,74
23,49,218,69
24,49,228,70
25,49,237,75
26,49,243,84
27,49,203,89
28,49,203,94
29,49,202,100
30,49,201,105
31,49,196,118
32,49,200,119
33,49,204,120
34,49,208,118
35,49,213,116
36,49,183,97
37,49,186,92
38,49,191,91
39,49,196,95
40,49,192,96
41,49,187,97
42,49,217,93
43,49,222,89
44,49,228,90
45,49,233,94
46,49,228,95
47,49,222,94
48,49,193,144
49,49,195,135
50,49,200,130
51,49,204,131
52,49,208,130
53,49,215,134
54,49,222,142
55,49,215,147
56,49,209,148
57,49,205,149
58,49,201,149
59,49,196,148
60,49,196,143
61,49,201,137
62,49,204,136
63,49,208,136
64,49,219,141
65,49,208,142
66,49,204,143
67,49,201,143
0,50,180,110
1,50,179,118
2,50,179,126
3,50,180,136
4,50,182,145
5,50,185,153
6,50,189,161
7,50,194,167
8,50,203,170
9,50,214,171
10,50,227,170
11,50,241,167
12,50,251,160
13,50,258,151
14,50,262,139
15,50,264,125
16,50,266,111
17,50,178,88
18,50,180,83
19,50,184,80
20,50,188,80
21,50,193,82
22,50,201,80
23,50,211,76
24,50,223,77
25,50,232,82
26,50,240,90
27,50,196,91
28,50,194,97
29,50,192,102
30,50,189,108
31,50,189,119
32,50,191,120
33,50,194,121
34,50,198,120
35,50,203,119
36,50,182,97
37,50,184,92
38,50,189,92
39,50,193,96
40,50,189,97
41,50,184,97
42,50,212,96
43,50,217,92
44,50,223,93
45,50,229,97
46,50,223,97
47,50,217,97
48,50,192,140
49,50,192,133
50,50,195,129
51,50,197,129
52,50,201,129
53,50,210,133
54,50,220,141
55,50,212,145
56,50,204,146
57,50,199,146
58,50,196,146
59,50,193,144
60,50,194,140
61,50,195,134
62,50,198,134
63,50,202,134
64,50,217,140
65,50,203,140
66,50,199,140
67,50,196,140
0,51,174,116
1,51,174,126
2,51,176,136
3,51,177,147
4,51,179,157
5,51,182,167
6,51,188,174
7,51,196,178
8,51,207,179
9,51,220,179
10,51,233,177
11,51,243,171
12,51,251,162
13,51,255,151
14,51,256,138
15,51,257,124
16,51,257,111
17,51,174,100
18,51,176,94
19,51,180,90
20,51,187,88
21,51,193,90
22,51,205,88
23,51,213,84
24,51,223,85
25,51,232,88
26,51,238,94
27,51,199,99
28,51,199,103
29,51,198,107
30,51,198,112
31,51,193,125
32,51,197,126
33,51,201,126
34,51,206,125
35,51,211,123
36,51,180,108
37,51,183,106
38,51,187,105
39,51,193,105
40,51,188,107
41,51,184,108
42,51,213,103
43,51,218,101
44,51,223,102
45,51,229,103
46,51,224,104
47,51,218,104
48,51,191,150
49,51,193,141
50,51,198,136
51,51,201,137
52,51,205,136
53,51,212,139
54,51,218,147
55,51,213,150
56,51,207,152
57,51,202,153
58,51,198,153
59,51,194,152
60,51,194,148
61,51,198,143
62,51,201,142
63,51,205,142
64,51,215,146
65,51,206,147
66,51,202,148
67,51,198,148
0,52,173,113
1,52,172,123
2,52,173,133
3,52,175,143
4,52,176,152
5,52,179,161
6,52,184,169
7,52,193,173
8,52,204,174
9,52,216,173
10,52,228,171
11,52,239,166
12,52,246,158
13,52,250,148
14,52,251,136
15,52,252,125
16,52,253,113
17,52,173,99
18,52,176,93
19,52,182,89
20,52,190,89
21,52,197,90
22,52,205,90
23,52,213,88
24,52,222,87
25,52,231,89
26,52,237,94
27,52,200,98
28,52,198,102
29,52,197,107
30,52,196,111
31,52,192,123
32,52,195,124
33,52,199,125
34,52,204,124
35,52,208,122
36,52,180,106
37,52,183,103
38,52,188,102
39,52,193,103
40,52,188,105
41,52,184,106
42,52,213,102
43,52,218,100
44,52,223,100
45,52,228,102
46,52,223,103
47,52,218,103
48,52,191,148
49,52,192,139
50,52,196,134
51,52,199,135
52,52,203,134
53,52,209,137
54,52,215,145
55,52,210,148
56,52,204,149
57,52,200,149
58,52,197,149
59,52,193,149
60,52,193,146
61,52,196,139
62,52,200,139
63,52,203,139
64,52,212,145
65,52,204,144
66,52,200,145
67,52,197,145
0,53,172,110
1,53,171,120
2,53,172,131
3,53,174,142
4,53,176,152
5,53,178,163
6,53,182,172
7,53,190,177
8,53,201,179
9,53,214,178
10,53,228,176
11,53,239,170
12,53,246,160
13,53,251,150
14,53,253,137
15,53,254,124
16,53,256,111
17,53,173,90
18,53,176,84
19,53,182,80
20,53,189,80
21,53,195,83
22,53,209,82
23,53,216,78
24,53,225,79
25,53,233,83
26,53,239,89
27,53,199,94
28,53,198,100
29,53,197,105
30,53,195,110
31,53,191,122
32,53,194,124
33,53,197,125
34,53,202,123
35,53,207,121
36,53,180,102
37,53,183,99
38,53,188,98
39,53,193,100
40,53,188,101
41,53,184,102
42,53,214,99
43,53,220,98
44,53,225,98
45,53,230,100
46,53,225,101
47,53,219,101
48,53,188,146
49,53,190,137
50,53,194,134
51,53,198,134
52,53,201,133
53,53,208,137
54,53,215,146
55,53,209,151
56,53,202,152
57,53,198,152
58,53,195,152
59,53,190,151
60,53,191,145
61,53,194,139
62,53,198,139
63,53,201,139
64,53,212,145
65,53,202,147
66,53,199,147
67,53,195,147
0,54,173,111
1,54,172,121
2,54,173,131
3,54,175,141
4,54,176,150
5,54,179,160
6,54,183,169
7,54,191,174
8,54,202,175
9,54,215,174
10,54,228,173
11,54,240,167
12,54,247,158
13,54,251,148
14,54,253,135
15,54,253,123
16,54,254,111
17,54,173,93
18,54,176,87
19,54,182,84
20,54,189,84
21,54,195,87
22,54,208,87
23,54,215,85
24,54,224,85
25,54,232,87
26,54,238,92
27,54,199,96
28,54,198,100
29,54,197,105
30,54,195,110
31,54,191,121
32,54,194,123
33,54,197,124
34,54,202,122
35,54,207,120
36,54,180,103
37,54,183,100
38,54,188,99
39,54,193,101
40,54,188,102
41,54,184,103
42,54,214,100
43,54,219,99
44,54,224,100
45,54,229,102
46,54,224,102
47,54,219,102
48,54,189,146
49,54,191,137
50,54,195,133
51,54,198,133
52,54,202,132
53,54,209,136
54,54,215,145
55,54,209,148
56,54,203,149
57,54,199,150
58,54,195,150
59,54,191,149
60,54,191,145
61,54,195,138
62,54,198,138
63,54,202,138
64,54,212,144
65,54,202,145
66,54,199,145
67,54,195,145
0,55,173,114
1,55,173,123
2,55,175,132
3,55,177,142
4,55,178,151
5,55,181,160
6,55,186,167
7,55,194,171
8,55,204,173
9,55,217,172
10,55,230,171
11,55,241,166
12,55,249,157
13,55,254,146
14,55,256,134
15,55,256,120
16,55,257,108
17,55,172,97
18,55,175,91
19,55,181,88
20,55,188,88
21,55,195,90
22,55,203,88
23,55,211,85
24,55,221,83
25,55,230,84
26,55,239,89
27,55,198,97
28,55,198,101
29,55,197,106
30,55,196,111
31,55,192,123
32,55,196,124
33,55,199,125
34,55,204,123
35,55,209,121
36,55,179,106
37,55,182,102
38,55,187,101
39,55,193,103
40,55,188,105
41,55,183,106
42,55,214,100
43,55,219,98
44,55,224,98
45,55,230,99
46,55,225,101
47,55,219,101
48,55,191,147
49,55,193,139
50,55,197,135
51,55,200,135
52,55,204,134
53,55,210,137
54,55,217,144
55,55,211,147
56,55,205,148
57,55,201,148
58,55,198,149
59,55,194,149
60,55,194,146
61,55,197,141
62,55,200,140
63,55,204,140
64,55,214,143
65,55,204,143
66,55,201,144
67,55,198,144
0,56,173,113
1,56,173,123
2,56,174,133
3,56,176,143
4,56,178,154
5,56,181,164
6,56,187,171
7,56,196,174
8,56,208,175
9,56,220,174
10,56,233,172
11,56,243,167
12,56,250,159
13,56,254,148
14,56,256,136
15,56,256,123
16,56,257,110
17,56,173,97
18,56,175,91
19,56,181,86
20,56,188,85
21,56,194,88
22,56,204,85
23,56,211,81
24,56,222,80
25,56,231,83
26,56,238,89
27,56,199,97
28,56,199,101
29,56,198,105
30,56,197,110
31,56,193,123
32,56,196,124
33,56,200,124
34,56,205,123
35,56,210,121
36,56,180,107
37,56,184,104
38,56,188,103
39,56,194,104
40,56,189,106
41,56,184,106
42,56,213,101
43,56,218,99
44,56,223,99
45,56,229,101
46,56,223,101
47,56,218,101
48,56,190,149
49,56,192,139
50,56,196,134
51,56,200,134
52,56,204,133
53,56,211,136
54,56,217,145
55,56,212,148
56,56,206,149
57,56,202,150
58,56,198,150
59,56,193,150
60,56,193,147
61,56,197,140
62,56,200,140
63,56,204,139
64,56,214,144
65,56,205,144
66,56,201,145
67,56,198,145
0,57,173,112
1,57,173,122
2,57,174,133
3,57,176,143
4,57,177,154
5,57,181,163
6,57,187,171
7,57,196,173
8,57,207,173
9,57,219,172
10,57,231,172
11,57,241,167
12,57,248,159
13,57,251,150
14,57,254,137
15,57,254,125
16,57,255,112
17,57,174,97
18,57,176,91
19,57,183,87
20,57,191,86
21,57,198,88
22,57,206,87
23,57,215,85
24,57,224,85
25,57,232,88
26,57,239,93
27,57,200,96
28,57,199,101
29,57,198,105
30,57,197,110
31,57,193,123
32,57,196,124
33,57,200,124
34,57,204,123
35,57,209,121
36,57,181,105
37,57,184,102
38,57,189,101
39,57,194,102
40,57,190,104
41,57,185,105
42,57,214,102
43,57,219,100
44,57,224,101
45,57,229,103
46,57,224,103
47,57,219,103
48,57,191,147
49,57,193,138
50,57,197,134
51,57,200,135
52,57,203,133
53,57,210,137
54,57,216,146
55,57,211,149
56,57,205,149
57,57,201,150
58,57,198,150
59,57,194,150
60,57,194,146
61,57,197,139
62,57,200,139
63,57,204,139
64,57,213,145
65,57,204,145
66,57,201,145
67,57,198,145
0,58,174,107
1,58,173,118
2,58,173,129
3,58,175,139
4,58,176,149
5,58,177,159
6,58,180,169
7,58,186,175
8,58,197,177
9,58,210,178
10,58,224,177
11,58,237,172
12,58,246,164
13,58,252,154
14,58,255,140
15,58,257,127
16,58,259,114
17,58,174,86
18,58,177,80
19,58,183,77
20,58,190,78
21,58,197,81
22,58,211,82
23,58,220,81
24,58,229,82
25,58,238,86
26,58,244,93
27,58,201,94
28,58,200,100
29,58,198,105
30,58,196,111
31,58,191,121
32,58,194,123
33,58,197,124
34,58,203,123
35,58,208,122
36,58,181,97
37,58,185,94
38,58,190,94
39,58,195,98
40,58,190,99
41,58,185,98
42,58,217,100
43,58,223,97
44,58,228,98
45,58,233,102
46,58,228,103
47,58,222,102
48,58,189,146
49,58,190,137
50,58,195,133
51,58,198,134
52,58,202,134
53,58,209,138
54,58,215,148
55,58,208,152
56,58,202,153
57,58,197,152
58,58,194,152
59,58,190,150
60,58,192,146
61,58,194,140
62,58,197,140
63,58,201,140
64,58,212,147
65,58,202,147
66,58,198,146
67,58,195,146
0,59,175,112
1,59,174,121
2,59,175,132
3,59,177,142
4,59,178,152
5,59,181,161
6,59,186,169
7,59,194,173
8,59,205,175
9,59,218,174
10,59,230,172
11,59,241,167
12,59,248,159
13,59,252,148
14,59,254,136
15,59,255,124
16,59,255,112
17,59,176,95
18,59,180,90
19,59,186,88
20,59,193,88
21,59,199,90
22,59,207,90
23,59,214,87
24,59,223,87
25,59,231,88
26,59,238,92
27,59,201,98
28,59,200,103
29,59,199,107
30,59,197,113
31,59,193,124
32,59,196,126
33,59,200,126
34,59,205,125
35,59,210,123
36,59,183,104
37,59,186,102
38,59,190,101
39,59,195,102
40,59,191,104
41,59,186,105
42,59,215,102
43,59,220,100
44,59,225,101
45,59,229,102
46,59,224,103
47,59,219,103
48,59,192,149
49,59,193,140
50,59,198,136
51,59,201,137
52,59,204,135
53,59,211,139
54,59,217,147
55,59,211,149
56,59,205,150
57,59,202,151
58,59,198,151
59,59,194,151
60,59,194,147
61,59,198,142
62,59,201,141
63,59,204,141
64,59,214,146
65,59,205,145
66,59,201,146
67,59,198,146
0,60,177,105
1,60,176,115
2,60,176,125
3,60,178,135
4,60,180,145
5,60,182,154
6,60,186,163
7,60,194,169
8,60,204,171
9,60,216,171
10,60,229,169
11,60,241,165
12,60,250,157
13,60,256,148
14,60,261,136
15,60,264,122
16,60,267,107
17,60,177,83
18,60,178,77
19,60,184,73
20,60,190,73
21,60,196,76
22,60,208,73
23,60,218,69
24,60,230,69
25,60,240,74
26,60,247,83
27,60,203,86
28,60,201,94
29,60,200,103
30,60,198,111
31,60,193,118
32,60,196,121
33,60,199,122
34,60,205,121
35,60,210,119
36,60,184,92
37,60,187,88
38,60,192,88
39,60,196,91
40,60,192,92
41,60,187,92
42,60,219,91
43,60,224,87
44,60,230,88
45,60,235,91
46,60,230,92
47,60,224,92
48,60,193,141
49,60,194,134
50,60,198,131
51,60,201,133
52,60,205,132
53,60,212,136
54,60,220,144
55,60,212,147
56,60,205,146
57,60,201,146
58,60,197,145
59,60,194,143
60,60,196,140
61,60,198,137
62,60,201,137
63,60,206,138
64,60,217,143
65,60,205,140
66,60,201,139
67,60,197,138
0,61,176,108
1,61,176,118
2,61,177,128
3,61,178,138
4,61,180,148
5,61,183,157
6,61,188,165
7,61,195,169
8,61,206,171
9,61,218,171
10,61,231,169
11,61,242,165
12,61,251,157
13,61,256,147
14,61,258,135
15,61,258,122
16,61,259,109
17,61,177,92
18,61,181,87
19,61,187,85
20,61,194,85
21,61,201,87
22,61,209,87
23,61,217,85
24,61,227,84
25,61,235,86
26,61,243,91
27,61,204,95
28,61,202,100
29,61,201,105
30,61,200,110
31,61,196,121
32,61,199,123
33,61,203,123
34,61,208,122
35,61,213,121
36,61,185,101
37,61,188,99
38,61,193,98
39,61,198,100
40,61,193,101
41,61,188,102
42,61,218,100
43,61,223,98
44,61,228,98
45,61,233,100
46,61,228,101
47,61,223,101
48,61,194,145
49,61,195,136
50,61,199,132
51,61,203,133
52,61,206,132
53,61,213,135
54,61,220,144
55,61,214,147
56,61,208,148
57,61,204,148
58,61,200,148
59,61,196,148
60,61,196,143
61,61,200,137
62,61,203,137
63,61,206,137
64,61,217,143
65,61,207,143
66,61,204,143
67,61,200,143
