,frame,x,y
29,52,193,165
30,52,193,172
31,52,186,180
32,52,189,182
33,52,193,183
34,52,196,182
35,52,200,181
36,52,174,157
37,52,177,155
38,52,181,155
39,52,185,156
40,52,181,158
41,52,177,158
42,52,203,157
43,52,207,155
44,52,211,156
45,52,214,157
46,52,211,158
47,52,207,158
48,52,180,201
49,52,184,196
50,52,189,193
51,52,192,195
52,52,196,193
53,52,201,196
54,52,206,202
55,52,201,204
56,52,196,205
57,52,192,205
58,52,188,205
59,52,184,204
60,52,182,200
61,52,188,199
62,52,192,199
63,52,196,199
64,52,203,201
65,52,196,200
66,52,192,200
67,52,188,199
0,53,157,164
1,53,157,175
2,53,158,186
3,53,159,197
4,53,160,208
5,53,164,218
6,53,171,225
7,53,180,230
8,53,191,232
9,53,203,231
10,53,213,226
11,53,221,219
12,53,227,209
13,53,229,198
14,53,231,186
15,53,232,175
16,53,232,163
17,53,165,147
18,53,168,141
19,53,174,138
20,53,181,138
21,53,187,140
22,53,197,140
23,53,204,137
24,53,211,137
25,53,217,140
26,53,220,146
27,53,192,152
28,53,192,159
29,53,192,165
30,53,192,172
31,53,184,180
32,53,188,182
33,53,191,183
34,53,195,182
35,53,199,181
36,53,173,157
37,53,176,155
38,53,180,155
39,53,183,156
40,53,180,157
41,53,176,157
42,53,202,156
43,53,206,154
44,53,209,155
45,53,212,157
46,53,209,157
47,53,206,157
48,53,178,201
49,53,183,195
50,53,188,193
51,53,191,194
52,53,195,193
53,53,200,196
54,53,205,201
55,53,200,204
56,53,195,205
57,53,191,205
58,53,187,204
59,53,183,203
60,53,181,200
61,53,188,198
62,53,191,198
63,53,195,198
64,53,202,201
65,53,195,199
66,53,191,199
67,53,187,199
0,54,153,163
1,54,153,173
2,54,154,184
3,54,156,195
4,54,158,206
5,54,161,215
6,54,167,222
7,54,176,226
8,54,188,226
9,54,200,225
10,54,211,221
11,54,219,214
12,54,224,205
13,54,226,194
14,54,227,182
15,54,228,170
16,54,228,159
17,54,160,144
18,54,162,138
19,54,168,134
20,54,174,134
21,54,180,136
22,54,190,135
23,54,196,132
24,54,203,131
25,54,210,133
26,54,214,139
27,54,185,146
28,54,185,152
29,54,185,159
30,54,185,166
31,54,180,175
32,54,183,176
33,54,186,177
34,54,189,176
35,54,193,174
36,54,167,151
37,54,169,147
38,54,174,146
39,54,177,150
40,54,174,151
41,54,170,152
42,54,197,148
43,54,199,144
44,54,204,143
45,54,207,147
46,54,204,149
47,54,200,149
48,54,174,197
49,54,178,191
50,54,182,188
51,54,186,188
52,54,190,187
53,54,195,189
54,54,200,195
55,54,196,197
56,54,191,198
57,54,187,198
58,54,183,198
59,54,178,198
60,54,176,196
61,54,182,193
62,54,187,193
63,54,190,193
64,54,198,195
65,54,190,193
66,54,187,194
67,54,182,194
0,55,148,164
1,55,149,175
2,55,151,186
3,55,154,196
4,55,157,207
5,55,160,216
6,55,166,224
7,55,176,228
8,55,187,229
9,55,198,227
10,55,209,223
11,55,217,216
12,55,222,207
13,55,225,195
14,55,227,183
15,55,228,171
16,55,228,159
17,55,157,145
18,55,161,140
19,55,167,137
20,55,173,137
21,55,179,139
22,55,189,138
23,55,195,134
24,55,202,133
25,55,209,135
26,55,213,140
27,55,184,148
28,55,184,154
29,55,184,161
30,55,184,168
31,55,179,177
32,55,182,179
33,55,185,179
34,55,188,178
35,55,192,176
36,55,165,153
37,55,168,149
38,55,172,149
39,55,176,152
40,55,172,153
41,55,168,154
42,55,195,150
43,55,198,146
44,55,202,145
45,55,206,149
46,55,203,150
47,55,199,150
48,55,173,199
49,55,177,193
50,55,181,190
51,55,185,191
52,55,189,189
53,55,194,192
54,55,199,198
55,55,194,200
56,55,190,200
57,55,185,201
58,55,181,201
59,55,177,201
60,55,175,198
61,55,181,195
62,55,185,195
63,55,189,195
64,55,197,197
65,55,189,195
66,55,185,196
67,55,181,196
0,56,151,167
1,56,151,177
2,56,152,187
3,56,154,198
4,56,156,208
5,56,159,217
6,56,166,224
7,56,175,228
8,56,186,229
9,56,198,228
10,56,208,223
11,56,216,216
12,56,222,207
13,56,223,195
14,56,225,184
15,56,225,172
16,56,225,161
17,56,158,149
18,56,161,143
19,56,166,139
20,56,173,138
21,56,179,140
22,56,187,138
23,56,193,135
24,56,200,134
25,56,207,137
26,56,212,143
27,56,183,150
28,56,183,156
29,56,183,162
30,56,183,168
31,56,178,178
32,56,181,179
33,56,184,180
34,56,188,178
35,56,191,177
36,56,165,157
37,56,168,154
38,56,172,153
39,56,175,155
40,56,172,156
41,56,169,157
42,56,194,153
43,56,197,151
44,56,201,151
45,56,204,153
46,56,201,154
47,56,197,154
48,56,172,199
49,56,176,193
50,56,180,190
51,56,184,191
52,56,188,190
53,56,193,192
54,56,198,197
55,56,194,200
56,56,189,201
57,56,185,201
58,56,181,201
59,56,176,201
60,56,175,198
61,56,181,195
62,56,184,195
63,56,188,195
64,56,196,197
65,56,188,196
66,56,184,196
67,56,181,196
0,57,151,165
1,57,151,176
2,57,153,187
3,57,154,198
4,57,156,208
5,57,160,218
6,57,166,225
7,57,176,229
8,57,187,230
9,57,199,228
10,57,209,223
11,57,217,215
12,57,222,205
13,57,224,194
14,57,225,182
15,57,225,171
16,57,226,159
17,57,157,149
18,57,160,143
19,57,166,139
20,57,173,138
21,57,179,140
22,57,188,138
23,57,195,135
24,57,202,134
25,57,209,137
26,57,212,143
27,57,184,151
28,57,184,157
29,57,184,163
30,57,184,170
31,57,178,179
32,57,181,180
33,57,185,181
34,57,188,179
35,57,192,178
36,57,165,158
37,57,169,156
38,57,172,155
39,57,176,156
40,57,173,158
41,57,169,158
42,57,194,154
43,57,198,153
44,57,201,153
45,57,205,154
46,57,202,155
47,57,198,155
48,57,173,200
49,57,177,194
50,57,181,191
51,57,185,192
52,57,189,191
53,57,194,193
54,57,199,198
55,57,195,201
56,57,190,202
57,57,186,202
58,57,182,202
59,57,177,202
60,57,175,199
61,57,182,196
62,57,185,196
63,57,190,196
64,57,197,198
65,57,190,197
66,57,185,197
67,57,182,197
0,58,151,167
1,58,152,178
2,58,153,189
3,58,155,200
4,58,157,211
5,58,161,221
6,58,168,228
7,58,177,233
8,58,189,234
9,58,201,232
10,58,210,226
11,58,218,218
12,58,223,208
13,58,225,196
14,58,226,185
15,58,226,173
16,58,226,162
17,58,159,152
18,58,161,146
19,58,167,142
20,58,174,142
21,58,180,144
22,58,190,142
23,58,196,139
24,58,203,138
25,58,209,140
26,58,213,146
27,58,185,155
28,58,185,161
29,58,185,168
30,58,186,175
31,58,180,183
32,58,183,184
33,58,186,185
34,58,190,184
35,58,193,182
36,58,167,161
37,58,170,159
38,58,174,158
39,58,177,159
40,58,174,161
41,58,170,162
42,58,195,158
43,58,199,156
44,58,203,156
45,58,206,157
46,58,203,159
47,58,199,159
48,58,175,204
49,58,179,199
50,58,183,196
51,58,187,197
52,58,191,196
53,58,196,197
54,58,200,202
55,58,196,205
56,58,192,206
57,58,187,207
58,58,183,207
59,58,179,206
60,58,177,204
61,58,183,201
62,58,187,201
63,58,191,200
64,58,198,202
65,58,191,201
66,58,187,202
67,58,183,202
0,59,152,168
1,59,152,179
2,59,154,191
3,59,155,201
4,59,158,212
5,59,162,222
6,59,169,229
7,59,178,234
8,59,190,235
9,59,201,233
10,59,211,227
11,59,219,219
12,59,224,208
13,59,225,196
14,59,226,184
15,59,227,173
16,59,226,162
17,59,159,155
18,59,162,148
19,59,168,145
20,59,175,144
21,59,181,146
22,59,190,145
23,59,196,141
24,59,203,141
25,59,210,143
26,59,214,148
27,59,186,157
28,59,186,164
29,59,186,170
30,59,187,177
31,59,180,186
32,59,184,187
33,59,187,188
34,59,191,186
35,59,194,185
36,59,167,163
37,59,170,161
38,59,174,161
39,59,178,162
40,59,175,163
41,59,171,164
42,59,196,160
43,59,200,158
44,59,204,158
45,59,207,159
46,59,204,161
47,59,200,161
48,59,175,206
49,59,179,201
50,59,184,198
51,59,187,199
52,59,191,198
53,59,196,200
54,59,201,204
55,59,197,208
56,59,192,209
57,59,188,210
58,59,184,210
59,59,180,208
60,59,178,205
61,59,184,203
62,59,187,203
63,59,191,203
64,59,198,204
65,59,192,204
66,59,188,204
67,59,184,204
0,60,152,169
1,60,152,180
2,60,154,191
3,60,155,201
4,60,157,212
5,60,162,222
6,60,169,229
7,60,178,234
8,60,189,235
9,60,201,233
10,60,210,227
11,60,218,219
12,60,223,209
13,60,225,197
14,60,226,185
15,60,226,174
16,60,226,163
17,60,160,154
18,60,163,147
19,60,168,144
20,60,175,143
21,60,181,145
22,60,190,144
23,60,197,140
24,60,203,140
25,60,210,142
26,60,214,147
27,60,186,156
28,60,186,163
29,60,186,169
30,60,187,176
31,60,180,185
32,60,184,186
33,60,187,187
34,60,191,185
35,60,194,184
36,60,168,163
37,60,171,161
38,60,175,160
39,60,178,161
40,60,175,163
41,60,171,164
42,60,196,159
43,60,199,158
44,60,203,157
45,60,206,159
46,60,203,160
47,60,200,160
48,60,175,205
49,60,179,200
50,60,183,198
51,60,187,199
52,60,191,197
53,60,196,199
54,60,201,203
55,60,197,207
56,60,192,208
57,60,188,209
58,60,184,209
59,60,179,208
60,60,178,205
61,60,184,203
62,60,188,202
63,60,191,202
64,60,199,203
65,60,192,203
66,60,188,203
67,60,184,203
0,61,151,167
1,61,152,178
2,61,153,189
3,61,155,200
4,61,158,211
5,61,162,221
6,61,169,228
7,61,178,233
8,61,189,234
9,61,200,232
10,61,210,226
11,61,218,218
12,61,223,207
13,61,225,196
14,61,225,184
15,61,226,172
16,61,226,160
17,61,159,153
18,61,162,147
19,61,168,143
20,61,175,142
21,61,181,145
22,61,190,143
23,61,196,140
24,61,203,139
25,61,210,142
26,61,214,147
27,61,186,155
28,61,186,162
29,61,186,169
30,61,187,176
31,61,180,184
32,61,184,185
33,61,187,186
34,61,191,185
35,61,194,183
36,61,167,162
37,61,170,160
38,61,174,159
39,61,178,160
40,61,175,162
41,61,171,162
42,61,196,158
43,61,199,157
44,61,203,157
45,61,206,158
46,61,203,159
47,61,200,159
48,61,175,205
49,61,179,199
50,61,184,197
51,61,187,198
52,61,191,196
53,61,196,198
54,61,201,203
55,61,197,206
56,61,192,207
57,61,188,208
58,61,184,208
59,61,179,207
60,61,178,204
61,61,184,202
62,61,187,202
63,61,192,201
64,61,198,202
65,61,192,202
66,61,188,203
67,61,184,202
0,62,151,168
1,62,151,179
2,62,153,190
3,62,154,201
4,62,157,212
5,62,161,222
6,62,168,229
7,62,177,234
8,62,189,235
9,62,200,233
10,62,210,227
11,62,218,219
12,62,223,208
13,62,224,197
14,62,225,185
15,62,225,173
16,62,225,162
17,62,158,153
18,62,161,147
19,62,167,143
20,62,174,143
21,62,180,145
22,62,190,144
23,62,196,140
24,62,203,139
25,62,209,142
26,62,213,147
27,62,185,156
28,62,185,163
29,62,186,170
30,62,186,177
31,62,180,185
32,62,183,186
33,62,186,187
34,62,190,185
35,62,193,184
36,62,167,163
37,62,170,161
38,62,174,160
39,62,177,161
40,62,174,163
41,62,170,163
42,62,195,159
43,62,199,158
44,62,202,158
45,62,206,158
46,62,203,160
47,62,199,160
48,62,175,206
49,62,179,201
50,62,183,198
51,62,187,199
52,62,191,198
53,62,196,199
54,62,200,204
55,62,196,207
56,62,192,208
57,62,187,209
58,62,183,209
59,62,179,208
60,62,177,205
61,62,183,203
62,62,187,203
63,62,191,202
64,62,198,204
65,62,191,203
66,62,187,204
67,62,183,204
0,63,152,169
1,63,152,180
2,63,154,191
3,63,155,201
4,63,157,212
5,63,161,222
6,63,168,229
7,63,177,234
8,63,189,234
9,63,201,232
10,63,210,226
11,63,218,218
12,63,222,208
13,63,224,197
14,63,225,185
15,63,225,174
16,63,225,162
17,63,158,154
18,63,161,148
19,63,167,144
20,63,174,143
21,63,181,146
22,63,189,144
23,63,195,140
24,63,202,139
25,63,209,142
26,63,213,147
27,63,185,156
28,63,186,163
29,63,186,169
30,63,186,176
31,63,179,185
32,63,183,186
33,63,186,187
34,63,190,185
35,63,194,184
36,63,167,163
37,63,170,161
38,63,174,160
39,63,177,161
40,63,174,163
41,63,170,163
42,63,195,159
43,63,199,158
44,63,203,157
45,63,206,158
46,63,203,160
47,63,199,160
48,63,174,205
49,63,179,200
50,63,183,197
51,63,187,198
52,63,191,197
53,63,196,199
54,63,201,203
55,63,197,206
56,63,192,207
57,63,188,208
58,63,183,208
59,63,179,207
60,63,177,205
61,63,183,202
62,63,187,202
63,63,191,201
64,63,199,203
65,63,192,202
66,63,187,203
67,63,183,203
0,64,151,167
1,64,152,178
2,64,153,189
3,64,155,200
4,64,157,210
5,64,161,220
6,64,168,227
7,64,177,232
8,64,189,233
9,64,200,231
10,64,210,225
11,64,218,217
12,64,223,207
13,64,224,196
14,64,225,184
15,64,226,173
16,64,226,161
17,64,159,153
18,64,162,147
19,64,167,143
20,64,174,142
21,64,180,144
22,64,190,142
23,64,196,139
24,64,203,138
25,64,209,141
26,64,213,146
27,64,186,155
28,64,186,162
29,64,186,168
30,64,186,175
31,64,180,183
32,64,183,184
33,64,186,185
34,64,190,184
35,64,194,182
36,64,167,162
37,64,170,160
38,64,174,159
39,64,177,160
40,64,174,162
41,64,170,162
42,64,196,158
43,64,199,157
44,64,203,157
45,64,206,157
46,64,203,159
47,64,199,159
48,64,175,204
49,64,179,199
50,64,183,196
51,64,187,197
52,64,191,196
53,64,196,197
54,64,201,202
55,64,196,205
56,64,192,206
57,64,188,207
58,64,184,207
59,64,179,206
60,64,177,204
61,64,183,201
62,64,187,201
63,64,191,200
64,64,198,202
65,64,191,201
66,64,187,202
67,64,183,202
