,frame,x,y
29,52,262,133
30,52,262,139
31,52,254,152
32,52,259,153
33,52,263,153
34,52,267,151
35,52,271,150
36,52,235,126
37,52,240,122
38,52,246,122
39,52,252,126
40,52,246,127
41,52,240,127
42,52,274,125
43,52,279,120
44,52,286,121
45,52,290,125
46,52,286,126
47,52,280,126
48,52,249,176
49,52,254,166
50,52,260,161
51,52,264,162
52,52,268,160
53,52,275,164
54,52,281,172
55,52,276,175
56,52,270,177
57,52,265,178
58,52,260,178
59,52,255,178
60,52,252,175
61,52,260,168
62,52,264,168
63,52,268,167
64,52,278,171
65,52,269,170
66,52,264,171
67,52,261,171
0,53,223,132
1,53,222,145
2,53,222,157
3,53,223,169
4,53,226,182
5,53,232,192
6,53,241,201
7,53,253,207
8,53,266,207
9,53,279,205
10,53,291,199
11,53,301,191
12,53,307,181
13,53,310,169
14,53,311,156
15,53,312,143
16,53,311,130
17,53,225,115
18,53,229,108
19,53,236,106
20,53,244,107
21,53,251,111
22,53,264,110
23,53,272,106
24,53,281,104
25,53,290,107
26,53,296,114
27,53,258,121
28,53,258,128
29,53,257,135
30,53,257,142
31,53,250,152
32,53,254,153
33,53,258,154
34,53,263,152
35,53,268,151
36,53,233,123
37,53,237,119
38,53,243,119
39,53,248,123
40,53,243,124
41,53,237,124
42,53,272,123
43,53,278,119
44,53,284,120
45,53,288,123
46,53,284,124
47,53,278,124
48,53,246,173
49,53,250,166
50,53,256,163
51,53,259,164
52,53,264,162
53,53,271,165
54,53,278,171
55,53,273,175
56,53,267,178
57,53,261,179
58,53,257,179
59,53,251,177
60,53,249,172
61,53,256,170
62,53,260,169
63,53,264,168
64,53,275,171
65,53,265,171
66,53,261,171
67,53,257,171
0,54,218,126
1,54,218,137
2,54,219,149
3,54,221,162
4,54,225,174
5,54,232,185
6,54,240,195
7,54,250,202
8,54,262,203
9,54,274,200
10,54,285,193
11,54,295,184
12,54,302,173
13,54,306,160
14,54,307,146
15,54,306,132
16,54,305,119
17,54,223,114
18,54,226,108
19,54,233,106
20,54,240,107
21,54,247,110
22,54,261,108
23,54,268,104
24,54,275,101
25,54,284,101
26,54,290,106
27,54,255,119
28,54,255,127
29,54,255,134
30,54,256,142
31,54,249,150
32,54,253,152
33,54,257,152
34,54,261,150
35,54,266,149
36,54,232,119
37,54,236,116
38,54,241,116
39,54,246,119
40,54,241,120
41,54,236,120
42,54,268,116
43,54,272,112
44,54,277,111
45,54,282,113
46,54,278,116
47,54,273,116
48,54,245,168
49,54,248,164
50,54,254,162
51,54,258,163
52,54,262,161
53,54,269,162
54,54,276,166
55,54,270,170
56,54,265,174
57,54,260,175
58,54,255,175
59,54,249,172
60,54,247,168
61,54,254,167
62,54,258,167
63,54,262,166
64,54,273,166
65,54,263,168
66,54,259,169
67,54,255,169
0,55,212,119
1,55,213,129
2,55,216,140
3,55,219,150
4,55,224,159
5,55,230,168
6,55,238,176
7,55,247,181
8,55,257,181
9,55,265,177
10,55,273,170
11,55,280,161
12,55,286,151
13,55,289,139
14,55,290,127
15,55,291,115
16,55,290,103
17,55,217,110
18,55,221,106
19,55,227,104
20,55,234,105
21,55,240,107
22,55,252,103
23,55,258,97
24,55,265,93
25,55,273,92
26,55,280,96
27,55,248,114
28,55,248,121
29,55,248,128
30,55,248,135
31,55,243,143
32,55,247,143
33,55,251,144
34,55,255,141
35,55,259,139
36,55,225,117
37,55,228,114
38,55,234,113
39,55,239,116
40,55,234,118
41,55,229,118
42,55,260,111
43,55,263,107
44,55,269,106
45,55,273,107
46,55,270,110
47,55,265,111
48,55,241,161
49,55,244,156
50,55,248,153
51,55,252,153
52,55,255,151
53,55,261,152
54,55,266,155
55,55,262,162
56,55,258,165
57,55,254,167
58,55,250,167
59,55,245,166
60,55,243,161
61,55,249,157
62,55,252,156
63,55,256,155
64,55,264,156
65,55,257,159
66,55,253,160
67,55,249,161
0,56,216,119
1,56,217,129
2,56,220,138
3,56,223,148
4,56,227,158
5,56,233,167
6,56,240,175
7,56,249,180
8,56,258,179
9,56,267,176
10,56,275,169
11,56,282,160
12,56,287,149
13,56,289,138
14,56,291,126
15,56,292,114
16,56,291,102
17,56,218,110
18,56,222,105
19,56,228,104
20,56,235,104
21,56,241,106
22,56,251,102
23,56,257,97
24,56,265,93
25,56,273,93
26,56,280,96
27,56,248,113
28,56,248,120
29,56,248,127
30,56,248,134
31,56,243,141
32,56,247,142
33,56,251,142
34,56,255,140
35,56,259,138
36,56,226,118
37,56,230,115
38,56,235,114
39,56,240,116
40,56,235,118
41,56,230,118
42,56,260,111
43,56,263,108
44,56,268,106
45,56,273,107
46,56,269,110
47,56,264,111
48,56,242,160
49,56,244,154
50,56,248,151
51,56,252,151
52,56,256,149
53,56,262,150
54,56,267,155
55,56,263,160
56,56,259,164
57,56,254,165
58,56,250,166
59,56,246,164
60,56,244,159
61,56,249,156
62,56,253,155
63,56,257,154
64,56,265,155
65,56,257,158
66,56,254,159
67,56,250,159
0,57,215,123
1,57,217,133
2,57,219,143
3,57,223,153
4,57,227,162
5,57,233,170
6,57,240,177
7,57,248,181
8,57,258,181
9,57,267,177
10,57,275,171
11,57,282,162
12,57,287,152
13,57,290,140
14,57,290,129
15,57,291,117
16,57,291,105
17,57,219,112
18,57,223,108
19,57,229,106
20,57,235,106
21,57,242,108
22,57,251,104
23,57,258,99
24,57,265,95
25,57,273,95
26,57,279,99
27,57,248,114
28,57,248,120
29,57,249,126
30,57,249,133
31,57,243,141
32,57,247,142
33,57,252,142
34,57,256,140
35,57,260,138
36,57,227,118
37,57,230,115
38,57,235,114
39,57,240,117
40,57,235,118
41,57,230,119
42,57,259,112
43,57,263,108
44,57,268,106
45,57,273,108
46,57,269,111
47,57,264,112
48,57,242,160
49,57,245,155
50,57,249,151
51,57,252,152
52,57,256,150
53,57,261,151
54,57,265,155
55,57,262,159
56,57,258,162
57,57,255,163
58,57,251,164
59,57,246,163
60,57,244,159
61,57,249,156
62,57,253,156
63,57,256,154
64,57,263,155
65,57,257,156
66,57,254,157
67,57,250,158
0,58,223,127
1,58,223,137
2,58,226,147
3,58,228,157
4,58,233,166
5,58,239,174
6,58,246,181
7,58,256,185
8,58,265,185
9,58,275,182
10,58,284,176
11,58,292,168
12,58,298,158
13,58,301,146
14,58,301,135
15,58,302,123
16,58,301,111
17,58,225,113
18,58,228,107
19,58,235,104
20,58,243,105
21,58,250,107
22,58,259,103
23,58,266,97
24,58,275,94
25,58,284,95
26,58,290,101
27,58,255,114
28,58,255,119
29,58,255,124
30,58,255,130
31,58,250,141
32,58,254,141
33,58,258,141
34,58,263,140
35,58,267,138
36,58,232,120
37,58,236,116
38,58,242,115
39,58,247,118
40,58,242,120
41,58,237,121
42,58,267,113
43,58,272,109
44,58,277,108
45,58,282,109
46,58,278,112
47,58,273,113
48,58,249,163
49,58,251,155
50,58,256,151
51,58,259,151
52,58,263,149
53,58,269,151
54,58,276,157
55,58,271,160
56,58,266,163
57,58,262,164
58,58,258,165
59,58,253,165
60,58,251,161
61,58,256,156
62,58,260,156
63,58,264,155
64,58,273,157
65,58,265,157
66,58,261,158
67,58,257,158
