,frame,x,y
29,52,198,158
30,52,196,166
31,52,193,176
32,52,196,178
33,52,201,179
34,52,206,177
35,52,212,175
36,52,185,151
37,52,188,148
38,52,192,147
39,52,198,149
40,52,193,151
41,52,189,152
42,52,220,146
43,52,225,142
44,52,230,142
45,52,236,145
46,52,230,146
47,52,225,147
48,52,193,199
49,52,194,193
50,52,198,190
51,52,201,191
52,52,206,190
53,52,213,191
54,52,223,196
55,52,215,199
56,52,208,200
57,52,203,201
58,52,199,201
59,52,195,201
60,52,196,198
61,52,198,195
62,52,202,195
63,52,206,194
64,52,220,196
65,52,207,195
66,52,203,196
67,52,199,196
0,53,179,155
1,53,178,164
2,53,178,174
3,53,180,184
4,53,182,193
5,53,186,202
6,53,191,210
7,53,197,216
8,53,207,219
9,53,220,219
10,53,234,215
11,53,246,209
12,53,256,201
13,53,263,190
14,53,265,177
15,53,265,163
16,53,265,149
17,53,178,134
18,53,180,128
19,53,184,125
20,53,189,125
21,53,195,127
22,53,208,125
23,53,217,121
24,53,226,121
25,53,235,125
26,53,242,132
27,53,201,138
28,53,200,146
29,53,198,153
30,53,196,161
31,53,192,168
32,53,196,169
33,53,201,170
34,53,206,169
35,53,212,167
36,53,184,143
37,53,186,140
38,53,191,139
39,53,196,142
40,53,191,143
41,53,187,143
42,53,219,141
43,53,224,137
44,53,229,137
45,53,234,141
46,53,229,141
47,53,224,141
48,53,191,186
49,53,192,179
50,53,197,176
51,53,202,177
52,53,206,176
53,53,215,179
54,53,224,186
55,53,217,190
56,53,209,192
57,53,203,192
58,53,198,192
59,53,193,190
60,53,194,185
61,53,197,182
62,53,202,182
63,53,207,182
64,53,221,186
65,53,208,185
66,53,203,185
67,53,198,184
0,54,182,156
1,54,181,164
2,54,181,172
3,54,182,181
4,54,184,189
5,54,187,198
6,54,190,206
7,54,195,214
8,54,204,218
9,54,217,218
10,54,231,214
11,54,243,207
12,54,254,199
13,54,260,188
14,54,262,176
15,54,262,162
16,54,261,149
17,54,181,136
18,54,181,131
19,54,185,129
20,54,189,129
21,54,194,130
22,54,204,128
23,54,213,125
24,54,222,125
25,54,231,128
26,54,238,135
27,54,199,140
28,54,198,147
29,54,196,154
30,54,194,161
31,54,191,167
32,54,194,168
33,54,199,170
34,54,204,168
35,54,210,167
36,54,185,144
37,54,187,141
38,54,191,140
39,54,195,143
40,54,191,143
41,54,187,144
42,54,217,141
43,54,220,139
44,54,225,138
45,54,230,141
46,54,225,142
47,54,221,142
48,54,189,182
49,54,190,177
50,54,194,175
51,54,199,176
52,54,205,175
53,54,213,177
54,54,223,183
55,54,215,188
56,54,207,190
57,54,201,190
58,54,196,189
59,54,191,187
60,54,191,182
61,54,195,180
62,54,200,180
63,54,205,180
64,54,220,182
65,54,206,184
66,54,201,184
67,54,195,183
0,55,175,152
1,55,174,162
2,55,174,173
3,55,176,184
4,55,178,195
5,55,182,206
6,55,187,215
7,55,194,222
8,55,205,224
9,55,217,222
10,55,230,217
11,55,242,209
12,55,253,200
13,55,259,188
14,55,261,173
15,55,261,158
16,55,261,143
17,55,173,135
18,55,174,129
19,55,178,126
20,55,183,126
21,55,188,128
22,55,202,126
23,55,209,121
24,55,218,119
25,55,227,122
26,55,234,128
27,55,194,139
28,55,193,147
29,55,191,155
30,55,189,164
31,55,187,172
32,55,190,173
33,55,194,173
34,55,199,172
35,55,204,170
36,55,179,143
37,55,181,139
38,55,186,139
39,55,190,142
40,55,186,143
41,55,182,144
42,55,210,139
43,55,214,135
44,55,220,134
45,55,225,138
46,55,220,139
47,55,215,140
48,55,188,192
49,55,188,184
50,55,192,181
51,55,196,181
52,55,200,180
53,55,209,182
54,55,218,188
55,55,211,194
56,55,204,197
57,55,199,197
58,55,194,198
59,55,190,196
60,55,190,190
61,55,192,185
62,55,197,185
63,55,201,184
64,55,214,188
65,55,202,190
66,55,198,191
67,55,193,190
0,56,177,160
1,56,176,170
2,56,175,180
3,56,177,190
4,56,179,200
5,56,182,210
6,56,187,220
7,56,194,226
8,56,204,228
9,56,216,226
10,56,230,222
11,56,244,216
12,56,255,208
13,56,263,197
14,56,265,183
15,56,265,168
16,56,266,153
17,56,176,142
18,56,177,136
19,56,181,132
20,56,186,131
21,56,190,133
22,56,202,129
23,56,210,124
24,56,220,124
25,56,229,127
26,56,237,134
27,56,196,144
28,56,194,151
29,56,191,157
30,56,189,164
31,56,187,174
32,56,190,175
33,56,194,176
34,56,199,174
35,56,204,173
36,56,181,152
37,56,183,148
38,56,187,147
39,56,192,149
40,56,188,151
41,56,184,152
42,56,213,145
43,56,217,142
44,56,221,142
45,56,227,144
46,56,222,145
47,56,217,146
48,56,187,195
49,56,187,188
50,56,190,185
51,56,195,185
52,56,199,184
53,56,208,186
54,56,218,192
55,56,210,197
56,56,202,200
57,56,197,201
58,56,192,201
59,56,188,199
60,56,189,194
61,56,191,189
62,56,195,189
63,56,200,189
64,56,215,192
65,56,201,195
66,56,196,195
67,56,192,195
0,59,184,155
1,59,182,164
2,59,181,174
3,59,182,185
4,59,184,195
5,59,187,206
6,59,191,217
7,59,197,225
8,59,206,228
9,59,219,226
10,59,233,222
11,59,246,215
12,59,258,206
13,59,266,195
14,59,268,180
15,59,269,165
16,59,270,150
17,59,182,141
18,59,183,135
19,59,187,132
20,59,192,132
21,59,197,134
22,59,208,130
23,59,217,126
24,59,228,126
25,59,237,129
26,59,245,136
27,59,202,144
28,59,199,151
29,59,197,158
30,59,194,166
31,59,192,174
32,59,195,176
33,59,199,177
34,59,205,176
35,59,211,174
36,59,187,150
37,59,189,147
38,59,193,147
39,59,198,148
40,59,194,150
41,59,190,151
42,59,220,145
43,59,224,143
44,59,229,143
45,59,235,144
46,59,229,146
47,59,224,146
48,59,191,192
49,59,192,187
50,59,196,186
51,59,200,187
52,59,204,186
53,59,214,187
54,59,224,191
55,59,215,198
56,59,207,200
57,59,202,201
58,59,197,200
59,59,193,198
60,59,193,191
61,59,196,190
62,59,201,190
63,59,205,190
64,59,221,191
65,59,206,195
66,59,201,195
67,59,197,195
0,60,182,159
1,60,180,169
2,60,179,179
3,60,180,190
4,60,182,200
5,60,185,211
6,60,190,220
7,60,197,228
8,60,207,231
9,60,219,229
10,60,234,225
11,60,248,219
12,60,260,210
13,60,267,198
14,60,270,184
15,60,271,169
16,60,272,154
17,60,183,140
18,60,184,134
19,60,188,131
20,60,194,130
21,60,199,133
22,60,209,129
23,60,218,125
24,60,228,125
25,60,238,128
26,60,245,136
27,60,203,143
28,60,201,151
29,60,199,158
30,60,196,166
31,60,194,174
32,60,197,176
33,60,201,177
34,60,206,175
35,60,211,174
36,60,187,149
37,60,190,146
38,60,195,145
39,60,199,147
40,60,195,149
41,60,191,149
42,60,220,144
43,60,225,141
44,60,230,141
45,60,236,144
46,60,230,145
47,60,225,145
48,60,192,195
49,60,193,188
50,60,197,185
51,60,202,186
52,60,206,185
53,60,215,188
54,60,224,194
55,60,216,200
56,60,208,202
57,60,203,202
58,60,198,202
59,60,193,200
60,60,195,194
61,60,198,190
62,60,202,190
63,60,207,190
64,60,221,194
65,60,207,197
66,60,202,197
67,60,198,196
0,61,181,161
1,61,179,172
2,61,179,183
3,61,180,194
4,61,182,204
5,61,186,214
6,61,191,223
7,61,199,229
8,61,209,231
9,61,222,229
10,61,236,225
11,61,249,219
12,61,260,210
13,61,267,199
14,61,269,185
15,61,269,170
16,61,269,155
17,61,182,145
18,61,183,138
19,61,188,134
20,61,194,133
21,61,200,134
22,61,210,131
23,61,219,127
24,61,229,126
25,61,239,130
26,61,246,138
27,61,204,144
28,61,202,151
29,61,200,157
30,61,198,165
31,61,196,175
32,61,199,176
33,61,203,177
34,61,208,175
35,61,213,174
36,61,187,152
37,61,190,149
38,61,194,148
39,61,200,149
40,61,195,151
41,61,191,152
42,61,221,145
43,61,226,143
44,61,231,143
45,61,237,145
46,61,231,146
47,61,226,146
48,61,193,197
49,61,194,189
50,61,199,186
51,61,203,187
52,61,208,186
53,61,216,188
54,61,225,195
55,61,218,201
56,61,210,203
57,61,204,203
58,61,200,203
59,61,195,202
60,61,196,196
61,61,199,191
62,61,204,191
63,61,208,191
64,61,222,195
65,61,209,197
66,61,204,198
67,61,200,197
0,62,180,169
1,62,179,180
2,62,179,192
3,62,180,203
4,62,183,214
5,62,188,224
6,62,196,231
7,62,206,235
8,62,218,234
9,62,231,232
10,62,244,227
11,62,257,221
12,62,266,212
13,62,271,200
14,62,273,186
15,62,272,173
16,62,272,159
17,62,181,146
18,62,183,139
19,62,189,134
20,62,196,132
21,62,203,134
22,62,216,130
23,62,225,126
24,62,235,126
25,62,244,130
26,62,251,138
27,62,209,143
28,62,208,150
29,62,206,157
30,62,205,164
31,62,202,177
32,62,205,178
33,62,209,178
34,62,214,176
35,62,219,174
36,62,188,155
37,62,191,150
38,62,196,148
39,62,201,150
40,62,197,152
41,62,192,154
42,62,226,145
43,62,231,142
44,62,236,142
45,62,242,145
46,62,236,146
47,62,231,146
48,62,199,204
49,62,201,195
50,62,206,191
51,62,210,192
52,62,214,190
53,62,222,193
54,62,230,199
55,62,223,201
56,62,216,202
57,62,212,203
58,62,207,203
59,62,202,204
60,62,202,202
61,62,207,197
62,62,210,196
63,62,215,196
64,62,227,198
65,62,215,197
66,62,211,197
67,62,207,198
0,63,180,172
1,63,179,182
2,63,180,193
3,63,181,205
4,63,184,216
5,63,190,226
6,63,198,233
7,63,208,237
8,63,219,237
9,63,231,234
10,63,244,229
11,63,255,222
12,63,264,212
13,63,269,201
14,63,271,186
15,63,270,172
16,63,268,158
17,63,181,149
18,63,183,142
19,63,188,136
20,63,195,134
21,63,202,135
22,63,217,131
23,63,225,127
24,63,235,127
25,63,243,130
26,63,250,137
27,63,209,145
28,63,209,151
29,63,208,157
30,63,207,164
31,63,203,177
32,63,207,178
33,63,210,178
34,63,215,176
35,63,219,174
36,63,188,155
37,63,191,151
38,63,196,149
39,63,202,151
40,63,197,153
41,63,193,155
42,63,225,146
43,63,230,142
44,63,236,142
45,63,241,145
46,63,236,146
47,63,231,147
48,63,199,204
49,63,201,195
50,63,207,191
51,63,211,192
52,63,216,190
53,63,223,193
54,63,231,199
55,63,225,203
56,63,218,204
57,63,213,205
58,63,208,206
59,63,203,207
60,63,202,202
61,63,208,197
62,63,212,196
63,63,216,195
64,63,228,199
65,63,217,199
66,63,212,200
67,63,208,201
0,64,180,170
1,64,179,181
2,64,180,193
3,64,181,205
4,64,185,216
5,64,190,226
6,64,198,233
7,64,208,237
8,64,219,237
9,64,232,235
10,64,244,229
11,64,256,222
12,64,265,212
13,64,270,200
14,64,272,185
15,64,270,171
16,64,269,156
17,64,180,147
18,64,182,140
19,64,187,135
20,64,194,133
21,64,201,134
22,64,216,130
23,64,225,126
24,64,234,125
25,64,243,128
26,64,250,136
27,64,209,144
28,64,208,151
29,64,208,157
30,64,207,165
31,64,203,177
32,64,207,178
33,64,210,178
34,64,215,176
35,64,219,174
36,64,188,155
37,64,191,150
38,64,196,148
39,64,202,150
40,64,197,152
41,64,192,154
42,64,225,145
43,64,230,141
44,64,235,141
45,64,240,144
46,64,236,145
47,64,230,146
48,64,200,204
49,64,202,195
50,64,207,191
51,64,211,191
52,64,216,190
53,64,224,192
54,64,232,199
55,64,225,203
56,64,218,205
57,64,213,206
58,64,209,206
59,64,203,207
60,64,202,202
61,64,208,196
62,64,212,196
63,64,217,195
64,64,228,198
65,64,217,199
66,64,212,200
67,64,208,201
0,65,179,172
1,65,179,183
2,65,180,195
3,65,182,207
4,65,186,218
5,65,191,227
6,65,199,234
7,65,210,238
8,65,221,238
9,65,234,235
10,65,246,229
11,65,257,221
12,65,266,211
13,65,271,199
14,65,272,185
15,65,270,170
16,65,268,156
17,65,180,148
18,65,181,140
19,65,186,135
20,65,193,133
21,65,200,134
22,65,217,131
23,65,225,126
24,65,234,125
25,65,243,128
26,65,249,135
27,65,209,144
28,65,209,150
29,65,209,156
30,65,209,163
31,65,205,176
32,65,208,177
33,65,212,177
34,65,217,175
35,65,221,173
36,65,188,155
37,65,191,150
38,65,196,148
39,65,201,150
40,65,197,153
41,65,192,155
42,65,226,146
43,65,230,141
44,65,235,141
45,65,240,144
46,65,236,146
47,65,231,146
48,65,201,205
49,65,204,196
50,65,209,191
51,65,213,191
52,65,217,190
53,65,225,192
54,65,232,199
55,65,226,202
56,65,220,203
57,65,215,204
58,65,210,205
59,65,205,206
60,65,204,203
61,65,209,197
62,65,214,196
63,65,218,195
64,65,229,198
65,65,219,198
66,65,214,198
67,65,210,199
0,66,180,171
1,66,180,182
2,66,181,194
3,66,183,205
4,66,187,216
5,66,192,225
6,66,201,232
7,66,211,235
8,66,222,235
9,66,234,232
10,66,247,227
11,66,258,221
12,66,266,211
13,66,272,200
14,66,273,185
15,66,271,171
16,66,269,157
17,66,181,147
18,66,182,139
19,66,188,134
20,66,195,132
21,66,202,133
22,66,219,130
23,66,227,126
24,66,237,125
25,66,246,129
26,66,252,136
27,66,211,143
28,66,211,149
29,66,210,155
30,66,210,161
31,66,206,175
32,66,209,176
33,66,214,176
34,66,218,174
35,66,222,172
36,66,189,154
37,66,192,149
38,66,197,148
39,66,202,150
40,66,198,152
41,66,193,153
42,66,228,145
43,66,232,141
44,66,237,141
45,66,242,144
46,66,238,145
47,66,233,146
48,66,202,204
49,66,205,195
50,66,210,190
51,66,214,191
52,66,219,189
53,66,226,191
54,66,233,198
55,66,227,199
56,66,221,200
57,66,216,201
58,66,212,202
59,66,206,204
60,66,204,202
61,66,211,196
62,66,215,195
63,66,219,194
64,66,230,197
65,66,220,195
66,66,215,196
67,66,211,197
0,67,181,172
1,67,180,183
2,67,181,195
3,67,183,206
4,67,187,216
5,67,193,226
6,67,201,232
7,67,211,236
8,67,222,236
9,67,234,233
10,67,246,228
11,67,257,221
12,67,265,211
13,67,271,200
14,67,272,186
15,67,270,172
16,67,269,158
17,67,182,146
18,67,183,138
19,67,189,133
20,67,195,131
21,67,202,133
22,67,219,130
23,67,226,125
24,67,235,124
25,67,244,128
26,67,250,135
27,67,211,143
28,67,211,149
29,67,211,155
30,67,210,162
31,67,206,175
32,67,209,175
33,67,213,175
34,67,217,174
35,67,221,172
36,67,190,153
37,67,193,148
38,67,197,147
39,67,203,149
40,67,198,151
41,67,194,153
42,67,227,145
43,67,231,141
44,67,236,141
45,67,241,144
46,67,237,145
47,67,232,145
48,67,201,201
49,67,204,192
50,67,209,188
51,67,214,188
52,67,218,187
53,67,226,189
54,67,233,197
55,67,227,201
56,67,221,202
57,67,216,203
58,67,211,204
59,67,205,204
60,67,204,200
61,67,210,194
62,67,214,193
63,67,219,192
64,67,230,197
65,67,220,197
66,67,215,197
67,67,211,198
0,68,180,159
1,68,180,170
2,68,181,182
3,68,183,193
4,68,187,204
5,68,193,214
6,68,201,221
7,68,210,225
8,68,222,225
9,68,233,223
10,68,244,217
11,68,253,209
12,68,261,200
13,68,266,188
14,68,268,175
15,68,267,161
16,68,266,148
17,68,184,141
18,68,186,134
19,68,192,130
20,68,198,129
21,68,204,132
22,68,219,128
23,68,225,123
24,68,233,121
25,68,241,124
26,68,248,129
27,68,212,141
28,68,212,148
29,68,211,155
30,68,211,162
31,68,207,173
32,68,210,174
33,68,214,174
34,68,218,172
35,68,222,170
36,68,192,150
37,68,195,145
38,68,199,144
39,68,204,147
40,68,200,148
41,68,195,149
42,68,225,142
43,68,229,138
44,68,234,137
45,68,239,140
46,68,235,141
47,68,230,142
48,68,202,194
49,68,205,185
50,68,210,181
51,68,215,181
52,68,219,179
53,68,227,181
54,68,233,188
55,68,228,195
56,68,222,198
57,68,217,199
58,68,211,200
59,68,206,198
60,68,205,192
61,68,211,186
62,68,215,185
63,68,220,184
64,68,230,188
65,68,221,192
66,68,216,193
67,68,211,194
0,69,181,162
1,69,181,172
2,69,182,183
3,69,185,194
4,69,189,204
5,69,194,213
6,69,202,220
7,69,212,225
8,69,223,225
9,69,234,222
10,69,244,216
11,69,253,209
12,69,260,199
13,69,265,188
14,69,267,175
15,69,267,162
16,69,265,148
17,69,185,141
18,69,187,135
19,69,192,131
20,69,198,130
21,69,203,133
22,69,220,128
23,69,226,123
24,69,233,121
25,69,241,122
26,69,247,128
27,69,212,141
28,69,212,147
29,69,212,154
30,69,212,161
31,69,207,171
32,69,211,172
33,69,215,172
34,69,219,170
35,69,223,168
36,69,192,150
37,69,194,145
38,69,199,144
39,69,204,146
40,69,200,148
41,69,195,149
42,69,226,141
43,69,230,136
44,69,235,136
45,69,239,138
46,69,235,140
47,69,231,141
48,69,203,192
49,69,205,184
50,69,211,179
51,69,215,179
52,69,220,178
53,69,228,180
54,69,234,186
55,69,230,193
56,69,223,197
57,69,218,198
58,69,213,199
59,69,207,198
60,69,205,191
61,69,212,183
62,69,216,183
63,69,221,182
64,69,231,185
65,69,222,192
66,69,217,193
67,69,212,193
0,70,182,161
1,70,182,171
2,70,183,182
3,70,185,193
4,70,189,204
5,70,195,213
6,70,203,220
7,70,212,224
8,70,224,224
9,70,235,222
10,70,245,216
11,70,254,209
12,70,261,199
13,70,267,188
14,70,269,175
15,70,268,162
16,70,267,148
17,70,185,141
18,70,187,134
19,70,192,131
20,70,198,130
21,70,204,132
22,70,219,128
23,70,226,123
24,70,234,121
25,70,242,123
26,70,249,129
27,70,212,140
28,70,212,147
29,70,212,153
30,70,212,160
31,70,207,170
32,70,211,171
33,70,215,171
34,70,219,169
35,70,224,167
36,70,192,149
37,70,195,145
38,70,199,144
39,70,204,146
40,70,200,147
41,70,196,149
42,70,227,141
43,70,231,137
44,70,236,136
45,70,240,139
46,70,236,140
47,70,232,141
48,70,204,192
49,70,206,183
50,70,212,179
51,70,216,179
52,70,221,178
53,70,228,180
54,70,235,186
55,70,230,193
56,70,224,196
57,70,218,197
58,70,213,198
59,70,207,197
60,70,206,191
61,70,212,183
62,70,217,183
63,70,221,182
64,70,232,186
65,70,222,191
66,70,217,192
67,70,213,192
0,71,182,163
1,71,182,173
2,71,183,184
3,71,186,195
4,71,190,205
5,71,196,213
6,71,204,220
7,71,213,224
8,71,224,224
9,71,235,221
10,71,245,215
11,71,254,209
12,71,262,199
13,71,267,188
14,71,269,175
15,71,268,162
16,71,266,149
17,71,184,142
18,71,185,135
19,71,190,131
20,71,197,129
21,71,203,131
22,71,217,127
23,71,225,123
24,71,233,120
25,71,241,122
26,71,248,128
27,71,210,140
28,71,211,147
29,71,211,153
30,71,212,159
31,71,207,170
32,71,211,171
33,71,215,171
34,71,219,169
35,71,223,166
36,71,192,150
37,71,194,146
38,71,198,144
39,71,203,146
40,71,200,148
41,71,195,149
42,71,226,141
43,71,230,137
44,71,235,136
45,71,240,138
46,71,235,140
47,71,231,140
48,71,203,193
49,71,205,183
50,71,211,179
51,71,216,179
52,71,221,177
53,71,228,179
54,71,235,186
55,71,230,193
56,71,224,196
57,71,218,197
58,71,213,198
59,71,207,197
60,71,205,191
61,71,212,183
62,71,217,182
63,71,221,181
64,71,232,185
65,71,222,191
66,71,217,192
67,71,212,193
0,72,182,161
1,72,182,172
2,72,183,183
3,72,186,193
4,72,190,203
5,72,196,212
6,72,203,220
7,72,212,224
8,72,223,224
9,72,234,221
10,72,245,215
11,72,254,208
12,72,262,198
13,72,267,187
14,72,269,174
15,72,269,161
16,72,267,148
17,72,185,140
18,72,187,134
19,72,192,130
20,72,197,129
21,72,203,131
22,72,219,128
23,72,225,123
24,72,233,121
25,72,241,122
26,72,248,128
27,72,210,140
28,72,210,146
29,72,210,153
30,72,210,159
31,72,206,170
32,72,210,171
33,72,214,171
34,72,218,169
35,72,222,167
36,72,192,149
37,72,194,145
38,72,199,144
39,72,204,146
40,72,200,147
41,72,195,149
42,72,226,141
43,72,230,137
44,72,235,136
45,72,240,138
46,72,235,140
47,72,231,141
48,72,203,192
49,72,205,183
50,72,210,179
51,72,215,178
52,72,219,177
53,72,227,179
54,72,234,186
55,72,229,193
56,72,222,196
57,72,217,198
58,72,212,198
59,72,206,198
60,72,205,191
61,72,211,183
62,72,215,182
63,72,220,181
64,72,231,185
65,72,221,191
66,72,216,193
67,72,211,193
0,73,185,165
1,73,184,176
2,73,185,187
3,73,187,198
4,73,191,208
5,73,196,217
6,73,204,223
7,73,213,226
8,73,224,227
9,73,235,224
10,73,246,220
11,73,256,213
12,73,264,204
13,73,270,194
14,73,272,181
15,73,272,168
16,73,271,155
17,73,188,142
18,73,189,135
19,73,195,130
20,73,202,128
21,73,209,130
22,73,224,127
23,73,231,122
24,73,240,122
25,73,248,125
26,73,255,132
27,73,216,139
28,73,215,145
29,73,214,152
30,73,214,158
31,73,209,169
32,73,213,170
33,73,216,170
34,73,221,169
35,73,225,167
36,73,195,149
37,73,198,144
38,73,203,143
39,73,208,145
40,73,204,146
41,73,199,148
42,73,230,141
43,73,235,137
44,73,240,137
45,73,245,140
46,73,240,141
47,73,235,141
48,73,204,192
49,73,207,183
50,73,213,178
51,73,218,178
52,73,222,177
53,73,230,180
54,73,237,188
55,73,232,194
56,73,225,196
57,73,219,197
58,73,214,197
59,73,208,196
60,73,206,190
61,73,213,183
62,73,218,182
63,73,223,182
64,73,234,187
65,73,224,191
66,73,218,192
67,73,213,192
