,frame,x,y
29,52,177,169
30,52,176,175
31,52,172,185
32,52,175,186
33,52,177,186
34,52,181,186
35,52,184,184
36,52,160,163
37,52,163,160
38,52,167,159
39,52,171,162
40,52,167,163
41,52,163,164
42,52,187,160
43,52,191,157
44,52,196,157
45,52,199,160
46,52,195,162
47,52,191,161
48,52,168,207
49,52,171,201
50,52,175,198
51,52,177,198
52,52,180,198
53,52,184,200
54,52,189,206
55,52,184,209
56,52,180,211
57,52,177,211
58,52,174,211
59,52,171,211
60,52,171,207
61,52,175,203
62,52,177,203
63,52,180,203
64,52,186,206
65,52,180,206
66,52,177,206
67,52,175,206
0,53,152,171
1,53,151,180
2,53,151,190
3,53,153,201
4,53,155,211
5,53,158,221
6,53,163,230
7,53,170,236
8,53,179,237
9,53,189,235
10,53,197,230
11,53,205,222
12,53,211,213
13,53,216,203
14,53,220,191
15,53,221,179
16,53,221,167
17,53,155,154
18,53,157,149
19,53,162,147
20,53,167,146
21,53,171,148
22,53,183,146
23,53,189,143
24,53,195,142
25,53,202,144
26,53,206,149
27,53,178,156
28,53,177,162
29,53,177,168
30,53,176,173
31,53,172,184
32,53,174,185
33,53,177,185
34,53,180,185
35,53,183,183
36,53,160,163
37,53,163,159
38,53,167,158
39,53,171,160
40,53,167,162
41,53,163,163
42,53,188,158
43,53,191,155
44,53,195,155
45,53,199,158
46,53,195,159
47,53,191,159
48,53,169,206
49,53,171,200
50,53,174,197
51,53,176,198
52,53,179,197
53,53,183,200
54,53,188,205
55,53,183,209
56,53,179,210
57,53,176,210
58,53,173,210
59,53,171,209
60,53,171,206
61,53,174,202
62,53,177,202
63,53,179,202
64,53,186,205
65,53,179,205
66,53,176,205
67,53,174,205
0,54,152,168
1,54,151,178
2,54,152,188
3,54,153,199
4,54,155,209
5,54,158,219
6,54,163,227
7,54,171,234
8,54,180,236
9,54,189,234
10,54,198,228
11,54,206,219
12,54,212,210
13,54,217,200
14,54,220,188
15,54,221,176
16,54,220,165
17,54,156,150
18,54,158,146
19,54,163,144
20,54,168,145
21,54,173,149
22,54,182,148
23,54,188,144
24,54,195,143
25,54,201,144
26,54,206,148
27,54,178,156
28,54,178,161
29,54,178,167
30,54,177,173
31,54,173,183
32,54,175,185
33,54,178,185
34,54,181,184
35,54,184,183
36,54,161,159
37,54,164,156
38,54,168,156
39,54,171,158
40,54,168,159
41,54,164,160
42,54,188,158
43,54,191,155
44,54,195,155
45,54,199,158
46,54,195,159
47,54,191,158
48,54,169,206
49,54,171,200
50,54,175,196
51,54,177,197
52,54,180,197
53,54,184,200
54,54,188,205
55,54,184,208
56,54,180,209
57,54,177,210
58,54,174,210
59,54,171,208
60,54,171,205
61,54,175,202
62,54,177,201
63,54,180,202
64,54,186,205
65,54,180,204
66,54,177,204
67,54,175,204
0,55,152,168
1,55,151,178
2,55,152,188
3,55,153,198
4,55,156,209
5,55,159,219
6,55,163,228
7,55,170,235
8,55,179,237
9,55,189,235
10,55,198,229
11,55,206,220
12,55,212,211
13,55,218,200
14,55,221,189
15,55,222,176
16,55,221,165
17,55,153,152
18,55,155,147
19,55,160,146
20,55,165,147
21,55,168,150
22,55,182,148
23,55,188,144
24,55,194,143
25,55,201,144
26,55,206,149
27,55,175,156
28,55,175,163
29,55,175,169
30,55,174,175
31,55,171,184
32,55,173,185
33,55,176,186
34,55,180,185
35,55,183,183
36,55,159,161
37,55,161,157
38,55,165,157
39,55,169,159
40,55,165,160
41,55,161,161
42,55,187,158
43,55,190,155
44,55,195,155
45,55,198,158
46,55,195,158
47,55,191,158
48,55,169,206
49,55,170,200
50,55,174,196
51,55,177,197
52,55,180,196
53,55,185,199
54,55,189,205
55,55,185,208
56,55,181,210
57,55,177,211
58,55,174,211
59,55,170,209
60,55,170,205
61,55,174,202
62,55,177,202
63,55,180,201
64,55,186,205
65,55,180,204
66,55,177,205
67,55,174,205
0,56,152,166
1,56,151,176
2,56,152,187
3,56,153,197
4,56,156,208
5,56,159,218
6,56,163,227
7,56,170,234
8,56,179,236
9,56,189,234
10,56,198,228
11,56,206,220
12,56,212,211
13,56,218,201
14,56,221,189
15,56,222,176
16,56,221,165
17,56,154,148
18,56,156,145
19,56,161,145
20,56,165,146
21,56,169,149
22,56,182,147
23,56,188,144
24,56,195,143
25,56,201,143
26,56,206,147
27,56,176,156
28,56,176,162
29,56,176,168
30,56,175,174
31,56,172,183
32,56,174,184
33,56,177,185
34,56,180,184
35,56,183,182
36,56,159,159
37,56,161,156
38,56,165,156
39,56,169,158
40,56,165,159
41,56,161,160
42,56,187,157
43,56,191,155
44,56,196,155
45,56,199,157
46,56,196,158
47,56,192,158
48,56,169,205
49,56,171,199
50,56,174,196
51,56,177,197
52,56,180,196
53,56,184,199
54,56,189,205
55,56,184,208
56,56,180,209
57,56,177,210
58,56,174,210
59,56,171,208
60,56,171,205
61,56,175,201
62,56,177,201
63,56,180,201
64,56,186,205
65,56,180,203
66,56,177,204
67,56,174,203
0,57,145,163
1,57,143,170
2,57,143,179
3,57,145,188
4,57,146,198
5,57,148,210
6,57,150,220
7,57,155,228
8,57,162,231
9,57,172,230
10,57,184,225
11,57,192,218
12,57,200,209
13,57,207,199
14,57,210,187
15,57,210,173
16,57,209,161
17,57,145,148
18,57,146,146
19,57,148,146
20,57,151,147
21,57,153,150
22,57,160,149
23,57,167,145
24,57,174,143
25,57,182,143
26,57,190,147
27,57,158,156
28,57,156,164
29,57,154,172
30,57,152,179
31,57,151,184
32,57,153,186
33,57,156,187
34,57,159,186
35,57,163,185
36,57,148,157
37,57,149,155
38,57,151,155
39,57,154,156
40,57,152,157
41,57,149,158
42,57,170,156
43,57,172,154
44,57,177,154
45,57,181,155
46,57,177,157
47,57,173,157
48,57,152,202
49,57,151,196
50,57,153,195
51,57,156,196
52,57,159,195
53,57,164,198
54,57,170,202
55,57,165,207
56,57,161,209
57,57,157,209
58,57,154,209
59,57,152,206
60,57,153,201
61,57,154,199
62,57,156,199
63,57,159,200
64,57,167,202
65,57,159,202
66,57,156,202
67,57,154,202
0,58,144,163
1,58,142,171
2,58,142,179
3,58,143,188
4,58,143,198
5,58,146,208
6,58,147,217
7,58,151,226
8,58,159,230
9,58,169,229
10,58,180,224
11,58,189,217
12,58,197,210
13,58,204,201
14,58,207,190
15,58,207,177
16,58,207,165
17,58,142,146
18,58,144,144
19,58,147,144
20,58,150,144
21,58,153,147
22,58,163,146
23,58,169,144
24,58,177,143
25,58,185,145
26,58,191,150
27,58,157,156
28,58,155,164
29,58,153,172
30,58,151,180
31,58,149,184
32,58,151,186
33,58,154,187
34,58,158,186
35,58,162,184
36,58,146,156
37,58,148,153
38,58,151,153
39,58,154,156
40,58,151,157
41,58,148,157
42,58,169,156
43,58,172,153
44,58,177,153
45,58,181,155
46,58,177,157
47,58,173,157
48,58,149,199
49,58,149,196
50,58,152,196
51,58,155,197
52,58,158,196
53,58,164,197
54,58,170,200
55,58,164,203
56,58,158,206
57,58,155,206
58,58,152,205
59,58,150,202
60,58,151,199
61,58,152,199
62,58,155,200
63,58,158,200
64,58,167,200
65,58,158,200
66,58,155,200
67,58,152,199
0,59,141,164
1,59,141,172
2,59,142,179
3,59,144,187
4,59,147,195
5,59,151,203
6,59,156,209
7,59,162,214
8,59,168,217
9,59,176,215
10,59,185,210
11,59,192,204
12,59,197,197
13,59,200,188
14,59,201,178
15,59,201,167
16,59,200,157
17,59,142,149
18,59,146,148
19,59,149,148
20,59,152,148
21,59,156,150
22,59,171,148
23,59,175,145
24,59,181,144
25,59,186,145
26,59,191,146
27,59,164,156
28,59,164,164
29,59,164,171
30,59,163,178
31,59,159,180
32,59,162,182
33,59,165,183
34,59,168,182
35,59,171,180
36,59,148,159
37,59,150,156
38,59,154,156
39,59,158,158
40,59,154,159
41,59,151,159
42,59,173,156
43,59,177,154
44,59,181,154
45,59,185,155
46,59,181,157
47,59,177,157
48,59,156,190
49,59,158,190
50,59,162,190
51,59,164,191
52,59,167,190
53,59,171,190
54,59,177,191
55,59,172,193
56,59,169,194
57,59,166,195
58,59,163,194
59,59,159,192
60,59,157,191
61,59,162,193
62,59,165,193
63,59,168,193
64,59,175,191
65,59,168,191
66,59,165,191
67,59,162,191
0,60,138,167
1,60,138,175
2,60,139,183
3,60,141,190
4,60,143,199
5,60,145,208
6,60,147,216
7,60,152,223
8,60,159,225
9,60,169,224
10,60,180,220
11,60,187,214
12,60,194,207
13,60,199,198
14,60,200,186
15,60,200,174
16,60,199,163
17,60,135,149
18,60,138,147
19,60,140,146
20,60,144,147
21,60,147,149
22,60,153,148
23,60,159,145
24,60,167,144
25,60,174,145
26,60,181,148
27,60,150,156
28,60,148,163
29,60,146,171
30,60,144,178
31,60,143,183
32,60,145,185
33,60,148,185
34,60,152,184
35,60,156,183
36,60,140,158
37,60,141,156
38,60,144,156
39,60,147,157
40,60,144,159
41,60,142,160
42,60,162,157
43,60,164,154
44,60,169,154
45,60,173,156
46,60,169,158
47,60,165,158
48,60,147,199
49,60,146,195
50,60,147,193
51,60,150,194
52,60,153,193
53,60,158,195
54,60,164,199
55,60,160,201
56,60,156,202
57,60,152,203
58,60,149,203
59,60,147,201
60,60,148,199
61,60,148,197
62,60,151,197
63,60,154,197
64,60,162,198
65,60,155,196
66,60,151,197
67,60,149,196
0,61,122,164
1,61,120,172
2,61,120,183
3,61,121,194
4,61,124,204
5,61,128,216
6,61,131,227
7,61,137,235
8,61,145,239
9,61,156,238
10,61,167,232
11,61,176,223
12,61,184,212
13,61,189,200
14,61,192,187
15,61,194,174
16,61,194,161
17,61,127,146
18,61,129,141
19,61,133,139
20,61,138,139
21,61,143,142
22,61,152,143
23,61,158,140
24,61,165,139
25,61,171,142
26,61,176,148
27,61,146,155
28,61,144,165
29,61,143,174
30,61,141,183
31,61,137,187
32,61,139,189
33,61,142,191
34,61,146,190
35,61,150,189
36,61,131,156
37,61,133,154
38,61,137,154
39,61,140,157
40,61,136,157
41,61,133,157
42,61,157,157
43,61,160,155
44,61,164,154
45,61,168,157
46,61,164,158
47,61,160,158
48,61,136,207
49,61,136,202
50,61,138,201
51,61,141,202
52,61,145,202
53,61,149,204
54,61,154,210
55,61,149,214
56,61,145,216
57,61,142,216
58,61,138,215
59,61,136,211
60,61,137,207
61,61,138,205
62,61,142,206
63,61,144,206
64,61,152,209
65,61,145,210
66,61,142,210
67,61,139,209
0,62,134,168
1,62,134,176
2,62,135,184
3,62,137,192
4,62,141,200
5,62,145,207
6,62,149,213
7,62,155,218
8,62,161,220
9,62,169,218
10,62,178,214
11,62,185,208
12,62,191,201
13,62,195,192
14,62,195,182
15,62,194,172
16,62,194,162
17,62,138,152
18,62,141,148
19,62,145,147
20,62,150,147
21,62,154,150
22,62,163,148
23,62,168,145
24,62,173,144
25,62,178,144
26,62,183,146
27,62,159,157
28,62,159,163
29,62,159,169
30,62,159,176
31,62,155,182
32,62,157,183
33,62,160,183
34,62,162,182
35,62,165,181
36,62,143,161
37,62,145,158
38,62,149,158
39,62,153,160
40,62,149,162
41,62,145,162
42,62,167,158
43,62,170,155
44,62,174,155
45,62,177,157
46,62,174,159
47,62,170,159
48,62,154,198
49,62,155,194
50,62,157,193
51,62,159,193
52,62,162,192
53,62,165,193
54,62,170,196
55,62,166,198
56,62,163,198
57,62,161,199
58,62,159,199
59,62,156,199
60,62,156,197
61,62,158,196
62,62,160,196
63,62,162,196
64,62,168,196
65,62,162,194
66,62,160,194
67,62,158,194
0,63,126,167
1,63,125,175
2,63,124,183
3,63,126,193
4,63,129,203
5,63,132,213
6,63,135,223
7,63,140,231
8,63,148,234
9,63,158,233
10,63,169,227
11,63,177,219
12,63,185,210
13,63,191,200
14,63,194,188
15,63,194,176
16,63,192,165
17,63,126,147
18,63,128,143
19,63,132,142
20,63,136,143
21,63,141,145
22,63,150,147
23,63,156,145
24,63,164,144
25,63,171,147
26,63,176,151
27,63,143,158
28,63,142,167
29,63,140,175
30,63,139,183
31,63,135,189
32,63,138,190
33,63,141,191
34,63,144,190
35,63,148,190
36,63,129,157
37,63,131,154
38,63,135,154
39,63,137,158
40,63,134,159
41,63,130,158
42,63,156,159
43,63,159,156
44,63,164,155
45,63,168,158
46,63,164,160
47,63,159,160
48,63,134,206
49,63,134,202
50,63,137,200
51,63,141,202
52,63,144,201
53,63,149,204
54,63,156,209
55,63,150,215
56,63,145,218
57,63,142,217
58,63,138,216
59,63,135,211
60,63,136,206
61,63,138,205
62,63,141,206
63,63,144,206
64,63,153,208
65,63,144,210
66,63,141,210
67,63,138,209
