,frame,x,y
29,52,182,186
30,52,181,194
31,52,177,201
32,52,180,202
33,52,183,204
34,52,187,203
35,52,191,201
36,52,165,172
37,52,168,168
38,52,173,168
39,52,177,172
40,52,173,173
41,52,168,174
42,52,196,172
43,52,200,167
44,52,205,167
45,52,210,171
46,52,206,173
47,52,201,173
48,52,175,221
49,52,177,216
50,52,180,214
51,52,183,215
52,52,187,214
53,52,192,216
54,52,198,221
55,52,193,223
56,52,188,223
57,52,184,224
58,52,181,223
59,52,177,223
60,52,177,220
61,52,181,218
62,52,183,218
63,52,187,218
64,52,195,221
65,52,187,218
66,52,184,219
67,52,181,218
0,53,158,197
1,53,158,206
2,53,159,214
3,53,160,224
4,53,161,232
5,53,164,240
6,53,170,246
7,53,177,249
8,53,187,249
9,53,198,248
10,53,208,246
11,53,217,242
12,53,224,234
13,53,227,226
14,53,229,215
15,53,230,205
16,53,230,194
17,53,163,175
18,53,164,168
19,53,169,163
20,53,175,162
21,53,180,164
22,53,191,163
23,53,197,159
24,53,204,159
25,53,211,163
26,53,215,170
27,53,185,178
28,53,185,184
29,53,184,189
30,53,184,196
31,53,179,206
32,53,182,206
33,53,185,207
34,53,189,206
35,53,193,205
36,53,168,186
37,53,170,183
38,53,174,183
39,53,178,184
40,53,174,185
41,53,171,186
42,53,196,182
43,53,200,180
44,53,204,180
45,53,208,181
46,53,204,182
47,53,200,183
48,53,175,225
49,53,178,219
50,53,181,216
51,53,185,216
52,53,188,215
53,53,193,217
54,53,199,223
55,53,193,223
56,53,189,222
57,53,185,223
58,53,182,223
59,53,178,224
60,53,177,223
61,53,182,220
62,53,185,219
63,53,188,219
64,53,197,222
65,53,188,219
66,53,185,219
67,53,182,220
0,54,159,190
1,54,158,199
2,54,159,208
3,54,160,217
4,54,162,226
5,54,165,234
6,54,170,240
7,54,178,244
8,54,188,245
9,54,198,244
10,54,208,242
11,54,217,237
12,54,224,230
13,54,229,221
14,54,232,211
15,54,232,200
16,54,232,189
17,54,164,169
18,54,166,163
19,54,171,160
20,54,177,159
21,54,181,162
22,54,191,160
23,54,197,156
24,54,204,155
25,54,211,158
26,54,216,164
27,54,186,173
28,54,185,179
29,54,185,185
30,54,184,191
31,54,180,201
32,54,183,202
33,54,186,202
34,54,189,202
35,54,193,201
36,54,169,180
37,54,171,177
38,54,175,176
39,54,179,178
40,54,176,180
41,54,172,180
42,54,197,176
43,54,201,173
44,54,205,173
45,54,208,175
46,54,205,177
47,54,201,177
48,54,176,220
49,54,179,214
50,54,182,211
51,54,185,211
52,54,189,210
53,54,194,213
54,54,200,218
55,54,194,219
56,54,190,218
57,54,186,219
58,54,183,219
59,54,179,220
60,54,178,218
61,54,183,215
62,54,186,215
63,54,189,215
64,54,197,218
65,54,189,214
66,54,186,215
67,54,183,215
0,55,159,187
1,55,159,196
2,55,159,205
3,55,161,214
4,55,162,223
5,55,166,232
6,55,171,239
7,55,179,243
8,55,189,244
9,55,199,243
10,55,210,241
11,55,219,236
12,55,225,228
13,55,230,219
14,55,233,209
15,55,233,198
16,55,234,187
17,55,164,168
18,55,166,162
19,55,171,159
20,55,177,158
21,55,181,161
22,55,191,159
23,55,198,155
24,55,205,155
25,55,212,158
26,55,217,164
27,55,186,171
28,55,185,178
29,55,184,184
30,55,184,191
31,55,179,200
32,55,182,201
33,55,185,201
34,55,189,201
35,55,193,199
36,55,169,177
37,55,171,174
38,55,175,174
39,55,179,176
40,55,176,178
41,55,172,178
42,55,197,174
43,55,201,171
44,55,205,172
45,55,209,174
46,55,205,175
47,55,202,175
48,55,176,219
49,55,179,213
50,55,182,210
51,55,185,211
52,55,189,210
53,55,194,212
54,55,200,217
55,55,195,218
56,55,190,218
57,55,186,219
58,55,183,219
59,55,179,219
60,55,178,218
61,55,183,214
62,55,185,214
63,55,189,214
64,55,197,217
65,55,189,214
66,55,186,214
67,55,183,214
0,56,160,189
1,56,159,198
2,56,160,207
3,56,161,215
4,56,162,224
5,56,165,232
6,56,171,238
7,56,178,242
8,56,188,242
9,56,199,242
10,56,209,240
11,56,218,236
12,56,226,229
13,56,231,221
14,56,234,211
15,56,234,200
16,56,235,189
17,56,164,168
18,56,167,161
19,56,171,158
20,56,177,157
21,56,181,159
22,56,192,157
23,56,198,154
24,56,206,154
25,56,212,157
26,56,217,163
27,56,186,171
28,56,185,177
29,56,185,183
30,56,184,189
31,56,180,199
32,56,183,200
33,56,186,200
34,56,189,199
35,56,193,198
36,56,169,178
37,56,172,174
38,56,176,174
39,56,180,176
40,56,176,178
41,56,172,178
42,56,198,174
43,56,201,171
44,56,206,171
45,56,210,173
46,56,206,175
47,56,202,175
48,56,176,218
49,56,179,212
50,56,183,209
51,56,185,209
52,56,189,208
53,56,194,211
54,56,200,216
55,56,195,216
56,56,190,216
57,56,186,216
58,56,183,217
59,56,180,218
60,56,178,216
61,56,183,213
62,56,186,213
63,56,189,212
64,56,198,215
65,56,189,212
66,56,186,212
67,56,183,213
0,57,161,187
1,57,160,196
2,57,161,205
3,57,161,214
4,57,164,222
5,57,168,229
6,57,173,235
7,57,181,240
8,57,190,241
9,57,199,240
10,57,209,236
11,57,217,231
12,57,224,224
13,57,229,216
14,57,231,205
15,57,232,195
16,57,232,184
17,57,165,170
18,57,168,164
19,57,172,161
20,57,178,161
21,57,183,164
22,57,195,162
23,57,201,159
24,57,207,158
25,57,214,160
26,57,218,166
27,57,188,174
28,57,188,179
29,57,187,185
30,57,186,190
31,57,181,199
32,57,185,200
33,57,188,200
34,57,191,200
35,57,195,199
36,57,171,178
37,57,174,174
38,57,178,174
39,57,181,178
40,57,178,179
41,57,174,179
42,57,199,176
43,57,202,172
44,57,207,172
45,57,210,175
46,57,207,176
47,57,203,177
48,57,177,217
49,57,180,212
50,57,184,209
51,57,187,210
52,57,190,209
53,57,195,211
54,57,200,216
55,57,195,217
56,57,191,217
57,57,187,217
58,57,184,217
59,57,180,218
60,57,179,216
61,57,184,213
62,57,187,213
63,57,190,213
64,57,198,216
65,57,190,213
66,57,187,213
67,57,184,213
