,frame,x,y
29,54,172,239
30,54,168,245
31,54,161,246
32,54,164,250
33,54,167,252
34,54,172,252
35,54,177,253
36,54,161,220
37,54,166,218
38,54,170,220
39,54,173,226
40,54,168,225
41,54,164,223
42,54,190,233
43,54,195,229
44,54,199,231
45,54,203,236
46,54,198,236
47,54,193,235
48,54,157,257
49,54,160,256
50,54,163,257
51,54,166,259
52,54,170,260
53,54,174,263
54,54,181,269
55,54,172,268
56,54,166,267
57,54,162,265
58,54,159,263
59,54,158,260
60,54,159,257
61,54,162,260
62,54,165,262
63,54,169,263
64,54,179,268
65,54,168,263
66,54,164,262
67,54,161,260
0,55,144,253
1,55,145,261
2,55,146,268
3,55,148,276
4,55,150,282
5,55,154,286
6,55,160,289
7,55,168,290
8,55,175,290
9,55,184,290
10,55,194,289
11,55,203,287
12,55,209,282
13,55,212,274
14,55,214,264
15,55,214,254
16,55,214,243
17,55,143,238
18,55,145,234
19,55,149,231
20,55,155,230
21,55,160,231
22,55,170,227
23,55,177,225
24,55,184,224
25,55,192,225
26,55,199,229
27,55,165,237
28,55,165,241
29,55,164,246
30,55,163,250
31,55,162,262
32,55,164,261
33,55,166,261
34,55,169,260
35,55,173,260
36,55,148,245
37,55,151,241
38,55,156,240
39,55,160,243
40,55,156,245
41,55,152,246
42,55,177,240
43,55,180,234
44,55,186,234
45,55,191,237
46,55,187,239
47,55,181,240
48,55,162,283
49,55,162,278
50,55,165,274
51,55,168,274
52,55,170,273
53,55,176,275
54,55,182,280
55,55,177,280
56,55,172,280
57,55,169,280
58,55,167,280
59,55,164,281
60,55,164,282
61,55,165,278
62,55,168,278
63,55,171,278
64,55,180,279
65,55,171,276
66,55,169,276
67,55,166,276
