,frame,x,y
29,52,168,135
30,52,166,139
31,52,164,154
32,52,167,155
33,52,170,155
34,52,174,154
35,52,180,154
36,52,158,140
37,52,161,134
38,52,166,133
39,52,171,137
40,52,166,139
41,52,161,140
42,52,189,137
43,52,195,133
44,52,202,134
45,52,208,138
46,52,201,139
47,52,195,139
48,52,164,186
49,52,164,174
50,52,169,168
51,52,171,168
52,52,174,167
53,52,181,172
54,52,191,183
55,52,183,188
56,52,176,191
57,52,173,191
58,52,170,192
59,52,165,190
60,52,166,184
61,52,169,174
62,52,172,173
63,52,174,173
64,52,186,182
65,52,175,184
66,52,173,185
67,52,170,185
0,53,156,151
1,53,153,160
2,53,152,172
3,53,153,183
4,53,154,194
5,53,156,204
6,53,160,212
7,53,167,216
8,53,176,218
9,53,189,217
10,53,203,216
11,53,217,212
12,53,229,206
13,53,238,197
14,53,244,184
15,53,247,170
16,53,249,156
17,53,156,129
18,53,156,121
19,53,160,116
20,53,166,114
21,53,171,117
22,53,185,115
23,53,195,111
24,53,207,113
25,53,217,121
26,53,223,132
27,53,176,129
28,53,173,133
29,53,171,136
30,53,169,140
31,53,166,156
32,53,169,157
33,53,172,157
34,53,176,156
35,53,182,155
36,53,160,139
37,53,163,133
38,53,168,132
39,53,174,136
40,53,168,139
41,53,163,140
42,53,191,136
43,53,197,131
44,53,203,132
45,53,210,137
46,53,203,138
47,53,196,137
48,53,165,185
49,53,165,176
50,53,171,170
51,53,173,170
52,53,175,169
53,53,182,173
54,53,191,182
55,53,183,187
56,53,177,189
57,53,174,190
58,53,171,190
59,53,166,190
60,53,167,184
61,53,171,177
62,53,173,176
63,53,176,176
64,53,187,181
65,53,176,182
66,53,174,183
67,53,172,184
0,54,156,152
1,54,153,160
2,54,153,171
3,54,154,181
4,54,154,192
5,54,157,202
6,54,160,211
7,54,167,217
8,54,176,219
9,54,189,218
10,54,203,217
11,54,216,214
12,54,228,209
13,54,237,200
14,54,244,186
15,54,247,171
16,54,250,156
17,54,156,127
18,54,157,122
19,54,161,118
20,54,166,116
21,54,171,119
22,54,183,117
23,54,193,113
24,54,204,114
25,54,214,120
26,54,221,129
27,54,175,130
28,54,173,133
29,54,170,136
30,54,168,139
31,54,166,156
32,54,168,156
33,54,171,157
34,54,175,156
35,54,180,156
36,54,159,139
37,54,163,134
38,54,168,133
39,54,172,137
40,54,167,139
41,54,162,140
42,54,189,137
43,54,196,132
44,54,202,134
45,54,209,138
46,54,202,139
47,54,195,138
48,54,166,185
49,54,165,174
50,54,170,168
51,54,173,169
52,54,176,168
53,54,183,173
54,54,192,184
55,54,184,188
56,54,177,191
57,54,174,191
58,54,170,191
59,54,166,189
60,54,168,184
61,54,170,175
62,54,173,174
63,54,176,174
64,54,188,183
65,54,176,185
66,54,174,185
67,54,171,185
0,55,156,150
1,55,154,159
2,55,153,170
3,55,153,180
4,55,153,191
5,55,155,201
6,55,159,210
7,55,165,215
8,55,173,217
9,55,185,216
10,55,199,216
11,55,213,213
12,55,226,207
13,55,236,199
14,55,242,187
15,55,245,173
16,55,248,159
17,55,159,127
18,55,159,121
19,55,162,116
20,55,166,115
21,55,171,117
22,55,186,116
23,55,195,113
24,55,206,115
25,55,216,121
26,55,222,131
27,55,176,130
28,55,174,132
29,55,171,135
30,55,168,138
31,55,167,155
32,55,169,156
33,55,172,156
34,55,176,156
35,55,181,155
36,55,161,138
37,55,164,132
38,55,169,132
39,55,174,136
40,55,168,138
41,55,163,139
42,55,192,137
43,55,198,133
44,55,204,134
45,55,210,139
46,55,204,140
47,55,197,139
48,55,165,186
49,55,165,175
50,55,171,169
51,55,173,170
52,55,175,169
53,55,182,174
54,55,190,185
55,55,183,189
56,55,176,191
57,55,173,191
58,55,171,192
59,55,165,190
60,55,167,184
61,55,171,175
62,55,173,175
63,55,175,175
64,55,186,183
65,55,176,185
66,55,173,185
67,55,171,185
0,56,156,150
1,56,153,159
2,56,152,169
3,56,153,180
4,56,153,191
5,56,155,201
6,56,158,210
7,56,165,215
8,56,175,218
9,56,187,217
10,56,201,215
11,56,214,212
12,56,227,207
13,56,237,198
14,56,243,186
15,56,247,171
16,56,249,156
17,56,156,126
18,56,158,119
19,56,162,114
20,56,167,114
21,56,173,117
22,56,185,114
23,56,195,110
24,56,207,112
25,56,217,118
26,56,223,129
27,56,176,127
28,56,174,130
29,56,171,133
30,56,168,136
31,56,166,153
32,56,168,154
33,56,171,154
34,56,176,154
35,56,181,154
36,56,159,137
37,56,162,131
38,56,168,130
39,56,173,134
40,56,168,137
41,56,162,138
42,56,191,134
43,56,197,129
44,56,204,130
45,56,211,135
46,56,203,136
47,56,197,136
48,56,165,185
49,56,165,174
50,56,170,168
51,56,173,168
52,56,175,167
53,56,182,172
54,56,190,182
55,56,183,186
56,56,176,188
57,56,173,188
58,56,170,189
59,56,166,188
60,56,167,184
61,56,171,175
62,56,173,174
63,56,175,174
64,56,186,181
65,56,175,181
66,56,173,181
67,56,171,182
0,57,159,147
1,57,155,156
2,57,154,167
3,57,154,177
4,57,153,189
5,57,154,200
6,57,157,210
7,57,163,216
8,57,171,219
9,57,183,219
10,57,197,219
11,57,211,215
12,57,225,210
13,57,235,201
14,57,242,188
15,57,246,173
16,57,249,158
17,57,159,127
18,57,158,121
19,57,161,116
20,57,166,114
21,57,170,117
22,57,185,116
23,57,194,112
24,57,205,115
25,57,214,122
26,57,220,132
27,57,176,131
28,57,173,134
29,57,170,136
30,57,167,140
31,57,166,155
32,57,167,156
33,57,170,157
34,57,174,156
35,57,179,155
36,57,162,138
37,57,165,133
38,57,169,133
39,57,174,136
40,57,169,138
41,57,164,138
42,57,191,137
43,57,197,133
44,57,203,134
45,57,208,139
46,57,202,139
47,57,196,138
48,57,164,186
49,57,163,175
50,57,169,169
51,57,171,170
52,57,174,169
53,57,182,174
54,57,190,185
55,57,182,190
56,57,175,193
57,57,171,193
58,57,168,193
59,57,164,191
60,57,166,184
61,57,169,176
62,57,171,175
63,57,174,176
64,57,186,184
65,57,175,186
66,57,172,187
67,57,169,187
0,58,157,143
1,58,154,153
2,58,153,165
3,58,153,176
4,58,152,188
5,58,153,200
6,58,155,210
7,58,162,217
8,58,171,220
9,58,184,221
10,58,198,219
11,58,213,215
12,58,227,209
13,58,238,200
14,58,245,187
15,58,249,172
16,58,253,157
17,58,159,123
18,58,160,117
19,58,164,113
20,58,169,112
21,58,174,116
22,58,189,115
23,58,198,113
24,58,209,115
25,58,218,122
26,58,224,132
27,58,180,131
28,58,176,136
29,58,173,140
30,58,169,144
31,58,166,156
32,58,168,158
33,58,171,159
34,58,176,159
35,58,181,158
36,58,163,135
37,58,166,130
38,58,171,130
39,58,176,134
40,58,171,135
41,58,166,135
42,58,194,137
43,58,200,133
44,58,206,135
45,58,212,140
46,58,205,140
47,58,199,139
48,58,162,182
49,58,163,172
50,58,169,168
51,58,172,169
52,58,175,169
53,58,182,174
54,58,192,185
55,58,182,192
56,58,174,194
57,58,170,194
58,58,166,193
59,58,162,189
60,58,164,181
61,58,169,174
62,58,172,174
63,58,175,175
64,58,188,184
65,58,174,187
66,58,171,187
67,58,168,187
0,59,156,149
1,59,153,160
2,59,152,171
3,59,153,183
4,59,154,194
5,59,156,204
6,59,160,212
7,59,165,218
8,59,174,220
9,59,185,220
10,59,199,220
11,59,214,217
12,59,228,211
13,59,238,201
14,59,245,188
15,59,248,173
16,59,251,158
17,59,156,124
18,59,158,120
19,59,161,115
20,59,166,114
21,59,170,117
22,59,187,115
23,59,195,111
24,59,206,113
25,59,216,120
26,59,223,129
27,59,176,130
28,59,174,132
29,59,171,135
30,59,168,138
31,59,166,155
32,59,169,156
33,59,172,156
34,59,176,157
35,59,181,156
36,59,159,139
37,59,162,133
38,59,168,132
39,59,173,136
40,59,168,138
41,59,162,139
42,59,192,137
43,59,198,133
44,59,204,134
45,59,211,139
46,59,204,139
47,59,197,139
48,59,164,187
49,59,164,174
50,59,170,168
51,59,172,169
52,59,175,168
53,59,182,174
54,59,191,186
55,59,182,191
56,59,175,194
57,59,172,193
58,59,169,193
59,59,164,191
60,59,167,185
61,59,170,175
62,59,172,175
63,59,175,175
64,59,186,185
65,59,175,186
66,59,172,186
67,59,170,186
0,60,154,150
1,60,153,160
2,60,153,170
3,60,154,180
4,60,154,192
5,60,156,202
6,60,160,211
7,60,168,216
8,60,177,218
9,60,189,217
10,60,202,215
11,60,216,210
12,60,227,204
13,60,235,194
14,60,240,182
15,60,242,169
16,60,244,155
17,60,156,130
18,60,156,122
19,60,160,117
20,60,166,115
21,60,172,118
22,60,183,116
23,60,192,112
24,60,203,113
25,60,213,119
26,60,219,129
27,60,176,131
28,60,174,136
29,60,172,140
30,60,170,145
31,60,167,158
32,60,170,160
33,60,174,161
34,60,179,159
35,60,185,157
36,60,160,141
37,60,163,136
38,60,167,135
39,60,172,138
40,60,167,140
41,60,163,141
42,60,191,136
43,60,196,134
44,60,202,135
45,60,207,138
46,60,201,138
47,60,195,137
48,60,166,184
49,60,167,176
50,60,172,172
51,60,175,172
52,60,178,171
53,60,184,174
54,60,192,182
55,60,185,186
56,60,179,189
57,60,176,190
58,60,173,190
59,60,168,188
60,60,168,183
61,60,172,177
62,60,175,177
63,60,178,176
64,60,188,181
65,60,179,183
66,60,176,184
67,60,173,184
0,61,155,150
1,61,154,159
2,61,154,169
3,61,154,179
4,61,154,190
5,61,156,200
6,61,159,209
7,61,167,215
8,61,175,217
9,61,187,216
10,61,201,215
11,61,215,211
12,61,225,204
13,61,232,195
14,61,237,184
15,61,240,170
16,61,243,156
17,61,155,130
18,61,155,122
19,61,159,116
20,61,165,114
21,61,171,117
22,61,184,115
23,61,194,111
24,61,205,112
25,61,215,120
26,61,221,130
27,61,175,128
28,61,172,133
29,61,170,137
30,61,167,143
31,61,166,155
32,61,168,156
33,61,171,157
34,61,176,156
35,61,181,154
36,61,160,137
37,61,162,133
38,61,166,132
39,61,171,134
40,61,167,136
41,61,163,137
42,61,189,134
43,61,195,131
44,61,200,133
45,61,205,137
46,61,199,136
47,61,194,135
48,61,164,182
49,61,164,173
50,61,169,169
51,61,172,169
52,61,175,168
53,61,182,172
54,61,192,180
55,61,184,185
56,61,177,188
57,61,174,188
58,61,171,188
59,61,166,186
60,61,166,181
61,61,170,174
62,61,172,173
63,61,175,173
64,61,188,180
65,61,176,182
66,61,174,183
67,61,171,183
0,62,157,152
1,62,154,161
2,62,154,172
3,62,154,183
4,62,154,193
5,62,157,203
6,62,161,212
7,62,168,217
8,62,176,219
9,62,188,219
10,62,201,219
11,62,215,214
12,62,227,210
13,62,237,201
14,62,244,188
15,62,248,174
16,62,251,160
17,62,156,130
18,62,157,123
19,62,161,118
20,62,167,116
21,62,173,119
22,62,185,117
23,62,196,113
24,62,208,115
25,62,218,123
26,62,224,133
27,62,177,130
28,62,175,133
29,62,172,136
30,62,170,140
31,62,168,155
32,62,170,155
33,62,173,156
34,62,177,155
35,62,182,155
36,62,160,139
37,62,163,134
38,62,168,133
39,62,173,137
40,62,168,139
41,62,163,140
42,62,191,137
43,62,197,133
44,62,204,135
45,62,209,139
46,62,203,140
47,62,196,139
48,62,165,185
49,62,166,174
50,62,172,168
51,62,174,169
52,62,177,168
53,62,185,173
54,62,193,183
55,62,185,189
56,62,178,191
57,62,175,191
58,62,172,191
59,62,167,190
60,62,167,183
61,62,171,175
62,62,174,174
63,62,177,174
64,62,190,182
65,62,178,184
66,62,175,184
67,62,172,184
0,63,159,146
1,63,155,155
2,63,154,164
3,63,153,174
4,63,153,186
5,63,155,196
6,63,157,206
7,63,163,214
8,63,172,217
9,63,185,217
10,63,200,216
11,63,214,212
12,63,227,206
13,63,237,197
14,63,245,184
15,63,248,169
16,63,251,153
17,63,156,122
18,63,157,116
19,63,161,113
20,63,166,112
21,63,170,116
22,63,187,115
23,63,196,112
24,63,208,113
25,63,217,121
26,63,223,130
27,63,176,128
28,63,173,132
29,63,170,136
30,63,167,140
31,63,165,153
32,63,167,155
33,63,170,156
34,63,175,156
35,63,180,155
36,63,160,135
37,63,163,130
38,63,168,130
39,63,173,133
40,63,167,135
41,63,162,136
42,63,192,136
43,63,198,133
44,63,204,135
45,63,210,139
46,63,203,139
47,63,197,138
48,63,164,180
49,63,164,171
50,63,169,166
51,63,172,168
52,63,175,167
53,63,182,173
54,63,191,183
55,63,182,187
56,63,175,188
57,63,171,188
58,63,167,187
59,63,164,184
60,63,166,179
61,63,169,173
62,63,172,173
63,63,175,174
64,63,187,182
65,63,174,182
66,63,171,182
67,63,168,181
0,64,155,149
1,64,153,158
2,64,153,168
3,64,153,178
4,64,153,190
5,64,155,201
6,64,159,211
7,64,166,217
8,64,176,219
9,64,189,218
10,64,203,216
11,64,216,211
12,64,228,204
13,64,237,194
14,64,242,182
15,64,244,167
16,64,245,153
17,64,156,129
18,64,157,124
19,64,161,119
20,64,167,118
21,64,173,121
22,64,184,119
23,64,193,114
24,64,203,114
25,64,213,120
26,64,219,128
27,64,176,131
28,64,174,137
29,64,171,142
30,64,169,148
31,64,167,160
32,64,170,161
33,64,173,162
34,64,178,161
35,64,183,159
36,64,161,140
37,64,163,137
38,64,167,136
39,64,172,137
40,64,168,139
41,64,164,140
42,64,191,136
43,64,196,134
44,64,201,135
45,64,207,137
46,64,201,137
47,64,196,137
48,64,166,187
49,64,167,179
50,64,171,174
51,64,174,175
52,64,177,174
53,64,183,177
54,64,192,184
55,64,184,188
56,64,178,191
57,64,175,191
58,64,172,192
59,64,167,191
60,64,168,185
61,64,171,179
62,64,174,179
63,64,177,179
64,64,188,183
65,64,177,185
66,64,174,186
67,64,172,187
0,65,154,149
1,65,152,158
2,65,152,169
3,65,153,180
4,65,154,192
5,65,157,203
6,65,161,212
7,65,169,218
8,65,178,219
9,65,190,217
10,65,204,214
11,65,217,209
12,65,229,202
13,65,238,193
14,65,243,180
15,65,245,165
16,65,246,151
17,65,156,129
18,65,157,123
19,65,161,119
20,65,167,118
21,65,173,120
22,65,184,118
23,65,193,114
24,65,203,113
25,65,213,119
26,65,220,127
27,65,175,131
28,65,174,136
29,65,172,141
30,65,170,146
31,65,168,160
32,65,170,161
33,65,173,161
34,65,177,160
35,65,182,159
36,65,161,141
37,65,163,137
38,65,167,136
39,65,172,138
40,65,167,140
41,65,163,141
42,65,191,136
43,65,196,133
44,65,201,134
45,65,206,136
46,65,200,137
47,65,195,137
48,65,166,187
49,65,167,179
50,65,171,175
51,65,174,175
52,65,177,174
53,65,184,176
54,65,192,183
55,65,184,186
56,65,178,188
57,65,175,189
58,65,173,190
59,65,168,190
60,65,168,185
61,65,172,180
62,65,174,179
63,65,177,179
64,65,188,182
65,65,177,183
66,65,174,184
67,65,172,184
0,66,158,149
1,66,155,157
2,66,154,167
3,66,154,178
4,66,154,189
5,66,155,199
6,66,158,208
7,66,165,215
8,66,173,218
9,66,186,218
10,66,201,217
11,66,215,213
12,66,228,206
13,66,238,197
14,66,245,184
15,66,248,169
16,66,251,154
17,66,156,126
18,66,157,120
19,66,161,116
20,66,166,115
21,66,170,119
22,66,187,117
23,66,196,113
24,66,208,115
25,66,217,122
26,66,223,132
27,66,176,130
28,66,173,134
29,66,170,138
30,66,167,142
31,66,165,155
32,66,167,156
33,66,171,157
34,66,176,157
35,66,181,156
36,66,159,138
37,66,162,134
38,66,167,133
39,66,172,136
40,66,167,138
41,66,162,139
42,66,193,137
43,66,199,134
44,66,205,135
45,66,212,139
46,66,204,140
47,66,198,139
48,66,164,184
49,66,165,175
50,66,170,170
51,66,173,171
52,66,175,170
53,66,182,175
54,66,191,184
55,66,182,188
56,66,175,190
57,66,172,190
58,66,169,190
59,66,165,188
60,66,166,182
61,66,170,176
62,66,173,176
63,66,175,176
64,66,187,183
65,66,175,184
66,66,172,184
67,66,169,183
0,67,155,152
1,67,153,161
2,67,153,171
3,67,154,180
4,67,154,191
5,67,156,202
6,67,161,210
7,67,168,215
8,67,178,216
9,67,189,214
10,67,202,212
11,67,215,208
12,67,226,202
13,67,234,194
14,67,238,182
15,67,240,168
16,67,241,155
17,67,156,131
18,67,157,124
19,67,161,119
20,67,166,118
21,67,171,121
22,67,180,119
23,67,188,116
24,67,198,115
25,67,207,121
26,67,213,129
27,67,172,132
28,67,170,137
29,67,167,142
30,67,165,147
31,67,163,159
32,67,165,161
33,67,168,162
34,67,172,160
35,67,177,159
36,67,159,139
37,67,161,134
38,67,165,134
39,67,170,138
40,67,166,139
41,67,162,140
42,67,187,137
43,67,192,133
44,67,197,133
45,67,203,137
46,67,197,138
47,67,192,137
48,67,164,184
49,67,164,177
50,67,167,173
51,67,170,173
52,67,173,172
53,67,181,174
54,67,190,180
55,67,182,184
56,67,175,187
57,67,171,188
58,67,169,188
59,67,165,188
60,67,165,183
61,67,168,178
62,67,170,177
63,67,174,177
64,67,186,180
65,67,174,182
66,67,171,183
67,67,169,183
0,68,156,148
1,68,154,157
2,68,154,168
3,68,154,179
4,68,154,190
5,68,156,202
6,68,160,211
7,68,168,216
8,68,178,218
9,68,190,217
10,68,204,214
11,68,217,210
12,68,227,204
13,68,235,194
14,68,238,182
15,68,241,169
16,68,243,156
17,68,157,124
18,68,159,119
19,68,162,116
20,68,166,116
21,68,170,119
22,68,184,118
23,68,191,114
24,68,200,115
25,68,209,120
26,68,215,126
27,68,174,130
28,68,171,136
29,68,169,141
30,68,166,147
31,68,164,158
32,68,166,160
33,68,169,160
34,68,173,159
35,68,178,158
36,68,159,136
37,68,162,131
38,68,166,132
39,68,170,135
40,68,166,136
41,68,162,137
42,68,189,136
43,68,193,132
44,68,199,133
45,68,204,137
46,68,199,137
47,68,193,137
48,68,164,184
49,68,164,175
50,68,168,171
51,68,171,172
52,68,175,171
53,68,182,174
54,68,192,181
55,68,184,186
56,68,178,188
57,68,174,189
58,68,170,189
59,68,166,187
60,68,166,183
61,68,169,177
62,68,171,176
63,68,175,177
64,68,188,180
65,68,177,183
66,68,173,183
67,68,170,183
0,69,157,148
1,69,155,159
2,69,154,170
3,69,155,181
4,69,155,193
5,69,157,204
6,69,161,213
7,69,169,218
8,69,179,219
9,69,191,218
10,69,204,216
11,69,217,211
12,69,228,204
13,69,235,194
14,69,240,182
15,69,242,169
16,69,244,156
17,69,157,126
18,69,159,120
19,69,162,116
20,69,167,116
21,69,172,119
22,69,183,118
23,69,191,115
24,69,201,115
25,69,210,121
26,69,217,129
27,69,174,129
28,69,171,135
29,69,168,140
30,69,164,146
31,69,163,158
32,69,165,160
33,69,168,160
34,69,172,159
35,69,177,158
36,69,160,136
37,69,162,131
38,69,167,130
39,69,171,134
40,69,167,136
41,69,162,136
42,69,189,135
43,69,194,131
44,69,200,132
45,69,205,137
46,69,199,137
47,69,194,136
48,69,164,185
49,69,163,177
50,69,167,172
51,69,170,172
52,69,173,171
53,69,181,174
54,69,191,181
55,69,183,186
56,69,177,189
57,69,173,190
58,69,169,190
59,69,165,189
60,69,165,184
61,69,168,178
62,69,170,177
63,69,174,176
64,69,188,181
65,69,176,183
66,69,172,184
67,69,169,184
0,70,155,152
1,70,153,161
2,70,153,171
3,70,153,182
4,70,153,193
5,70,155,204
6,70,159,212
7,70,167,216
8,70,176,218
9,70,188,217
10,70,202,216
11,70,215,213
12,70,226,207
13,70,235,198
14,70,241,185
15,70,244,169
16,70,246,155
17,70,155,127
18,70,156,120
19,70,159,115
20,70,164,114
21,70,169,116
22,70,184,115
23,70,194,112
24,70,204,113
25,70,214,120
26,70,220,130
27,70,174,128
28,70,172,131
29,70,170,133
30,70,167,136
31,70,166,154
32,70,168,154
33,70,170,154
34,70,175,154
35,70,180,154
36,70,158,138
37,70,161,132
38,70,166,132
39,70,170,135
40,70,165,137
41,70,161,137
42,70,189,135
43,70,195,132
44,70,201,133
45,70,208,137
46,70,201,138
47,70,194,137
48,70,164,184
49,70,164,172
50,70,169,166
51,70,172,167
52,70,175,166
53,70,182,171
54,70,191,183
55,70,183,188
56,70,176,191
57,70,172,191
58,70,169,191
59,70,164,189
60,70,166,183
61,70,169,173
62,70,172,172
63,70,175,172
64,70,186,182
65,70,176,184
66,70,172,184
67,70,170,184
0,71,156,147
1,71,153,157
2,71,152,169
3,71,153,181
4,71,155,192
5,71,157,203
6,71,161,212
7,71,167,219
8,71,176,221
9,71,188,220
10,71,202,218
11,71,215,213
12,71,228,207
13,71,238,197
14,71,243,183
15,71,246,167
16,71,248,151
17,71,156,123
18,71,159,119
19,71,163,116
20,71,167,117
21,71,171,120
22,71,182,118
23,71,191,114
24,71,200,114
25,71,210,119
26,71,217,126
27,71,173,132
28,71,170,138
29,71,167,145
30,71,164,152
31,71,162,161
32,71,164,163
33,71,167,165
34,71,172,163
35,71,177,162
36,71,160,135
37,71,162,131
38,71,167,131
39,71,170,135
40,71,166,137
41,71,162,137
42,71,189,136
43,71,194,132
44,71,200,133
45,71,205,137
46,71,199,138
47,71,194,138
48,71,165,186
49,71,164,179
50,71,167,175
51,71,170,176
52,71,174,175
53,71,181,178
54,71,190,185
55,71,183,189
56,71,176,192
57,71,172,193
58,71,169,193
59,71,165,190
60,71,167,185
61,71,168,181
62,71,170,180
63,71,174,180
64,71,186,183
65,71,175,185
66,71,171,186
67,71,169,185
0,72,156,150
1,72,153,160
2,72,153,171
3,72,154,181
4,72,155,194
5,72,156,205
6,72,160,214
7,72,167,220
8,72,177,222
9,72,190,222
10,72,205,220
11,72,219,214
12,72,230,207
13,72,239,196
14,72,245,183
15,72,247,167
16,72,250,152
17,72,156,130
18,72,156,123
19,72,161,117
20,72,166,115
21,72,172,118
22,72,186,116
23,72,196,112
24,72,207,113
25,72,216,120
26,72,222,129
27,72,177,130
28,72,175,136
29,72,172,141
30,72,170,147
31,72,166,159
32,72,170,161
33,72,174,162
34,72,179,161
35,72,185,159
36,72,161,140
37,72,163,135
38,72,168,135
39,72,174,137
40,72,168,139
41,72,164,141
42,72,193,136
43,72,199,132
44,72,205,133
45,72,211,136
46,72,204,137
47,72,198,137
48,72,166,189
49,72,166,180
50,72,171,175
51,72,174,175
52,72,177,174
53,72,184,177
54,72,193,186
55,72,185,190
56,72,179,192
57,72,175,193
58,72,172,194
59,72,167,192
60,72,167,187
61,72,172,181
62,72,175,180
63,72,178,180
64,72,188,185
65,72,178,186
66,72,175,187
67,72,172,187
0,73,156,150
1,73,153,159
2,73,153,170
3,73,153,180
4,73,154,192
5,73,157,203
6,73,160,211
7,73,168,217
8,73,177,219
9,73,189,218
10,73,203,216
11,73,216,212
12,73,227,205
13,73,236,195
14,73,241,183
15,73,244,169
16,73,246,154
17,73,157,131
18,73,157,124
19,73,161,119
20,73,168,118
21,73,173,120
22,73,185,118
23,73,194,114
24,73,204,114
25,73,214,120
26,73,220,128
27,73,176,131
28,73,174,136
29,73,172,140
30,73,170,145
31,73,168,159
32,73,170,160
33,73,173,160
34,73,178,160
35,73,183,158
36,73,160,141
37,73,163,137
38,73,167,136
39,73,172,138
40,73,168,140
41,73,163,141
42,73,191,136
43,73,197,134
44,73,202,135
45,73,207,138
46,73,201,138
47,73,196,137
48,73,167,186
49,73,167,178
50,73,171,173
51,73,174,174
52,73,177,173
53,73,183,176
54,73,192,183
55,73,184,187
56,73,178,190
57,73,175,191
58,73,173,191
59,73,168,190
60,73,169,185
61,73,172,178
62,73,174,178
63,73,177,178
64,73,189,182
65,73,178,184
66,73,175,185
67,73,173,185
0,74,158,151
1,74,156,160
2,74,155,171
3,74,155,181
4,74,155,192
5,74,156,203
6,74,160,212
7,74,166,218
8,74,174,221
9,74,186,221
10,74,201,219
11,74,216,216
12,74,228,210
13,74,238,200
14,74,243,188
15,74,247,174
16,74,250,159
17,74,155,129
18,74,155,121
19,74,159,115
20,74,165,114
21,74,170,117
22,74,184,116
23,74,194,112
24,74,206,114
25,74,217,122
26,74,223,132
27,74,176,129
28,74,173,134
29,74,170,138
30,74,167,143
31,74,165,157
32,74,167,158
33,74,171,159
34,74,175,157
35,74,181,156
36,74,160,138
37,74,162,134
38,74,167,133
39,74,172,136
40,74,167,138
41,74,162,139
42,74,191,136
43,74,198,132
44,74,204,133
45,74,210,138
46,74,203,138
47,74,197,137
48,74,164,187
49,74,164,177
50,74,169,171
51,74,172,171
52,74,176,170
53,74,183,174
54,74,192,184
55,74,184,188
56,74,177,191
57,74,173,191
58,74,170,192
59,74,165,191
60,74,166,185
61,74,170,177
62,74,173,176
63,74,176,176
64,74,188,183
65,74,177,184
66,74,173,184
67,74,170,185
