,frame,x,y
29,55,189,140
30,55,188,150
31,55,184,158
32,55,187,159
33,55,190,160
34,55,194,158
35,55,199,157
36,55,170,124
37,55,173,122
38,55,177,121
39,55,183,124
40,55,178,125
41,55,173,126
42,55,205,123
43,55,209,119
44,55,214,119
45,55,219,121
46,55,215,122
47,55,210,123
48,55,180,175
49,55,184,172
50,55,188,170
51,55,191,171
52,55,195,170
53,55,200,172
54,55,207,174
55,55,200,174
56,55,195,175
57,55,191,175
58,55,188,175
59,55,184,175
60,55,183,174
61,55,188,175
62,55,191,175
63,55,195,174
64,55,204,173
65,55,195,168
66,55,191,169
67,55,188,169
0,56,157,137
1,56,156,149
2,56,156,161
3,56,157,172
4,56,159,183
5,56,164,192
6,56,169,200
7,56,176,205
8,56,186,207
9,56,197,206
10,56,209,203
11,56,220,199
12,56,231,191
13,56,239,182
14,56,244,169
15,56,245,155
16,56,246,140
17,56,160,120
18,56,163,113
19,56,169,110
20,56,176,110
21,56,181,115
22,56,196,114
23,56,204,108
24,56,213,107
25,56,222,111
26,56,227,118
27,56,187,128
28,56,186,137
29,56,185,146
30,56,184,154
31,56,178,162
32,56,182,164
33,56,186,165
34,56,191,164
35,56,196,162
36,56,168,131
37,56,170,129
38,56,175,129
39,56,179,130
40,56,175,132
41,56,171,132
42,56,202,128
43,56,206,125
44,56,211,126
45,56,215,128
46,56,211,129
47,56,206,129
48,56,176,182
49,56,178,177
50,56,183,175
51,56,186,176
52,56,190,175
53,56,196,177
54,56,203,180
55,56,196,181
56,56,190,183
57,56,186,184
58,56,182,184
59,56,179,183
60,56,178,181
61,56,183,180
62,56,186,180
63,56,190,179
64,56,201,180
65,56,190,177
66,56,186,178
67,56,183,178
0,57,156,139
1,57,155,149
2,57,156,159
3,57,157,169
4,57,162,177
5,57,167,183
6,57,172,188
7,57,179,192
8,57,187,193
9,57,197,192
10,57,208,190
11,57,219,187
12,57,229,181
13,57,237,172
14,57,241,160
15,57,243,147
16,57,242,134
17,57,159,124
18,57,162,121
19,57,167,120
20,57,172,120
21,57,178,123
22,57,190,121
23,57,198,116
24,57,207,114
25,57,216,114
26,57,224,119
27,57,184,132
28,57,183,140
29,57,182,148
30,57,181,156
31,57,176,161
32,57,180,163
33,57,184,164
34,57,190,162
35,57,195,160
36,57,166,134
37,57,168,133
38,57,173,132
39,57,178,133
40,57,174,134
41,57,170,135
42,57,199,130
43,57,203,128
44,57,207,128
45,57,213,128
46,57,208,130
47,57,203,130
48,57,176,176
49,57,178,174
50,57,182,172
51,57,185,173
52,57,189,172
53,57,194,173
54,57,201,174
55,57,194,175
56,57,189,175
57,57,185,176
58,57,182,176
59,57,179,177
60,57,178,175
61,57,182,175
62,57,186,176
63,57,189,175
64,57,199,174
65,57,189,170
66,57,185,171
67,57,182,171
0,58,156,140
1,58,155,152
2,58,155,163
3,58,156,174
4,58,160,185
5,58,165,194
6,58,171,202
7,58,177,209
8,58,185,211
9,58,195,211
10,58,208,207
11,58,220,202
12,58,231,194
13,58,240,184
14,58,244,170
15,58,245,154
16,58,244,138
17,58,158,125
18,58,160,119
19,58,165,117
20,58,171,118
21,58,176,121
22,58,192,119
23,58,200,114
24,58,209,112
25,58,218,113
26,58,225,119
27,58,184,132
28,58,183,140
29,58,182,148
30,58,181,157
31,58,176,163
32,58,180,165
33,58,184,166
34,58,190,164
35,58,195,162
36,58,165,135
37,58,168,133
38,58,172,132
39,58,178,133
40,58,173,135
41,58,169,136
42,58,199,131
43,58,203,128
44,58,208,128
45,58,213,129
46,58,208,131
47,58,204,132
48,58,175,185
49,58,177,181
50,58,181,178
51,58,184,180
52,58,188,179
53,58,195,181
54,58,201,185
55,58,194,187
56,58,188,189
57,58,184,190
58,58,180,189
59,58,177,188
60,58,177,185
61,58,181,182
62,58,184,183
63,58,188,182
64,58,199,184
65,58,188,183
66,58,184,184
67,58,180,183
0,59,155,143
1,59,154,155
2,59,155,166
3,59,157,177
4,59,161,187
5,59,168,195
6,59,174,202
7,59,183,206
8,59,192,207
9,59,203,206
10,59,215,202
11,59,226,197
12,59,235,190
13,59,241,179
14,59,244,167
15,59,246,153
16,59,246,139
17,59,155,129
18,59,158,121
19,59,164,116
20,59,173,116
21,59,180,119
22,59,192,117
23,59,202,112
24,59,212,111
25,59,222,115
26,59,230,122
27,59,186,130
28,59,185,140
29,59,184,149
30,59,183,158
31,59,178,166
32,59,182,167
33,59,186,168
34,59,190,166
35,59,196,164
36,59,165,136
37,59,168,134
38,59,173,133
39,59,179,134
40,59,174,136
41,59,169,136
42,59,201,131
43,59,206,129
44,59,211,129
45,59,217,130
46,59,211,132
47,59,206,132
48,59,177,183
49,59,180,180
50,59,184,177
51,59,187,178
52,59,191,177
53,59,198,178
54,59,206,181
55,59,199,183
56,59,193,185
57,59,189,186
58,59,185,186
59,59,181,186
60,59,180,183
61,59,184,182
62,59,188,182
63,59,191,181
64,59,203,181
65,59,192,179
66,59,188,180
67,59,184,179
0,60,154,144
1,60,154,155
2,60,156,166
3,60,158,177
4,60,164,186
5,60,170,195
6,60,176,203
7,60,183,210
8,60,190,211
9,60,200,209
10,60,211,204
11,60,221,198
12,60,231,190
13,60,238,179
14,60,240,165
15,60,241,151
16,60,241,136
17,60,156,128
18,60,158,122
19,60,164,120
20,60,170,121
21,60,176,125
22,60,189,123
23,60,197,117
24,60,206,114
25,60,215,115
26,60,221,121
27,60,182,134
28,60,182,143
29,60,181,152
30,60,181,161
31,60,176,167
32,60,180,169
33,60,184,170
34,60,189,168
35,60,194,165
36,60,166,138
37,60,168,135
38,60,172,134
39,60,177,136
40,60,173,138
41,60,169,139
42,60,197,133
43,60,201,130
44,60,206,130
45,60,211,131
46,60,206,133
47,60,202,134
48,60,179,187
49,60,180,183
50,60,183,181
51,60,186,182
52,60,189,180
53,60,195,182
54,60,201,184
55,60,196,187
56,60,191,189
57,60,188,190
58,60,184,190
59,60,181,188
60,60,182,186
61,60,184,185
62,60,186,185
63,60,189,184
64,60,199,184
65,60,190,183
66,60,187,183
67,60,184,183
0,61,154,142
1,61,153,153
2,61,154,164
3,61,156,176
4,61,159,187
5,61,165,196
6,61,170,204
7,61,177,211
8,61,186,213
9,61,197,211
10,61,210,207
11,61,221,201
12,61,232,193
13,61,239,182
14,61,242,169
15,61,244,154
16,61,244,139
17,61,155,128
18,61,158,122
19,61,164,120
20,61,171,120
21,61,177,123
22,61,191,122
23,61,199,116
24,61,209,114
25,61,218,116
26,61,225,121
27,61,183,134
28,61,182,143
29,61,182,152
30,61,181,161
31,61,176,168
32,61,180,170
33,61,184,170
34,61,190,169
35,61,195,166
36,61,165,138
37,61,168,136
38,61,172,135
39,61,178,136
40,61,173,138
41,61,169,139
42,61,198,133
43,61,203,131
44,61,208,131
45,61,213,132
46,61,208,134
47,61,203,134
48,61,176,186
49,61,178,183
50,61,182,181
51,61,185,182
52,61,188,181
53,61,194,182
54,61,201,184
55,61,195,186
56,61,189,189
57,61,186,190
58,61,182,190
59,61,179,188
60,61,178,186
61,61,182,185
62,61,185,185
63,61,188,185
64,61,198,184
65,61,189,182
66,61,185,183
67,61,182,182
0,62,157,137
1,62,156,148
2,62,156,159
3,62,157,170
4,62,160,181
5,62,165,189
6,62,170,196
7,62,178,202
8,62,187,204
9,62,198,203
10,62,212,200
11,62,224,195
12,62,235,188
13,62,243,177
14,62,246,164
15,62,247,149
16,62,247,135
17,62,159,124
18,62,162,120
19,62,167,119
20,62,172,120
21,62,177,123
22,62,192,122
23,62,200,116
24,62,208,113
25,62,217,114
26,62,225,119
27,62,184,133
28,62,183,142
29,62,182,150
30,62,181,159
31,62,175,163
32,62,180,166
33,62,184,167
34,62,190,165
35,62,196,163
36,62,168,135
37,62,171,134
38,62,175,133
39,62,179,134
40,62,175,136
41,62,172,136
42,62,200,132
43,62,203,129
44,62,208,129
45,62,213,130
46,62,208,132
47,62,204,132
48,62,176,180
49,62,178,178
50,62,181,176
51,62,185,177
52,62,189,176
53,62,195,177
54,62,202,178
55,62,195,179
56,62,189,180
57,62,186,181
58,62,182,181
59,62,179,181
60,62,178,179
61,62,182,180
62,62,185,180
63,62,189,179
64,62,200,178
65,62,189,175
66,62,185,175
67,62,182,175
