,frame,x,y
29,52,272,147
30,52,270,152
31,52,268,165
32,52,270,166
33,52,273,166
34,52,277,166
35,52,282,165
36,52,258,145
37,52,261,141
38,52,266,140
39,52,271,143
40,52,266,144
41,52,262,145
42,52,290,141
43,52,295,138
44,52,300,138
45,52,304,142
46,52,299,143
47,52,294,142
48,52,264,187
49,52,265,180
50,52,269,177
51,52,273,177
52,52,277,177
53,52,283,180
54,52,291,188
55,52,283,189
56,52,277,188
57,52,273,188
58,52,269,188
59,52,265,188
60,52,266,186
61,52,270,182
62,52,273,182
63,52,277,182
64,52,288,187
65,52,276,184
66,52,273,184
67,52,269,184
0,53,249,154
1,53,247,164
2,53,246,174
3,53,246,185
4,53,248,196
5,53,250,206
6,53,256,214
7,53,262,219
8,53,272,221
9,53,283,221
10,53,296,218
11,53,308,213
12,53,318,206
13,53,325,196
14,53,329,184
15,53,330,171
16,53,330,158
17,53,252,135
18,53,254,130
19,53,258,126
20,53,264,125
21,53,270,127
22,53,283,125
23,53,290,122
24,53,299,123
25,53,308,127
26,53,313,135
27,53,275,138
28,53,273,143
29,53,271,149
30,53,270,155
31,53,266,166
32,53,269,167
33,53,272,168
34,53,276,167
35,53,281,166
36,53,257,144
37,53,260,141
38,53,265,140
39,53,269,142
40,53,265,143
41,53,261,144
42,53,289,141
43,53,294,138
44,53,299,138
45,53,303,142
46,53,298,142
47,53,293,142
48,53,261,187
49,53,264,181
50,53,268,178
51,53,271,179
52,53,275,178
53,53,282,182
54,53,289,188
55,53,282,190
56,53,275,190
57,53,271,189
58,53,267,189
59,53,264,189
60,53,264,186
61,53,268,183
62,53,272,183
63,53,275,183
64,53,286,187
65,53,275,185
66,53,271,185
67,53,268,185
0,54,248,156
1,54,245,165
2,54,244,175
3,54,245,185
4,54,246,195
5,54,249,205
6,54,254,213
7,54,260,218
8,54,269,221
9,54,281,221
10,54,294,218
11,54,307,214
12,54,316,207
13,54,323,197
14,54,327,185
15,54,328,173
16,54,329,160
17,54,251,137
18,54,253,131
19,54,258,127
20,54,264,126
21,54,270,128
22,54,280,126
23,54,289,124
24,54,298,125
25,54,307,130
26,54,312,138
27,54,274,138
28,54,272,144
29,54,270,149
30,54,267,155
31,54,264,166
32,54,267,167
33,54,270,168
34,54,275,168
35,54,279,166
36,54,256,145
37,54,259,141
38,54,263,140
39,54,268,143
40,54,263,143
41,54,259,144
42,54,288,142
43,54,293,139
44,54,298,140
45,54,303,143
46,54,297,144
47,54,293,143
48,54,259,186
49,54,261,181
50,54,266,178
51,54,270,180
52,54,273,179
53,54,281,182
54,54,289,188
55,54,281,190
56,54,273,190
57,54,269,190
58,54,266,189
59,54,261,189
60,54,261,186
61,54,266,183
62,54,270,183
63,54,273,183
64,54,286,188
65,54,273,186
66,54,270,185
67,54,266,185
0,55,248,155
1,55,246,165
2,55,245,175
3,55,245,185
4,55,246,196
5,55,248,206
6,55,253,214
7,55,260,219
8,55,269,222
9,55,281,222
10,55,294,219
11,55,307,215
12,55,316,208
13,55,323,198
14,55,327,186
15,55,328,174
16,55,329,161
17,55,251,136
18,55,253,130
19,55,258,126
20,55,264,124
21,55,270,126
22,55,280,125
23,55,289,123
24,55,298,124
25,55,307,129
26,55,312,137
27,55,274,138
28,55,272,143
29,55,270,149
30,55,268,155
31,55,264,166
32,55,267,167
33,55,270,168
34,55,275,167
35,55,279,166
36,55,257,144
37,55,260,141
38,55,264,140
39,55,269,142
40,55,264,143
41,55,260,144
42,55,288,142
43,55,293,139
44,55,298,140
45,55,302,143
46,55,297,143
47,55,292,143
48,55,260,187
49,55,262,181
50,55,266,179
51,55,270,180
52,55,273,179
53,55,280,182
54,55,288,189
55,55,280,191
56,55,273,190
57,55,269,190
58,55,265,189
59,55,261,189
60,55,262,186
61,55,266,183
62,55,270,184
63,55,273,184
64,55,285,188
65,55,273,186
66,55,270,185
67,55,266,185
0,56,249,156
1,56,247,165
2,56,246,176
3,56,246,186
4,56,248,196
5,56,251,206
6,56,256,214
7,56,262,219
8,56,271,221
9,56,283,221
10,56,296,218
11,56,308,214
12,56,317,207
13,56,324,197
14,56,328,186
15,56,329,173
16,56,330,160
17,56,252,135
18,56,254,129
19,56,258,126
20,56,263,125
21,56,268,127
22,56,283,125
23,56,290,122
24,56,299,123
25,56,307,127
26,56,313,135
27,56,275,138
28,56,273,143
29,56,271,149
30,56,269,155
31,56,265,166
32,56,268,167
33,56,272,168
34,56,276,168
35,56,281,166
36,56,257,143
37,56,260,140
38,56,264,140
39,56,269,142
40,56,264,143
41,56,260,143
42,56,289,141
43,56,294,138
44,56,298,139
45,56,303,142
46,56,298,142
47,56,293,142
48,56,261,187
49,56,263,181
50,56,268,178
51,56,272,179
52,56,275,178
53,56,282,181
54,56,291,188
55,56,283,190
56,56,276,190
57,56,272,189
58,56,268,189
59,56,264,189
60,56,264,186
61,56,268,183
62,56,272,183
63,56,275,183
64,56,288,187
65,56,276,185
66,56,272,185
67,56,268,184
0,57,250,155
1,57,248,164
2,57,247,175
3,57,247,185
4,57,249,195
5,57,252,205
6,57,257,213
7,57,264,218
8,57,273,220
9,57,285,219
10,57,298,217
11,57,310,213
12,57,319,206
13,57,326,197
14,57,329,185
15,57,330,172
16,57,331,159
17,57,254,136
18,57,255,131
19,57,259,126
20,57,265,125
21,57,270,127
22,57,284,125
23,57,292,122
24,57,301,123
25,57,309,128
26,57,314,136
27,57,276,138
28,57,275,143
29,57,273,148
30,57,271,153
31,57,268,165
32,57,270,166
33,57,273,167
34,57,278,166
35,57,282,165
36,57,259,144
37,57,262,140
38,57,266,139
39,57,271,143
40,57,266,143
41,57,262,144
42,57,290,142
43,57,295,138
44,57,300,138
45,57,304,142
46,57,299,143
47,57,295,142
48,57,264,188
49,57,265,180
50,57,269,177
51,57,273,178
52,57,277,177
53,57,283,181
54,57,290,189
55,57,283,189
56,57,277,188
57,57,272,188
58,57,269,188
59,57,265,188
60,57,266,186
61,57,270,182
62,57,273,182
63,57,277,182
64,57,287,187
65,57,277,184
66,57,273,184
67,57,269,184
0,58,250,157
1,58,248,167
2,58,247,177
3,58,248,187
4,58,249,197
5,58,252,207
6,58,257,215
7,58,264,220
8,58,273,221
9,58,286,221
10,58,298,218
11,58,310,213
12,58,319,206
13,58,325,197
14,58,329,184
15,58,329,172
16,58,330,159
17,58,255,137
18,58,256,132
19,58,259,128
20,58,265,126
21,58,270,128
22,58,285,127
23,58,292,124
24,58,301,124
25,58,308,128
26,58,313,136
27,58,276,139
28,58,275,144
29,58,273,149
30,58,272,154
31,58,268,166
32,58,271,168
33,58,274,168
34,58,278,167
35,58,283,166
36,58,259,146
37,58,262,142
38,58,266,141
39,58,271,144
40,58,267,145
41,58,263,146
42,58,290,142
43,58,295,139
44,58,299,140
45,58,304,143
46,58,299,144
47,58,294,143
48,58,264,189
49,58,266,182
50,58,270,179
51,58,274,180
52,58,277,179
53,58,284,182
54,58,290,190
55,58,283,191
56,58,277,190
57,58,273,190
58,58,269,190
59,58,266,190
60,58,266,188
61,58,270,184
62,58,274,184
63,58,277,184
64,58,287,189
65,58,277,186
66,58,273,186
67,58,270,185
0,59,250,159
1,59,248,168
2,59,247,178
3,59,248,188
4,59,250,199
5,59,252,208
6,59,257,216
7,59,264,221
8,59,274,222
9,59,285,222
10,59,298,219
11,59,309,214
12,59,318,207
13,59,325,198
14,59,328,185
15,59,329,173
16,59,329,160
17,59,254,140
18,59,255,134
19,59,259,129
20,59,264,127
21,59,270,129
22,59,284,127
23,59,292,124
24,59,300,126
25,59,308,130
26,59,313,137
27,59,276,139
28,59,275,145
29,59,273,150
30,59,272,156
31,59,268,167
32,59,271,168
33,59,274,169
34,59,278,168
35,59,283,167
36,59,259,146
37,59,262,142
38,59,266,141
39,59,271,144
40,59,267,145
41,59,263,146
42,59,290,142
43,59,294,139
44,59,299,139
45,59,303,143
46,59,298,143
47,59,294,143
48,59,264,190
49,59,265,182
50,59,270,179
51,59,274,180
52,59,277,179
53,59,283,183
54,59,290,190
55,59,283,191
56,59,277,190
57,59,273,190
58,59,269,190
59,59,265,191
60,59,266,188
61,59,270,184
62,59,274,184
63,59,277,184
64,59,287,189
65,59,277,186
66,59,273,186
67,59,270,186
0,60,250,156
1,60,248,166
2,60,247,176
3,60,247,186
4,60,249,197
5,60,251,206
6,60,257,214
7,60,264,219
8,60,273,220
9,60,285,220
10,60,298,218
11,60,309,214
12,60,318,207
13,60,325,198
14,60,329,186
15,60,330,174
16,60,331,161
17,60,254,136
18,60,255,131
19,60,259,127
20,60,265,126
21,60,270,127
22,60,284,126
23,60,292,123
24,60,301,124
25,60,308,129
26,60,314,136
27,60,276,138
28,60,274,143
29,60,273,147
30,60,271,153
31,60,268,165
32,60,270,166
33,60,273,167
34,60,277,166
35,60,282,165
36,60,259,144
37,60,262,141
38,60,266,140
39,60,270,143
40,60,266,143
41,60,262,144
42,60,290,142
43,60,294,139
44,60,299,139
45,60,303,143
46,60,299,143
47,60,294,143
48,60,263,188
49,60,265,180
50,60,269,177
51,60,273,178
52,60,276,177
53,60,282,181
54,60,289,189
55,60,282,189
56,60,276,188
57,60,272,188
58,60,269,188
59,60,265,189
60,60,266,187
61,60,269,182
62,60,273,182
63,60,276,182
64,60,286,188
65,60,276,184
66,60,272,184
67,60,269,184
0,61,250,156
1,61,248,166
2,61,247,176
3,61,247,186
4,61,249,197
5,61,251,207
6,61,257,215
7,61,263,220
8,61,273,221
9,61,285,221
10,61,297,218
11,61,309,214
12,61,318,207
13,61,325,198
14,61,329,185
15,61,330,173
16,61,331,160
17,61,253,139
18,61,255,133
19,61,259,129
20,61,265,127
21,61,271,129
22,61,284,127
23,61,292,124
24,61,301,125
25,61,309,129
26,61,315,137
27,61,276,139
28,61,275,144
29,61,273,149
30,61,271,155
31,61,267,166
32,61,270,168
33,61,273,169
34,61,278,168
35,61,282,166
36,61,259,146
37,61,261,142
38,61,266,141
39,61,271,144
40,61,266,145
41,61,262,146
42,61,290,142
43,61,295,139
44,61,300,139
45,61,304,143
46,61,299,143
47,61,295,143
48,61,263,189
49,61,265,182
50,61,269,179
51,61,273,180
52,61,277,179
53,61,283,182
54,61,290,190
55,61,283,191
56,61,276,190
57,61,272,190
58,61,269,190
59,61,265,190
60,61,265,188
61,61,269,184
62,61,273,184
63,61,277,184
64,61,287,189
65,61,276,186
66,61,273,186
67,61,269,186
0,62,250,157
1,62,248,166
2,62,247,176
3,62,248,186
4,62,250,196
5,62,252,206
6,62,257,214
7,62,264,219
8,62,274,221
9,62,286,220
10,62,299,218
11,62,310,213
12,62,319,206
13,62,326,197
14,62,329,184
15,62,330,172
16,62,331,159
17,62,253,139
18,62,254,133
19,62,258,129
20,62,263,127
21,62,268,128
22,62,283,126
23,62,291,123
24,62,300,124
25,62,308,128
26,62,313,135
27,62,275,139
28,62,274,143
29,62,272,148
30,62,271,154
31,62,268,165
32,62,270,167
33,62,273,167
34,62,277,166
35,62,282,165
36,62,258,146
37,62,261,142
38,62,265,141
39,62,270,143
40,62,265,145
41,62,261,146
42,62,290,141
43,62,294,138
44,62,299,138
45,62,303,142
46,62,298,142
47,62,294,142
48,62,264,189
49,62,265,182
50,62,269,179
51,62,273,179
52,62,277,179
53,62,283,182
54,62,290,189
55,62,283,190
56,62,277,190
57,62,273,190
58,62,269,190
59,62,265,190
60,62,266,188
61,62,270,184
62,62,273,183
63,62,277,183
64,62,287,188
65,62,276,186
66,62,273,185
67,62,269,185
0,63,251,157
1,63,249,166
2,63,248,176
3,63,249,187
4,63,250,197
5,63,253,207
6,63,258,215
7,63,265,220
8,63,274,222
9,63,286,221
10,63,298,219
11,63,310,214
12,63,319,207
13,63,326,197
14,63,329,185
15,63,330,172
16,63,330,159
17,63,254,138
18,63,255,133
19,63,259,129
20,63,264,127
21,63,269,129
22,63,283,127
23,63,291,123
24,63,299,124
25,63,307,128
26,63,312,135
27,63,275,138
28,63,274,143
29,63,272,149
30,63,271,154
31,63,268,166
32,63,271,167
33,63,274,167
34,63,278,167
35,63,282,165
36,63,259,145
37,63,261,141
38,63,265,140
39,63,270,143
40,63,266,144
41,63,262,145
42,63,289,141
43,63,293,137
44,63,298,138
45,63,302,141
46,63,298,142
47,63,293,142
48,63,265,190
49,63,266,182
50,63,270,179
51,63,273,179
52,63,277,179
53,63,283,182
54,63,290,190
55,63,283,190
56,63,277,190
57,63,273,190
58,63,269,190
59,63,266,190
60,63,267,188
61,63,270,184
62,63,273,184
63,63,277,184
64,63,286,189
65,63,276,186
66,63,273,185
67,63,270,185
0,64,250,157
1,64,248,166
2,64,248,176
3,64,249,186
4,64,250,197
5,64,253,207
6,64,258,215
7,64,265,221
8,64,275,222
9,64,287,221
10,64,300,218
11,64,311,213
12,64,320,205
13,64,326,196
14,64,329,183
15,64,330,170
16,64,329,157
17,64,254,139
18,64,255,133
19,64,258,129
20,64,263,127
21,64,268,129
22,64,284,127
23,64,290,123
24,64,298,123
25,64,306,127
26,64,311,133
27,64,274,139
28,64,273,144
29,64,272,150
30,64,271,155
31,64,268,167
32,64,270,168
33,64,273,168
34,64,278,167
35,64,282,165
36,64,259,146
37,64,261,142
38,64,265,141
39,64,269,144
40,64,266,145
41,64,262,146
42,64,289,141
43,64,293,137
44,64,297,138
45,64,302,141
46,64,297,142
47,64,293,142
48,64,265,188
49,64,266,182
50,64,270,179
51,64,274,180
52,64,278,179
53,64,284,181
54,64,292,187
55,64,285,190
56,64,278,191
57,64,274,191
58,64,270,191
59,64,266,191
60,64,267,187
61,64,271,184
62,64,274,184
63,64,278,184
64,64,288,187
65,64,278,186
66,64,274,186
67,64,270,186
0,65,250,158
1,65,248,167
2,65,247,177
3,65,248,187
4,65,250,198
5,65,253,208
6,65,258,216
7,65,265,221
8,65,274,223
9,65,286,223
10,65,299,220
11,65,310,214
12,65,319,206
13,65,326,197
14,65,329,184
15,65,329,171
16,65,329,158
17,65,254,139
18,65,254,133
19,65,258,130
20,65,263,128
21,65,267,130
22,65,283,128
23,65,290,124
24,65,298,124
25,65,305,128
26,65,311,134
27,65,274,140
28,65,273,145
29,65,272,151
30,65,270,157
31,65,268,169
32,65,270,170
33,65,273,170
34,65,277,169
35,65,281,167
36,65,258,147
37,65,261,143
38,65,265,142
39,65,269,145
40,65,265,146
41,65,261,146
42,65,289,142
43,65,292,139
44,65,297,139
45,65,301,142
46,65,297,143
47,65,292,143
48,65,265,190
49,65,266,184
50,65,270,181
51,65,274,182
52,65,277,181
53,65,284,183
54,65,291,190
55,65,284,192
56,65,278,193
57,65,274,193
58,65,270,193
59,65,266,192
60,65,267,189
61,65,270,186
62,65,274,186
63,65,277,186
64,65,288,189
65,65,278,188
66,65,274,188
67,65,270,188
0,66,250,157
1,66,248,167
2,66,247,177
3,66,248,187
4,66,250,198
5,66,253,208
6,66,258,216
7,66,265,222
8,66,275,224
9,66,286,223
10,66,299,220
11,66,310,215
12,66,319,207
13,66,326,198
14,66,329,185
15,66,329,172
16,66,329,159
17,66,255,137
18,66,255,132
19,66,259,128
20,66,264,127
21,66,268,129
22,66,284,128
23,66,290,124
24,66,298,124
25,66,306,128
26,66,311,134
27,66,275,139
28,66,274,145
29,66,273,150
30,66,271,156
31,66,268,167
32,66,271,169
33,66,274,169
34,66,278,168
35,66,282,167
36,66,259,146
37,66,262,142
38,66,265,141
39,66,270,144
40,66,266,144
41,66,262,145
42,66,289,142
43,66,293,139
44,66,297,139
45,66,302,142
46,66,297,143
47,66,293,142
48,66,265,190
49,66,266,183
50,66,270,180
51,66,274,181
52,66,277,180
53,66,284,184
54,66,290,191
55,66,283,193
56,66,277,193
57,66,273,193
58,66,269,192
59,66,265,192
60,66,267,189
61,66,270,186
62,66,274,186
63,66,277,186
64,66,287,190
65,66,277,188
66,66,273,188
67,66,270,187
0,67,251,156
1,67,248,166
2,67,248,177
3,67,249,187
4,67,251,198
5,67,254,208
6,67,259,217
7,67,265,222
8,67,275,224
9,67,286,224
10,67,298,220
11,67,309,214
12,67,318,206
13,67,326,196
14,67,329,184
15,67,330,171
16,67,329,157
17,67,255,136
18,67,256,131
19,67,259,128
20,67,264,127
21,67,268,129
22,67,284,127
23,67,290,124
24,67,298,124
25,67,305,127
26,67,310,133
27,67,274,139
28,67,273,145
29,67,272,150
30,67,271,156
31,67,268,167
32,67,270,168
33,67,273,169
34,67,277,168
35,67,281,167
36,67,260,146
37,67,262,142
38,67,266,141
39,67,270,144
40,67,266,144
41,67,262,145
42,67,289,142
43,67,293,139
44,67,297,139
45,67,301,142
46,67,297,143
47,67,292,143
48,67,265,190
49,67,265,183
50,67,270,180
51,67,273,181
52,67,276,180
53,67,283,183
54,67,289,191
55,67,283,194
56,67,277,194
57,67,273,194
58,67,269,194
59,67,265,193
60,67,267,189
61,67,270,185
62,67,273,185
63,67,276,185
64,67,286,190
65,67,276,189
66,67,273,189
67,67,270,189
0,68,251,157
1,68,249,167
2,68,248,177
3,68,249,188
4,68,252,199
5,68,255,209
6,68,259,218
7,68,266,223
8,68,275,225
9,68,287,224
10,68,299,220
11,68,310,214
12,68,319,207
13,68,326,197
14,68,330,184
15,68,330,171
16,68,330,158
17,68,255,138
18,68,255,132
19,68,259,129
20,68,263,127
21,68,268,129
22,68,283,128
23,68,290,124
24,68,298,124
25,68,305,127
26,68,311,134
27,68,274,140
28,68,273,145
29,68,272,150
30,68,270,156
31,68,268,167
32,68,270,168
33,68,273,169
34,68,277,168
35,68,281,167
36,68,260,146
37,68,262,142
38,68,265,142
39,68,270,144
40,68,266,145
41,68,262,146
42,68,289,142
43,68,292,139
44,68,297,139
45,68,301,143
46,68,297,143
47,68,292,143
48,68,266,192
49,68,266,184
50,68,270,181
51,68,273,182
52,68,277,181
53,68,283,184
54,68,289,192
55,68,283,194
56,68,277,194
57,68,273,194
58,68,270,194
59,68,266,194
60,68,268,190
61,68,270,186
62,68,273,186
63,68,277,186
64,68,286,191
65,68,277,189
66,68,273,189
67,68,270,189
0,69,251,157
1,69,249,166
2,69,249,176
3,69,250,187
4,69,252,198
5,69,254,208
6,69,259,216
7,69,266,222
8,69,275,223
9,69,287,223
10,69,300,220
11,69,311,215
12,69,320,207
13,69,327,197
14,69,330,184
15,69,331,171
16,69,331,158
17,69,255,138
18,69,256,132
19,69,259,128
20,69,264,127
21,69,268,129
22,69,282,128
23,69,290,124
24,69,298,124
25,69,306,128
26,69,311,135
27,69,273,139
28,69,272,144
29,69,271,149
30,69,269,155
31,69,267,167
32,69,269,168
33,69,273,168
34,69,277,167
35,69,282,166
36,69,260,146
37,69,262,143
38,69,265,142
39,69,269,144
40,69,266,144
41,69,262,145
42,69,289,142
43,69,293,139
44,69,297,140
45,69,302,143
46,69,297,143
47,69,293,142
48,69,266,191
49,69,266,183
50,69,270,180
51,69,273,180
52,69,277,179
53,69,283,183
54,69,289,191
55,69,283,192
56,69,277,192
57,69,273,192
58,69,270,192
59,69,267,192
60,69,268,190
61,69,270,185
62,69,273,185
63,69,277,185
64,69,286,190
65,69,277,187
66,69,273,187
67,69,270,187
0,70,251,157
1,70,249,166
2,70,248,176
3,70,249,186
4,70,251,197
5,70,254,206
6,70,259,215
7,70,266,220
8,70,275,222
9,70,287,221
10,70,299,219
11,70,310,214
12,70,319,206
13,70,326,196
14,70,329,184
15,70,330,171
16,70,329,158
17,70,255,137
18,70,256,132
19,70,259,129
20,70,264,127
21,70,269,129
22,70,284,127
23,70,291,124
24,70,299,124
25,70,306,128
26,70,312,134
27,70,275,138
28,70,274,144
29,70,273,149
30,70,271,154
31,70,268,166
32,70,271,166
33,70,274,167
34,70,278,166
35,70,282,165
36,70,259,145
37,70,262,141
38,70,266,140
39,70,270,143
40,70,266,144
41,70,262,145
42,70,290,141
43,70,294,138
44,70,298,138
45,70,303,142
46,70,298,142
47,70,294,142
48,70,265,189
49,70,266,181
50,70,271,178
51,70,274,179
52,70,278,178
53,70,284,182
54,70,290,190
55,70,284,191
56,70,278,190
57,70,274,190
58,70,270,190
59,70,266,191
60,70,268,188
61,70,271,183
62,70,274,183
63,70,278,183
64,70,287,189
65,70,277,186
66,70,274,185
67,70,270,185
0,71,251,156
1,71,249,166
2,71,248,176
3,71,249,186
4,71,251,197
5,71,254,207
6,71,258,215
7,71,265,221
8,71,275,223
9,71,287,222
10,71,299,219
11,71,310,213
12,71,319,205
13,71,326,195
14,71,329,183
15,71,330,170
16,71,329,157
17,71,255,136
18,71,256,131
19,71,260,128
20,71,264,127
21,71,269,129
22,71,283,127
23,71,290,123
24,71,298,123
25,71,305,127
26,71,311,133
27,71,275,139
28,71,274,144
29,71,272,150
30,71,271,155
31,71,269,167
32,71,271,168
33,71,274,168
34,71,278,167
35,71,282,166
36,71,259,145
37,71,262,142
38,71,265,141
39,71,270,143
40,71,266,144
41,71,262,145
42,71,289,141
43,71,293,138
44,71,298,139
45,71,302,142
46,71,297,142
47,71,293,142
48,71,265,190
49,71,266,183
50,71,270,180
51,71,274,180
52,71,277,180
53,71,284,183
54,71,290,190
55,71,284,192
56,71,277,192
57,71,274,192
58,71,270,192
59,71,266,192
60,71,267,189
61,71,270,185
62,71,274,185
63,71,277,185
64,71,287,189
65,71,277,188
66,71,274,187
67,71,270,187
0,72,250,158
1,72,248,167
2,72,247,178
3,72,248,188
4,72,251,199
5,72,254,209
6,72,259,217
7,72,266,223
8,72,276,225
9,72,288,223
10,72,300,220
11,72,311,214
12,72,320,206
13,72,326,196
14,72,329,183
15,72,329,170
16,72,329,158
17,72,254,139
18,72,255,134
19,72,259,130
20,72,264,129
21,72,268,131
22,72,284,129
23,72,290,125
24,72,298,125
25,72,305,129
26,72,311,135
27,72,274,140
28,72,273,146
29,72,272,151
30,72,271,157
31,72,268,168
32,72,271,169
33,72,273,169
34,72,278,168
35,72,282,167
36,72,259,147
37,72,262,143
38,72,266,142
39,72,270,145
40,72,266,146
41,72,262,147
42,72,289,143
43,72,293,140
44,72,297,140
45,72,301,143
46,72,297,144
47,72,293,143
48,72,265,191
49,72,266,184
50,72,270,181
51,72,274,181
52,72,278,180
53,72,285,183
54,72,291,190
55,72,285,193
56,72,278,194
57,72,274,194
58,72,270,194
59,72,266,193
60,72,267,190
61,72,271,186
62,72,274,186
63,72,278,186
64,72,289,190
65,72,278,189
66,72,274,189
67,72,271,188
