,frame,x,y
29,52,265,139
30,52,263,144
31,52,260,153
32,52,262,155
33,52,266,155
34,52,270,155
35,52,274,153
36,52,253,136
37,52,255,133
38,52,259,132
39,52,263,134
40,52,259,135
41,52,256,135
42,52,281,133
43,52,285,131
44,52,288,131
45,52,293,134
46,52,288,134
47,52,284,133
48,52,255,173
49,52,258,167
50,52,262,164
51,52,265,165
52,52,269,164
53,52,275,167
54,52,281,172
55,52,275,175
56,52,269,175
57,52,265,175
58,52,262,175
59,52,258,175
60,52,258,172
61,52,262,169
62,52,265,169
63,52,269,168
64,52,279,172
65,52,269,171
66,52,265,171
67,52,262,171
0,53,245,145
1,53,243,153
2,53,242,162
3,53,242,171
4,53,244,181
5,53,246,190
6,53,251,197
7,53,257,202
8,53,266,204
9,53,277,204
10,53,289,201
11,53,301,197
12,53,310,191
13,53,316,182
14,53,319,171
15,53,320,159
16,53,321,148
17,53,248,128
18,53,249,122
19,53,254,118
20,53,259,117
21,53,265,119
22,53,274,117
23,53,281,115
24,53,290,116
25,53,298,120
26,53,303,127
27,53,268,129
28,53,266,133
29,53,264,138
30,53,262,143
31,53,259,153
32,53,262,154
33,53,265,155
34,53,269,154
35,53,274,153
36,53,253,135
37,53,256,132
38,53,259,131
39,53,264,133
40,53,260,134
41,53,256,135
42,53,281,132
43,53,285,130
44,53,289,131
45,53,294,133
46,53,289,134
47,53,285,133
48,53,256,174
49,53,258,168
50,53,262,165
51,53,265,166
52,53,268,165
53,53,274,167
54,53,281,174
55,53,275,175
56,53,269,175
57,53,265,175
58,53,262,175
59,53,258,176
60,53,259,173
61,53,262,169
62,53,265,169
63,53,268,169
64,53,278,173
65,53,269,171
66,53,265,171
67,53,262,171
0,54,243,148
1,54,241,156
2,54,240,165
3,54,240,174
4,54,242,183
5,54,245,192
6,54,250,199
7,54,257,203
8,54,266,204
9,54,277,203
10,54,289,201
11,54,300,197
12,54,308,190
13,54,314,182
14,54,317,171
15,54,318,160
16,54,318,148
17,54,246,130
18,54,248,124
19,54,252,121
20,54,258,119
21,54,264,121
22,54,273,119
23,54,280,116
24,54,288,117
25,54,296,121
26,54,301,128
27,54,267,130
28,54,265,134
29,54,263,139
30,54,261,144
31,54,258,154
32,54,261,155
33,54,264,156
34,54,269,155
35,54,273,154
36,54,252,138
37,54,254,135
38,54,258,134
39,54,262,135
40,54,258,136
41,54,255,137
42,54,280,134
43,54,284,131
44,54,288,132
45,54,292,134
46,54,288,134
47,54,284,134
48,54,254,174
49,54,256,168
50,54,260,165
51,54,264,166
52,54,267,165
53,54,274,167
54,54,281,174
55,54,274,176
56,54,268,176
57,54,264,176
58,54,260,176
59,54,256,176
60,54,257,173
61,54,261,169
62,54,264,169
63,54,267,169
64,54,278,173
65,54,268,171
66,54,264,172
67,54,261,172
0,55,243,146
1,55,241,155
2,55,240,164
3,55,241,174
4,55,242,183
5,55,246,192
6,55,251,199
7,55,257,204
8,55,265,205
9,55,276,205
10,55,288,202
11,55,300,198
12,55,309,192
13,55,315,182
14,55,318,171
15,55,319,159
16,55,320,147
17,55,246,130
18,55,247,123
19,55,251,119
20,55,257,118
21,55,263,120
22,55,272,118
23,55,280,115
24,55,289,116
25,55,296,120
26,55,302,128
27,55,266,130
28,55,264,135
29,55,262,139
30,55,260,145
31,55,258,155
32,55,260,156
33,55,263,157
34,55,268,156
35,55,272,155
36,55,251,137
37,55,254,134
38,55,258,133
39,55,262,135
40,55,258,136
41,55,254,136
42,55,280,133
43,55,284,131
44,55,288,131
45,55,293,134
46,55,288,134
47,55,283,134
48,55,255,176
49,55,256,170
50,55,260,166
51,55,263,167
52,55,267,166
53,55,273,169
54,55,280,175
55,55,273,177
56,55,267,177
57,55,264,177
58,55,260,178
59,55,256,178
60,55,257,175
61,55,260,171
62,55,264,171
63,55,267,171
64,55,277,174
65,55,267,173
66,55,264,173
67,55,260,173
0,56,243,146
1,56,241,155
2,56,240,163
3,56,240,173
4,56,242,182
5,56,245,191
6,56,250,198
7,56,256,203
8,56,264,205
9,56,275,204
10,56,288,202
11,56,299,198
12,56,308,191
13,56,315,183
14,56,318,172
15,56,319,160
16,56,319,148
17,56,247,128
18,56,248,123
19,56,252,118
20,56,258,117
21,56,263,119
22,56,273,118
23,56,281,116
24,56,289,117
25,56,296,121
26,56,301,129
27,56,267,130
28,56,265,135
29,56,263,140
30,56,261,145
31,56,258,154
32,56,260,156
33,56,264,156
34,56,268,156
35,56,273,155
36,56,252,136
37,56,255,133
38,56,258,133
39,56,263,134
40,56,259,135
41,56,255,136
42,56,280,134
43,56,284,132
44,56,288,132
45,56,292,135
46,56,287,135
47,56,283,135
48,56,254,174
49,56,256,168
50,56,260,165
51,56,263,166
52,56,267,166
53,56,273,168
54,56,280,174
55,56,273,176
56,56,267,176
57,56,264,176
58,56,260,176
59,56,256,176
60,56,256,173
61,56,260,170
62,56,264,170
63,56,267,170
64,56,277,174
65,56,267,172
66,56,264,172
67,56,260,172
0,57,242,147
1,57,240,155
2,57,239,164
3,57,239,174
4,57,241,183
5,57,244,191
6,57,249,199
7,57,255,203
8,57,264,205
9,57,276,204
10,57,288,202
11,57,300,198
12,57,309,192
13,57,315,183
14,57,318,172
15,57,319,161
16,57,319,149
17,57,245,129
18,57,246,123
19,57,251,119
20,57,257,118
21,57,262,120
22,57,272,118
23,57,280,116
24,57,289,117
25,57,296,121
26,57,301,128
27,57,266,129
28,57,264,134
29,57,262,139
30,57,260,144
31,57,257,153
32,57,260,155
33,57,263,156
34,57,268,155
35,57,272,153
36,57,251,136
37,57,253,133
38,57,257,132
39,57,261,134
40,57,257,135
41,57,254,136
42,57,280,133
43,57,284,131
44,57,288,131
45,57,292,134
46,57,288,134
47,57,283,134
48,57,254,174
49,57,255,168
50,57,260,165
51,57,263,166
52,57,267,165
53,57,273,168
54,57,281,174
55,57,273,176
56,57,267,175
57,57,263,176
58,57,260,176
59,57,256,176
60,57,256,173
61,57,260,169
62,57,263,170
63,57,267,169
64,57,278,173
65,57,267,171
66,57,263,171
67,57,260,171
0,58,242,147
1,58,240,156
2,58,239,165
3,58,240,174
4,58,241,183
5,58,244,192
6,58,249,199
7,58,256,203
8,58,264,205
9,58,276,205
10,58,288,203
11,58,300,199
12,58,309,192
13,58,315,183
14,58,317,171
15,58,318,159
16,58,318,147
17,58,245,130
18,58,246,124
19,58,250,120
20,58,256,118
21,58,261,120
22,58,272,118
23,58,279,116
24,58,288,117
25,58,295,121
26,58,300,128
27,58,265,130
28,58,264,135
29,58,262,139
30,58,260,145
31,58,257,155
32,58,260,156
33,58,263,157
34,58,268,156
35,58,272,155
36,58,251,136
37,58,253,133
38,58,257,133
39,58,261,135
40,58,257,136
41,58,253,136
42,58,279,134
43,58,283,131
44,58,287,131
45,58,292,134
46,58,287,134
47,58,283,134
48,58,254,175
49,58,256,169
50,58,260,166
51,58,263,167
52,58,267,166
53,58,273,169
54,58,280,175
55,58,273,176
56,58,267,177
57,58,263,177
58,58,260,177
59,58,256,177
60,58,256,174
61,58,260,170
62,58,263,171
63,58,267,170
64,58,277,174
65,58,267,172
66,58,263,172
67,58,260,172
0,59,242,147
1,59,240,155
2,59,240,164
3,59,241,173
4,59,243,182
5,59,246,190
6,59,251,198
7,59,257,203
8,59,265,205
9,59,276,204
10,59,287,200
11,59,298,195
12,59,306,188
13,59,312,179
14,59,315,168
15,59,315,156
16,59,315,144
17,59,244,129
18,59,245,125
19,59,248,122
20,59,252,121
21,59,256,123
22,59,269,121
23,59,276,118
24,59,283,118
25,59,290,120
26,59,296,126
27,59,262,132
28,59,261,137
29,59,260,142
30,59,259,147
31,59,255,156
32,59,258,158
33,59,262,158
34,59,266,157
35,59,270,156
36,59,248,138
37,59,250,135
38,59,253,134
39,59,257,136
40,59,254,137
41,59,251,138
42,59,276,134
43,59,279,132
44,59,284,132
45,59,288,135
46,59,284,135
47,59,279,135
48,59,253,176
49,59,255,170
50,59,258,167
51,59,262,168
52,59,265,167
53,59,271,169
54,59,277,175
55,59,272,178
56,59,266,179
57,59,262,179
58,59,259,179
59,59,255,179
60,59,255,176
61,59,259,172
62,59,262,172
63,59,265,171
64,59,274,175
65,59,265,174
66,59,262,174
67,59,259,174
0,60,244,148
1,60,243,156
2,60,242,164
3,60,244,173
4,60,245,181
5,60,248,190
6,60,252,197
7,60,257,202
8,60,265,204
9,60,276,203
10,60,287,200
11,60,298,195
12,60,307,189
13,60,313,180
14,60,316,169
15,60,316,156
16,60,317,145
17,60,244,129
18,60,245,125
19,60,247,122
20,60,251,121
21,60,255,123
22,60,268,121
23,60,275,118
24,60,283,118
25,60,290,121
26,60,296,127
27,60,260,131
28,60,259,135
29,60,258,140
30,60,257,145
31,60,254,154
32,60,257,155
33,60,260,156
34,60,264,155
35,60,269,154
36,60,248,137
37,60,250,134
38,60,253,133
39,60,257,134
40,60,254,136
41,60,251,137
42,60,275,133
43,60,279,131
44,60,283,132
45,60,287,134
46,60,283,134
47,60,279,134
48,60,254,175
49,60,254,169
50,60,258,166
51,60,261,167
52,60,264,166
53,60,271,168
54,60,277,174
55,60,271,176
56,60,265,176
57,60,261,177
58,60,258,177
59,60,255,177
60,60,255,174
61,60,258,170
62,60,261,170
63,60,265,170
64,60,275,173
65,60,265,172
66,60,261,172
67,60,258,173
0,61,243,149
1,61,241,157
2,61,240,165
3,61,241,173
4,61,243,182
5,61,245,191
6,61,250,198
7,61,256,203
8,61,264,204
9,61,274,203
10,61,285,200
11,61,296,196
12,61,304,189
13,61,310,181
14,61,313,170
15,61,313,159
16,61,313,149
17,61,245,131
18,61,246,126
19,61,250,123
20,61,254,122
21,61,259,124
22,61,269,122
23,61,276,119
24,61,284,120
25,61,290,124
26,61,295,130
27,61,263,132
28,61,262,136
29,61,260,141
30,61,259,146
31,61,256,155
32,61,259,157
33,61,262,157
34,61,266,156
35,61,270,155
36,61,249,138
37,61,252,136
38,61,255,135
39,61,259,137
40,61,256,137
41,61,252,138
42,61,276,135
43,61,279,133
44,61,283,134
45,61,287,136
46,61,283,136
47,61,279,136
48,61,253,176
49,61,254,169
50,61,258,166
51,61,261,167
52,61,265,166
53,61,270,169
54,61,277,175
55,61,271,176
56,61,265,177
57,61,262,177
58,61,258,178
59,61,255,178
60,61,255,175
61,61,258,171
62,61,261,171
63,61,265,170
64,61,274,174
65,61,265,173
66,61,262,173
67,61,258,173
0,62,242,147
1,62,240,155
2,62,240,163
3,62,241,172
4,62,244,181
5,62,247,190
6,62,251,197
7,62,257,202
8,62,265,203
9,62,276,202
10,62,287,199
11,62,297,194
12,62,305,188
13,62,312,179
14,62,315,168
15,62,315,156
16,62,315,144
17,62,243,129
18,62,244,124
19,62,248,121
20,62,252,120
21,62,256,122
22,62,269,120
23,62,276,116
24,62,284,116
25,62,291,119
26,62,296,125
27,62,262,131
28,62,261,136
29,62,260,141
30,62,259,147
31,62,255,156
32,62,258,157
33,62,261,157
34,62,266,156
35,62,270,155
36,62,247,137
37,62,250,134
38,62,253,133
39,62,257,135
40,62,254,137
41,62,250,138
42,62,276,134
43,62,280,131
44,62,284,131
45,62,289,133
46,62,284,135
47,62,280,134
48,62,253,176
49,62,254,169
50,62,258,166
51,62,261,167
52,62,265,166
53,62,271,168
54,62,277,174
55,62,271,177
56,62,266,178
57,62,262,179
58,62,258,179
59,62,255,179
60,62,255,175
61,62,258,171
62,62,262,171
63,62,265,170
64,62,274,173
65,62,265,174
66,62,262,174
67,62,259,174
0,63,242,148
1,63,240,156
2,63,239,164
3,63,239,173
4,63,241,182
5,63,244,191
6,63,249,198
7,63,255,202
8,63,264,204
9,63,274,203
10,63,286,200
11,63,296,196
12,63,304,189
13,63,310,181
14,63,313,171
15,63,314,159
16,63,314,148
17,63,245,132
18,63,246,127
19,63,250,124
20,63,254,123
21,63,259,125
22,63,271,124
23,63,277,121
24,63,285,122
25,63,292,125
26,63,296,131
27,63,264,133
28,63,263,137
29,63,262,141
30,63,260,146
31,63,257,156
32,63,259,157
33,63,262,158
34,63,266,157
35,63,270,156
36,63,250,139
37,63,252,136
38,63,256,135
39,63,259,137
40,63,256,138
41,63,252,138
42,63,276,136
43,63,280,134
44,63,284,134
45,63,288,137
46,63,283,137
47,63,280,136
48,63,253,176
49,63,255,170
50,63,259,167
51,63,262,168
52,63,265,167
53,63,271,169
54,63,277,175
55,63,271,177
56,63,265,177
57,63,262,177
58,63,259,177
59,63,255,178
60,63,255,175
61,63,259,171
62,63,262,171
63,63,265,171
64,63,274,174
65,63,265,173
66,63,262,173
67,63,259,173
0,64,242,146
1,64,240,154
2,64,239,163
3,64,240,173
4,64,241,182
5,64,245,191
6,64,250,198
7,64,256,202
8,64,265,204
9,64,276,204
10,64,287,201
11,64,298,196
12,64,306,189
13,64,312,180
14,64,316,170
15,64,316,158
16,64,316,146
17,64,246,129
18,64,247,123
19,64,251,119
20,64,257,118
21,64,263,120
22,64,273,118
23,64,280,115
24,64,289,116
25,64,296,120
26,64,301,127
27,64,266,130
28,64,265,134
29,64,263,139
30,64,261,144
31,64,258,154
32,64,261,155
33,64,264,156
34,64,268,155
35,64,272,154
36,64,251,136
37,64,254,133
38,64,257,133
39,64,262,135
40,64,258,136
41,64,254,136
42,64,280,133
43,64,284,131
44,64,288,131
45,64,292,134
46,64,288,134
47,64,283,134
48,64,254,175
49,64,256,169
50,64,260,166
51,64,264,167
52,64,267,166
53,64,273,169
54,64,280,175
55,64,273,177
56,64,267,177
57,64,264,177
58,64,260,177
59,64,256,177
60,64,257,174
61,64,260,171
62,64,264,171
63,64,267,171
64,64,277,174
65,64,267,173
66,64,264,173
67,64,260,172
0,65,243,148
1,65,241,156
2,65,241,165
3,65,241,174
4,65,243,183
5,65,246,191
6,65,251,198
7,65,258,202
8,65,267,204
9,65,277,203
10,65,289,201
11,65,299,197
12,65,308,191
13,65,314,182
14,65,317,171
15,65,318,160
16,65,318,148
17,65,247,130
18,65,247,124
19,65,252,121
20,65,257,119
21,65,262,121
22,65,275,120
23,65,282,118
24,65,290,119
25,65,297,123
26,65,302,129
27,65,267,130
28,65,267,134
29,65,266,138
30,65,264,143
31,65,261,154
32,65,264,155
33,65,267,155
34,65,270,154
35,65,274,153
36,65,252,136
37,65,254,133
38,65,258,132
39,65,262,135
40,65,258,135
41,65,254,136
42,65,280,134
43,65,284,131
44,65,288,132
45,65,292,135
46,65,288,135
47,65,284,135
48,65,257,174
49,65,259,167
50,65,263,164
51,65,266,165
52,65,270,164
53,65,275,167
54,65,281,174
55,65,275,174
56,65,270,174
57,65,266,174
58,65,263,175
59,65,259,175
60,65,259,173
61,65,263,168
62,65,267,168
63,65,270,168
64,65,279,173
65,65,270,171
66,65,266,170
67,65,263,170
0,66,247,144
1,66,245,153
2,66,244,163
3,66,244,172
4,66,245,182
5,66,248,190
6,66,253,198
7,66,259,202
8,66,269,204
9,66,279,204
10,66,291,202
11,66,302,197
12,66,310,191
13,66,316,182
14,66,320,171
15,66,321,160
16,66,321,148
17,66,250,128
18,66,252,122
19,66,256,119
20,66,262,118
21,66,267,121
22,66,280,120
23,66,287,118
24,66,295,119
25,66,302,123
26,66,307,130
27,66,272,130
28,66,271,135
29,66,269,139
30,66,268,144
31,66,264,154
32,66,266,155
33,66,269,156
34,66,273,156
35,66,277,155
36,66,255,134
37,66,258,131
38,66,263,131
39,66,267,134
40,66,263,135
41,66,258,135
42,66,285,134
43,66,289,131
44,66,294,132
45,66,298,136
46,66,293,136
47,66,289,136
48,66,259,174
49,66,261,168
50,66,265,165
51,66,268,166
52,66,272,166
53,66,278,169
54,66,283,176
55,66,277,177
56,66,271,176
57,66,268,176
58,66,264,176
59,66,261,177
60,66,261,174
61,66,265,170
62,66,268,170
63,66,272,170
64,66,281,175
65,66,272,173
66,66,268,172
67,66,265,172
0,67,248,145
1,67,246,153
2,67,245,162
3,67,246,171
4,67,248,181
5,67,250,189
6,67,255,197
7,67,262,202
8,67,271,203
9,67,281,203
10,67,293,201
11,67,303,196
12,67,311,189
13,67,318,181
14,67,321,170
15,67,322,158
16,67,323,147
17,67,251,128
18,67,253,122
19,67,257,119
20,67,262,119
21,67,267,121
22,67,278,121
23,67,286,118
24,67,294,119
25,67,301,123
26,67,306,130
27,67,271,130
28,67,270,133
29,67,269,137
30,67,268,141
31,67,264,152
32,67,266,153
33,67,270,153
34,67,274,153
35,67,278,152
36,67,256,135
37,67,259,132
38,67,262,131
39,67,267,134
40,67,263,134
41,67,259,135
42,67,285,133
43,67,289,131
44,67,293,132
45,67,297,135
46,67,292,135
47,67,288,135
48,67,261,173
49,67,262,166
50,67,266,163
51,67,270,164
52,67,273,163
53,67,279,167
54,67,284,174
55,67,279,176
56,67,273,176
57,67,269,176
58,67,266,176
59,67,262,176
60,67,263,172
61,67,267,168
62,67,270,168
63,67,273,168
64,67,281,173
65,67,273,171
66,67,269,171
67,67,266,171
0,68,248,145
1,68,247,154
2,68,246,163
3,68,246,172
4,68,248,182
5,68,251,191
6,68,256,198
7,68,262,203
8,68,271,205
9,68,282,205
10,68,294,202
11,68,304,197
12,68,312,191
13,68,319,182
14,68,322,171
15,68,323,159
16,68,324,148
17,68,252,127
18,68,253,121
19,68,257,117
20,68,263,116
21,68,268,119
22,68,280,118
23,68,287,116
24,68,296,117
25,68,303,122
26,68,308,129
27,68,272,128
28,68,271,132
29,68,270,136
30,68,269,141
31,68,265,151
32,68,268,152
33,68,271,153
34,68,275,152
35,68,279,151
36,68,257,133
37,68,259,130
38,68,263,129
39,68,267,132
40,68,264,133
41,68,260,134
42,68,286,132
43,68,290,130
44,68,294,131
45,68,298,134
46,68,294,134
47,68,289,134
48,68,261,173
49,68,263,166
50,68,268,163
51,68,271,164
52,68,274,164
53,68,280,167
54,68,285,175
55,68,279,177
56,68,274,176
57,68,270,176
58,68,267,176
59,68,263,176
60,68,264,172
61,68,268,168
62,68,271,168
63,68,274,168
64,68,282,174
65,68,274,172
66,68,270,172
67,68,267,171
0,69,249,145
1,69,247,154
2,69,247,164
3,69,247,174
4,69,249,184
5,69,252,193
6,69,257,200
7,69,264,205
8,69,273,207
9,69,284,207
10,69,295,204
11,69,306,199
12,69,314,192
13,69,320,183
14,69,324,172
15,69,325,160
16,69,326,148
17,69,252,127
18,69,253,121
19,69,258,118
20,69,263,118
21,69,268,120
22,69,279,120
23,69,287,117
24,69,296,118
25,69,303,122
26,69,309,129
27,69,272,129
28,69,271,133
29,69,270,138
30,69,268,143
31,69,264,153
32,69,267,154
33,69,270,154
34,69,275,154
35,69,280,153
36,69,257,134
37,69,259,130
38,69,263,129
39,69,267,132
40,69,263,133
41,69,260,134
42,69,286,133
43,69,290,130
44,69,294,131
45,69,299,135
46,69,294,135
47,69,289,134
48,69,263,176
49,69,264,168
50,69,268,165
51,69,271,166
52,69,275,165
53,69,281,169
54,69,286,177
55,69,281,178
56,69,275,178
57,69,271,178
58,69,268,178
59,69,264,178
60,69,265,174
61,69,268,170
62,69,271,170
63,69,275,170
64,69,283,176
65,69,275,173
66,69,271,173
67,69,268,173
0,70,251,142
1,70,249,152
2,70,248,162
3,70,247,172
4,70,248,182
5,70,251,192
6,70,256,199
7,70,263,204
8,70,273,206
9,70,284,206
10,70,295,204
11,70,306,200
12,70,314,193
13,70,320,185
14,70,324,174
15,70,326,163
16,70,327,152
17,70,257,125
18,70,259,119
19,70,264,115
20,70,270,114
21,70,276,117
22,70,289,117
23,70,296,115
24,70,304,117
25,70,310,122
26,70,314,130
27,70,280,127
28,70,279,131
29,70,277,136
30,70,275,141
31,70,271,151
32,70,273,152
33,70,276,153
34,70,280,153
35,70,283,152
36,70,262,131
37,70,265,127
38,70,270,127
39,70,274,131
40,70,269,131
41,70,265,131
42,70,292,132
43,70,296,129
44,70,301,129
45,70,304,134
46,70,300,134
47,70,295,133
48,70,264,173
49,70,266,166
50,70,272,163
51,70,275,164
52,70,279,164
53,70,284,168
54,70,289,176
55,70,283,177
56,70,277,176
57,70,273,176
58,70,270,176
59,70,265,175
60,70,266,172
61,70,271,168
62,70,275,168
63,70,278,169
64,70,286,175
65,70,278,172
66,70,274,172
67,70,271,171
0,71,252,142
1,71,250,152
2,71,248,161
3,71,248,172
4,71,248,182
5,71,251,191
6,71,256,198
7,71,264,202
8,71,273,204
9,71,284,205
10,71,296,203
11,71,307,199
12,71,315,192
13,71,321,184
14,71,325,173
15,71,327,162
16,71,328,151
17,71,256,126
18,71,258,119
19,71,263,115
20,71,270,115
21,71,276,118
22,71,289,119
23,71,296,117
24,71,305,118
25,71,311,123
26,71,315,131
27,71,281,128
28,71,280,132
29,71,278,136
30,71,277,140
31,71,272,151
32,71,275,152
33,71,277,153
34,71,281,153
35,71,285,152
36,71,262,133
37,71,265,130
38,71,269,130
39,71,274,133
40,71,269,133
41,71,265,133
42,71,292,134
43,71,297,131
44,71,301,133
45,71,305,137
46,71,301,136
47,71,296,135
48,71,265,172
49,71,268,165
50,71,273,162
51,71,276,163
52,71,280,163
53,71,285,167
54,71,290,176
55,71,284,176
56,71,278,175
57,71,274,175
58,71,271,174
59,71,267,174
60,71,268,171
61,71,273,167
62,71,276,168
63,71,279,168
64,71,287,174
65,71,279,171
66,71,275,170
67,71,272,170
0,72,252,144
1,72,250,154
2,72,248,165
3,72,248,176
4,72,248,187
5,72,251,196
6,72,257,203
7,72,264,207
8,72,273,209
9,72,284,209
10,72,295,208
11,72,306,204
12,72,314,198
13,72,321,189
14,72,325,178
15,72,327,166
16,72,328,154
17,72,258,125
18,72,260,118
19,72,265,114
20,72,271,114
21,72,277,117
22,72,292,118
23,72,299,116
24,72,307,117
25,72,313,122
26,72,317,130
27,72,282,128
28,72,281,132
29,72,280,137
30,72,278,142
31,72,273,154
32,72,276,155
33,72,278,156
34,72,282,156
35,72,285,155
36,72,263,131
37,72,266,127
38,72,271,127
39,72,275,131
40,72,271,132
41,72,266,132
42,72,294,133
43,72,298,129
44,72,303,130
45,72,307,135
46,72,302,135
47,72,298,134
48,72,266,176
49,72,269,169
50,72,274,167
51,72,277,168
52,72,281,168
53,72,286,172
54,72,290,180
55,72,284,180
56,72,278,178
57,72,275,178
58,72,271,177
59,72,267,177
60,72,268,175
61,72,273,171
62,72,276,172
63,72,280,172
64,72,287,179
65,72,279,174
66,72,276,174
67,72,272,173
