,frame,x,y
10,78,217,283
11,78,226,277
12,78,234,269
13,78,239,259
14,78,243,248
15,78,245,236
16,78,247,225
17,78,181,203
18,78,183,198
19,78,188,196
20,78,193,197
21,78,198,199
22,78,211,200
23,78,217,198
24,78,224,199
25,78,230,202
26,78,233,209
27,78,203,212
28,78,202,219
29,78,200,226
30,78,199,233
31,78,193,240
32,78,196,241
33,78,199,242
34,78,203,242
35,78,207,242
36,78,186,212
37,78,189,210
38,78,192,211
39,78,195,214
40,78,192,213
41,78,188,213
42,78,214,215
43,78,218,213
44,78,222,214
45,78,225,217
46,78,221,217
47,78,217,216
48,78,188,259
49,78,191,253
50,78,194,251
51,78,198,252
52,78,201,252
53,78,206,255
54,78,210,260
55,78,205,262
56,78,201,263
57,78,196,264
58,78,193,263
59,78,190,261
60,78,190,258
61,78,194,256
62,78,197,256
63,78,201,256
64,78,208,260
65,78,201,259
66,78,197,259
67,78,194,258
0,79,177,216
1,79,175,227
2,79,175,238
3,79,175,248
4,79,175,259
5,79,178,269
6,79,182,278
7,79,188,284
8,79,196,287
9,79,206,286
10,79,216,283
11,79,225,276
12,79,233,268
13,79,238,258
14,79,242,248
15,79,245,236
16,79,247,225
17,79,181,203
18,79,183,198
19,79,188,196
20,79,193,197
21,79,198,200
22,79,210,200
23,79,217,199
24,79,224,199
25,79,230,202
26,79,233,209
27,79,203,212
28,79,202,219
29,79,200,226
30,79,198,233
31,79,193,240
32,79,196,241
33,79,199,243
34,79,203,242
35,79,207,242
36,79,186,212
37,79,188,210
38,79,192,211
39,79,195,214
40,79,192,214
41,79,188,214
42,79,214,216
43,79,218,214
44,79,222,214
45,79,225,217
46,79,221,218
47,79,217,217
48,79,188,258
49,79,190,253
50,79,195,251
51,79,198,252
52,79,202,252
53,79,206,255
54,79,210,261
55,79,205,263
56,79,201,264
57,79,196,264
58,79,193,263
59,79,189,262
60,79,190,258
61,79,194,256
62,79,197,256
63,79,201,256
64,79,208,260
65,79,201,259
66,79,197,259
67,79,194,258
