,frame,x,y
29,52,257,152
30,52,256,159
31,52,251,170
32,52,253,171
33,52,257,173
34,52,261,172
35,52,266,171
36,52,238,142
37,52,241,140
38,52,246,140
39,52,252,142
40,52,246,143
41,52,241,143
42,52,274,143
43,52,279,141
44,52,284,141
45,52,289,144
46,52,284,145
47,52,279,145
48,52,246,196
49,52,248,188
50,52,252,183
51,52,256,185
52,52,259,184
53,52,264,189
54,52,271,198
55,52,264,201
56,52,258,201
57,52,255,201
58,52,251,201
59,52,247,199
60,52,248,195
61,52,252,190
62,52,256,190
63,52,259,191
64,52,267,197
65,52,258,194
66,52,255,194
67,52,252,193
0,53,229,146
1,53,227,159
2,53,227,172
3,53,228,185
4,53,230,198
5,53,233,210
6,53,238,220
7,53,245,228
8,53,256,231
9,53,268,230
10,53,281,225
11,53,294,218
12,53,304,208
13,53,311,196
14,53,316,182
15,53,318,167
16,53,319,152
17,53,233,128
18,53,236,122
19,53,242,119
20,53,248,119
21,53,254,122
22,53,265,121
23,53,274,119
24,53,284,119
25,53,292,124
26,53,298,133
27,53,260,137
28,53,259,145
29,53,257,152
30,53,255,159
31,53,251,170
32,53,253,171
33,53,256,173
34,53,261,172
35,53,265,171
36,53,238,141
37,53,241,139
38,53,246,139
39,53,251,142
40,53,246,143
41,53,241,143
42,53,274,143
43,53,278,141
44,53,284,142
45,53,289,144
46,53,284,145
47,53,278,145
48,53,245,195
49,53,247,187
50,53,252,183
51,53,255,185
52,53,259,184
53,53,264,189
54,53,270,198
55,53,264,201
56,53,258,201
57,53,254,201
58,53,251,200
59,53,247,199
60,53,248,194
61,53,252,190
62,53,255,190
63,53,258,191
64,53,267,197
65,53,258,194
66,53,255,194
67,53,252,193
0,54,229,147
1,54,227,159
2,54,227,172
3,54,228,185
4,54,230,198
5,54,233,210
6,54,238,220
7,54,245,228
8,54,256,231
9,54,269,230
10,54,282,225
11,54,294,217
12,54,304,208
13,54,311,196
14,54,316,182
15,54,318,167
16,54,320,152
17,54,233,127
18,54,236,121
19,54,242,119
20,54,248,119
21,54,254,123
22,54,265,121
23,54,274,119
24,54,284,119
25,54,293,124
26,54,299,132
27,54,260,137
28,54,259,144
29,54,257,151
30,54,255,159
31,54,250,170
32,54,253,171
33,54,256,173
34,54,261,172
35,54,265,171
36,54,238,141
37,54,241,138
38,54,246,138
39,54,252,141
40,54,246,142
41,54,241,142
42,54,273,142
43,54,278,140
44,54,284,140
45,54,289,143
46,54,284,144
47,54,278,144
48,54,245,195
49,54,247,187
50,54,252,183
51,54,255,185
52,54,258,184
53,54,264,189
54,54,270,198
55,54,263,201
56,54,258,201
57,54,254,201
58,54,250,200
59,54,246,199
60,54,247,194
61,54,252,190
62,54,255,190
63,54,258,191
64,54,266,197
65,54,258,194
66,54,254,193
67,54,251,193
0,55,228,144
1,55,226,156
2,55,226,169
3,55,227,182
4,55,229,195
5,55,232,207
6,55,237,218
7,55,245,225
8,55,256,229
9,55,268,228
10,55,282,222
11,55,295,215
12,55,305,204
13,55,313,192
14,55,318,178
15,55,320,163
16,55,321,149
17,55,232,125
18,55,235,119
19,55,240,116
20,55,247,116
21,55,252,120
22,55,264,118
23,55,273,115
24,55,283,116
25,55,292,120
26,55,298,128
27,55,259,135
28,55,258,142
29,55,256,149
30,55,255,156
31,55,250,168
32,55,253,169
33,55,256,170
34,55,260,170
35,55,264,169
36,55,237,139
37,55,240,137
38,55,245,137
39,55,250,139
40,55,245,141
41,55,240,141
42,55,273,140
43,55,278,138
44,55,283,138
45,55,289,141
46,55,283,143
47,55,277,142
48,55,244,193
49,55,247,185
50,55,251,181
51,55,254,182
52,55,258,182
53,55,263,187
54,55,270,196
55,55,263,198
56,55,257,199
57,55,253,198
58,55,250,198
59,55,246,197
60,55,247,192
61,55,251,188
62,55,254,188
63,55,257,189
64,55,266,195
65,55,257,191
66,55,254,191
67,55,251,190
0,56,229,144
1,56,226,156
2,56,227,168
3,56,227,181
4,56,229,194
5,56,231,206
6,56,236,217
7,56,244,225
8,56,255,228
9,56,268,228
10,56,281,223
11,56,294,215
12,56,304,205
13,56,312,193
14,56,317,180
15,56,320,165
16,56,321,150
17,56,233,125
18,56,235,119
19,56,241,116
20,56,247,117
21,56,252,120
22,56,264,119
23,56,273,116
24,56,283,116
25,56,292,121
26,56,298,129
27,56,259,134
28,56,257,141
29,56,256,149
30,56,254,156
31,56,250,167
32,56,252,168
33,56,255,170
34,56,259,169
35,56,264,169
36,56,237,138
37,56,240,135
38,56,245,136
39,56,250,139
40,56,245,140
41,56,240,140
42,56,273,140
43,56,277,137
44,56,283,138
45,56,288,141
46,56,283,142
47,56,277,142
48,56,244,192
49,56,246,184
50,56,250,181
51,56,254,182
52,56,257,182
53,56,263,186
54,56,269,196
55,56,262,199
56,56,256,199
57,56,252,199
58,56,249,198
59,56,245,197
60,56,246,192
61,56,250,188
62,56,254,188
63,56,257,188
64,56,265,194
65,56,256,191
66,56,253,191
67,56,250,190
0,57,227,147
1,57,225,159
2,57,225,171
3,57,226,184
4,57,228,196
5,57,231,208
6,57,236,219
7,57,243,227
8,57,254,230
9,57,266,229
10,57,279,224
11,57,291,216
12,57,302,207
13,57,310,195
14,57,314,181
15,57,316,166
16,57,318,151
17,57,231,125
18,57,234,120
19,57,239,117
20,57,246,117
21,57,251,121
22,57,263,119
23,57,272,116
24,57,281,117
25,57,290,121
26,57,296,129
27,57,258,135
28,57,256,142
29,57,255,150
30,57,253,158
31,57,249,169
32,57,251,170
33,57,254,171
34,57,258,171
35,57,263,170
36,57,236,140
37,57,239,137
38,57,244,137
39,57,249,140
40,57,244,141
41,57,239,141
42,57,272,140
43,57,276,138
44,57,282,139
45,57,287,141
46,57,282,143
47,57,276,142
48,57,243,194
49,57,245,186
50,57,250,182
51,57,253,184
52,57,256,183
53,57,262,188
54,57,268,197
55,57,262,200
56,57,256,201
57,57,252,201
58,57,249,200
59,57,245,198
60,57,246,193
61,57,250,189
62,57,253,189
63,57,256,190
64,57,265,196
65,57,256,194
66,57,253,193
67,57,249,192
0,58,224,146
1,58,223,159
2,58,224,171
3,58,225,184
4,58,227,196
5,58,230,207
6,58,235,216
7,58,242,222
8,58,253,225
9,58,265,224
10,58,278,219
11,58,290,212
12,58,301,203
13,58,308,191
14,58,313,177
15,58,315,162
16,58,316,148
17,58,227,129
18,58,230,125
19,58,235,124
20,58,241,124
21,58,246,126
22,58,264,124
23,58,271,121
24,58,280,120
25,58,288,122
26,58,294,128
27,58,255,137
28,58,254,144
29,58,253,151
30,58,251,158
31,58,246,168
32,58,249,170
33,58,253,171
34,58,257,171
35,58,261,170
36,58,231,139
37,58,235,136
38,58,241,136
39,58,245,140
40,58,241,141
41,58,235,141
42,58,270,140
43,58,275,135
44,58,280,136
45,58,285,140
46,58,281,141
47,58,275,141
48,58,241,192
49,58,243,184
50,58,248,181
51,58,251,182
52,58,254,182
53,58,260,187
54,58,267,195
55,58,260,199
56,58,254,200
57,58,250,200
58,58,246,199
59,58,242,197
60,58,243,191
61,58,248,187
62,58,251,187
63,58,254,188
64,58,264,194
65,58,254,193
66,58,250,192
67,58,247,192
0,59,227,144
1,59,225,156
2,59,226,168
3,59,227,181
4,59,228,194
5,59,231,206
6,59,236,217
7,59,244,225
8,59,255,228
9,59,267,228
10,59,281,223
11,59,293,216
12,59,303,206
13,59,310,195
14,59,315,181
15,59,317,166
16,59,318,151
17,59,232,124
18,59,235,118
19,59,240,115
20,59,246,115
21,59,252,119
22,59,265,117
23,59,273,114
24,59,283,115
25,59,291,120
26,59,297,127
27,59,259,133
28,59,257,141
29,59,256,148
30,59,254,156
31,59,250,167
32,59,252,168
33,59,255,169
34,59,259,169
35,59,263,168
36,59,236,137
37,59,240,134
38,59,245,134
39,59,249,138
40,59,244,138
41,59,240,138
42,59,273,138
43,59,277,135
44,59,283,136
45,59,287,139
46,59,282,140
47,59,277,140
48,59,244,192
49,59,246,184
50,59,251,180
51,59,254,182
52,59,257,181
53,59,263,186
54,59,269,195
55,59,262,198
56,59,257,198
57,59,253,198
58,59,249,197
59,59,245,196
60,59,247,191
61,59,251,187
62,59,254,187
63,59,257,188
64,59,266,194
65,59,257,191
66,59,253,191
67,59,250,190
0,60,228,144
1,60,226,156
2,60,226,169
3,60,227,182
4,60,229,195
5,60,232,207
6,60,236,218
7,60,244,226
8,60,255,229
9,60,268,229
10,60,282,224
11,60,294,216
12,60,305,206
13,60,312,194
14,60,318,180
15,60,321,165
16,60,322,149
17,60,233,124
18,60,236,118
19,60,241,116
20,60,247,116
21,60,252,119
22,60,266,117
23,60,274,114
24,60,284,115
25,60,292,119
26,60,298,127
27,60,259,134
28,60,258,141
29,60,256,149
30,60,255,156
31,60,251,168
32,60,253,169
33,60,256,170
34,60,260,170
35,60,264,169
36,60,238,138
37,60,241,136
38,60,246,136
39,60,250,139
40,60,245,139
41,60,241,139
42,60,274,139
43,60,278,136
44,60,283,137
45,60,288,140
46,60,283,141
47,60,278,141
48,60,245,193
49,60,247,185
50,60,251,181
51,60,254,182
52,60,258,182
53,60,263,187
54,60,270,196
55,60,263,199
56,60,257,199
57,60,254,199
58,60,250,198
59,60,246,197
60,60,247,193
61,60,251,188
62,60,254,188
63,60,257,189
64,60,266,195
65,60,257,192
66,60,254,191
67,60,251,191
0,61,228,143
1,61,226,155
2,61,226,168
3,61,227,181
4,61,229,194
5,61,232,206
6,61,237,217
7,61,245,225
8,61,256,228
9,61,268,228
10,61,282,222
11,61,294,215
12,61,305,205
13,61,313,194
14,61,318,180
15,61,321,165
16,61,322,150
17,61,233,123
18,61,236,118
19,61,241,115
20,61,248,115
21,61,253,118
22,61,267,117
23,61,276,114
24,61,285,115
25,61,293,120
26,61,299,128
27,61,260,134
28,61,259,141
29,61,257,149
30,61,256,156
31,61,251,167
32,61,254,169
33,61,257,170
34,61,261,170
35,61,265,169
36,61,238,137
37,61,242,134
38,61,247,134
39,61,251,138
40,61,246,139
41,61,241,139
42,61,275,140
43,61,279,136
44,61,284,137
45,61,289,140
46,61,284,141
47,61,279,141
48,61,245,193
49,61,247,185
50,61,252,181
51,61,255,182
52,61,258,182
53,61,263,187
54,61,269,196
55,61,263,199
56,61,257,199
57,61,254,199
58,61,250,198
59,61,247,196
60,61,247,192
61,61,252,188
62,61,255,188
63,61,258,189
64,61,266,195
65,61,257,191
66,61,254,191
67,61,251,190
0,62,228,145
1,62,226,158
2,62,227,170
3,62,228,183
4,62,229,196
5,62,232,208
6,62,237,218
7,62,245,226
8,62,256,229
9,62,268,228
10,62,281,223
11,62,293,216
12,62,303,207
13,62,310,195
14,62,316,182
15,62,318,167
16,62,320,152
17,62,233,123
18,62,236,117
19,62,242,115
20,62,248,115
21,62,253,118
22,62,266,117
23,62,275,114
24,62,284,115
25,62,293,120
26,62,298,128
27,62,260,134
28,62,259,141
29,62,257,149
30,62,255,156
31,62,251,167
32,62,254,168
33,62,256,170
34,62,261,169
35,62,265,169
36,62,239,138
37,62,242,135
38,62,247,135
39,62,251,138
40,62,246,139
41,62,242,139
42,62,275,139
43,62,279,136
44,62,284,137
45,62,289,140
46,62,284,141
47,62,279,141
48,62,245,193
49,62,247,185
50,62,252,181
51,62,255,182
52,62,258,182
53,62,263,187
54,62,269,196
55,62,263,199
56,62,258,199
57,62,254,199
58,62,250,198
59,62,247,197
60,62,247,192
61,62,252,188
62,62,255,188
63,62,258,189
64,62,266,195
65,62,258,191
66,62,254,191
67,62,251,190
0,63,229,146
1,63,227,158
2,63,227,170
3,63,228,184
4,63,229,197
5,63,233,209
6,63,237,220
7,63,245,229
8,63,256,232
9,63,268,232
10,63,282,226
11,63,294,218
12,63,304,208
13,63,312,196
14,63,318,182
15,63,321,167
16,63,323,151
17,63,233,127
18,63,236,121
19,63,241,118
20,63,248,118
21,63,253,121
22,63,266,120
23,63,275,117
24,63,285,118
25,63,293,123
26,63,299,131
27,63,260,136
28,63,259,144
29,63,257,152
30,63,256,160
31,63,251,170
32,63,254,172
33,63,256,173
34,63,261,173
35,63,265,172
36,63,238,140
37,63,242,138
38,63,247,138
39,63,251,141
40,63,246,142
41,63,242,142
42,63,274,142
43,63,279,140
44,63,284,140
45,63,289,143
46,63,284,144
47,63,279,144
48,63,247,195
49,63,248,188
50,63,252,185
51,63,255,186
52,63,259,186
53,63,264,190
54,63,270,199
55,63,263,203
56,63,258,203
57,63,254,203
58,63,251,202
59,63,247,200
60,63,249,195
61,63,252,191
62,63,255,191
63,63,258,192
64,63,267,198
65,63,258,196
66,63,255,195
67,63,252,195
0,64,228,146
1,64,226,159
2,64,227,173
3,64,227,186
4,64,229,199
5,64,232,212
6,64,238,222
7,64,246,230
8,64,256,233
9,64,269,232
10,64,282,226
11,64,294,218
12,64,305,207
13,64,312,195
14,64,317,181
15,64,320,165
16,64,322,150
17,64,232,130
18,64,235,125
19,64,241,122
20,64,247,122
21,64,253,125
22,64,269,125
23,64,276,121
24,64,285,121
25,64,293,125
26,64,300,131
27,64,260,140
28,64,259,148
29,64,257,156
30,64,255,164
31,64,251,174
32,64,254,175
33,64,257,176
34,64,261,176
35,64,266,175
36,64,239,144
37,64,242,142
38,64,247,142
39,64,252,144
40,64,247,145
41,64,242,145
42,64,275,144
43,64,280,143
44,64,285,143
45,64,290,145
46,64,284,147
47,64,279,146
48,64,246,198
49,64,248,190
50,64,253,187
51,64,256,188
52,64,259,187
53,64,265,192
54,64,271,200
55,64,264,204
56,64,259,205
57,64,255,205
58,64,251,204
59,64,248,202
60,64,249,197
61,64,253,193
62,64,256,193
63,64,259,193
64,64,267,200
65,64,259,197
66,64,255,197
67,64,252,196
0,65,228,145
1,65,226,158
2,65,227,172
3,65,228,185
4,65,229,198
5,65,232,210
6,65,238,221
7,65,245,229
8,65,256,233
9,65,269,233
10,65,283,226
11,65,295,218
12,65,305,207
13,65,312,194
14,65,318,180
15,65,321,164
16,65,323,149
17,65,232,129
18,65,235,124
19,65,241,121
20,65,247,121
21,65,253,124
22,65,267,123
23,65,276,120
24,65,285,121
25,65,294,125
26,65,300,132
27,65,260,140
28,65,259,148
29,65,257,155
30,65,256,163
31,65,250,174
32,65,254,175
33,65,257,176
34,65,261,176
35,65,266,175
36,65,238,144
37,65,242,142
38,65,247,142
39,65,252,144
40,65,247,145
41,65,242,145
42,65,274,144
43,65,279,143
44,65,285,143
45,65,290,145
46,65,284,146
47,65,279,146
48,65,246,198
49,65,248,191
50,65,252,187
51,65,256,188
52,65,259,188
53,65,265,192
54,65,271,201
55,65,264,204
56,65,258,205
57,65,255,205
58,65,251,204
59,65,247,203
60,65,248,198
61,65,252,193
62,65,256,194
63,65,259,194
64,65,267,200
65,65,258,198
66,65,255,197
67,65,252,197
0,66,228,150
1,66,227,163
2,66,227,176
3,66,228,189
4,66,230,202
5,66,233,214
6,66,238,225
7,66,246,233
8,66,256,236
9,66,269,235
10,66,281,229
11,66,293,221
12,66,303,211
13,66,310,198
14,66,315,184
15,66,318,169
16,66,321,153
17,66,231,132
18,66,234,126
19,66,240,122
20,66,247,122
21,66,254,126
22,66,265,124
23,66,274,122
24,66,285,122
25,66,293,127
26,66,300,135
27,66,260,142
28,66,259,150
29,66,257,157
30,66,255,165
31,66,251,176
32,66,253,178
33,66,257,179
34,66,261,178
35,66,265,178
36,66,238,147
37,66,241,145
38,66,246,145
39,66,252,146
40,66,246,148
41,66,241,148
42,66,274,147
43,66,279,145
44,66,284,146
45,66,289,148
46,66,284,149
47,66,278,149
48,66,245,201
49,66,248,194
50,66,252,190
51,66,255,191
52,66,258,191
53,66,263,196
54,66,270,204
55,66,263,208
56,66,258,208
57,66,254,208
58,66,251,207
59,66,247,205
60,66,248,201
61,66,252,197
62,66,255,197
63,66,258,198
64,66,266,203
65,66,257,200
66,66,254,200
67,66,251,199
0,67,229,151
1,67,227,164
2,67,227,178
3,67,228,191
4,67,230,204
5,67,234,216
6,67,240,227
7,67,247,236
8,67,258,239
9,67,270,238
10,67,283,231
11,67,294,223
12,67,304,212
13,67,311,199
14,67,316,185
15,67,319,169
16,67,321,154
17,67,231,134
18,67,234,128
19,67,240,125
20,67,247,125
21,67,253,129
22,67,265,128
23,67,274,125
24,67,285,125
25,67,294,130
26,67,300,138
27,67,260,144
28,67,259,152
29,67,258,160
30,67,256,169
31,67,251,179
32,67,254,181
33,67,258,182
34,67,262,182
35,67,267,181
36,67,238,148
37,67,241,145
38,67,247,145
39,67,252,148
40,67,246,149
41,67,241,149
42,67,274,149
43,67,279,146
44,67,285,146
45,67,290,149
46,67,285,151
47,67,279,151
48,67,246,204
49,67,249,197
50,67,253,193
51,67,256,195
52,67,260,194
53,67,265,199
54,67,271,207
55,67,265,211
56,67,259,212
57,67,255,211
58,67,252,210
59,67,248,209
60,67,249,204
61,67,253,200
62,67,256,200
63,67,259,201
64,67,268,206
65,67,259,203
66,67,256,203
67,67,253,202
0,68,228,151
1,68,227,164
2,68,227,177
3,68,228,191
4,68,230,204
5,68,234,217
6,68,240,228
7,68,248,236
8,68,258,239
9,68,271,238
10,68,283,232
11,68,294,223
12,68,304,212
13,68,311,199
14,68,316,185
15,68,318,169
16,68,320,154
17,68,231,134
18,68,234,128
19,68,240,125
20,68,247,126
21,68,254,130
22,68,266,128
23,68,275,126
24,68,285,126
25,68,294,131
26,68,300,138
27,68,260,144
28,68,259,152
29,68,258,160
30,68,256,169
31,68,252,179
32,68,254,180
33,68,258,182
34,68,262,182
35,68,266,181
36,68,238,147
37,68,242,144
38,68,247,144
39,68,252,148
40,68,247,149
41,68,241,149
42,68,274,149
43,68,279,145
44,68,285,146
45,68,290,149
46,68,285,151
47,68,279,151
48,68,247,204
49,68,249,197
50,68,253,193
51,68,256,195
52,68,260,194
53,68,265,199
54,68,271,208
55,68,265,211
56,68,259,212
57,68,256,212
58,68,252,211
59,68,248,209
60,68,249,203
61,68,253,200
62,68,256,200
63,68,260,201
64,68,267,207
65,68,259,204
66,68,256,203
67,68,253,203
0,69,228,149
1,69,226,162
2,69,227,175
3,69,228,189
4,69,230,203
5,69,234,216
6,69,239,227
7,69,247,236
8,69,258,239
9,69,271,238
10,69,284,231
11,69,295,221
12,69,305,210
13,69,312,196
14,69,318,182
15,69,321,167
16,69,322,151
17,69,231,134
18,69,234,128
19,69,241,125
20,69,248,126
21,69,254,130
22,69,266,129
23,69,275,126
24,69,285,126
25,69,294,130
26,69,300,137
27,69,261,144
28,69,259,152
29,69,258,161
30,69,257,170
31,69,251,179
32,69,254,181
33,69,258,182
34,69,262,182
35,69,266,181
36,69,237,147
37,69,241,143
38,69,247,143
39,69,252,148
40,69,246,149
41,69,241,149
42,69,274,148
43,69,279,144
44,69,286,145
45,69,291,148
46,69,285,150
47,69,279,150
48,69,246,204
49,69,249,197
50,69,253,194
51,69,256,195
52,69,260,195
53,69,265,199
54,69,272,207
55,69,265,211
56,69,259,212
57,69,255,212
58,69,252,211
59,69,248,209
60,69,248,204
61,69,253,200
62,69,256,200
63,69,260,201
64,69,268,207
65,69,259,204
66,69,256,204
67,69,252,203
0,70,228,148
1,70,227,161
2,70,227,175
3,70,228,189
4,70,231,202
5,70,234,215
6,70,240,226
7,70,248,234
8,70,258,237
9,70,270,236
10,70,283,230
11,70,294,221
12,70,304,210
13,70,311,197
14,70,316,182
15,70,318,167
16,70,320,151
17,70,231,133
18,70,235,127
19,70,241,125
20,70,248,125
21,70,254,129
22,70,266,128
23,70,275,125
24,70,285,126
25,70,294,130
26,70,300,137
27,70,261,143
28,70,260,151
29,70,258,160
30,70,257,169
31,70,252,178
32,70,255,180
33,70,258,181
34,70,263,181
35,70,267,180
36,70,238,145
37,70,241,142
38,70,247,142
39,70,253,146
40,70,247,147
41,70,241,147
42,70,274,146
43,70,279,143
44,70,285,143
45,70,291,147
46,70,285,149
47,70,279,148
48,70,247,203
49,70,249,196
50,70,254,192
51,70,257,194
52,70,260,193
53,70,266,198
54,70,272,206
55,70,265,210
56,70,260,211
57,70,256,210
58,70,252,210
59,70,249,208
60,70,249,202
61,70,254,199
62,70,257,199
63,70,260,200
64,70,269,205
65,70,260,203
66,70,256,203
67,70,253,202
0,71,229,147
1,71,227,160
2,71,227,173
3,71,228,187
4,71,230,201
5,71,234,213
6,71,239,225
7,71,246,233
8,71,257,237
9,71,269,236
10,71,282,230
11,71,294,221
12,71,304,210
13,71,311,197
14,71,316,183
15,71,318,167
16,71,319,151
17,71,231,132
18,71,235,126
19,71,241,124
20,71,248,125
21,71,254,128
22,71,266,127
23,71,275,125
24,71,285,125
25,71,294,129
26,71,300,137
27,71,261,142
28,71,260,151
29,71,258,159
30,71,257,168
31,71,251,177
32,71,254,179
33,71,258,180
34,71,262,180
35,71,267,179
36,71,238,144
37,71,241,141
38,71,247,141
39,71,253,146
40,71,247,147
41,71,241,147
42,71,274,146
43,71,279,142
44,71,286,143
45,71,291,146
46,71,286,148
47,71,279,148
48,71,246,202
49,71,249,195
50,71,253,192
51,71,256,193
52,71,260,193
53,71,265,197
54,71,272,206
55,71,265,210
56,71,259,210
57,71,256,210
58,71,252,209
59,71,248,207
60,71,249,202
61,71,253,198
62,71,256,198
63,71,259,199
64,71,268,205
65,71,259,203
66,71,256,202
67,71,253,201
0,72,228,149
1,72,227,162
2,72,227,175
3,72,228,189
4,72,230,203
5,72,234,215
6,72,240,226
7,72,248,235
8,72,259,238
9,72,271,237
10,72,284,231
11,72,296,222
12,72,305,211
13,72,312,198
14,72,316,183
15,72,319,168
16,72,321,152
17,72,231,133
18,72,235,127
19,72,241,124
20,72,248,125
21,72,254,129
22,72,266,128
23,72,275,125
24,72,286,125
25,72,294,130
26,72,301,137
27,72,261,143
28,72,260,151
29,72,259,159
30,72,257,168
31,72,252,178
32,72,255,180
33,72,258,181
34,72,263,181
35,72,267,179
36,72,238,146
37,72,241,143
38,72,247,143
39,72,252,147
40,72,247,148
41,72,241,148
42,72,274,148
43,72,279,144
44,72,286,145
45,72,291,148
46,72,285,150
47,72,279,150
48,72,247,203
49,72,249,196
50,72,254,192
51,72,257,194
52,72,260,193
53,72,266,198
54,72,272,206
55,72,265,209
56,72,260,210
57,72,256,210
58,72,252,209
59,72,249,207
60,72,249,202
61,72,254,198
62,72,257,199
63,72,260,200
64,72,268,205
65,72,260,202
66,72,256,202
67,72,253,201
0,73,228,149
1,73,227,162
2,73,227,176
3,73,228,190
4,73,230,203
5,73,234,216
6,73,239,226
7,73,247,235
8,73,258,238
9,73,270,237
10,73,282,230
11,73,293,221
12,73,303,210
13,73,311,197
14,73,315,183
15,73,318,167
16,73,319,152
17,73,231,133
18,73,234,127
19,73,240,124
20,73,247,125
21,73,254,128
22,73,266,127
23,73,275,124
24,73,285,124
25,73,294,129
26,73,299,137
27,73,260,142
28,73,259,151
29,73,258,159
30,73,256,168
31,73,251,177
32,73,254,179
33,73,257,180
34,73,262,180
35,73,266,179
36,73,237,146
37,73,241,142
38,73,246,142
39,73,252,146
40,73,246,147
41,73,241,147
42,73,274,146
43,73,279,143
44,73,285,143
45,73,290,147
46,73,285,149
47,73,279,148
48,73,246,203
49,73,248,195
50,73,253,192
51,73,256,193
52,73,260,193
53,73,265,197
54,73,271,206
55,73,265,209
56,73,259,210
57,73,255,210
58,73,252,209
59,73,248,207
60,73,248,202
61,73,253,198
62,73,256,198
63,73,259,199
64,73,268,205
65,73,259,202
66,73,256,202
67,73,252,201
