,frame,x,y
29,60,261,150
30,60,260,158
31,60,253,169
32,60,256,171
33,60,259,172
34,60,264,172
35,60,268,171
36,60,241,137
37,60,244,134
38,60,249,135
39,60,254,138
40,60,249,139
41,60,244,138
42,60,278,142
43,60,282,139
44,60,288,140
45,60,292,145
46,60,287,145
47,60,282,143
48,60,246,196
49,60,249,188
50,60,255,185
51,60,258,187
52,60,262,187
53,60,268,192
54,60,273,201
55,60,266,204
56,60,260,204
57,60,256,203
58,60,252,202
59,60,248,200
60,60,249,195
61,60,254,191
62,60,258,192
63,60,261,193
64,60,270,200
65,60,261,197
66,60,257,197
67,60,254,196
0,61,229,143
1,61,227,157
2,61,226,170
3,61,227,184
4,61,229,197
5,61,232,210
6,61,238,221
7,61,245,228
8,61,256,232
9,61,268,233
10,61,281,228
11,61,291,221
12,61,300,212
13,61,307,200
14,61,312,187
15,61,314,172
16,61,315,158
17,61,237,123
18,61,240,117
19,61,246,113
20,61,254,113
21,61,260,118
22,61,275,119
23,61,283,118
24,61,292,120
25,61,299,126
26,61,303,135
27,61,266,134
28,61,265,142
29,61,263,150
30,61,262,158
31,61,255,168
32,61,258,170
33,61,261,172
34,61,265,171
35,61,269,171
36,61,243,136
37,61,246,133
38,61,251,134
39,61,256,138
40,61,250,138
41,61,246,138
42,61,279,141
43,61,284,139
44,61,289,140
45,61,293,144
46,61,288,144
47,61,283,143
48,61,247,194
49,61,251,187
50,61,256,184
51,61,260,186
52,61,263,186
53,61,269,191
54,61,273,200
55,61,267,203
56,61,261,202
57,61,257,202
58,61,254,200
59,61,249,198
60,61,250,193
61,61,256,190
62,61,259,191
63,61,263,192
64,61,270,199
65,61,262,196
66,61,259,195
67,61,255,194
0,62,231,143
1,62,229,156
2,62,228,169
3,62,228,183
4,62,229,196
5,62,233,209
6,62,238,220
7,62,245,228
8,62,256,232
9,62,267,233
10,62,280,230
11,62,291,223
12,62,300,215
13,62,308,204
14,62,313,190
15,62,316,176
16,62,318,162
17,62,238,124
18,62,242,117
19,62,249,113
20,62,256,114
21,62,262,118
22,62,277,120
23,62,286,119
24,62,295,122
25,62,303,129
26,62,306,139
27,62,269,135
28,62,267,143
29,62,265,151
30,62,263,159
31,62,256,168
32,62,259,170
33,62,262,172
34,62,267,173
35,62,271,172
36,62,245,136
37,62,248,133
38,62,253,134
39,62,258,138
40,62,252,138
41,62,248,137
42,62,282,143
43,62,287,141
44,62,292,142
45,62,296,147
46,62,291,147
47,62,286,145
48,62,248,193
49,62,252,187
50,62,257,185
51,62,261,187
52,62,264,187
53,62,270,192
54,62,275,201
55,62,268,204
56,62,262,202
57,62,258,201
58,62,254,200
59,62,250,198
60,62,250,193
61,62,256,191
62,62,260,192
63,62,264,193
64,62,272,200
65,62,263,196
66,62,259,195
67,62,256,194
0,63,235,140
1,63,232,153
2,63,231,167
3,63,231,181
4,63,232,194
5,63,236,207
6,63,241,218
7,63,249,226
8,63,259,230
9,63,271,232
10,63,284,228
11,63,295,221
12,63,304,212
13,63,311,201
14,63,316,188
15,63,319,174
16,63,320,160
17,63,242,123
18,63,246,116
19,63,252,114
20,63,259,114
21,63,266,119
22,63,283,121
23,63,292,120
24,63,301,123
25,63,308,130
26,63,311,139
27,63,273,135
28,63,271,142
29,63,270,150
30,63,268,157
31,63,260,167
32,63,263,169
33,63,266,171
34,63,271,171
35,63,275,171
36,63,248,134
37,63,252,132
38,63,256,133
39,63,261,137
40,63,256,137
41,63,251,136
42,63,286,142
43,63,291,141
44,63,296,143
45,63,300,147
46,63,295,147
47,63,290,145
48,63,251,190
49,63,256,186
50,63,262,185
51,63,265,187
52,63,269,187
53,63,275,192
54,63,279,200
55,63,272,202
56,63,266,200
57,63,261,199
58,63,258,197
59,63,254,195
60,63,254,190
61,63,261,190
62,63,264,191
63,63,268,192
64,63,276,198
65,63,267,194
66,63,263,193
67,63,260,191
0,64,235,139
1,64,232,153
2,64,231,166
3,64,231,180
4,64,233,194
5,64,236,207
6,64,242,218
7,64,249,225
8,64,260,230
9,64,271,231
10,64,284,227
11,64,295,221
12,64,304,211
13,64,312,200
14,64,316,187
15,64,319,173
16,64,320,159
17,64,242,120
18,64,246,114
19,64,252,112
20,64,259,113
21,64,265,117
22,64,282,119
23,64,291,118
24,64,300,121
25,64,307,128
26,64,310,137
27,64,272,133
28,64,270,141
29,64,269,148
30,64,267,156
31,64,259,166
32,64,262,168
33,64,266,170
34,64,270,170
35,64,275,169
36,64,246,133
37,64,250,131
38,64,255,132
39,64,260,135
40,64,255,135
41,64,250,135
42,64,286,140
43,64,292,139
44,64,297,141
45,64,300,145
46,64,295,145
47,64,290,143
48,64,251,190
49,64,256,185
50,64,262,184
51,64,265,186
52,64,269,186
53,64,274,191
54,64,280,199
55,64,272,201
56,64,266,200
57,64,262,198
58,64,258,197
59,64,254,195
60,64,254,190
61,64,261,189
62,64,264,190
63,64,268,192
64,64,277,198
65,64,267,194
66,64,263,192
67,64,260,191
0,65,233,140
1,65,231,153
2,65,231,167
3,65,231,182
4,65,233,196
5,65,237,208
6,65,243,219
7,65,252,226
8,65,263,229
9,65,275,229
10,65,287,224
11,65,297,216
12,65,306,207
13,65,313,195
14,65,318,181
15,65,319,166
16,65,320,152
17,65,240,122
18,65,244,116
19,65,250,113
20,65,257,113
21,65,262,117
22,65,281,118
23,65,288,115
24,65,297,117
25,65,304,122
26,65,308,130
27,65,270,132
28,65,269,139
29,65,268,147
30,65,267,155
31,65,259,166
32,65,262,168
33,65,266,169
34,65,271,169
35,65,276,167
36,65,246,135
37,65,250,132
38,65,254,133
39,65,259,135
40,65,254,136
41,65,250,136
42,65,284,138
43,65,289,136
44,65,294,137
45,65,298,141
46,65,294,141
47,65,289,140
48,65,251,190
49,65,256,185
50,65,262,183
51,65,265,184
52,65,270,184
53,65,275,188
54,65,281,195
55,65,274,199
56,65,268,198
57,65,264,198
58,65,259,197
59,65,255,195
60,65,254,190
61,65,261,188
62,65,265,189
63,65,269,190
64,65,278,194
65,65,269,192
66,65,264,192
67,65,261,191
0,66,231,147
1,66,230,160
2,66,230,174
3,66,232,187
4,66,235,200
5,66,239,212
6,66,246,221
7,66,254,227
8,66,265,229
9,66,277,228
10,66,289,223
11,66,299,216
12,66,308,206
13,66,314,194
14,66,318,180
15,66,319,165
16,66,319,151
17,66,236,126
18,66,239,118
19,66,245,114
20,66,253,113
21,66,259,116
22,66,277,115
23,66,285,112
24,66,294,113
25,66,301,118
26,66,306,126
27,66,268,131
28,66,267,139
29,66,266,146
30,66,266,154
31,66,259,166
32,66,262,168
33,66,266,169
34,66,270,168
35,66,275,167
36,66,244,137
37,66,247,133
38,66,252,132
39,66,257,136
40,66,252,137
41,66,247,137
42,66,282,136
43,66,287,132
44,66,292,133
45,66,296,137
46,66,292,137
47,66,286,137
48,66,253,192
49,66,257,186
50,66,262,182
51,66,266,184
52,66,270,183
53,66,276,187
54,66,282,193
55,66,275,197
56,66,269,197
57,66,265,197
58,66,261,196
59,66,256,196
60,66,256,192
61,66,262,189
62,66,266,189
63,66,269,189
64,66,278,193
65,66,269,191
66,66,265,191
67,66,261,190
0,67,231,148
1,67,230,161
2,67,230,175
3,67,232,189
4,67,235,202
5,67,240,214
6,67,247,224
7,67,257,229
8,67,268,231
9,67,279,229
10,67,291,223
11,67,301,215
12,67,309,204
13,67,315,192
14,67,318,177
15,67,319,162
16,67,318,147
17,67,236,127
18,67,238,121
19,67,243,116
20,67,250,114
21,67,256,116
22,67,275,114
23,67,282,111
24,67,291,111
25,67,298,115
26,67,303,122
27,67,265,131
28,67,265,139
29,67,264,147
30,67,264,155
31,67,258,168
32,67,261,169
33,67,265,170
34,67,270,168
35,67,274,166
36,67,242,140
37,67,245,135
38,67,250,135
39,67,255,137
40,67,250,139
41,67,246,140
42,67,280,135
43,67,285,131
44,67,290,131
45,67,294,135
46,67,290,136
47,67,285,135
48,67,253,195
49,67,256,188
50,67,262,184
51,67,266,185
52,67,270,183
53,67,276,186
54,67,282,193
55,67,276,197
56,67,271,198
57,67,266,198
58,67,262,199
59,67,257,199
60,67,256,194
61,67,262,190
62,67,266,190
63,67,270,189
64,67,279,192
65,67,270,192
66,67,266,192
67,67,262,192
0,68,229,153
1,68,229,166
2,68,230,180
3,68,232,193
4,68,235,206
5,68,240,217
6,68,247,226
7,68,257,232
8,68,269,233
9,68,281,230
10,68,293,225
11,68,302,216
12,68,310,205
13,68,315,192
14,68,318,177
15,68,318,162
16,68,317,147
17,68,232,131
18,68,235,124
19,68,240,119
20,68,248,117
21,68,255,119
22,68,271,115
23,68,279,111
24,68,289,111
25,68,297,115
26,68,302,122
27,68,264,133
28,68,264,141
29,68,263,149
30,68,263,158
31,68,258,170
32,68,261,171
33,68,265,172
34,68,269,170
35,68,273,168
36,68,240,143
37,68,243,138
38,68,248,137
39,68,254,139
40,68,249,141
41,68,244,143
42,68,279,136
43,68,283,132
44,68,288,132
45,68,293,135
46,68,289,136
47,68,283,137
48,68,253,198
49,68,256,190
50,68,261,186
51,68,265,187
52,68,269,186
53,68,275,188
54,68,281,194
55,68,276,198
56,68,270,200
57,68,266,200
58,68,262,200
59,68,257,200
60,68,256,197
61,68,261,192
62,68,265,192
63,68,269,192
64,68,278,194
65,68,269,193
66,68,265,194
67,68,262,194
0,69,230,153
1,69,229,166
2,69,230,180
3,69,232,193
4,69,235,206
5,69,240,217
6,69,247,227
7,69,257,232
8,69,268,234
9,69,280,232
10,69,292,227
11,69,302,218
12,69,310,207
13,69,316,193
14,69,318,178
15,69,318,162
16,69,317,147
17,69,233,132
18,69,235,125
19,69,240,119
20,69,247,118
21,69,254,120
22,69,271,115
23,69,279,112
24,69,288,111
25,69,296,115
26,69,302,122
27,69,263,134
28,69,263,142
29,69,263,150
30,69,262,159
31,69,257,171
32,69,260,172
33,69,264,173
34,69,268,171
35,69,272,169
36,69,240,143
37,69,243,138
38,69,249,137
39,69,254,140
40,69,249,142
41,69,244,143
42,69,278,137
43,69,282,132
44,69,288,132
45,69,293,135
46,69,288,137
47,69,283,137
48,69,253,199
49,69,256,191
50,69,260,187
51,69,264,188
52,69,268,187
53,69,274,189
54,69,281,195
55,69,275,199
56,69,269,201
57,69,265,201
58,69,261,201
59,69,256,202
60,69,256,198
61,69,261,193
62,69,265,193
63,69,268,193
64,69,277,195
65,69,268,194
66,69,265,195
67,69,261,195
0,70,229,151
1,70,229,164
2,70,230,178
3,70,232,191
4,70,235,205
5,70,240,216
6,70,247,226
7,70,256,233
8,70,267,234
9,70,280,232
10,70,292,226
11,70,301,217
12,70,309,206
13,70,315,192
14,70,317,177
15,70,318,161
16,70,317,146
17,70,233,131
18,70,234,123
19,70,240,118
20,70,247,117
21,70,254,119
22,70,270,115
23,70,279,112
24,70,288,112
25,70,296,116
26,70,302,123
27,70,263,133
28,70,262,141
29,70,262,149
30,70,261,158
31,70,257,170
32,70,260,171
33,70,263,172
34,70,267,170
35,70,271,168
36,70,240,142
37,70,243,137
38,70,248,136
39,70,253,139
40,70,248,141
41,70,243,142
42,70,278,136
43,70,282,132
44,70,288,131
45,70,293,135
46,70,288,137
47,70,283,137
48,70,252,199
49,70,255,191
50,70,260,187
51,70,263,187
52,70,267,186
53,70,273,189
54,70,280,195
55,70,274,200
56,70,268,201
57,70,264,202
58,70,260,202
59,70,255,202
60,70,255,197
61,70,260,193
62,70,264,193
63,70,267,192
64,70,276,195
65,70,268,195
66,70,264,195
67,70,260,196
0,71,229,150
1,71,228,163
2,71,230,176
3,71,232,190
4,71,235,203
5,71,239,215
6,71,246,225
7,71,255,232
8,71,266,234
9,71,279,232
10,71,291,226
11,71,301,217
12,71,310,205
13,71,315,192
14,71,318,176
15,71,318,161
16,71,317,145
17,71,233,130
18,71,235,123
19,71,240,118
20,71,247,116
21,71,254,118
22,71,270,114
23,71,278,110
24,71,287,110
25,71,295,115
26,71,301,122
27,71,263,132
28,71,262,141
29,71,262,149
30,71,261,157
31,71,256,169
32,71,260,171
33,71,263,172
34,71,268,170
35,71,272,168
36,71,240,142
37,71,243,137
38,71,248,136
39,71,253,139
40,71,248,141
41,71,243,142
42,71,278,136
43,71,282,132
44,71,288,131
45,71,292,135
46,71,288,136
47,71,283,136
48,71,252,197
49,71,255,189
50,71,259,184
51,71,263,185
52,71,267,184
53,71,273,188
54,71,280,195
55,71,274,200
56,71,268,201
57,71,264,202
58,71,260,202
59,71,255,202
60,71,255,196
61,71,260,191
62,71,263,190
63,71,267,190
64,71,276,194
65,71,267,195
66,71,263,195
67,71,260,195
0,72,230,151
1,72,229,165
2,72,230,178
3,72,232,192
4,72,235,205
5,72,239,217
6,72,245,228
7,72,254,235
8,72,265,237
9,72,278,236
10,72,290,230
11,72,300,221
12,72,308,210
13,72,314,197
14,72,317,181
15,72,318,165
16,72,318,149
17,72,233,131
18,72,235,123
19,72,240,118
20,72,248,117
21,72,254,119
22,72,270,116
23,72,278,112
24,72,288,112
25,72,296,117
26,72,301,125
27,72,263,134
28,72,262,142
29,72,262,150
30,72,261,159
31,72,256,170
32,72,259,172
33,72,263,173
34,72,267,171
35,72,271,169
36,72,241,143
37,72,243,138
38,72,248,138
39,72,253,140
40,72,249,142
41,72,244,143
42,72,278,138
43,72,282,134
44,72,288,134
45,72,292,137
46,72,288,138
47,72,283,138
48,72,252,200
49,72,254,191
50,72,259,187
51,72,263,188
52,72,266,187
53,72,272,190
54,72,278,198
55,72,273,204
56,72,267,205
57,72,263,206
58,72,259,205
59,72,255,205
60,72,255,199
61,72,260,193
62,72,263,193
63,72,266,193
64,72,275,198
65,72,266,198
66,72,263,199
67,72,259,199
