,frame,x,y
10,78,212,209
11,78,224,204
12,78,233,196
13,78,238,185
14,78,242,172
15,78,245,160
16,78,247,147
17,78,157,119
18,78,162,113
19,78,170,110
20,78,179,110
21,78,187,113
22,78,199,113
23,78,209,110
24,78,219,109
25,78,228,112
26,78,235,119
27,78,190,128
28,78,189,136
29,78,188,143
30,78,186,151
31,78,180,161
32,78,184,163
33,78,188,163
34,78,192,163
35,78,197,163
36,78,163,132
37,78,168,127
38,78,174,127
39,78,179,133
40,78,174,134
41,78,167,134
42,78,206,132
43,78,212,125
44,78,219,125
45,78,225,130
46,78,219,132
47,78,212,132
48,78,176,183
49,78,179,176
50,78,183,173
51,78,186,174
52,78,190,174
53,78,196,179
54,78,203,187
55,78,195,188
56,78,189,187
57,78,185,187
58,78,182,186
59,78,178,184
60,78,178,182
61,78,183,178
62,78,186,179
63,78,190,180
64,78,200,186
65,78,189,180
66,78,186,179
67,78,183,179
0,79,151,144
1,79,149,156
2,79,148,167
3,79,148,179
4,79,150,189
5,79,156,197
6,79,163,204
7,79,172,210
8,79,182,212
9,79,194,213
10,79,207,210
11,79,219,205
12,79,229,197
13,79,235,187
14,79,237,175
15,79,239,162
16,79,240,149
17,79,159,121
18,79,164,114
19,79,172,111
20,79,180,112
21,79,187,115
22,79,197,117
23,79,205,114
24,79,214,115
25,79,222,119
26,79,227,127
27,79,190,131
28,79,189,138
29,79,187,145
30,79,186,152
31,79,179,161
32,79,182,163
33,79,185,164
34,79,189,164
35,79,194,164
36,79,165,135
37,79,170,132
38,79,175,132
39,79,180,136
40,79,175,137
41,79,169,137
42,79,202,137
43,79,207,134
44,79,213,134
45,79,217,138
46,79,213,139
47,79,207,139
48,79,173,182
49,79,177,175
50,79,181,173
51,79,184,174
52,79,187,174
53,79,192,179
54,79,198,187
55,79,191,187
56,79,185,186
57,79,182,185
58,79,179,184
59,79,175,183
60,79,176,181
61,79,181,178
62,79,183,179
63,79,186,180
64,79,195,186
65,79,186,180
66,79,183,179
67,79,180,178
0,80,149,136
1,80,147,148
2,80,146,161
3,80,145,174
4,80,147,185
5,80,152,195
6,80,159,203
7,80,167,210
8,80,178,213
9,80,190,213
10,80,202,208
11,80,214,203
12,80,224,195
13,80,231,184
14,80,235,171
15,80,238,158
16,80,240,145
17,80,157,120
18,80,160,113
19,80,168,110
20,80,176,111
21,80,182,115
22,80,191,116
23,80,200,112
24,80,209,113
25,80,218,117
26,80,223,125
27,80,185,128
28,80,183,135
29,80,182,143
30,80,180,151
31,80,174,160
32,80,177,162
33,80,180,163
34,80,185,163
35,80,189,162
36,80,162,129
37,80,166,126
38,80,172,126
39,80,176,131
40,80,171,132
41,80,166,132
42,80,197,132
43,80,203,128
44,80,208,129
45,80,213,133
46,80,208,134
47,80,202,134
48,80,168,181
49,80,172,176
50,80,177,173
51,80,179,175
52,80,182,174
53,80,187,178
54,80,193,185
55,80,187,186
56,80,182,186
57,80,178,185
58,80,175,185
59,80,171,183
60,80,171,180
61,80,176,178
62,80,179,179
63,80,182,179
64,80,190,184
65,80,182,180
66,80,179,179
67,80,176,179
