No,frame,x,y
57.0,24.0,283.0,228.0
58.0,24.0,281.0,228.0
59.0,24.0,277.0,229.0
60.0,24.0,278.0,226.0
61.0,24.0,280.0,218.0
62.0,24.0,282.0,217.0
63.0,24.0,285.0,217.0
64.0,24.0,295.0,224.0
65.0,24.0,286.0,221.0
66.0,24.0,283.0,221.0
67.0,24.0,280.0,222.0
0.0,25.0,258.0,199.0
1.0,25.0,257.0,208.0
2.0,25.0,258.0,217.0
3.0,25.0,260.0,227.0
4.0,25.0,262.0,238.0
5.0,25.0,266.0,248.0
6.0,25.0,271.0,255.0
7.0,25.0,280.0,259.0
8.0,25.0,291.0,260.0
9.0,25.0,304.0,257.0
10.0,25.0,316.0,253.0
11.0,25.0,326.0,247.0
12.0,25.0,333.0,239.0
13.0,25.0,338.0,229.0
14.0,25.0,339.0,217.0
15.0,25.0,339.0,204.0
16.0,25.0,338.0,192.0
17.0,25.0,258.0,177.0
18.0,25.0,259.0,170.0
19.0,25.0,263.0,167.0
20.0,25.0,268.0,165.0
21.0,25.0,273.0,166.0
22.0,25.0,287.0,163.0
23.0,25.0,294.0,159.0
24.0,25.0,303.0,158.0
25.0,25.0,311.0,160.0
26.0,25.0,317.0,166.0
27.0,25.0,281.0,176.0
28.0,25.0,280.0,179.0
29.0,25.0,279.0,183.0
30.0,25.0,278.0,186.0
31.0,25.0,276.0,202.0
32.0,25.0,279.0,202.0
33.0,25.0,282.0,201.0
34.0,25.0,286.0,200.0
35.0,25.0,290.0,199.0
36.0,25.0,265.0,187.0
37.0,25.0,267.0,183.0
38.0,25.0,272.0,181.0
39.0,25.0,276.0,183.0
40.0,25.0,273.0,185.0
41.0,25.0,269.0,186.0
42.0,25.0,295.0,179.0
43.0,25.0,299.0,175.0
44.0,25.0,304.0,176.0
45.0,25.0,308.0,178.0
46.0,25.0,304.0,179.0
47.0,25.0,299.0,179.0
48.0,25.0,276.0,230.0
49.0,25.0,276.0,219.0
50.0,25.0,280.0,214.0
51.0,25.0,283.0,214.0
52.0,25.0,286.0,213.0
53.0,25.0,293.0,217.0
54.0,25.0,299.0,226.0
55.0,25.0,293.0,228.0
56.0,25.0,288.0,228.0
57.0,25.0,285.0,228.0
58.0,25.0,282.0,229.0
59.0,25.0,278.0,230.0
60.0,25.0,279.0,227.0
61.0,25.0,281.0,220.0
62.0,25.0,283.0,219.0
63.0,25.0,287.0,219.0
64.0,25.0,295.0,225.0
65.0,25.0,287.0,222.0
66.0,25.0,284.0,222.0
67.0,25.0,281.0,223.0
0.0,26.0,262.0,195.0
1.0,26.0,260.0,204.0
2.0,26.0,259.0,214.0
3.0,26.0,260.0,224.0
4.0,26.0,260.0,234.0
5.0,26.0,262.0,243.0
6.0,26.0,266.0,250.0
7.0,26.0,274.0,254.0
8.0,26.0,285.0,256.0
9.0,26.0,297.0,254.0
10.0,26.0,310.0,253.0
11.0,26.0,320.0,249.0
12.0,26.0,328.0,244.0
13.0,26.0,333.0,237.0
14.0,26.0,337.0,227.0
15.0,26.0,338.0,217.0
16.0,26.0,339.0,206.0
17.0,26.0,264.0,173.0
18.0,26.0,266.0,165.0
19.0,26.0,272.0,161.0
20.0,26.0,280.0,159.0
21.0,26.0,286.0,162.0
22.0,26.0,297.0,163.0
23.0,26.0,305.0,161.0
24.0,26.0,314.0,163.0
25.0,26.0,321.0,169.0
26.0,26.0,324.0,178.0
27.0,26.0,290.0,173.0
28.0,26.0,288.0,176.0
29.0,26.0,287.0,179.0
30.0,26.0,285.0,182.0
31.0,26.0,280.0,196.0
32.0,26.0,283.0,197.0
33.0,26.0,286.0,197.0
34.0,26.0,290.0,197.0
35.0,26.0,294.0,196.0
36.0,26.0,271.0,181.0
37.0,26.0,273.0,178.0
38.0,26.0,277.0,178.0
39.0,26.0,282.0,179.0
40.0,26.0,278.0,180.0
41.0,26.0,274.0,181.0
42.0,26.0,301.0,180.0
43.0,26.0,306.0,179.0
44.0,26.0,311.0,181.0
45.0,26.0,314.0,185.0
46.0,26.0,309.0,184.0
47.0,26.0,305.0,182.0
48.0,26.0,275.0,223.0
49.0,26.0,276.0,213.0
50.0,26.0,281.0,208.0
51.0,26.0,284.0,209.0
52.0,26.0,288.0,208.0
53.0,26.0,294.0,213.0
54.0,26.0,299.0,225.0
55.0,26.0,293.0,226.0
56.0,26.0,288.0,225.0
57.0,26.0,284.0,225.0
58.0,26.0,280.0,225.0
59.0,26.0,277.0,225.0
60.0,26.0,277.0,221.0
61.0,26.0,281.0,214.0
62.0,26.0,284.0,214.0
63.0,26.0,288.0,215.0
64.0,26.0,296.0,223.0
65.0,26.0,288.0,220.0
66.0,26.0,284.0,219.0
67.0,26.0,281.0,219.0
0.0,27.0,261.0,193.0
1.0,27.0,259.0,203.0
2.0,27.0,259.0,213.0
3.0,27.0,259.0,224.0
4.0,27.0,260.0,234.0
5.0,27.0,262.0,244.0
6.0,27.0,266.0,251.0
7.0,27.0,274.0,255.0
8.0,27.0,285.0,257.0
9.0,27.0,297.0,256.0
10.0,27.0,310.0,254.0
11.0,27.0,320.0,250.0
12.0,27.0,328.0,244.0
13.0,27.0,334.0,236.0
14.0,27.0,337.0,225.0
15.0,27.0,339.0,213.0
16.0,27.0,340.0,202.0
17.0,27.0,264.0,171.0
18.0,27.0,266.0,163.0
19.0,27.0,272.0,157.0
20.0,27.0,280.0,155.0
21.0,27.0,287.0,158.0
22.0,27.0,296.0,158.0
23.0,27.0,305.0,155.0
24.0,27.0,314.0,157.0
25.0,27.0,322.0,163.0
26.0,27.0,326.0,172.0
27.0,27.0,290.0,170.0
28.0,27.0,289.0,174.0
29.0,27.0,287.0,178.0
30.0,27.0,285.0,183.0
31.0,27.0,280.0,196.0
32.0,27.0,283.0,198.0
33.0,27.0,286.0,199.0
34.0,27.0,291.0,198.0
35.0,27.0,295.0,196.0
36.0,27.0,271.0,180.0
37.0,27.0,274.0,176.0
38.0,27.0,278.0,175.0
39.0,27.0,283.0,177.0
40.0,27.0,278.0,178.0
41.0,27.0,274.0,179.0
42.0,27.0,301.0,177.0
43.0,27.0,307.0,175.0
44.0,27.0,312.0,176.0
45.0,27.0,316.0,180.0
46.0,27.0,311.0,179.0
47.0,27.0,306.0,178.0
48.0,27.0,274.0,224.0
49.0,27.0,276.0,213.0
50.0,27.0,281.0,208.0
51.0,27.0,284.0,209.0
52.0,27.0,288.0,209.0
53.0,27.0,293.0,214.0
54.0,27.0,298.0,225.0
55.0,27.0,292.0,226.0
56.0,27.0,287.0,225.0
57.0,27.0,284.0,225.0
58.0,27.0,280.0,225.0
59.0,27.0,276.0,225.0
60.0,27.0,277.0,222.0
61.0,27.0,281.0,215.0
62.0,27.0,284.0,215.0
63.0,27.0,288.0,216.0
64.0,27.0,295.0,223.0
65.0,27.0,288.0,219.0
66.0,27.0,284.0,219.0
67.0,27.0,281.0,219.0
0.0,28.0,261.0,195.0
1.0,28.0,259.0,205.0
2.0,28.0,259.0,216.0
3.0,28.0,259.0,226.0
4.0,28.0,260.0,236.0
5.0,28.0,262.0,245.0
6.0,28.0,267.0,252.0
7.0,28.0,275.0,256.0
8.0,28.0,286.0,257.0
9.0,28.0,299.0,256.0
10.0,28.0,311.0,254.0
11.0,28.0,321.0,249.0
12.0,28.0,329.0,243.0
13.0,28.0,335.0,235.0
14.0,28.0,337.0,224.0
15.0,28.0,339.0,213.0
16.0,28.0,340.0,201.0
17.0,28.0,263.0,177.0
18.0,28.0,265.0,169.0
19.0,28.0,270.0,163.0
20.0,28.0,278.0,161.0
21.0,28.0,284.0,163.0
22.0,28.0,296.0,162.0
23.0,28.0,304.0,159.0
24.0,28.0,313.0,160.0
25.0,28.0,321.0,165.0
26.0,28.0,325.0,175.0
27.0,28.0,289.0,173.0
28.0,28.0,288.0,177.0
29.0,28.0,286.0,181.0
30.0,28.0,284.0,185.0
31.0,28.0,279.0,198.0
32.0,28.0,282.0,199.0
33.0,28.0,286.0,200.0
34.0,28.0,290.0,199.0
35.0,28.0,295.0,198.0
36.0,28.0,270.0,182.0
37.0,28.0,273.0,179.0
38.0,28.0,277.0,178.0
39.0,28.0,282.0,179.0
40.0,28.0,277.0,180.0
41.0,28.0,274.0,181.0
42.0,28.0,301.0,179.0
43.0,28.0,306.0,177.0
44.0,28.0,311.0,177.0
45.0,28.0,315.0,181.0
46.0,28.0,310.0,180.0
47.0,28.0,306.0,180.0
48.0,28.0,275.0,225.0
49.0,28.0,276.0,215.0
50.0,28.0,281.0,210.0
51.0,28.0,285.0,211.0
52.0,28.0,289.0,210.0
53.0,28.0,294.0,214.0
54.0,28.0,299.0,225.0
55.0,28.0,293.0,225.0
56.0,28.0,288.0,225.0
57.0,28.0,285.0,225.0
58.0,28.0,281.0,225.0
59.0,28.0,277.0,226.0
60.0,28.0,277.0,223.0
61.0,28.0,281.0,216.0
62.0,28.0,285.0,216.0
63.0,28.0,289.0,216.0
64.0,28.0,296.0,223.0
65.0,28.0,288.0,220.0
66.0,28.0,285.0,220.0
67.0,28.0,281.0,220.0
0.0,29.0,261.0,200.0
1.0,29.0,260.0,209.0
2.0,29.0,260.0,219.0
3.0,29.0,261.0,229.0
4.0,29.0,262.0,238.0
5.0,29.0,264.0,247.0
6.0,29.0,269.0,253.0
7.0,29.0,278.0,256.0
8.0,29.0,289.0,256.0
9.0,29.0,302.0,255.0
10.0,29.0,314.0,253.0
11.0,29.0,324.0,250.0
12.0,29.0,332.0,244.0
13.0,29.0,336.0,237.0
14.0,29.0,339.0,226.0
15.0,29.0,341.0,214.0
16.0,29.0,341.0,202.0
17.0,29.0,261.0,179.0
18.0,29.0,262.0,172.0
19.0,29.0,267.0,166.0
20.0,29.0,275.0,163.0
21.0,29.0,282.0,165.0
22.0,29.0,297.0,163.0
23.0,29.0,305.0,159.0
24.0,29.0,315.0,160.0
25.0,29.0,323.0,165.0
26.0,29.0,327.0,174.0
27.0,29.0,289.0,174.0
28.0,29.0,288.0,177.0
29.0,29.0,287.0,180.0
30.0,29.0,286.0,183.0
31.0,29.0,281.0,199.0
32.0,29.0,284.0,199.0
33.0,29.0,288.0,199.0
34.0,29.0,292.0,199.0
35.0,29.0,296.0,197.0
36.0,29.0,268.0,187.0
37.0,29.0,271.0,183.0
38.0,29.0,276.0,182.0
39.0,29.0,281.0,183.0
40.0,29.0,277.0,185.0
41.0,29.0,272.0,186.0
42.0,29.0,302.0,180.0
43.0,29.0,308.0,178.0
44.0,29.0,313.0,178.0
45.0,29.0,318.0,182.0
46.0,29.0,313.0,182.0
47.0,29.0,307.0,181.0
48.0,29.0,275.0,226.0
49.0,29.0,278.0,214.0
50.0,29.0,282.0,208.0
51.0,29.0,286.0,209.0
52.0,29.0,289.0,208.0
53.0,29.0,295.0,213.0
54.0,29.0,302.0,224.0
55.0,29.0,295.0,225.0
56.0,29.0,289.0,224.0
57.0,29.0,286.0,224.0
58.0,29.0,283.0,225.0
59.0,29.0,279.0,226.0
60.0,29.0,278.0,223.0
61.0,29.0,283.0,215.0
62.0,29.0,286.0,214.0
63.0,29.0,289.0,215.0
64.0,29.0,298.0,222.0
65.0,29.0,289.0,219.0
66.0,29.0,286.0,219.0
67.0,29.0,283.0,220.0
0.0,30.0,260.0,195.0
1.0,30.0,258.0,205.0
2.0,30.0,259.0,215.0
3.0,30.0,260.0,225.0
4.0,30.0,261.0,235.0
5.0,30.0,264.0,244.0
6.0,30.0,270.0,251.0
7.0,30.0,279.0,254.0
8.0,30.0,291.0,255.0
9.0,30.0,304.0,253.0
10.0,30.0,316.0,250.0
11.0,30.0,327.0,245.0
12.0,30.0,334.0,238.0
13.0,30.0,339.0,229.0
14.0,30.0,341.0,218.0
15.0,30.0,342.0,207.0
16.0,30.0,342.0,195.0
17.0,30.0,262.0,173.0
18.0,30.0,265.0,166.0
19.0,30.0,269.0,162.0
20.0,30.0,276.0,160.0
21.0,30.0,282.0,162.0
22.0,30.0,294.0,161.0
23.0,30.0,302.0,157.0
24.0,30.0,311.0,157.0
25.0,30.0,319.0,160.0
26.0,30.0,325.0,168.0
27.0,30.0,289.0,173.0
28.0,30.0,288.0,177.0
29.0,30.0,287.0,180.0
30.0,30.0,286.0,184.0
31.0,30.0,282.0,199.0
32.0,30.0,285.0,200.0
33.0,30.0,288.0,199.0
34.0,30.0,290.0,199.0
35.0,30.0,294.0,199.0
36.0,30.0,269.0,182.0
37.0,30.0,272.0,178.0
38.0,30.0,277.0,177.0
39.0,30.0,281.0,179.0
40.0,30.0,277.0,180.0
41.0,30.0,273.0,181.0
42.0,30.0,302.0,177.0
43.0,30.0,307.0,174.0
44.0,30.0,312.0,175.0
45.0,30.0,316.0,178.0
46.0,30.0,311.0,178.0
47.0,30.0,307.0,177.0
48.0,30.0,277.0,223.0
49.0,30.0,279.0,214.0
50.0,30.0,283.0,210.0
51.0,30.0,287.0,210.0
52.0,30.0,290.0,209.0
53.0,30.0,296.0,213.0
54.0,30.0,301.0,223.0
55.0,30.0,296.0,223.0
56.0,30.0,291.0,223.0
57.0,30.0,288.0,223.0
58.0,30.0,284.0,223.0
59.0,30.0,280.0,224.0
60.0,30.0,279.0,222.0
61.0,30.0,284.0,216.0
62.0,30.0,287.0,215.0
63.0,30.0,291.0,215.0
64.0,30.0,298.0,221.0
65.0,30.0,291.0,217.0
66.0,30.0,287.0,217.0
67.0,30.0,284.0,218.0
0.0,31.0,262.0,199.0
1.0,31.0,261.0,208.0
2.0,31.0,261.0,218.0
3.0,31.0,261.0,228.0
4.0,31.0,262.0,237.0
5.0,31.0,265.0,246.0
6.0,31.0,271.0,252.0
7.0,31.0,280.0,255.0
8.0,31.0,292.0,255.0
9.0,31.0,305.0,253.0
10.0,31.0,317.0,250.0
11.0,31.0,326.0,246.0
12.0,31.0,333.0,240.0
13.0,31.0,337.0,232.0
14.0,31.0,339.0,222.0
15.0,31.0,339.0,211.0
16.0,31.0,339.0,200.0
17.0,31.0,263.0,177.0
18.0,31.0,264.0,169.0
19.0,31.0,269.0,164.0
20.0,31.0,276.0,162.0
21.0,31.0,282.0,163.0
22.0,31.0,298.0,162.0
23.0,31.0,305.0,159.0
24.0,31.0,314.0,160.0
25.0,31.0,321.0,164.0
26.0,31.0,326.0,172.0
27.0,31.0,290.0,173.0
28.0,31.0,290.0,176.0
29.0,31.0,289.0,179.0
30.0,31.0,289.0,182.0
31.0,31.0,284.0,198.0
32.0,31.0,287.0,198.0
33.0,31.0,290.0,198.0
34.0,31.0,294.0,198.0
35.0,31.0,298.0,197.0
36.0,31.0,270.0,184.0
37.0,31.0,273.0,180.0
38.0,31.0,277.0,179.0
39.0,31.0,283.0,181.0
40.0,31.0,278.0,183.0
41.0,31.0,273.0,184.0
42.0,31.0,303.0,179.0
43.0,31.0,308.0,176.0
44.0,31.0,313.0,176.0
45.0,31.0,317.0,180.0
46.0,31.0,312.0,180.0
47.0,31.0,307.0,180.0
48.0,31.0,277.0,224.0
49.0,31.0,280.0,214.0
50.0,31.0,285.0,209.0
51.0,31.0,289.0,209.0
52.0,31.0,292.0,208.0
53.0,31.0,298.0,213.0
54.0,31.0,303.0,223.0
55.0,31.0,297.0,223.0
56.0,31.0,292.0,223.0
57.0,31.0,289.0,223.0
58.0,31.0,285.0,223.0
59.0,31.0,281.0,224.0
60.0,31.0,280.0,222.0
61.0,31.0,286.0,215.0
62.0,31.0,289.0,215.0
63.0,31.0,293.0,215.0
64.0,31.0,299.0,222.0
65.0,31.0,292.0,217.0
66.0,31.0,289.0,217.0
67.0,31.0,285.0,217.0
0.0,32.0,261.0,201.0
1.0,32.0,260.0,209.0
2.0,32.0,260.0,218.0
3.0,32.0,260.0,228.0
4.0,32.0,261.0,238.0
5.0,32.0,264.0,246.0
6.0,32.0,270.0,252.0
7.0,32.0,279.0,254.0
8.0,32.0,291.0,255.0
9.0,32.0,305.0,254.0
10.0,32.0,318.0,251.0
11.0,32.0,327.0,247.0
12.0,32.0,334.0,241.0
13.0,32.0,338.0,232.0
14.0,32.0,339.0,220.0
15.0,32.0,339.0,208.0
16.0,32.0,338.0,197.0
17.0,32.0,262.0,178.0
18.0,32.0,263.0,171.0
19.0,32.0,268.0,165.0
20.0,32.0,274.0,163.0
21.0,32.0,280.0,164.0
22.0,32.0,292.0,163.0
23.0,32.0,300.0,159.0
24.0,32.0,309.0,159.0
25.0,32.0,317.0,163.0
26.0,32.0,322.0,170.0
27.0,32.0,287.0,173.0
28.0,32.0,287.0,176.0
29.0,32.0,287.0,178.0
30.0,32.0,286.0,181.0
31.0,32.0,282.0,198.0
32.0,32.0,285.0,198.0
33.0,32.0,288.0,198.0
34.0,32.0,292.0,198.0
35.0,32.0,296.0,197.0
36.0,32.0,269.0,185.0
37.0,32.0,271.0,181.0
38.0,32.0,275.0,179.0
39.0,32.0,280.0,180.0
40.0,32.0,276.0,182.0
41.0,32.0,272.0,184.0
42.0,32.0,300.0,178.0
43.0,32.0,304.0,175.0
44.0,32.0,309.0,176.0
45.0,32.0,313.0,179.0
46.0,32.0,309.0,179.0
47.0,32.0,304.0,178.0
48.0,32.0,277.0,224.0
49.0,32.0,280.0,215.0
50.0,32.0,284.0,209.0
51.0,32.0,287.0,210.0
52.0,32.0,291.0,209.0
53.0,32.0,296.0,213.0
54.0,32.0,301.0,223.0
55.0,32.0,296.0,222.0
56.0,32.0,291.0,221.0
57.0,32.0,288.0,222.0
58.0,32.0,285.0,222.0
59.0,32.0,281.0,224.0
60.0,32.0,280.0,222.0
61.0,32.0,284.0,216.0
62.0,32.0,288.0,215.0
63.0,32.0,291.0,215.0
64.0,32.0,298.0,221.0
65.0,32.0,291.0,217.0
66.0,32.0,288.0,217.0
67.0,32.0,285.0,217.0
0.0,33.0,262.0,196.0
1.0,33.0,260.0,205.0
2.0,33.0,260.0,215.0
3.0,33.0,261.0,224.0
4.0,33.0,261.0,234.0
5.0,33.0,264.0,243.0
6.0,33.0,269.0,250.0
7.0,33.0,277.0,253.0
8.0,33.0,288.0,254.0
9.0,33.0,301.0,253.0
10.0,33.0,314.0,250.0
11.0,33.0,325.0,246.0
12.0,33.0,333.0,240.0
13.0,33.0,338.0,230.0
14.0,33.0,340.0,219.0
15.0,33.0,341.0,207.0
16.0,33.0,341.0,194.0
17.0,33.0,263.0,179.0
18.0,33.0,264.0,171.0
19.0,33.0,268.0,166.0
20.0,33.0,274.0,164.0
21.0,33.0,280.0,165.0
22.0,33.0,292.0,163.0
23.0,33.0,299.0,159.0
24.0,33.0,308.0,158.0
25.0,33.0,317.0,161.0
26.0,33.0,323.0,168.0
27.0,33.0,286.0,174.0
28.0,33.0,285.0,178.0
29.0,33.0,284.0,182.0
30.0,33.0,282.0,186.0
31.0,33.0,280.0,200.0
32.0,33.0,283.0,200.0
33.0,33.0,285.0,200.0
34.0,33.0,289.0,200.0
35.0,33.0,293.0,198.0
36.0,33.0,269.0,185.0
37.0,33.0,272.0,181.0
38.0,33.0,276.0,179.0
39.0,33.0,281.0,181.0
40.0,33.0,277.0,182.0
41.0,33.0,273.0,184.0
42.0,33.0,300.0,177.0
43.0,33.0,304.0,174.0
44.0,33.0,309.0,174.0
45.0,33.0,314.0,177.0
46.0,33.0,309.0,177.0
47.0,33.0,304.0,177.0
48.0,33.0,276.0,223.0
49.0,33.0,277.0,215.0
50.0,33.0,281.0,210.0
51.0,33.0,285.0,211.0
52.0,33.0,288.0,209.0
53.0,33.0,294.0,212.0
54.0,33.0,301.0,221.0
55.0,33.0,295.0,221.0
56.0,33.0,290.0,221.0
57.0,33.0,286.0,222.0
58.0,33.0,283.0,222.0
59.0,33.0,279.0,223.0
60.0,33.0,278.0,221.0
61.0,33.0,282.0,215.0
62.0,33.0,285.0,214.0
63.0,33.0,289.0,214.0
64.0,33.0,298.0,220.0
65.0,33.0,289.0,217.0
66.0,33.0,286.0,217.0
67.0,33.0,282.0,218.0
0.0,34.0,260.0,196.0
1.0,34.0,259.0,205.0
2.0,34.0,259.0,214.0
3.0,34.0,260.0,224.0
4.0,34.0,261.0,234.0
5.0,34.0,264.0,243.0
6.0,34.0,269.0,250.0
7.0,34.0,278.0,254.0
8.0,34.0,289.0,254.0
9.0,34.0,302.0,252.0
10.0,34.0,315.0,249.0
11.0,34.0,326.0,245.0
12.0,34.0,333.0,238.0
13.0,34.0,338.0,229.0
14.0,34.0,340.0,218.0
15.0,34.0,341.0,207.0
16.0,34.0,341.0,195.0
17.0,34.0,263.0,176.0
18.0,34.0,263.0,169.0
19.0,34.0,267.0,164.0
20.0,34.0,274.0,162.0
21.0,34.0,279.0,163.0
22.0,34.0,295.0,162.0
23.0,34.0,301.0,158.0
24.0,34.0,310.0,158.0
25.0,34.0,318.0,161.0
26.0,34.0,324.0,168.0
27.0,34.0,286.0,172.0
28.0,34.0,285.0,177.0
29.0,34.0,284.0,182.0
30.0,34.0,283.0,187.0
31.0,34.0,280.0,200.0
32.0,34.0,283.0,200.0
33.0,34.0,285.0,200.0
34.0,34.0,288.0,200.0
35.0,34.0,292.0,199.0
36.0,34.0,269.0,183.0
37.0,34.0,271.0,179.0
38.0,34.0,275.0,178.0
39.0,34.0,280.0,179.0
40.0,34.0,276.0,181.0
41.0,34.0,272.0,182.0
42.0,34.0,300.0,177.0
43.0,34.0,305.0,174.0
44.0,34.0,310.0,174.0
45.0,34.0,315.0,178.0
46.0,34.0,310.0,177.0
47.0,34.0,305.0,177.0
48.0,34.0,275.0,223.0
49.0,34.0,277.0,214.0
50.0,34.0,281.0,210.0
51.0,34.0,284.0,210.0
52.0,34.0,288.0,209.0
53.0,34.0,294.0,213.0
54.0,34.0,301.0,222.0
55.0,34.0,294.0,222.0
56.0,34.0,289.0,222.0
57.0,34.0,285.0,223.0
58.0,34.0,282.0,223.0
59.0,34.0,278.0,224.0
60.0,34.0,278.0,221.0
61.0,34.0,282.0,216.0
62.0,34.0,285.0,215.0
63.0,34.0,288.0,215.0
64.0,34.0,297.0,220.0
65.0,34.0,288.0,217.0
66.0,34.0,285.0,217.0
67.0,34.0,282.0,218.0
0.0,35.0,263.0,194.0
1.0,35.0,261.0,202.0
2.0,35.0,261.0,211.0
3.0,35.0,261.0,221.0
4.0,35.0,263.0,230.0
5.0,35.0,266.0,238.0
6.0,35.0,272.0,244.0
7.0,35.0,279.0,248.0
8.0,35.0,288.0,250.0
9.0,35.0,299.0,250.0
10.0,35.0,311.0,248.0
11.0,35.0,322.0,245.0
12.0,35.0,331.0,239.0
13.0,35.0,337.0,231.0
14.0,35.0,340.0,220.0
15.0,35.0,341.0,209.0
16.0,35.0,342.0,198.0
17.0,35.0,266.0,176.0
18.0,35.0,268.0,171.0
19.0,35.0,273.0,167.0
20.0,35.0,279.0,166.0
21.0,35.0,284.0,168.0
22.0,35.0,297.0,167.0
23.0,35.0,304.0,165.0
24.0,35.0,313.0,165.0
25.0,35.0,321.0,169.0
26.0,35.0,326.0,176.0
27.0,35.0,289.0,175.0
28.0,35.0,287.0,178.0
29.0,35.0,286.0,182.0
30.0,35.0,284.0,185.0
31.0,35.0,281.0,199.0
32.0,35.0,284.0,199.0
33.0,35.0,286.0,199.0
34.0,35.0,289.0,199.0
35.0,35.0,293.0,199.0
36.0,35.0,273.0,181.0
37.0,35.0,275.0,178.0
38.0,35.0,279.0,177.0
39.0,35.0,283.0,179.0
40.0,35.0,280.0,181.0
41.0,35.0,275.0,181.0
42.0,35.0,303.0,179.0
43.0,35.0,307.0,176.0
44.0,35.0,312.0,176.0
45.0,35.0,316.0,180.0
46.0,35.0,311.0,180.0
47.0,35.0,307.0,180.0
48.0,35.0,277.0,221.0
49.0,35.0,279.0,212.0
50.0,35.0,283.0,208.0
51.0,35.0,286.0,208.0
52.0,35.0,289.0,207.0
53.0,35.0,295.0,212.0
54.0,35.0,301.0,221.0
55.0,35.0,295.0,221.0
56.0,35.0,290.0,221.0
57.0,35.0,287.0,221.0
58.0,35.0,283.0,221.0
59.0,35.0,279.0,221.0
60.0,35.0,279.0,219.0
61.0,35.0,283.0,213.0
62.0,35.0,286.0,213.0
63.0,35.0,289.0,213.0
64.0,35.0,298.0,219.0
65.0,35.0,290.0,216.0
66.0,35.0,287.0,216.0
67.0,35.0,283.0,216.0
0.0,36.0,262.0,197.0
1.0,36.0,261.0,205.0
2.0,36.0,261.0,214.0
3.0,36.0,261.0,223.0
4.0,36.0,263.0,231.0
5.0,36.0,266.0,239.0
6.0,36.0,272.0,245.0
7.0,36.0,279.0,249.0
8.0,36.0,289.0,250.0
9.0,36.0,301.0,249.0
10.0,36.0,314.0,247.0
11.0,36.0,325.0,243.0
12.0,36.0,333.0,237.0
13.0,36.0,338.0,229.0
14.0,36.0,340.0,218.0
15.0,36.0,341.0,207.0
16.0,36.0,342.0,196.0
17.0,36.0,262.0,180.0
18.0,36.0,264.0,173.0
19.0,36.0,269.0,169.0
20.0,36.0,275.0,168.0
21.0,36.0,281.0,169.0
22.0,36.0,296.0,168.0
23.0,36.0,304.0,166.0
24.0,36.0,313.0,166.0
25.0,36.0,321.0,169.0
26.0,36.0,326.0,176.0
27.0,36.0,288.0,175.0
28.0,36.0,287.0,179.0
29.0,36.0,285.0,182.0
30.0,36.0,284.0,186.0
31.0,36.0,281.0,199.0
32.0,36.0,284.0,199.0
33.0,36.0,287.0,199.0
34.0,36.0,290.0,199.0
35.0,36.0,295.0,199.0
36.0,36.0,269.0,184.0
37.0,36.0,271.0,180.0
38.0,36.0,276.0,179.0
39.0,36.0,281.0,181.0
40.0,36.0,277.0,183.0
41.0,36.0,272.0,184.0
42.0,36.0,303.0,180.0
43.0,36.0,307.0,176.0
44.0,36.0,312.0,177.0
45.0,36.0,317.0,180.0
46.0,36.0,312.0,181.0
47.0,36.0,307.0,180.0
48.0,36.0,276.0,220.0
49.0,36.0,278.0,212.0
50.0,36.0,283.0,208.0
51.0,36.0,286.0,208.0
52.0,36.0,290.0,207.0
53.0,36.0,296.0,211.0
54.0,36.0,303.0,219.0
55.0,36.0,297.0,221.0
56.0,36.0,290.0,221.0
57.0,36.0,287.0,222.0
58.0,36.0,283.0,222.0
59.0,36.0,279.0,221.0
60.0,36.0,278.0,219.0
61.0,36.0,283.0,213.0
62.0,36.0,286.0,212.0
63.0,36.0,290.0,212.0
64.0,36.0,300.0,219.0
65.0,36.0,290.0,216.0
66.0,36.0,286.0,216.0
67.0,36.0,283.0,217.0
0.0,37.0,263.0,195.0
1.0,37.0,262.0,203.0
2.0,37.0,261.0,213.0
3.0,37.0,261.0,222.0
4.0,37.0,262.0,231.0
5.0,37.0,265.0,240.0
6.0,37.0,270.0,246.0
7.0,37.0,278.0,249.0
8.0,37.0,288.0,250.0
9.0,37.0,300.0,250.0
10.0,37.0,312.0,249.0
11.0,37.0,322.0,246.0
12.0,37.0,330.0,240.0
13.0,37.0,335.0,232.0
14.0,37.0,337.0,222.0
15.0,37.0,338.0,211.0
16.0,37.0,340.0,200.0
17.0,37.0,266.0,178.0
18.0,37.0,268.0,171.0
19.0,37.0,274.0,167.0
20.0,37.0,281.0,166.0
21.0,37.0,287.0,167.0
22.0,37.0,298.0,167.0
23.0,37.0,306.0,164.0
24.0,37.0,315.0,165.0
25.0,37.0,322.0,169.0
26.0,37.0,326.0,177.0
27.0,37.0,291.0,174.0
28.0,37.0,290.0,177.0
29.0,37.0,289.0,179.0
30.0,37.0,287.0,183.0
31.0,37.0,282.0,197.0
32.0,37.0,285.0,197.0
33.0,37.0,288.0,197.0
34.0,37.0,292.0,197.0
35.0,37.0,297.0,197.0
36.0,37.0,273.0,181.0
37.0,37.0,276.0,178.0
38.0,37.0,280.0,177.0
39.0,37.0,284.0,179.0
40.0,37.0,280.0,181.0
41.0,37.0,276.0,182.0
42.0,37.0,303.0,179.0
43.0,37.0,308.0,176.0
44.0,37.0,313.0,176.0
45.0,37.0,317.0,180.0
46.0,37.0,312.0,180.0
