No,frame,x,y
47,37,292,140
48,37,261,181
49,37,263,175
50,37,268,172
51,37,272,173
52,37,275,172
53,37,282,176
54,37,290,183
55,37,282,185
56,37,275,184
57,37,271,184
58,37,267,184
59,37,264,184
60,37,264,180
61,37,268,177
62,37,272,177
63,37,275,177
64,37,287,182
65,37,275,180
66,37,271,180
67,37,268,179
0,38,250,155
1,38,248,164
2,38,247,173
3,38,248,183
4,38,250,192
5,38,253,200
6,38,259,208
7,38,266,212
8,38,276,213
9,38,288,213
10,38,300,209
11,38,311,204
12,38,319,197
13,38,325,188
14,38,327,176
15,38,327,164
16,38,327,153
17,38,253,137
18,38,255,132
19,38,259,128
20,38,265,127
21,38,271,129
22,38,282,126
23,38,289,123
24,38,298,124
25,38,306,127
26,38,312,133
27,38,275,137
28,38,273,142
29,38,272,146
30,38,270,151
31,38,266,161
32,38,269,163
33,38,273,164
34,38,278,163
35,38,283,161
36,38,258,144
37,38,261,141
38,38,265,140
39,38,270,142
40,38,265,143
41,38,262,144
42,38,289,140
43,38,293,137
44,38,298,137
45,38,302,140
46,38,298,140
47,38,293,140
48,38,263,182
49,38,265,175
50,38,270,173
51,38,274,173
52,38,277,172
53,38,285,175
54,38,293,181
55,38,286,183
56,38,279,184
57,38,275,185
58,38,270,184
59,38,266,184
60,38,265,181
61,38,270,177
62,38,274,177
63,38,278,177
64,38,290,180
65,38,278,180
66,38,274,180
67,38,270,180
0,39,249,153
1,39,248,162
2,39,247,171
3,39,248,181
4,39,250,191
5,39,253,200
6,39,259,207
7,39,265,212
8,39,275,214
9,39,287,213
10,39,300,210
11,39,310,205
12,39,318,197
13,39,324,187
14,39,327,176
15,39,327,164
16,39,327,152
17,39,253,138
18,39,254,133
19,39,259,130
20,39,264,129
21,39,269,131
22,39,282,130
23,39,289,127
24,39,297,127
25,39,305,130
26,39,311,135
27,39,274,138
28,39,273,142
29,39,271,147
30,39,269,152
31,39,266,162
32,39,269,163
33,39,273,164
34,39,277,163
35,39,282,162
36,39,258,144
37,39,261,141
38,39,265,140
39,39,270,142
40,39,265,143
41,39,261,144
42,39,288,141
43,39,293,138
44,39,297,138
45,39,302,140
46,39,297,141
47,39,292,141
48,39,263,182
49,39,265,177
50,39,269,174
51,39,273,175
52,39,277,174
53,39,284,177
54,39,291,182
55,39,284,185
56,39,278,185
57,39,274,185
58,39,270,185
59,39,266,184
60,39,265,182
61,39,270,179
62,39,273,179
63,39,277,178
64,39,289,182
65,39,277,181
66,39,273,181
67,39,270,180
0,40,249,154
1,40,247,163
2,40,247,172
3,40,247,181
4,40,249,190
5,40,253,200
6,40,258,207
7,40,265,212
8,40,275,214
9,40,287,214
10,40,299,211
11,40,311,205
12,40,319,197
13,40,325,188
14,40,327,176
15,40,328,164
16,40,327,152
17,40,252,138
18,40,254,134
19,40,258,131
20,40,263,130
21,40,268,132
22,40,282,130
23,40,289,127
24,40,297,127
25,40,305,130
26,40,311,136
27,40,274,139
28,40,273,144
29,40,271,148
30,40,269,154
31,40,266,164
32,40,269,165
33,40,273,165
34,40,277,165
35,40,282,163
36,40,258,145
37,40,260,142
38,40,264,141
39,40,269,143
40,40,264,144
41,40,261,145
42,40,288,141
43,40,292,139
44,40,297,139
45,40,301,141
46,40,297,142
47,40,292,142
48,40,263,183
49,40,265,177
50,40,269,175
51,40,273,176
52,40,277,175
53,40,284,177
54,40,292,182
55,40,285,185
56,40,278,186
57,40,274,186
58,40,269,186
59,40,265,185
60,40,265,182
61,40,270,179
62,40,273,179
63,40,277,179
64,40,289,182
65,40,277,181
66,40,273,181
67,40,270,181
0,41,250,154
1,41,247,163
2,41,246,173
3,41,247,183
4,41,248,193
5,41,251,202
6,41,256,211
7,41,262,216
8,41,271,218
9,41,283,217
10,41,295,214
11,41,307,210
12,41,316,203
13,41,323,194
14,41,326,182
15,41,328,169
16,41,328,157
17,41,254,136
18,41,255,131
19,41,258,127
20,41,264,126
21,41,268,128
22,41,282,126
23,41,289,124
24,41,297,125
25,41,305,129
26,41,310,135
27,41,274,138
28,41,273,142
29,41,271,147
30,41,269,153
31,41,266,163
32,41,268,165
33,41,272,166
34,41,276,165
35,41,280,163
36,41,259,144
37,41,261,141
38,41,265,141
39,41,270,142
40,41,265,143
41,41,262,144
42,41,288,141
43,41,292,139
44,41,296,139
45,41,301,142
46,41,296,142
47,41,292,142
48,41,261,183
49,41,263,177
50,41,268,175
51,41,271,175
52,41,275,175
53,41,282,178
54,41,289,185
55,41,282,186
56,41,275,186
57,41,271,186
58,41,267,186
59,41,263,186
60,41,263,182
61,41,268,179
62,41,271,180
63,41,275,180
64,41,286,184
65,41,275,182
66,41,271,182
67,41,268,181
0,42,249,156
1,42,247,165
2,42,246,175
3,42,247,185
4,42,248,195
5,42,251,204
6,42,256,212
7,42,262,217
8,42,272,219
9,42,283,218
10,42,296,215
11,42,308,211
12,42,317,203
13,42,324,194
14,42,327,182
15,42,327,170
16,42,328,157
17,42,252,140
18,42,254,135
19,42,258,132
20,42,264,131
21,42,269,133
22,42,281,132
23,42,288,130
24,42,297,130
25,42,305,132
26,42,310,138
27,42,274,140
28,42,272,145
29,42,270,149
30,42,269,155
31,42,266,166
32,42,268,167
33,42,272,167
34,42,276,167
35,42,281,165
36,42,257,146
37,42,260,143
38,42,265,142
39,42,269,144
40,42,265,145
41,42,261,146
42,42,288,143
43,42,292,140
44,42,297,140
45,42,301,143
46,42,296,143
47,42,292,143
48,42,261,186
49,42,264,180
50,42,268,177
51,42,272,178
52,42,276,177
53,42,282,180
54,42,290,186
55,42,282,188
56,42,276,188
57,42,272,188
58,42,268,188
59,42,264,188
60,42,264,185
61,42,268,182
62,42,272,182
63,42,276,182
64,42,287,185
65,42,276,184
66,42,272,184
67,42,268,184
0,43,249,155
1,43,247,164
2,43,247,174
3,43,247,184
4,43,248,194
5,43,251,204
6,43,256,212
7,43,263,217
8,43,272,219
9,43,284,218
10,43,296,215
11,43,308,211
12,43,317,203
13,43,324,194
14,43,327,182
15,43,328,170
16,43,328,157
17,43,252,139
18,43,254,135
19,43,257,132
20,43,262,132
21,43,267,133
22,43,282,132
23,43,289,130
24,43,297,130
25,43,305,132
26,43,311,137
27,43,274,140
28,43,272,145
29,43,271,150
30,43,269,155
31,43,266,166
32,43,269,167
33,43,272,168
34,43,276,167
35,43,281,166
36,43,257,146
37,43,260,143
38,43,264,143
39,43,269,145
40,43,264,145
41,43,260,146
42,43,289,143
43,43,293,141
44,43,297,141
45,43,302,143
46,43,297,144
47,43,293,144
48,43,261,185
49,43,263,180
50,43,268,178
51,43,272,178
52,43,276,178
53,43,282,180
54,43,290,186
55,43,282,188
56,43,276,188
57,43,272,188
58,43,268,188
59,43,264,188
60,43,263,185
61,43,269,182
62,43,272,182
63,43,276,182
64,43,287,186
65,43,276,184
66,43,272,184
67,43,268,184
0,44,249,154
1,44,247,164
2,44,246,174
3,44,247,184
4,44,249,194
5,44,251,204
6,44,256,212
7,44,263,218
8,44,272,220
9,44,284,218
10,44,296,215
11,44,308,210
12,44,317,203
13,44,324,193
14,44,328,181
15,44,328,169
16,44,328,156
17,44,253,138
18,44,254,134
19,44,258,131
20,44,263,131
21,44,268,132
22,44,282,131
23,44,289,129
24,44,297,129
25,44,305,132
26,44,311,137
27,44,274,140
28,44,272,145
29,44,271,150
30,44,269,155
31,44,266,166
32,44,268,167
33,44,272,168
34,44,276,167
35,44,281,166
36,44,258,145
37,44,261,142
38,44,265,142
39,44,269,144
40,44,265,145
41,44,261,145
42,44,289,143
43,44,293,140
44,44,297,140
45,44,302,143
46,44,297,144
47,44,292,143
48,44,261,185
49,44,263,181
50,44,268,178
51,44,271,179
52,44,275,178
53,44,282,181
54,44,289,186
55,44,282,189
56,44,275,189
57,44,272,189
58,44,268,189
59,44,264,188
60,44,263,185
61,44,268,182
62,44,272,182
63,44,275,182
64,44,286,186
65,44,275,184
66,44,272,184
67,44,268,184
0,45,249,156
1,45,247,166
2,45,247,175
3,45,247,185
4,45,248,195
5,45,250,205
6,45,255,213
7,45,262,218
8,45,272,220
9,45,284,219
10,45,296,216
11,45,308,211
12,45,317,204
13,45,324,195
14,45,327,183
15,45,328,171
16,45,328,158
17,45,253,139
18,45,254,134
19,45,258,131
20,45,263,130
21,45,268,131
22,45,282,129
23,45,289,127
24,45,298,128
25,45,306,131
26,45,311,137
27,45,274,140
28,45,273,145
29,45,271,149
30,45,269,155
31,45,266,166
32,45,269,167
33,45,272,168
34,45,276,167
35,45,281,166
36,45,257,147
37,45,260,143
38,45,264,143
39,45,269,145
40,45,264,146
41,45,261,146
42,45,289,143
43,45,293,140
44,45,297,141
45,45,302,144
46,45,297,144
47,45,293,144
48,45,261,187
49,45,264,181
50,45,268,178
51,45,272,179
52,45,275,178
53,45,282,181
54,45,289,187
55,45,282,189
56,45,276,189
57,45,272,189
58,45,268,189
59,45,264,189
60,45,264,186
61,45,268,182
62,45,272,183
63,45,275,182
64,45,286,186
65,45,275,185
66,45,272,185
67,45,268,184
0,46,250,156
1,46,248,165
2,46,247,175
3,46,247,185
4,46,249,195
5,46,251,205
6,46,256,213
7,46,263,218
8,46,273,220
9,46,284,219
10,46,297,216
11,46,309,211
12,46,319,204
13,46,325,195
14,46,329,183
15,46,330,171
16,46,330,158
17,46,254,137
18,46,255,132
19,46,258,129
20,46,264,128
21,46,269,130
22,46,283,127
23,46,291,125
24,46,300,125
25,46,307,129
26,46,313,136
27,46,275,139
28,46,274,144
29,46,272,149
30,46,270,154
31,46,267,166
32,46,270,167
33,46,273,168
34,46,277,167
35,46,282,165
36,46,258,146
37,46,261,142
38,46,265,142
39,46,270,144
40,46,266,145
41,46,262,146
42,46,289,142
43,46,294,139
44,46,299,140
45,46,303,143
46,46,298,143
47,46,293,143
48,46,262,187
49,46,264,181
50,46,269,177
51,46,272,178
52,46,276,177
53,46,282,181
54,46,290,187
55,46,283,189
56,46,276,188
57,46,272,188
58,46,268,188
59,46,265,189
60,46,265,186
61,46,269,182
62,46,273,182
63,46,276,182
64,46,287,187
65,46,276,184
66,46,272,184
67,46,269,184
0,47,250,156
1,47,248,166
2,47,247,176
3,47,247,186
4,47,249,196
5,47,252,206
6,47,257,214
7,47,264,218
8,47,273,220
9,47,285,219
10,47,298,216
11,47,310,212
12,47,319,205
13,47,326,196
14,47,329,184
15,47,330,171
16,47,331,158
17,47,254,137
18,47,255,132
19,47,258,128
20,47,264,127
21,47,269,129
22,47,283,127
23,47,291,124
24,47,300,124
25,47,307,128
26,47,313,135
27,47,275,139
28,47,274,143
29,47,272,148
30,47,270,154
31,47,267,165
32,47,270,166
33,47,273,167
34,47,277,166
35,47,281,164
36,47,259,146
37,47,261,142
38,47,266,141
39,47,270,144
40,47,266,145
41,47,262,146
42,47,289,142
43,47,294,139
44,47,299,139
45,47,303,143
46,47,298,143
47,47,294,143
48,47,263,188
49,47,265,180
50,47,269,177
51,47,272,178
52,47,276,177
53,47,282,180
54,47,290,188
55,47,282,189
56,47,276,188
57,47,272,188
58,47,269,188
59,47,265,189
60,47,265,186
61,47,269,182
62,47,272,182
63,47,276,182
64,47,286,187
65,47,276,184
66,47,272,184
67,47,269,184
0,48,249,156
1,48,247,165
2,48,247,175
3,48,247,185
4,48,249,196
5,48,252,205
6,48,256,214
7,48,263,219
8,48,272,221
9,48,284,220
10,48,297,218
11,48,309,213
12,48,318,206
13,48,325,196
14,48,328,184
15,48,329,171
16,48,329,158
17,48,253,139
18,48,254,134
19,48,257,130
20,48,262,129
21,48,267,131
22,48,283,128
23,48,290,126
24,48,298,126
25,48,306,130
26,48,312,136
27,48,274,140
28,48,273,145
29,48,271,150
30,48,269,155
31,48,267,166
32,48,269,167
33,48,272,168
34,48,277,167
35,48,281,166
36,48,258,146
37,48,261,142
38,48,265,142
39,48,270,144
40,48,265,145
41,48,261,146
42,48,289,142
43,48,293,139
44,48,298,139
45,48,302,143
46,48,297,143
47,48,293,143
48,48,263,188
49,48,264,182
50,48,268,178
51,48,272,179
52,48,276,178
53,48,282,182
54,48,289,188
55,48,282,190
56,48,276,190
57,48,272,190
58,48,268,190
59,48,264,190
60,48,265,187
61,48,269,183
62,48,272,183
63,48,276,183
64,48,286,188
65,48,276,185
66,48,272,185
67,48,268,185
0,49,249,156
1,49,247,165
2,49,246,175
3,49,246,185
4,49,248,195
5,49,250,205
6,49,255,214
7,49,262,219
8,49,272,221
9,49,283,221
10,49,296,217
11,49,308,212
12,49,317,205
13,49,324,195
14,49,327,183
15,49,328,171
16,49,328,158
17,49,252,139
18,49,254,134
19,49,258,130
20,49,264,128
21,49,270,130
22,49,281,128
23,49,288,125
24,49,297,126
25,49,305,130
26,49,311,137
27,49,274,140
28,49,272,145
29,49,271,150
30,49,269,156
31,49,265,167
32,49,268,168
33,49,271,169
34,49,276,168
35,49,280,166
36,49,258,147
37,49,260,143
38,49,264,142
39,49,269,144
40,49,265,145
41,49,261,146
42,49,288,142
43,49,292,140
44,49,296,140
45,49,301,143
46,49,296,143
47,49,291,143
48,49,262,188
49,49,264,182
50,49,268,179
51,49,271,180
52,49,274,179
53,49,281,182
54,49,288,188
55,49,281,190
56,49,275,190
57,49,271,190
58,49,268,190
59,49,264,190
60,49,265,187
61,49,268,184
62,49,271,184
63,49,274,184
64,49,285,188
65,49,275,186
66,49,271,186
67,49,268,185
0,50,250,157
1,50,248,166
2,50,247,176
3,50,248,186
4,50,250,196
5,50,253,206
6,50,258,213
7,50,265,218
8,50,275,220
9,50,286,219
10,50,299,216
11,50,310,211
12,50,319,204
13,50,325,194
14,50,329,182
15,50,329,169
16,50,329,156
17,50,253,140
18,50,254,134
19,50,258,130
20,50,263,128
21,50,268,130
22,50,283,127
23,50,290,125
24,50,299,125
25,50,306,129
26,50,312,136
27,50,275,139
28,50,274,144
29,50,272,149
30,50,271,155
31,50,268,167
32,50,271,167
33,50,274,168
34,50,278,167
35,50,282,166
36,50,259,146
37,50,261,142
38,50,265,142
39,50,270,144
40,50,266,145
41,50,262,146
42,50,289,142
43,50,293,139
44,50,298,139
45,50,302,142
46,50,298,143
47,50,293,143
48,50,264,188
49,50,266,181
50,50,270,178
51,50,273,179
52,50,277,178
53,50,283,181
54,50,290,188
55,50,283,188
56,50,277,188
57,50,273,188
58,50,269,188
59,50,266,188
60,50,266,187
61,50,270,183
62,50,274,183
63,50,277,183
64,50,287,187
65,50,277,184
66,50,273,184
67,50,270,184
0,51,251,155
1,51,249,165
2,51,248,174
3,51,248,184
4,51,250,194
5,51,252,204
6,51,257,212
7,51,264,217
8,51,274,219
9,51,286,218
10,51,299,216
11,51,310,211
12,51,319,203
13,51,326,194
14,51,329,181
15,51,329,169
16,51,330,157
17,51,254,138
18,51,255,133
19,51,259,129
20,51,264,128
21,51,269,129
22,51,285,127
23,51,292,125
24,51,300,126
25,51,308,129
26,51,313,136
27,51,276,139
28,51,274,143
29,51,273,148
30,51,271,153
31,51,268,165
32,51,271,166
33,51,274,166
34,51,278,166
35,51,282,164
36,51,259,145
37,51,262,142
38,51,267,141
39,51,271,144
40,51,267,145
41,51,263,145
42,51,290,142
43,51,294,139
44,51,299,139
45,51,304,142
46,51,299,143
47,51,294,143
48,51,264,186
49,51,266,179
50,51,270,176
51,51,273,177
52,51,277,177
53,51,283,180
54,51,291,187
55,51,284,188
56,51,277,187
57,51,273,187
58,51,270,187
59,51,266,187
60,51,267,185
61,51,270,181
62,51,274,181
63,51,277,181
64,51,288,186
65,51,277,183
66,51,273,183
67,51,270,182
0,52,250,155
1,52,248,165
2,52,247,175
3,52,248,185
4,52,249,195
5,52,252,205
6,52,257,213
7,52,264,218
8,52,273,220
9,52,285,219
10,52,298,217
11,52,310,213
12,52,319,205
13,52,326,196
14,52,330,184
15,52,331,171
16,52,332,158
17,52,254,138
18,52,255,132
19,52,259,128
20,52,264,127
21,52,269,129
22,52,285,126
23,52,292,124
24,52,301,125
25,52,309,129
26,52,314,136
27,52,276,138
28,52,274,142
29,52,272,147
30,52,270,152
31,52,268,165
32,52,270,166
33,52,273,166
34,52,277,166
35,52,282,165
36,52,258,145
37,52,261,141
38,52,266,140
39,52,271,143
40,52,266,144
41,52,262,145
42,52,290,141
43,52,295,138
44,52,300,138
45,52,304,142
46,52,299,143
47,52,294,142
48,52,264,187
49,52,265,180
50,52,269,177
51,52,273,177
52,52,277,177
53,52,283,180
54,52,291,188
55,52,283,189
56,52,277,188
57,52,273,188
58,52,269,188
59,52,265,188
60,52,266,186
61,52,270,182
62,52,273,182
63,52,277,182
64,52,288,187
65,52,276,184
66,52,273,184
67,52,269,184
0,53,249,154
1,53,247,164
2,53,246,174
3,53,246,185
4,53,248,196
5,53,250,206
6,53,256,214
7,53,262,219
8,53,272,221
9,53,283,221
10,53,296,218
11,53,308,213
12,53,318,206
13,53,325,196
14,53,329,184
15,53,330,171
16,53,330,158
17,53,252,135
18,53,254,130
19,53,258,126
20,53,264,125
21,53,270,127
22,53,283,125
23,53,290,122
24,53,299,123
25,53,308,127
26,53,313,135
27,53,275,138
28,53,273,143
29,53,271,149
30,53,270,155
31,53,266,166
32,53,269,167
33,53,272,168
34,53,276,167
35,53,281,166
36,53,257,144
37,53,260,141
38,53,265,140
39,53,269,142
40,53,265,143
41,53,261,144
42,53,289,141
43,53,294,138
44,53,299,138
45,53,303,142
46,53,298,142
47,53,293,142
48,53,261,187
49,53,264,181
50,53,268,178
51,53,271,179
52,53,275,178
53,53,282,182
54,53,289,188
55,53,282,190
56,53,275,190
57,53,271,189
58,53,267,189
59,53,264,189
60,53,264,186
61,53,268,183
62,53,272,183
63,53,275,183
64,53,286,187
65,53,275,185
66,53,271,185
67,53,268,185
0,54,248,156
1,54,245,165
2,54,244,175
3,54,245,185
4,54,246,195
5,54,249,205
6,54,254,213
7,54,260,218
8,54,269,221
9,54,281,221
10,54,294,218
11,54,307,214
12,54,316,207
13,54,323,197
14,54,327,185
15,54,328,173
16,54,329,160
17,54,251,137
18,54,253,131
19,54,258,127
20,54,264,126
21,54,270,128
22,54,280,126
23,54,289,124
24,54,298,125
25,54,307,130
26,54,312,138
27,54,274,138
28,54,272,144
29,54,270,149
30,54,267,155
31,54,264,166
32,54,267,167
33,54,270,168
34,54,275,168
35,54,279,166
36,54,256,145
37,54,259,141
38,54,263,140
39,54,268,143
40,54,263,143
41,54,259,144
42,54,288,142
43,54,293,139
44,54,298,140
45,54,303,143
46,54,297,144
47,54,293,143
48,54,259,186
49,54,261,181
50,54,266,178
51,54,270,180
52,54,273,179
53,54,281,182
54,54,289,188
55,54,281,190
56,54,273,190
57,54,269,190
58,54,266,189
59,54,261,189
60,54,261,186
61,54,266,183
62,54,270,183
63,54,273,183
64,54,286,188
65,54,273,186
66,54,270,185
67,54,266,185
0,55,248,155
1,55,246,165
2,55,245,175
3,55,245,185
4,55,246,196
5,55,248,206
6,55,253,214
7,55,260,219
8,55,269,222
9,55,281,222
10,55,294,219
11,55,307,215
12,55,316,208
13,55,323,198
14,55,327,186
15,55,328,174
16,55,329,161
17,55,251,136
18,55,253,130
19,55,258,126
20,55,264,124
21,55,270,126
22,55,280,125
23,55,289,123
24,55,298,124
25,55,307,129
26,55,312,137
27,55,274,138
28,55,272,143
29,55,270,149
30,55,268,155
31,55,264,166
32,55,267,167
33,55,270,168
34,55,275,167
35,55,279,166
36,55,257,144
37,55,260,141
38,55,264,140
39,55,269,142
40,55,264,143
41,55,260,144
42,55,288,142
43,55,293,139
44,55,298,140
45,55,302,143
46,55,297,143
47,55,292,143
48,55,260,187
49,55,262,181
50,55,266,179
51,55,270,180
52,55,273,179
53,55,280,182
54,55,288,189
55,55,280,191
56,55,273,190
57,55,269,190
58,55,265,189
59,55,261,189
60,55,262,186
61,55,266,183
62,55,270,184
63,55,273,184
64,55,285,188
65,55,273,186
66,55,270,185
67,55,266,185
0,56,249,156
1,56,247,165
2,56,246,176
3,56,246,186
4,56,248,196
5,56,251,206
6,56,256,214
7,56,262,219
8,56,271,221
9,56,283,221
10,56,296,218
11,56,308,214
12,56,317,207
13,56,324,197
14,56,328,186
15,56,329,173
16,56,330,160
17,56,252,135
18,56,254,129
19,56,258,126
20,56,263,125
21,56,268,127
22,56,283,125
23,56,290,122
24,56,299,123
25,56,307,127
26,56,313,135
27,56,275,138
28,56,273,143
29,56,271,149
30,56,269,155
31,56,265,166
32,56,268,167
33,56,272,168
34,56,276,168
35,56,281,166
36,56,257,143
37,56,260,140
38,56,264,140
39,56,269,142
40,56,264,143
41,56,260,143
42,56,289,141
43,56,294,138
44,56,298,139
45,56,303,142
46,56,298,142
47,56,293,142
48,56,261,187
49,56,263,181
50,56,268,178
51,56,272,179
52,56,275,178
53,56,282,181
54,56,291,188
55,56,283,190
56,56,276,190
57,56,272,189
58,56,268,189
59,56,264,189
60,56,264,186
61,56,268,183
62,56,272,183
63,56,275,183
64,56,288,187
65,56,276,185
66,56,272,185
67,56,268,184
0,57,250,155
1,57,248,164
2,57,247,175
3,57,247,185
4,57,249,195
5,57,252,205
6,57,257,213
7,57,264,218
8,57,273,220
9,57,285,219
10,57,298,217
11,57,310,213
12,57,319,206
13,57,326,197
14,57,329,185
15,57,330,172
16,57,331,159
17,57,254,136
18,57,255,131
19,57,259,126
20,57,265,125
21,57,270,127
22,57,284,125
23,57,292,122
24,57,301,123
25,57,309,128
26,57,314,136
27,57,276,138
28,57,275,143
29,57,273,148
30,57,271,153
31,57,268,165
32,57,270,166
33,57,273,167
34,57,278,166
35,57,282,165
36,57,259,144
37,57,262,140
38,57,266,139
39,57,271,143
40,57,266,143
41,57,262,144
42,57,290,142
43,57,295,138
44,57,300,138
45,57,304,142
46,57,299,143
47,57,295,142
48,57,264,188
49,57,265,180
50,57,269,177
51,57,273,178
52,57,277,177
53,57,283,181
54,57,290,189
55,57,283,189
56,57,277,188
57,57,272,188
58,57,269,188
59,57,265,188
60,57,266,186
61,57,270,182
62,57,273,182
63,57,277,182
64,57,287,187
65,57,277,184
66,57,273,184
67,57,269,184
0,58,250,157
1,58,248,167
2,58,247,177
3,58,248,187
4,58,249,197
5,58,252,207
6,58,257,215
7,58,264,220
8,58,273,221
9,58,286,221
10,58,298,218
11,58,310,213
12,58,319,206
13,58,325,197
14,58,329,184
15,58,329,172
16,58,330,159
17,58,255,137
18,58,256,132
19,58,259,128
20,58,265,126
21,58,270,128
22,58,285,127
23,58,292,124
24,58,301,124
25,58,308,128
26,58,313,136
27,58,276,139
28,58,275,144
29,58,273,149
30,58,272,154
31,58,268,166
32,58,271,168
33,58,274,168
34,58,278,167
35,58,283,166
36,58,259,146
37,58,262,142
38,58,266,141
39,58,271,144
40,58,267,145
41,58,263,146
42,58,290,142
43,58,295,139
44,58,299,140
45,58,304,143
46,58,299,144
47,58,294,143
48,58,264,189
49,58,266,182
50,58,270,179
51,58,274,180
52,58,277,179
53,58,284,182
54,58,290,190
55,58,283,191
56,58,277,190
57,58,273,190
58,58,269,190
59,58,266,190
60,58,266,188
61,58,270,184
62,58,274,184
63,58,277,184
64,58,287,189
65,58,277,186
66,58,273,186
67,58,270,185
0,59,250,159
1,59,248,168
2,59,247,178
3,59,248,188
4,59,250,199
5,59,252,208
6,59,257,216
7,59,264,221
8,59,274,222
9,59,285,222
10,59,298,219
11,59,309,214
12,59,318,207
13,59,325,198
14,59,328,185
15,59,329,173
16,59,329,160
17,59,254,140
18,59,255,134
19,59,259,129
20,59,264,127
21,59,270,129
22,59,284,127
23,59,292,124
24,59,300,126
25,59,308,130
26,59,313,137
27,59,276,139
28,59,275,145
29,59,273,150
30,59,272,156
31,59,268,167
32,59,271,168
33,59,274,169
34,59,278,168
35,59,283,167
36,59,259,146
37,59,262,142
38,59,266,141
39,59,271,144
40,59,267,145
41,59,263,146
42,59,290,142
43,59,294,139
44,59,299,139
45,59,303,143
46,59,298,143
47,59,294,143
48,59,264,190
49,59,265,182
50,59,270,179
51,59,274,180
52,59,277,179
53,59,283,183
54,59,290,190
55,59,283,191
56,59,277,190
57,59,273,190
58,59,269,190
59,59,265,191
60,59,266,188
61,59,270,184
62,59,274,184
63,59,277,184
64,59,287,189
65,59,277,186
66,59,273,186
67,59,270,186
0,60,250,156
1,60,248,166
2,60,247,176
3,60,247,186
4,60,249,197
5,60,251,206
6,60,257,214
7,60,264,219
8,60,273,220
9,60,285,220
10,60,298,218
11,60,309,214
12,60,318,207
13,60,325,198
14,60,329,186
15,60,330,174
16,60,331,161
17,60,254,136
18,60,255,131
19,60,259,127
20,60,265,126
21,60,270,127
22,60,284,126
23,60,292,123
24,60,301,124
25,60,308,129
26,60,314,136
27,60,276,138
28,60,274,143
29,60,273,147
30,60,271,153
31,60,268,165
32,60,270,166
33,60,273,167
34,60,277,166
35,60,282,165
36,60,259,144
37,60,262,141
38,60,266,140
39,60,270,143
40,60,266,143
41,60,262,144
42,60,290,142
43,60,294,139
44,60,299,139
45,60,303,143
46,60,299,143
47,60,294,143
48,60,263,188
49,60,265,180
50,60,269,177
51,60,273,178
52,60,276,177
53,60,282,181
54,60,289,189
55,60,282,189
56,60,276,188
57,60,272,188
58,60,269,188
59,60,265,189
60,60,266,187
61,60,269,182
62,60,273,182
63,60,276,182
64,60,286,188
65,60,276,184
66,60,272,184
67,60,269,184
0,61,250,156
1,61,248,166
2,61,247,176
3,61,247,186
4,61,249,197
5,61,251,207
6,61,257,215
7,61,263,220
8,61,273,221
9,61,285,221
10,61,297,218
11,61,309,214
12,61,318,207
13,61,325,198
14,61,329,185
15,61,330,173
16,61,331,160
17,61,253,139
18,61,255,133
19,61,259,129
20,61,265,127
21,61,271,129
22,61,284,127
23,61,292,124
24,61,301,125
25,61,309,129
26,61,315,137
27,61,276,139
28,61,275,144
29,61,273,149
30,61,271,155
31,61,267,166
32,61,270,168
33,61,273,169
34,61,278,168
35,61,282,166
36,61,259,146
37,61,261,142
38,61,266,141
39,61,271,144
40,61,266,145
41,61,262,146
42,61,290,142
43,61,295,139
44,61,300,139
45,61,304,143
46,61,299,143
47,61,295,143
48,61,263,189
49,61,265,182
50,61,269,179
51,61,273,180
52,61,277,179
53,61,283,182
54,61,290,190
55,61,283,191
56,61,276,190
57,61,272,190
58,61,269,190
59,61,265,190
60,61,265,188
61,61,269,184
62,61,273,184
63,61,277,184
64,61,287,189
65,61,276,186
66,61,273,186
67,61,269,186
